cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.29586872458457947
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.3145487308502197,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5576589703559875,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.001033902168274,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17929287254810333,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.596161961555481,0.32,0.1845,0.22
I,0.3705542981624603,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.11041182279586792,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.07727784663438797
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.07801853865385056
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.07427271455526352
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3026424050331116
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5684430003166199,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5963078141212463,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2659321427345276,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.2973191738128662,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17752856016159058,1.383,0.54,0.3315,0.364803284406662
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6280006766319275,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.0400209426879883,0.276,0.23371267318725586,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.38904938101768494,0.155,0.772,0.27054083347320557,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5996798276901245,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15930059552192688,0.922,0.3635,0.22254736721515656,0.285
F,0.45,0.3605288863182068,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.17052927613258362,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.13844163715839386
F,0.44,0.36091792583465576,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.31961503624916077,0.109,0.067,0.105952687561512
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.29789453744888306,0.10348984599113464,0.2655,0.122,0.052,0.08890848606824875
F,0.48954376578330994,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.1653522551059723,0.09534840285778046,0.06
F,0.415,0.325,0.105,0.4488025903701782,0.1595,0.0785,0.16630275547504425
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.38770928978919983,0.16,0.66,0.2475,0.128,0.235
M,0.5079345107078552,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.33981412649154663,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4673844277858734,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.12369851768016815,0.32,0.22454500198364258,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.38258272409439087,0.145,0.5175,0.26501718163490295,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.21169479191303253,0.144,0.19
I,0.4645293354988098,0.355,0.15,0.485,0.21926681697368622,0.125,0.1795825958251953
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.391900897026062,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.11232902109622955,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5520527958869934,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.874164879322052,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3248085379600525,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.10043825209140778,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.08582387119531631,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.3659355342388153,0.12,0.035,0.021,0.0075,0.0045,0.07979988306760788
M,0.565,0.4761803448200226,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.11336947977542877,0.0105,0.08510846644639969
I,0.38770896196365356,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.07894513756036758
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.38315150141716003,0.245,0.075,0.156,0.0675,0.038,0.09319917112588882
I,0.345,0.3039231300354004,0.11,0.2135,0.082,0.0545,0.07
I,0.3994913697242737,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3438952565193176
M,0.613442063331604,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4523065984249115,0.16,0.8975,0.341,0.1655,0.345
F,0.639046847820282,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.35730087757110596
F,0.54,0.4946240782737732,0.155,0.928,0.394,0.194,0.3337685167789459
F,0.5177578926086426,0.3982660472393036,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.5355942249298096,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.0935913547873497,0.2544819414615631,0.0465,0.028,0.04
F,0.46,0.34149062633514404,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1522117555141449,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10774499922990799,0.2925,0.16261884570121765,0.0635,0.0905
M,0.47,0.39,0.12938374280929565,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.634363055229187,0.525,0.215,1.2655744552612305,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.29475706815719604,0.45
M,0.63,0.515,0.155,1.259,0.5320651531219482,0.197,0.41
M,0.655,0.54,0.18139633536338806,1.844,0.7425,0.327,0.585
F,0.66,0.5031418800354004,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4939025640487671,0.205,1.2804410457611084,0.55,0.3115,0.43
F,0.5335156917572021,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1616782248020172,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.1305151879787445,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1270589977502823,0.225
M,0.5599610805511475,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,1.0100648403167725,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7984085083007812,0.288,0.1595,0.2696521282196045
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.219022512435913,0.3835,0.226,0.325
F,0.565,0.505,0.1809881031513214,1.2765,0.501,0.279,0.355
M,0.61,0.4886246621608734,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1747380793094635,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.048333585262298584,0.04
I,0.3798810839653015,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.265529602766037,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.11293037235736847,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.32314804196357727,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2690955698490143,0.03,0.0215,0.007,0.050052449107170105,0.0791110172867775
M,0.645,0.515,0.24,1.5415,0.471,0.28055110573768616,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.5050821304321289,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.5596565008163452,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2869063913822174,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4613323211669922,0.155,0.8365,0.315,0.22828057408332825,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.08659075200557709,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.06356190145015717,0.075
I,0.4038475751876831,0.275,0.09,0.31431785225868225,0.097,0.053,0.08
I,0.32,0.28443461656570435,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3747585415840149,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.17426851391792297
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.1782435178756714,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.18179677426815033,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17912150919437408,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4884389042854309,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.323984295129776,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6315571665763855,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9424874186515808,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6206050515174866,0.4807957708835602,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3010233640670776,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7359892129898071,0.585,0.215,2.499,0.9265,0.472,0.5735285878181458
M,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5440829396247864,0.287,0.3525054454803467
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6405147314071655,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.5108129382133484,0.244,0.355
M,0.58,0.465,0.145,0.9672321081161499,0.4405,0.1655,0.265
F,0.58,0.48660916090011597,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.56,0.215,1.719,0.5513154864311218,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.36211109161376953
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.489158570766449,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3735967874526978,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.579442024230957,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.48922228813171387,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4238946735858917,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.12398043274879456,0.663,0.313,0.137,0.15976829826831818
M,0.47,0.33893221616744995,0.12276466935873032,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4143937826156616,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.18909978866577148
I,0.465,0.3167184889316559,0.12,0.471,0.222,0.119,0.14
I,0.415,0.302146315574646,0.1,0.3215,0.1535,0.0595,0.09974087029695511
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.0961526408791542,0.25,0.14121443033218384,0.06960278004407883,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.40192732214927673,0.31,0.1,0.302,0.116,0.064,0.115
F,0.4711948335170746,0.395,0.1345691829919815,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11958947777748108,0.5865,0.2385,0.144,0.185
