cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.31,0.1,0.385,0.14548182487487793,0.0915,0.11
F,0.5,0.37567684054374695,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.16723033785820007,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.0872931182384491,0.086,0.042,0.014,0.06693203747272491
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.43069812655448914,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2254011183977127,0.16,0.175
F,0.53,0.41,0.13260231912136078,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08073721081018448,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.47347694635391235,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.17129887640476227,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.21136324107646942,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.15910281240940094,0.944,0.3625,0.189,0.315
F,0.6,0.4709920287132263,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2437467873096466
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.6059764623641968,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.2001731395721436,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.36492210626602173,0.1290845423936844,0.517,0.2205,0.114,0.15833565592765808
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4789610207080841,0.175,1.115,0.4015,0.2552662491798401,0.39
F,0.625,0.495,0.165,1.262,0.5342015027999878,0.318,0.35411176085472107
M,0.695,0.56,0.19,1.494,0.5388128161430359,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5520736575126648,0.388,0.48
M,0.5193514823913574,0.435,0.15,0.6989179849624634,0.269,0.1385,0.25
M,0.47,0.375,0.11686399579048157,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.37517786026000977,0.125,0.561725378036499,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.36471959948539734,0.135,0.6335,0.21747291088104248,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1570192128419876
M,0.465,0.36,0.105,0.431,0.172,0.09287025034427643,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.39410459995269775,0.13,0.063,0.165
F,0.4907461702823639,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.48906877636909485,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5494763255119324,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5749221444129944,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.10456085950136185,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28789427876472473,0.08,0.1755,0.081,0.0505,0.07
I,0.35791972279548645,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.11567428708076477,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5469241142272949,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.1061466634273529,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.11762059479951859
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3589017987251282,0.115,0.5309364199638367,0.1635,0.081,0.1590045839548111
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.15183313190937042,0.0295,0.11356068402528763
I,0.405,0.325,0.11,0.3555,0.15426649153232574,0.063,0.10402080416679382
M,0.375,0.285,0.095,0.253,0.096,0.07693137973546982,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2899528741836548
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.15033604204654694,0.797,0.34,0.19,0.2560025155544281
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1664547622203827
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.2703825831413269,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.056663885712623596
M,0.59,0.475,0.145,1.053,0.48951026797294617,0.2439269870519638,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.47933778166770935,0.2529847025871277,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.446892112493515,0.405,0.13,0.722,0.32,0.10049857944250107,0.21
F,0.575,0.46,0.19,0.994,0.48923006653785706,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.47149887681007385,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.3117691278457642,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.576871395111084,0.19,2.55,1.0705,0.483,0.5582809448242188
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3336201310157776
F,0.68,0.515,0.175,1.6185,0.5449521541595459,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5600773096084595,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2105163335800171
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.28371578454971313,0.09229594469070435,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.46962177753448486,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5423446893692017,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.33250847458839417
F,0.63,0.5,0.185,1.383,0.54,0.2527446746826172,0.31268519163131714
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.611072838306427,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.48758405447006226,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4292680025100708,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.38524329662323,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5130256414413452,0.2635,0.3332054316997528
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.25452882051467896
F,0.5,0.39214083552360535,0.145,0.63,0.234,0.14161302149295807,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.23927584290504456
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.17239467799663544,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.10149048268795013,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2911064624786377,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3733368515968323,0.1294093281030655,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.13472995162010193,0.205
F,0.485,0.395,0.12850309908390045,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.17489737272262573,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.10618904232978821
M,0.47,0.36,0.135,0.489091157913208,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1726272702217102,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.16942574083805084
I,0.425,0.38,0.1086973324418068,0.3265,0.1285,0.0785,0.1
F,0.4749109745025635,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.34478771686553955,0.125,0.3055,0.121,0.082,0.09
I,0.3762739300727844,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3352663218975067,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.17153669893741608,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.367594838142395,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.14967088401317596,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.1131432056427002,0.0345,0.06
I,0.36407098174095154,0.245,0.08,0.1585,0.0635,0.0325,0.06778284907341003
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.40090665221214294,0.27,0.11,0.2135,0.082,0.0746527686715126,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6175835728645325,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2583341598510742,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.25943270325660706
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5673658847808838,0.44,0.15448462963104248,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15254342555999756,0.9724435210227966,0.319,0.239,0.245
I,0.245,0.195,0.08418330550193787,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.12894128262996674,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.11741216480731964
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.4183434247970581,0.275,0.11,0.2925,0.18102794885635376,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1481013149023056
F,0.64,0.48965761065483093,0.215,1.2376821041107178,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.5227492451667786,0.2705,0.37
M,0.62,0.485,0.205,1.156336784362793,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.246048241853714,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6050639152526855,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2651040256023407,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2292982041835785,0.31
F,0.535,0.415,0.17,0.9799546003341675,0.295,0.22390048205852509,0.285
M,0.53,0.435,0.155,0.7163128852844238,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.15780813992023468
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.6040180325508118,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.488650381565094,0.17232950031757355,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.1720290184020996,0.428,0.2205,0.315
F,0.565,0.455,0.16062583029270172,1.013,0.342,0.207,0.3098908066749573
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.05558992549777031,0.06299389898777008
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08919069170951843,0.1065,0.12057659029960632,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.33878010511398315,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.3353727161884308,0.0885,0.0495,0.0715
I,0.4434354901313782,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.2686562538146973,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6539386510848999,0.2505,0.1635,0.195
M,0.57,0.435,0.16661618649959564,0.9055,0.3925,0.2355,0.31706708669662476
F,0.63,0.485,0.19,1.2435,0.5176882743835449,0.3055,0.39
M,0.56,0.44,0.16638906300067902,0.971,0.443,0.2045,0.265
F,0.6147140860557556,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.23704807460308075,0.194,0.05501633509993553,0.14
F,0.635,0.535,0.19,1.242,0.576,0.25970712304115295,0.39
M,0.45,0.33353492617607117,0.1,0.3675,0.1465,0.09231077134609222,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.2703455984592438,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.0906897559762001,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.12150385230779648,0.5313082933425903,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.04769594594836235,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.05078836902976036,0.05672135949134827
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.16658049821853638,1.0875,0.403,0.2655,0.32627972960472107
M,0.59,0.45,0.185,1.283,0.473,0.276,0.34772974252700806
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.22608691453933716,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.37964242696762085,0.13088400661945343,0.5780252814292908,0.2325,0.1495,0.17
F,0.5250419974327087,0.425,0.155,0.746,0.3093431293964386,0.152,0.21448266506195068
M,0.49,0.39,0.14,0.707,0.2795,0.10941097885370255,0.18
F,0.525,0.42,0.16,0.756,0.3632967174053192,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3267194330692291
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.37750327587127686,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.30028408765792847
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.27818235754966736,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17292171716690063,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5382055044174194,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.49754539132118225,0.175,1.3360353708267212,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6010565757751465,0.5,0.1599065512418747,1.186,0.4985,0.25993603467941284,0.3097851872444153
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5215288400650024,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5428451895713806,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.614456832408905,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4602704346179962,0.23922677338123322,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2527383267879486,0.37
F,0.61,0.495,0.185,1.2242807149887085,0.3705,0.3135,0.33
F,0.6095970273017883,0.47,0.18,1.2375034093856812,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.18644170463085175,0.25
M,0.485,0.4,0.135,0.663,0.313,0.09469310939311981,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15982657670974731,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11814544349908829,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.17355380952358246,0.119,0.14
I,0.3968162536621094,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.11926393210887909,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.06293751299381256,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4626903831958771,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.48571503162384033,0.38427209854125977,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3073202967643738,0.1625,0.235
