cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.07339692860841751
F,0.457375168800354,0.33,0.12820541858673096,0.406,0.1635,0.081,0.16794386506080627
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.44835570454597473,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14711546897888184,0.826,0.40791311860084534,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4838160574436188,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1444810926914215
F,0.49,0.38,0.125,0.549,0.2175550013780594,0.1075,0.174
M,0.46,0.31951743364334106,0.12,0.515,0.224,0.108,0.1565
I,0.3580736815929413,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.07511613517999649,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16983553767204285,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.1628625988960266,1.1673955917358398,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.27698954939842224,0.635
F,0.5821248292922974,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2709049880504608,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.5743582844734192,0.175,2.124,0.765,0.4515,0.85
F,0.6119438409805298,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.28124111890792847,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6027176976203918,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.4983614981174469,0.395,0.145,0.775,0.308,0.16433270275592804,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.04860402271151543,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.47998204827308655,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.27040770649909973,0.3
F,0.5954825282096863,0.47351911664009094,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2883461117744446,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.265473872423172,0.32930290699005127
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.32732656598091125
M,0.615,0.48,0.16136012971401215,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.2423940896987915,0.419,0.2405,0.36
M,0.58,0.4798986613750458,0.15,1.1934415102005005,0.49377191066741943,0.1815,0.36
I,0.355,0.275,0.085,0.2245880365371704,0.092,0.06,0.15
F,0.51,0.4,0.14369268715381622,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2666199207305908,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2901138663291931
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.9522421360015869,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.11530668288469315
F,0.44,0.34,0.14,0.482,0.1711161583662033,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13205373287200928,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.29162636399269104,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3413837254047394,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.11066964268684387,0.105
F,0.445,0.325,0.125,0.45570042729377747,0.1785,0.1125,0.14
F,0.47,0.35,0.12266893684864044,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6194005608558655,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.12941351532936096,0.155
I,0.425,0.38,0.105,0.32831811904907227,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.29198217391967773,0.09389474242925644,0.2935909628868103,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5051997303962708,0.2095,0.35
F,0.53,0.415,0.16,0.8670268654823303,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3879470229148865,0.1625,0.275
M,0.565,0.44,0.14694154262542725,0.9025,0.31,0.19206860661506653,0.2755279839038849
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.08372791111469269,0.22470325231552124,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.07684115320444107,0.032,0.057429488748311996
I,0.075,0.055,0.01,0.20188206434249878,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.06902078539133072,0.003,0.004
I,0.11,0.25247061252593994,0.03,0.008,0.062117528170347214,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.08598092943429947,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.05974229797720909
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.24476653337478638,0.0705,0.0345,0.06877844780683517
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09056107699871063,0.296830415725708,0.0745,0.0415,0.08389107137918472
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.2533525228500366,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.4485,0.217,0.3248452842235565
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16395045816898346,1.1015,0.4775,0.2810039222240448,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3054770827293396
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.16052621603012085,0.8945,0.319,0.239,0.245
I,0.35713985562324524,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.34010595083236694,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.09989132732152939
M,0.47,0.39,0.15,0.6355,0.26341861486434937,0.0885,0.255
F,0.45,0.36194562911987305,0.122644804418087,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.2581515312194824,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5494808554649353,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.48408323526382446,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.38979843258857727,0.135,0.712,0.2665,0.14517955482006073,0.25
F,0.5328165888786316,0.415,0.185,0.8415,0.314,0.1585,0.25942808389663696
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9382150769233704,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.33272305130958557,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.41554737091064453,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5817446708679199,0.435,0.18,0.996,0.3835,0.226,0.32699620723724365
M,0.565,0.4685210585594177,0.21,1.0918216705322266,0.43798646330833435,0.23223534226417542,0.355
M,0.61,0.475,0.16025863587856293,1.116,0.428,0.2205,0.315
F,0.565,0.4698535203933716,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4649471938610077,0.19,0.375
I,0.36261865496635437,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.056812163442373276
I,0.28,0.21,0.085,0.1065,0.08927998691797256,0.0295,0.07449296861886978
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4102473556995392,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3216717541217804,0.1085730493068695,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3682349920272827,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3434106707572937
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.22429785132408142,0.2857186198234558
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3367820084095001
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.4794933795928955,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.392151415348053,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.04640720412135124,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.2862471342086792,0.09241178631782532,0.251,0.097,0.053,0.08
I,0.3843977451324463,0.255,0.09517884999513626,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.22217760980129242,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.14405839145183563,0.053,0.095
I,0.374652624130249,0.28,0.09,0.2856993079185486,0.0885,0.04,0.09
M,0.5,0.38,0.11603064090013504,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.11045664548873901,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.26079392433166504,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.299283742904663,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.48250582814216614,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.23289047181606293
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.44082191586494446,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.34883913397789,0.173,0.275
I,0.3681296110153198,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.10138220340013504,0.074,0.09
M,0.61,0.4828435778617859,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3920556306838989,0.1635,0.27
M,0.57,0.46,0.15280596911907196,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.1503714621067047,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7152321338653564,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.20145568251609802,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5409912467002869,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5012965202331543,0.246,0.34
F,0.65,0.4865701496601105,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.255808025598526,0.32498592138290405
M,0.63,0.515,0.1578131765127182,1.016,0.4215,0.244,0.355
M,0.58,0.4525009095668793,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5956999659538269,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4810163080692291,0.215,1.719,0.68,0.299,0.34949320554733276
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4878121018409729,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4856095016002655,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16313986480236053,0.995,0.3895,0.183,0.37
F,0.594779372215271,0.495,0.1637289822101593,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.38747578859329224,0.189,0.25
M,0.46972915530204773,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.14882826805114746
M,0.49,0.42,0.125,0.609,0.2630421221256256,0.14063164591789246,0.22
I,0.465,0.29882562160491943,0.12,0.471,0.222,0.119,0.14
I,0.38918977975845337,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.43313705921173096,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12107487767934799,0.5077757835388184,0.252,0.137,0.18
I,0.380361407995224,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.4738723039627075,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.3475242555141449,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
