cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6110231876373291,0.5,0.185,1.3035,0.5315947532653809,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4264799952507019,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.27808380126953125
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1870054304599762,0.285
F,0.5,0.4,0.13536979258060455,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.38809335231781006,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.21136051416397095,0.31
I,0.37,0.3009493350982666,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13185666501522064,0.6155,0.241,0.1355,0.1812320500612259
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45390987396240234,0.35,0.13,0.46,0.174,0.111,0.135
I,0.39959678053855896,0.3,0.12,0.324,0.1265,0.07,0.08886357396841049
M,0.47,0.36705461144447327,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.17476347088813782,0.08757917582988739,0.14
F,0.47,0.3910594582557678,0.145,0.5175,0.187,0.1492154747247696,0.18
F,0.49,0.375,0.15,0.6682135462760925,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.22068627178668976,0.10845639556646347,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6280111074447632,0.2713143825531006,0.1055,0.155
F,0.45208626985549927,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3967782258987427,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4930182993412018,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5606153011322021,0.44,0.175,0.9025,0.31,0.193,0.2605869472026825
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.32229524850845337,0.12392627447843552,0.029,0.035
I,0.44,0.35,0.135,0.41976672410964966,0.16908036172389984,0.083,0.125
I,0.3897944390773773,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.2807152271270752,0.03,0.013,0.0045,0.003,0.0746312215924263
I,0.37012720108032227,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.07037324458360672
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.30869150161743164
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.07356578856706619
I,0.3,0.23,0.08,0.1275,0.0435,0.06288348138332367,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.06494485586881638,0.06
I,0.35,0.26,0.085,0.33846399188041687,0.13271543383598328,0.0345,0.06
I,0.32,0.245,0.08,0.2991536855697632,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.2942131757736206,0.0675,0.038,0.045
I,0.345,0.27,0.09400095045566559,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.09373810142278671,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.16476455330848694,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3388324975967407
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4908643662929535,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.3266904056072235,0.10836530476808548,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.11071673780679703,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.21304768323898315,0.2656254470348358
M,0.42715364694595337,0.275,0.11,0.2925,0.1758253276348114,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.48055630922317505,0.3704259693622589,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16538171470165253,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.516933023929596,0.2705,0.37
M,0.62,0.485,0.205,1.079206943511963,0.3875,0.24443353712558746,0.385
M,0.6179540157318115,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.49530643224716187,0.197,0.31400924921035767
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6244314312934875,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12024639546871185,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14790143072605133,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5163866281509399,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.39237913489341736,0.1795,0.272026926279068
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.49318698048591614,0.21,1.2765,0.501,0.279,0.3545345366001129
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.2888464033603668,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.6053345799446106,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.36937880516052246,0.1255405694246292,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15855509042739868,0.892,0.322,0.174,0.335
M,0.42585834860801697,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.1491146981716156,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4770660400390625,0.1579490453004837,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.519989013671875,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.27013009786605835,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.10427950322628021,0.4585,0.194,0.067,0.14
F,0.635,0.4909573793411255,0.19,1.2469910383224487,0.576,0.2694975733757019,0.39
M,0.45,0.34130048751831055,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.08348523825407028
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.07426855713129044
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.13134682178497314,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.13322670757770538,0.04,0.09
M,0.48880714178085327,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.2900834083557129,0.0475,0.042,0.035
I,0.3790152966976166,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.1649155169725418,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.26655080914497375,0.425
M,0.62,0.475,0.185,1.3144853115081787,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.2652332782745361,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5100600719451904,0.39654654264450073,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.34020116925239563,0.2185,0.2182641178369522
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.29906028509140015,0.08,0.0555,0.055
I,0.375,0.305,0.10097024589776993,0.2715,0.092,0.07443208247423172,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3348761200904846
F,0.585,0.45,0.17,0.8685,0.3325,0.20633482933044434,0.27
M,0.57,0.46,0.14,1.1410129070281982,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5114898681640625,0.286,0.32117629051208496
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.6191093921661377,0.525,0.185,1.587,0.6935,0.274638831615448,0.395
F,0.645,0.525,0.1667843908071518,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6315966248512268,0.545,0.18,1.768,0.5525103807449341,0.392,0.485
M,0.605,0.49,0.18,1.2752102613449097,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5278550386428833,0.246,0.34
F,0.65,0.4985745847225189,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3294546604156494
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5712491273880005,0.465,0.145,0.887,0.38913145661354065,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.3399183750152588
F,0.6366758942604065,0.4963018000125885,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.16014772653579712,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6292086243629456,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5954573750495911,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4833259582519531,0.185,1.1085,0.3705,0.3135,0.33100536465644836
M,0.608799934387207,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.47209346294403076,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.22783872485160828
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.33479344844818115,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1445940136909485,0.07437427341938019,0.08
I,0.40128111839294434,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.12018124014139175,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.19669610261917114,0.144,0.185
