cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.12814553081989288
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.23838959634304047,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.14778731763362885
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.1171427071094513
F,0.405,0.34508365392684937,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.11029662191867828,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9727296829223633,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.49805334210395813,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.06661722809076309
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6054732799530029,0.4717429280281067,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9923555254936218,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6206346154212952,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.47295084595680237,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4795823097229004,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3547191321849823
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.34841087460517883
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.5358397364616394
F,0.68,0.57,0.205,1.842,0.625,0.282266229391098,0.65
M,0.705,0.56,0.16985782980918884,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5746280550956726,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.0889696404337883,0.2273479551076889,0.0185,0.018,0.015
I,0.36,0.30276599526405334,0.10683891177177429,0.1785,0.0645,0.07519127428531647,0.075
I,0.315,0.28055453300476074,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.06946272403001785
I,0.225,0.16,0.045,0.0465,0.025,0.04837864637374878,0.07065849751234055
M,0.58,0.475,0.15,0.97,0.385,0.24126507341861725,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17052005231380463,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6229259371757507,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4635787606239319,0.15,1.0525,0.392,0.21708205342292786,0.285
F,0.6199011206626892,0.5,0.185,1.383,0.54,0.3315,0.35321518778800964
M,0.63,0.48,0.16781753301620483,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.5005725026130676,0.1815,0.36
I,0.355,0.275,0.09265498071908951,0.22,0.11288736760616302,0.06,0.15
F,0.51,0.4,0.14,0.92572420835495,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6184124946594238,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4463118612766266,0.185,0.922,0.3635,0.213,0.2854887843132019
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14921505749225616,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6335031390190125,0.234,0.1465,0.23
F,0.53,0.435,0.15013760328292847,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.08280377835035324,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09829536080360413,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.07162458449602127
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.12342535704374313,0.4761308431625366,0.21582801640033722,0.0785,0.12
M,0.5,0.405,0.13407430052757263,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.12337290495634079,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11307956278324127,0.165
F,0.45387399196624756,0.305,0.13,0.32,0.20463071763515472,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5005306601524353,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.26667946577072144,0.13269565999507904,0.19
F,0.47723713517189026,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2625456154346466,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08559124916791916,0.09
I,0.365,0.27,0.085,0.2584100663661957,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3692418336868286,0.158,0.2599174678325653
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15904144942760468,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.32683220505714417,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.2258094996213913,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.06588030606508255
I,0.3,0.23,0.08,0.1275,0.10893881320953369,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3687123954296112,0.245,0.075,0.156,0.0675,0.05255076289176941,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.09299470484256744,0.1715,0.0655,0.035,0.06
M,0.6221774816513062,0.47,0.18,1.2461200952529907,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.33765706419944763
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5569875240325928,0.2775,0.35047033429145813
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2672564685344696,0.41
M,0.545,0.46,0.1590944081544876,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2177481651306152,0.605,0.2640387713909149,0.365
M,0.59,0.475,0.16,1.1015,0.4775,0.24613936245441437,0.30734631419181824
F,0.574769139289856,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.5187839269638062,0.239,0.245
I,0.245,0.195,0.06,0.095,0.10835602879524231,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.4349621832370758,0.3,0.1525,0.16
M,0.52,0.4328024387359619,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3178955912590027,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12996646761894226,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3308468461036682
M,0.6091108918190002,0.505,0.225,1.525,0.5235451459884644,0.3335,0.45
M,0.63,0.515,0.15818166732788086,1.0974549055099487,0.49258309602737427,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.324637234210968
M,0.61,0.4865124225616455,0.24,1.642,0.532,0.26512980461120605,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.043530866503715515,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9726921319961548,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.32501718401908875,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.12286882847547531,0.4775,0.132,0.0815,0.19
F,0.5293084979057312,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.17204618453979492,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5211984515190125,0.279,0.355
M,0.61,0.4799414873123169,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.38128793239593506,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.1044846773147583,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5782983899116516,0.2215,0.1275,0.15
M,0.43181511759757996,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.42963576316833496,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11178462952375412,0.217,0.0885,0.0495,0.12671025097370148
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.41227009892463684,0.3196367025375366,0.06,0.037,0.15832602977752686,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.33599022030830383
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17228232324123383,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.35044267773628235
I,0.45,0.355,0.11,0.4585,0.16512352228164673,0.067,0.14
F,0.6095170974731445,0.535,0.19,1.242,0.576,0.2605237662792206,0.39
I,0.45,0.35,0.1,0.3660027086734772,0.1465,0.1015,0.12
F,0.58,0.42767512798309326,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.28629598021507263,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.09823837876319885,0.0065,0.015
M,0.385,0.31,0.1,0.3874998986721039,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.38736435770988464,0.0865,0.053,0.095
I,0.36,0.28906387090682983,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.10754060000181198,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.05517257750034332,0.02
F,0.74,0.6,0.195,1.2632337808609009,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.16683600842952728,1.0875,0.403,0.2655,0.325
M,0.6192666888237,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3478328287601471
F,0.6085835099220276,0.51,0.205,1.3475,0.5204677581787109,0.266350656747818,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3552374541759491
F,0.4940840005874634,0.38923177123069763,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.13444660604000092,0.746,0.3005,0.152,0.18144293129444122
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.1455283910036087,0.756,0.2745,0.173,0.22799928486347198
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.04740987718105316,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2603065073490143,0.28
F,0.61,0.495,0.16610132157802582,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.16162167489528656,1.275,0.5461757183074951,0.286,0.34
M,0.7,0.58,0.20801278948783875,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.341477394104004,0.6935,0.336,0.395
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.2052403688430786,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17257529497146606,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.4838160276412964,0.15,0.997,0.392,0.25198066234588623,0.34
F,0.65,0.525,0.175,1.4225,0.5276970267295837,0.2995,0.33431875705718994
F,0.6,0.48,0.15,1.1390752792358398,0.4931054711341858,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.47194454073905945,0.16,1.016,0.4215,0.244,0.31677061319351196
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6034111976623535,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.2488682270050049,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2804461121559143,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.2782400846481323,0.585,0.453,0.6
F,0.6179576516151428,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.3533402681350708
F,0.598462700843811,0.46676668524742126,0.16,1.077,0.5030075311660767,0.2875,0.25
M,0.565,0.4742889106273651,0.175,0.995,0.3895,0.183,0.37
M,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4783138632774353,0.18,1.1405,0.3755,0.2536049485206604,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.13639798760414124
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.4631739854812622,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.25615814328193665,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.048461541533470154,0.105
M,0.475,0.375,0.125,0.593,0.277,0.08396530896425247,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.09489899128675461,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.2943922281265259,0.1,0.302,0.116,0.064,0.09066767245531082
F,0.5,0.395,0.14,0.7155,0.21567542850971222,0.176,0.24
