"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",69,3,2,1,"8","acept","not furnished",670,2000,NA,26
"São Paulo",150,3,2,0,"-","acept","not furnished",0,NA,150,38
"São Paulo",NA,2,2,1,"12","acept","not furnished",582,1700,0,22
"São Paulo",225,3,NA,2,"5","acept","not furnished",2560,10800,NA,NA
"São Paulo",220,4,4,4,NA,"acept","not furnished",2058,4500,540,58
"Porto Alegre",79,2,1,0,"10",NA,"not furnished",400,1880,NA,NA
NA,25,1,1,0,"-","acept","not furnished",0,NA,NA,19
"São Paulo",277,3,NA,4,"-","acept","not furnished",2580,9000,771,136
NA,282,4,NA,3,"19","acept","furnished",3100,10000,1334,127
"São Paulo",200,4,5,3,"1","not acept","not furnished",2800,5500,997,70
"Porto Alegre",45,1,1,2,"5","acept",NA,800,2300,9,34
"São Paulo",280,4,4,3,"17",NA,"furnished",2400,6553,0,84
"São Paulo",155,4,3,2,"16","acept","not furnished",NA,3500,459,45
"São Paulo",NA,1,1,1,"9","acept","furnished",398,1900,19,25
"Belo Horizonte",312,NA,5,4,"9","acept","not furnished",1067,8000,890,107
"Rio de Janeiro",90,2,1,0,NA,"acept","not furnished",200,1200,NA,16
"São Paulo",64,2,1,1,"5",NA,"furnished",741,1850,75,24
"São Paulo",150,NA,2,3,"2","not acept","furnished",4085,8000,570,102
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1300,NA,17
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",40,1,1,0,"9","acept","furnished",550,NA,84,26
NA,50,1,NA,0,"12","acept","furnished",501,1800,0,23
"Belo Horizonte",120,NA,3,2,"-","acept","not furnished",0,2320,125,39
"Rio de Janeiro",95,3,1,0,"2","acept","not furnished",528,NA,140,39
"Rio de Janeiro",25,1,1,2,"6","not acept","furnished",540,1650,42,22
NA,202,4,3,4,NA,"acept","not furnished",4308,12000,1896,153
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",350,1000,17,13
"Porto Alegre",30,1,1,0,"1","acept","furnished",230,850,18,13
"Belo Horizonte",NA,3,NA,2,"-","acept","not furnished",0,5000,365,82
"Porto Alegre",80,3,NA,1,"8",NA,"not furnished",400,NA,125,25
"Belo Horizonte",120,4,3,2,"2","acept","not furnished",0,3250,0,44
"São Paulo",249,3,3,3,"-","acept","not furnished",0,9000,NA,136
"São Paulo",90,NA,3,2,"16","acept","not furnished",1119,2600,360,33
NA,91,2,2,1,"1","acept",NA,1102,3450,201,45
"São Paulo",36,NA,1,0,"4","acept","not furnished",300,1162,19,15
"São Paulo",51,2,NA,1,"7","acept","not furnished",427,2900,114,37
"São Paulo",287,4,NA,4,"6","not acept","not furnished",7900,11300,2590,144
"Rio de Janeiro",65,2,2,1,"5","acept","furnished",1265,6700,262,87
"São Paulo",84,2,2,2,"20","not acept","furnished",1250,9600,217,122
"São Paulo",43,1,1,1,"2","not acept","furnished",488,3600,133,NA
"São Paulo",58,2,1,1,"1","acept","not furnished",430,1540,0,20
"São Paulo",208,4,4,3,"1","acept","furnished",2860,8000,1672,102
"São Paulo",462,7,NA,3,"-","not acept","not furnished",0,8600,834,130
"São Paulo",NA,3,2,1,"14","acept","furnished",1800,9500,500,121
"São Paulo",62,2,1,1,"12","not acept","furnished",650,1236,34,16
"Porto Alegre",75,2,2,0,"5","acept","not furnished",400,2500,NA,37
"Campinas",244,5,7,4,"12","acept","not furnished",1600,8000,500,102
"São Paulo",309,4,NA,8,"-","acept","not furnished",NA,8000,1250,121
"Porto Alegre",40,1,1,0,"5","acept","not furnished",NA,950,100,14
"Porto Alegre",90,2,1,0,"2",NA,NA,200,950,26,NA
NA,47,NA,1,NA,"-","not acept","not furnished",NA,NA,0,17
"Porto Alegre",143,3,2,3,"9","acept","furnished",1950,NA,698,88
"São Paulo",230,3,4,3,"8","not acept","not furnished",2700,4210,1167,54
"São Paulo",580,6,6,6,NA,"acept","not furnished",0,6960,2084,105
"São Paulo",238,NA,4,3,"1","acept","furnished",2569,15000,542,NA
NA,113,3,4,3,"5","acept","furnished",1055,3400,178,44
"São Paulo",115,2,2,2,"10",NA,"furnished",1395,3800,259,49
"São Paulo",80,NA,2,1,"10","acept","furnished",1000,4000,109,51
"Rio de Janeiro",300,4,4,3,"3","acept","not furnished",2300,NA,803,58
"Campinas",70,1,NA,2,"-","acept","not furnished",0,1450,5,22
"São Paulo",52,2,1,0,"-","acept","not furnished",NA,990,0,13
"São Paulo",55,NA,NA,NA,"9","acept","not furnished",655,1530,100,20
"Rio de Janeiro",58,2,1,1,"7",NA,"not furnished",754,750,44,10
"Campinas",50,2,1,1,"-","acept","not furnished",330,NA,0,15
"Campinas",NA,1,1,0,"4","acept","not furnished",420,500,17,7
"São Paulo",164,3,2,1,"15","acept","furnished",1229,3700,198,47
"Porto Alegre",76,NA,2,0,"2","acept","not furnished",190,2100,49,38
NA,80,2,1,1,"2",NA,"furnished",1950,2800,209,36
"Belo Horizonte",300,NA,4,3,"-",NA,NA,0,15000,417,246
"Porto Alegre",75,2,2,2,"4","acept","not furnished",550,1600,122,24
"São Paulo",280,NA,4,2,"-","acept","furnished",8000,8000,667,121
"Porto Alegre",50,1,1,1,"3","not acept","not furnished",370,1200,NA,18
"São Paulo",74,1,2,NA,"8","acept","furnished",850,5500,294,70
NA,73,2,1,1,"4","acept","not furnished",540,2080,0,27
"Campinas",280,4,3,4,"-","acept",NA,2307,3100,341,47
"Rio de Janeiro",403,NA,4,NA,"3","acept","not furnished",2800,15000,667,194
NA,NA,4,5,4,"-",NA,"not furnished",0,3315,358,50
"São Paulo",190,4,5,3,"10","acept","not furnished",3200,4000,417,51
"São Paulo",454,NA,3,4,NA,"acept","furnished",2700,10900,917,NA
NA,NA,3,2,1,"7",NA,"not furnished",2000,7600,238,NA
"São Paulo",NA,5,5,6,"-","acept","not furnished",0,15000,2100,191
"Campinas",58,2,1,1,"1","acept",NA,385,3500,64,45
"São Paulo",38,1,1,0,"16","acept","furnished",NA,NA,0,NA
NA,113,2,2,1,"4","acept","not furnished",1000,3000,NA,39
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,1700,25,26
"Rio de Janeiro",90,2,1,0,"10","acept","furnished",1,4000,1,52
"São Paulo",183,4,4,3,"7","acept","not furnished",2200,5000,834,64
NA,20,1,NA,0,"8","acept","furnished",630,1370,25,18
"Belo Horizonte",66,2,1,NA,"1","acept","not furnished",NA,500,23,7
"Rio de Janeiro",92,2,2,0,"3","acept","not furnished",1550,2700,250,35
"Porto Alegre",70,NA,1,0,"3","not acept","furnished",300,NA,0,27
"São Paulo",93,3,2,1,"10","acept","not furnished",1497,NA,227,44
"São Paulo",220,4,5,4,"5","not acept","not furnished",2066,3230,1577,41
"São Paulo",20,1,1,0,"3","not acept","furnished",300,600,40,NA
"São Paulo",92,3,2,2,"-","not acept","not furnished",150,2200,198,34
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",NA,1200,250,NA
"São Paulo",300,NA,5,2,"12","not acept","furnished",2100,13900,809,177
"Porto Alegre",90,3,1,1,"6","acept","not furnished",380,1750,90,26
"Campinas",36,1,1,0,"4",NA,"not furnished",300,500,NA,7
NA,70,NA,2,0,"3","acept","not furnished",1015,NA,135,29
NA,NA,3,3,2,"-","acept","not furnished",0,3500,292,53
"Rio de Janeiro",160,3,2,1,"4","acept","furnished",1957,6800,513,88
"São Paulo",135,3,2,3,NA,"acept","not furnished",1941,2800,635,36
"São Paulo",70,1,1,0,NA,"acept","not furnished",0,1200,NA,19
NA,95,2,1,1,"4","not acept","furnished",330,2000,94,27
NA,60,2,2,2,"15","acept","not furnished",692,1900,90,NA
"São Paulo",36,1,NA,0,"1",NA,"not furnished",0,860,50,11
"São Paulo",136,3,3,3,"4","acept","furnished",1970,NA,NA,77
NA,250,3,2,2,"-","acept","not furnished",0,NA,250,53
"São Paulo",330,3,5,3,"15","acept",NA,3400,15000,2500,191
"Belo Horizonte",65,3,2,1,NA,"not acept","not furnished",250,950,82,13
"Campinas",380,3,4,4,"-","acept","not furnished",3640,8000,534,121
"São Paulo",350,5,5,4,"-","acept","not furnished",0,3000,467,46
"Campinas",70,2,1,0,"2","acept","not furnished",470,700,NA,9
"Rio de Janeiro",65,2,NA,0,"2",NA,"not furnished",NA,1500,70,20
"São Paulo",45,NA,1,1,"1","not acept","furnished",3000,5520,0,70
NA,NA,2,2,0,"-","acept","not furnished",450,3430,263,45
"São Paulo",120,2,1,1,"-","acept","not furnished",0,1600,167,25
"São Paulo",248,3,4,3,"2","acept","not furnished",4325,5300,1521,NA
"São Paulo",100,2,NA,2,"-",NA,"not furnished",0,3300,317,50
"São Paulo",394,4,6,4,"23","acept","furnished",6000,4000,NA,51
"Campinas",209,NA,3,2,NA,"not acept","not furnished",NA,2550,237,39
"Rio de Janeiro",16,1,1,0,"2","acept","not furnished",450,555,30,8
"São Paulo",49,2,1,NA,"8","acept","not furnished",528,NA,135,22
"Rio de Janeiro",70,2,2,NA,"4","not acept","furnished",750,4100,13,53
"Rio de Janeiro",150,3,2,3,"2","acept","not furnished",0,2430,38,32
"Porto Alegre",58,2,1,1,"4","acept","not furnished",220,1320,67,20
"São Paulo",200,3,4,1,"8","not acept","furnished",2200,6000,375,77
"Belo Horizonte",400,3,3,0,"-","acept","not furnished",0,3500,NA,58
"São Paulo",196,3,4,2,"1","not acept","not furnished",2200,3300,559,42
"Porto Alegre",NA,1,1,NA,"3","not acept",NA,0,2000,0,30
"Belo Horizonte",158,3,3,2,"5","acept","not furnished",796,3700,360,NA
"São Paulo",130,NA,1,1,"-","acept","not furnished",NA,4000,0,61
"Campinas",48,1,2,0,"2","acept","furnished",704,987,NA,13
"São Paulo",72,2,1,NA,"7","acept",NA,438,1440,51,19
"São Paulo",NA,2,1,0,"2","acept","not furnished",425,1680,33,22
"Porto Alegre",60,2,1,1,"7","acept","not furnished",320,1900,50,28
NA,48,1,1,1,"19",NA,"not furnished",588,1525,0,6
"Rio de Janeiro",47,1,1,0,"2","not acept","not furnished",306,1400,22,19
"Porto Alegre",84,2,1,0,"3","acept","not furnished",NA,900,73,14
"São Paulo",186,4,2,2,"2","acept","not furnished",1500,2500,0,32
"Belo Horizonte",85,3,NA,2,"2","not acept","not furnished",500,1500,114,20
"São Paulo",160,4,5,3,"2","acept","furnished",1623,3800,834,49
"Rio de Janeiro",74,2,1,1,NA,"acept","not furnished",100,900,65,12
"São Paulo",18,1,1,0,"-","acept","not furnished",NA,1720,NA,22
"Porto Alegre",NA,2,1,2,"-","acept","not furnished",0,2000,109,36
"Belo Horizonte",95,3,2,NA,"2","acept","not furnished",300,2300,182,31
"São Paulo",105,3,NA,3,"1","acept","not furnished",1250,1900,552,25
"Belo Horizonte",85,2,2,1,"6","acept",NA,1105,1100,119,NA
"Belo Horizonte",50,1,NA,2,"-","acept","not furnished",0,1280,83,NA
NA,103,3,2,1,"3","acept","not furnished",1736,4500,290,58
"São Paulo",54,2,NA,1,"1","acept","not furnished",990,NA,0,10
"Campinas",75,NA,1,2,"1","acept","not furnished",235,1400,25,18
NA,25,1,1,0,NA,"not acept","not furnished",0,1200,35,16
"Belo Horizonte",63,3,2,2,"2","not acept","not furnished",180,1300,NA,18
"Belo Horizonte",150,5,5,NA,"-",NA,"furnished",0,NA,835,230
NA,47,2,NA,1,"12","acept","not furnished",597,1570,0,20
"Rio de Janeiro",140,3,2,3,"2","acept",NA,926,4235,145,55
"Rio de Janeiro",40,1,NA,0,"2","acept","not furnished",380,NA,0,15
"Belo Horizonte",NA,3,2,1,NA,"not acept","not furnished",334,2200,110,30
"São Paulo",160,4,3,2,"9","acept","furnished",2800,9530,286,121
NA,80,1,NA,0,"-","not acept","not furnished",70,1400,38,22
"Rio de Janeiro",75,2,1,1,NA,"acept","not furnished",450,1100,50,15
"Porto Alegre",80,2,1,0,"1","acept","not furnished",0,950,65,14
NA,80,2,2,1,"-","acept",NA,0,2600,417,40
"São Paulo",199,3,4,5,"17","acept","furnished",2800,4000,1500,51
"São Paulo",400,NA,4,3,"-","acept",NA,0,9000,542,136
"São Paulo",70,1,1,0,"-","not acept","not furnished",0,1086,NA,17
"São Paulo",300,4,5,NA,"-","acept","not furnished",NA,5000,538,76
"Belo Horizonte",70,2,1,NA,NA,"acept","not furnished",370,1100,103,15
"São Paulo",250,3,2,1,"2","acept",NA,3200,8500,5000,108
"Rio de Janeiro",NA,1,1,0,"12","acept","furnished",350,1700,67,22
"São Paulo",54,2,1,1,"12","not acept","not furnished",720,2010,71,26
"São Paulo",NA,4,5,4,"22","acept","furnished",2000,9000,1192,NA
"São Paulo",125,3,2,1,"9","acept","not furnished",1000,NA,200,59
"São Paulo",55,2,1,0,"-","acept","not furnished",0,NA,75,NA
NA,186,3,3,2,"22","not acept","not furnished",1350,NA,405,69
"Rio de Janeiro",154,3,3,NA,"5","acept","not furnished",1450,5000,367,65
"São Paulo",200,3,4,2,"-","not acept","furnished",0,9800,417,NA
"São Paulo",246,3,4,3,"8","acept","not furnished",3200,4500,794,58
"Porto Alegre",78,2,NA,0,"3","acept","not furnished",280,1380,32,21
"São Paulo",70,2,1,1,NA,"acept","not furnished",60,2100,NA,32
"São Paulo",188,3,1,3,"-","acept","not furnished",NA,9500,472,143
"Belo Horizonte",165,NA,2,4,"2","acept","furnished",230,2870,142,NA
"Campinas",63,2,1,0,"1","acept","not furnished",430,950,0,13
"Belo Horizonte",200,4,NA,2,"5","acept","not furnished",2341,4000,421,54
"São Paulo",298,4,5,4,"1","not acept","not furnished",3600,NA,1250,77
"São Paulo",154,3,1,3,"17",NA,"furnished",830,NA,400,85
"Campinas",110,3,2,2,"7","not acept",NA,900,2100,NA,27
"Campinas",130,2,2,5,"-","acept","not furnished",0,1800,321,28
"São Paulo",32,1,1,1,"18","not acept","furnished",1600,3500,234,45
"Rio de Janeiro",170,4,3,2,"10","acept","not furnished",2500,2430,500,32
"São Paulo",69,2,1,0,NA,"acept",NA,1100,1600,NA,21
NA,118,NA,NA,NA,"6","acept","not furnished",1600,3950,271,51
"Rio de Janeiro",90,3,1,0,NA,"acept","not furnished",370,2800,109,37
"Campinas",NA,1,1,1,"9","acept","not furnished",380,1200,83,16
"São Paulo",NA,4,3,4,"1",NA,"furnished",2780,4000,1200,51
"São Paulo",182,3,5,3,"10","acept","not furnished",3600,4900,875,63
"São Paulo",NA,1,NA,1,"10","not acept","not furnished",NA,NA,100,45
"São Paulo",45,1,1,0,"-","acept","not furnished",0,1400,0,22
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",100,1,3,2,NA,"not acept","furnished",NA,2500,125,32
NA,66,2,1,0,"7","acept","not furnished",356,1650,NA,NA
"Belo Horizonte",71,3,2,2,"4","acept","not furnished",660,970,149,13
"Campinas",94,2,1,1,"1","acept","not furnished",525,1200,88,16
"Rio de Janeiro",80,2,2,1,"2","acept",NA,NA,NA,215,NA
"São Paulo",41,1,1,1,"4","not acept","furnished",380,3220,0,13
"São Paulo",140,3,2,1,"-",NA,"not furnished",0,3825,0,58
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",70,3,1,NA,"2","acept","not furnished",550,1200,0,16
"Campinas",58,1,1,1,"3","acept","not furnished",710,720,40,NA
"São Paulo",NA,3,4,4,"8","acept",NA,NA,5600,NA,NA
"Rio de Janeiro",40,1,1,NA,"3","acept","not furnished",NA,725,0,10
"São Paulo",240,3,4,4,"-","not acept","not furnished",0,4000,370,NA
"São Paulo",96,3,2,1,"12","acept","not furnished",1122,3050,231,39
"São Paulo",220,4,5,2,"-","acept",NA,0,6500,1176,98
"São Paulo",132,3,2,NA,"8","acept","furnished",1650,4000,400,51
NA,106,NA,2,2,NA,"not acept","not furnished",1294,2200,239,30
"São Paulo",150,3,3,NA,"3","acept","furnished",2100,2000,584,26
"São Paulo",68,NA,1,1,"7","not acept","not furnished",NA,1400,0,18
"Porto Alegre",NA,4,5,3,NA,"acept","furnished",2500,10500,410,154
"Porto Alegre",44,1,1,1,NA,"acept","not furnished",280,1170,31,18
"Rio de Janeiro",75,NA,1,0,"3","acept",NA,888,NA,267,25
"São Paulo",58,2,2,1,"6","acept","not furnished",450,4700,5,60
"São Paulo",72,2,1,0,NA,"acept","not furnished",760,2200,17,28
"São Paulo",190,4,4,NA,"-","acept","not furnished",0,3500,315,53
"Rio de Janeiro",150,3,2,1,"10","acept","not furnished",1500,1300,140,17
"Campinas",550,3,7,8,NA,"acept","not furnished",0,7700,430,116
"São Paulo",220,2,2,3,"-","acept",NA,0,10500,NA,NA
"São Paulo",200,3,2,3,"-",NA,"furnished",NA,6000,209,91
"Belo Horizonte",300,5,3,4,"-","acept","not furnished",900,NA,167,112
"São Paulo",70,2,2,0,"3","not acept",NA,260,2280,92,29
"Campinas",43,2,1,1,"-","acept","not furnished",274,1000,7,13
"Porto Alegre",45,1,1,1,"1",NA,"not furnished",240,740,7,NA
"Porto Alegre",55,2,1,0,"3","acept",NA,350,650,42,10
"São Paulo",700,5,NA,3,"-","acept","not furnished",0,12000,NA,181
"Belo Horizonte",300,3,5,0,"-","acept","not furnished",0,NA,NA,91
NA,220,NA,5,2,"-","acept","not furnished",0,7000,225,125
"São Paulo",300,4,5,NA,"-","acept","furnished",0,15000,1805,226
NA,52,1,1,0,"-","acept","not furnished",NA,748,NA,11
NA,106,2,2,1,"2","acept","not furnished",1550,NA,323,52
"Porto Alegre",84,NA,2,2,"6","acept","not furnished",657,3200,189,47
"São Paulo",50,2,1,0,"-","not acept","not furnished",0,1200,0,19
"São Paulo",240,3,3,2,"-","acept","not furnished",0,4000,292,61
"São Paulo",240,3,3,4,"-","acept","furnished",NA,8000,NA,NA
NA,260,2,2,1,"3","not acept","not furnished",350,1640,0,24
NA,73,2,2,1,"11","acept","not furnished",700,1250,NA,16
"São Paulo",334,4,6,5,"4",NA,"not furnished",NA,3800,2435,49
"São Paulo",67,NA,1,NA,"6","acept","not furnished",313,1200,167,16
"São Paulo",71,2,1,0,NA,"not acept","not furnished",764,1800,0,23
"São Paulo",280,3,4,3,"4","not acept","not furnished",4200,NA,1250,97
"Belo Horizonte",450,5,5,3,"-","acept","not furnished",0,6500,542,107
"Porto Alegre",82,NA,2,1,"6","acept","not furnished",700,2500,NA,37
"São Paulo",NA,4,5,NA,"4","acept","not furnished",4000,8000,2667,102
"Porto Alegre",105,3,2,2,"1","acept","not furnished",600,2390,134,35
"São Paulo",55,1,1,1,"10","acept",NA,570,NA,NA,7
"São Paulo",45,1,1,0,"-","not acept","not furnished",700,1500,0,20
"São Paulo",70,2,2,1,"5","acept","furnished",820,3100,117,40
NA,160,3,3,0,"-","not acept","not furnished",NA,5000,500,NA
"São Paulo",48,2,1,1,"1","acept","not furnished",480,1710,0,22
"São Paulo",NA,3,4,2,"2","acept","not furnished",2700,9180,0,NA
"São Paulo",46,2,1,0,NA,"acept","not furnished",0,1200,0,16
"Rio de Janeiro",30,1,1,0,"-","not acept",NA,0,680,0,9
"Rio de Janeiro",140,3,2,NA,"10",NA,"not furnished",1600,3600,375,47
"São Paulo",101,3,3,2,"1","acept","not furnished",NA,NA,NA,59
"São Paulo",340,2,4,3,"14","acept","not furnished",4900,15000,917,191
"São Paulo",NA,4,5,NA,"13","acept","furnished",2700,7000,1500,89
"Campinas",NA,2,1,1,"2","acept","not furnished",453,749,44,10
NA,45,2,1,1,"9","acept","not furnished",560,1450,18,19
"São Paulo",NA,2,2,0,"-","acept","furnished",0,1250,0,19
"Rio de Janeiro",75,2,1,0,"1","acept","furnished",750,3190,196,42
"São Paulo",86,3,1,1,"6","acept","not furnished",460,3150,0,40
"Porto Alegre",182,3,NA,2,"-","acept","not furnished",NA,3200,112,57
"Porto Alegre",NA,1,1,1,"-","acept","not furnished",0,NA,15,14
"Rio de Janeiro",153,4,3,1,"-","acept","not furnished",0,2710,121,42
"São Paulo",70,2,1,1,"-","acept","not furnished",0,1100,NA,17
"Rio de Janeiro",82,2,1,1,"11","acept","not furnished",750,1840,83,24
"São Paulo",160,3,NA,4,"-","not acept","not furnished",0,NA,NA,106
"São Paulo",270,NA,4,4,"6","not acept","not furnished",3500,7000,1684,89
"São Paulo",370,7,6,8,"-","acept","not furnished",0,10000,1875,151
"São Paulo",470,4,6,2,"7","acept","not furnished",3000,7200,1000,109
"São Paulo",NA,1,NA,3,"-","acept","not furnished",NA,1600,264,25
"São Paulo",62,NA,2,NA,"6","not acept","not furnished",645,NA,92,18
"São Paulo",64,2,2,NA,"4",NA,"not furnished",690,2500,5,32
"São Paulo",58,2,1,1,"2",NA,"not furnished",170,1100,0,14
"Porto Alegre",75,2,2,0,"9","not acept",NA,436,1350,50,20
"São Paulo",NA,2,2,2,NA,"acept","furnished",NA,11000,560,140
"São Paulo",36,1,1,1,"11","acept","not furnished",380,1600,60,21
"Porto Alegre",120,2,2,1,"8",NA,NA,850,1700,NA,NA
NA,62,2,2,2,"3","acept","not furnished",NA,1600,9,24
"São Paulo",490,3,3,3,"-","acept","furnished",0,4450,1200,NA
"Belo Horizonte",67,NA,2,2,"7","not acept","not furnished",831,3170,34,43
"São Paulo",161,3,3,3,"8","acept","not furnished",1762,2500,NA,NA
"São Paulo",176,4,2,3,"-","acept","not furnished",1225,5000,0,76
"São Paulo",178,4,NA,4,"16","acept","not furnished",2200,4500,688,58
"Porto Alegre",88,NA,2,0,NA,"acept","not furnished",520,1658,31,25
"Porto Alegre",470,3,3,4,"-",NA,"furnished",0,3700,346,66
"São Paulo",257,4,3,2,"-","acept","not furnished",0,7000,1200,106
"São Paulo",70,4,3,0,"-","acept","not furnished",0,NA,270,53
"Belo Horizonte",NA,2,1,1,"4",NA,"not furnished",145,NA,62,10
"Belo Horizonte",NA,NA,2,1,"2","acept","not furnished",NA,1300,138,NA
"São Paulo",73,2,1,1,"4","acept","not furnished",680,1300,21,17
"São Paulo",95,3,2,2,"14","acept","furnished",1000,4500,325,NA
"Rio de Janeiro",54,2,1,1,"9","acept","not furnished",560,1600,0,21
"Belo Horizonte",150,4,NA,3,"4","acept","furnished",1600,4350,NA,58
NA,139,2,3,1,"5","acept","not furnished",720,5966,387,77
"Porto Alegre",45,NA,1,0,"4",NA,"furnished",200,1700,55,25
"São Paulo",255,4,4,4,"-","acept",NA,0,3400,375,52
"São Paulo",100,NA,1,0,"-","acept","not furnished",NA,2150,267,33
"São Paulo",120,3,NA,1,"4","acept","not furnished",1015,2870,0,37
"Campinas",200,4,5,2,"-","not acept","not furnished",1000,8000,84,121
"São Paulo",72,2,1,1,NA,"acept","not furnished",899,NA,6,17
"Porto Alegre",NA,1,1,0,"-","acept","furnished",0,1100,13,20
"São Paulo",NA,3,4,3,NA,"not acept","furnished",1950,NA,738,153
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,40,27
NA,105,3,2,1,"2","acept","not furnished",1937,2380,NA,31
"São Paulo",50,2,1,1,"5",NA,"not furnished",420,1500,3,20
"Belo Horizonte",65,2,NA,0,"3","acept","not furnished",210,1200,19,NA
"São Paulo",108,3,2,2,"2","acept","not furnished",NA,2000,195,26
"Campinas",50,1,1,NA,"2","acept","not furnished",NA,1080,NA,14
"São Paulo",198,3,NA,6,"-","acept","furnished",0,4200,250,64
"Campinas",74,3,2,1,"10","acept","not furnished",700,1800,120,23
"Rio de Janeiro",NA,2,2,1,NA,"not acept","furnished",2438,5500,246,71
"Porto Alegre",NA,2,NA,NA,"5","acept","not furnished",400,1100,42,17
"Belo Horizonte",355,3,4,8,"8","acept","not furnished",2700,6000,1106,80
"Porto Alegre",162,3,1,0,"1","acept","not furnished",440,1300,67,19
"São Paulo",NA,1,1,0,"11","not acept","not furnished",300,2000,0,26
NA,62,2,1,1,"7","not acept","not furnished",485,1377,54,21
"São Paulo",130,3,2,2,"-","acept","furnished",0,3000,0,46
"São Paulo",78,1,1,0,"2","acept","not furnished",420,2522,NA,32
NA,276,4,5,4,"-","acept","not furnished",0,4900,183,74
"São Paulo",50,2,1,1,"2","acept","not furnished",380,1500,88,20
"Porto Alegre",35,1,1,0,NA,"acept","furnished",350,1500,50,22
"Belo Horizonte",161,3,1,2,"-","acept","not furnished",0,3500,435,58
"São Paulo",30,1,NA,0,"3","not acept","not furnished",340,920,0,12
"São Paulo",251,4,4,3,NA,"acept","not furnished",2700,4200,1250,54
"São Paulo",NA,2,1,NA,"1","acept","furnished",1300,2600,100,33
"São Paulo",NA,3,3,2,"8","not acept","not furnished",1222,3250,486,NA
"Campinas",273,4,2,NA,"4","acept","furnished",2100,2470,366,32
"Rio de Janeiro",55,1,1,1,"8","acept","not furnished",400,1100,9,15
"Campinas",80,3,2,2,"14","not acept","not furnished",NA,1800,83,23
"São Paulo",400,4,NA,3,"-","acept","not furnished",0,15000,1750,226
"Rio de Janeiro",110,3,NA,1,NA,"acept","not furnished",1100,2500,NA,33
"São Paulo",262,4,5,4,"17","acept","not furnished",2500,NA,1350,29
"Rio de Janeiro",38,1,1,0,NA,"not acept","not furnished",600,1700,82,22
"São Paulo",140,2,2,1,"3","not acept","not furnished",2000,12500,279,159
"São Paulo",110,6,5,7,"-","acept","not furnished",0,9810,1000,148
"Porto Alegre",46,1,1,1,"3","acept","not furnished",280,1099,55,NA
"Porto Alegre",55,2,NA,0,NA,"acept","not furnished",390,1500,42,22
"Rio de Janeiro",70,2,1,1,"5","not acept","not furnished",470,1710,NA,23
"São Paulo",60,2,2,1,"1","acept","not furnished",600,1860,0,24
"São Paulo",NA,3,2,2,"5","not acept","not furnished",750,NA,250,51
"Porto Alegre",NA,NA,4,4,NA,"acept","furnished",NA,12000,1100,214
"Porto Alegre",64,2,2,NA,"7","not acept","not furnished",550,1350,52,20
"Rio de Janeiro",85,2,2,1,"12","acept","furnished",3499,9000,769,116
"Porto Alegre",140,3,4,2,"12","acept","not furnished",1990,3490,292,51
"São Paulo",NA,4,5,4,"8","acept","not furnished",3635,5025,1155,64
"São Paulo",64,3,1,NA,"2","acept","not furnished",470,NA,110,16
"São Paulo",62,2,2,1,"1","not acept","furnished",684,5050,227,64
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
NA,200,4,3,2,NA,"acept","not furnished",2744,4100,1615,52
"Belo Horizonte",450,4,3,4,"8","acept",NA,NA,12750,717,NA
"São Paulo",72,3,2,1,"11","acept","not furnished",800,3010,0,39
"Rio de Janeiro",NA,2,1,1,"6","acept","not furnished",970,1750,42,NA
"São Paulo",20,1,1,0,NA,"acept","not furnished",0,550,30,9
"São Paulo",77,2,2,1,"6","acept","not furnished",900,3000,80,39
"São Paulo",57,1,1,0,"5","acept","furnished",NA,6000,17,77
"São Paulo",103,3,3,NA,"6","acept","not furnished",1530,6000,320,NA
"São Paulo",180,3,2,1,"8","acept","furnished",2000,NA,334,153
"Porto Alegre",80,2,1,1,"1","acept","not furnished",0,833,4,13
"São Paulo",25,1,1,1,"8",NA,"furnished",NA,4000,NA,51
NA,248,3,4,4,"2","acept","not furnished",2648,NA,667,102
"Belo Horizonte",360,6,2,0,"-","not acept","not furnished",0,8000,752,132
"São Paulo",NA,NA,1,0,"4","acept","furnished",670,NA,0,30
"São Paulo",85,NA,1,0,"2","acept","not furnished",259,1800,0,23
"Porto Alegre",187,NA,3,2,"-","acept",NA,0,NA,98,50
"São Paulo",58,2,3,2,"-","not acept",NA,50,2000,0,31
"Belo Horizonte",93,2,1,0,"12","not acept","not furnished",475,1600,NA,22
"São Paulo",NA,1,1,0,NA,"acept","not furnished",NA,1999,42,26
"Campinas",120,3,2,5,"-","acept","not furnished",0,1700,75,NA
