"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,NA,4,"9","acept",NA,4094,5500,146,70
"Belo Horizonte",45,1,1,1,"6","not acept","not furnished",251,1300,101,18
"São Paulo",130,3,1,2,"-","acept","not furnished",0,3800,130,58
"Porto Alegre",75,2,1,0,"10","acept","not furnished",600,1100,60,17
"Rio de Janeiro",250,2,NA,8,"-","acept","not furnished",0,4500,325,NA
"São Paulo",35,1,1,1,"7","acept","furnished",715,2370,0,31
"Rio de Janeiro",130,3,3,NA,"13",NA,"not furnished",1510,NA,260,35
"São Paulo",30,1,1,0,"6","acept","furnished",450,1700,0,22
"São Paulo",200,3,4,NA,"8","acept","not furnished",1700,6800,667,87
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,900,NA,NA
"Rio de Janeiro",113,3,1,0,"3","acept","furnished",1500,4000,NA,52
"Rio de Janeiro",100,2,2,2,"4","acept","not furnished",1439,5500,NA,71
NA,52,2,1,1,"9","acept","not furnished",480,1150,55,15
NA,34,1,1,1,"4","not acept","not furnished",475,2200,77,28
"São Paulo",73,3,2,3,"2","acept","not furnished",1100,1250,155,16
"Belo Horizonte",210,4,5,3,"4","acept","not furnished",1635,5200,606,70
"Campinas",219,4,5,2,"4","acept","furnished",1954,3800,472,49
"Belo Horizonte",70,3,2,1,"4","acept","not furnished",370,1600,113,22
"Porto Alegre",NA,1,2,2,"3","acept","not furnished",500,2500,0,37
"São Paulo",52,1,1,0,"3","not acept","furnished",218,NA,0,10
"Campinas",80,2,1,1,"6","not acept",NA,498,1000,75,13
"Rio de Janeiro",74,2,1,1,"10","acept",NA,701,1768,34,23
"São Paulo",NA,1,1,NA,"11","acept","not furnished",470,2500,22,NA
"Campinas",70,1,1,2,"-","acept","not furnished",0,1450,5,NA
"Porto Alegre",193,4,3,4,"-","acept","furnished",0,4000,125,72
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,700,45,11
"Rio de Janeiro",55,2,2,1,"5","not acept","not furnished",720,850,58,11
"Campinas",44,1,1,0,"8","acept","furnished",310,NA,NA,10
"São Paulo",68,2,1,NA,"9",NA,"not furnished",NA,1700,0,22
"Belo Horizonte",300,3,2,1,"2","acept","not furnished",600,2300,267,31
"Belo Horizonte",70,1,1,0,"-","acept","not furnished",0,800,NA,14
"São Paulo",300,4,4,2,"-","acept","not furnished",0,8500,267,128
"Belo Horizonte",NA,4,3,3,"11","not acept","not furnished",2500,6400,971,86
"São Paulo",45,NA,NA,NA,"-","not acept","not furnished",0,1650,84,25
"São Paulo",240,3,4,3,"8","acept","not furnished",2900,7000,1225,89
"Porto Alegre",100,2,3,2,"3","acept","furnished",350,2600,100,38
NA,137,3,2,3,"5","acept",NA,500,2800,150,41
"São Paulo",61,2,2,1,NA,"acept","not furnished",885,2000,130,26
"Porto Alegre",60,2,2,1,NA,"acept","not furnished",375,1500,0,22
"São Paulo",13,1,1,0,"1","acept","not furnished",0,2200,5,NA
"São Paulo",98,2,2,0,"21","acept","furnished",1552,9000,375,115
"São Paulo",138,2,3,2,"22","acept",NA,1500,9800,545,125
"Belo Horizonte",80,2,2,2,"19",NA,"not furnished",950,4500,NA,60
"Belo Horizonte",NA,1,1,NA,"2","acept","not furnished",0,525,25,7
"São Paulo",63,2,2,NA,NA,"not acept","furnished",783,NA,NA,26
"Belo Horizonte",95,2,3,2,"4","not acept","not furnished",1389,4500,NA,60
"São Paulo",54,2,1,1,"5","acept","furnished",600,NA,192,NA
"São Paulo",35,1,1,NA,"24","acept","furnished",540,2100,140,27
"Porto Alegre",44,1,1,0,NA,"acept","furnished",NA,1163,49,17
"Rio de Janeiro",NA,2,3,2,"7","acept","not furnished",2400,6500,667,84
"São Paulo",70,2,1,0,"-","acept","not furnished",0,NA,255,26
"Belo Horizonte",NA,3,3,2,"3","acept","not furnished",380,2800,125,38
"São Paulo",420,4,4,4,NA,"acept","not furnished",4900,11050,3700,141
"Belo Horizonte",147,4,5,3,"3","acept","not furnished",1200,2975,293,40
"Campinas",80,1,1,1,"7","acept","not furnished",550,2800,100,36
"Rio de Janeiro",89,2,2,2,"4","acept","furnished",1744,3900,266,51
NA,163,3,3,3,NA,"acept","furnished",1532,2550,417,33
"São Paulo",42,1,1,1,"5","acept","not furnished",330,2100,107,27
"São Paulo",330,4,5,2,"4","acept","not furnished",NA,12500,1334,159
NA,70,1,1,1,"2","acept","not furnished",300,1200,157,16
"Rio de Janeiro",104,3,2,1,NA,"acept","not furnished",1077,2500,134,33
"Rio de Janeiro",NA,1,1,0,"7","acept","not furnished",1,1400,75,19
"São Paulo",67,2,1,1,"2","acept","furnished",814,1300,91,17
"São Paulo",450,4,5,6,"4","acept","not furnished",6600,9900,2600,126
"São Paulo",28,1,1,1,"5","acept","not furnished",500,NA,0,21
"São Paulo",46,1,1,1,"12","not acept","furnished",1445,5000,298,64
NA,34,1,1,1,"7","acept","furnished",510,3800,0,49
"São Paulo",33,1,NA,1,"11",NA,"furnished",1680,2500,158,32
"Belo Horizonte",70,3,1,0,"3","not acept","not furnished",275,1200,104,16
"São Paulo",90,3,NA,1,"2","not acept","not furnished",600,2400,0,31
NA,75,3,3,2,"10","acept","not furnished",NA,NA,192,26
"Belo Horizonte",150,6,5,8,"-","acept","not furnished",0,8000,NA,132
"São Paulo",NA,NA,NA,3,"-","acept","not furnished",0,3500,250,53
"Porto Alegre",NA,NA,2,2,"3","not acept","not furnished",700,1900,67,28
"Rio de Janeiro",320,3,4,1,"11","not acept","not furnished",2200,5800,292,75
"Belo Horizonte",800,4,NA,0,"-",NA,"not furnished",NA,4275,200,71
"São Paulo",400,4,7,4,"-","acept","furnished",0,12000,667,NA
"São Paulo",288,3,3,3,"8","acept","not furnished",3032,3325,1295,43
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,1200,17,16
NA,209,4,4,3,"7","not acept","not furnished",4300,3900,1084,50
"São Paulo",55,NA,NA,1,NA,"acept","not furnished",653,2100,11,27
"São Paulo",280,4,4,7,NA,"acept","furnished",890,4000,278,61
"São Paulo",190,4,4,4,"14","acept","not furnished",2000,8000,1326,102
NA,20,NA,NA,0,"3","acept","furnished",602,NA,130,NA
"São Paulo",294,3,6,3,"-","acept","not furnished",0,2400,512,37
"São Paulo",40,1,1,0,"-","not acept",NA,0,780,NA,NA
"São Paulo",60,2,1,1,"3","acept","furnished",600,NA,19,29
NA,400,4,3,2,"-","acept","not furnished",0,3390,400,NA
"São Paulo",NA,5,NA,8,"-","not acept","not furnished",0,9000,762,136
"Belo Horizonte",68,3,2,1,"2",NA,NA,150,900,76,12
"Porto Alegre",40,1,1,1,NA,"acept","not furnished",0,960,NA,18
"São Paulo",220,3,4,3,"1","acept","not furnished",NA,5800,1040,74
"São Paulo",200,3,3,3,"-","acept","not furnished",0,7000,737,106
"Campinas",65,2,1,1,"7","acept","not furnished",550,1100,NA,NA
"São Paulo",225,4,3,2,"-","acept","furnished",0,4400,290,67
"São Paulo",55,1,1,1,"4","not acept","furnished",812,NA,0,NA
"São Paulo",100,2,2,1,"-","acept","not furnished",0,2800,125,43
"São Paulo",116,4,3,2,NA,"acept","not furnished",1040,2400,330,31
"Rio de Janeiro",59,2,1,0,"7","not acept","furnished",1400,NA,244,65
"São Paulo",NA,NA,2,3,"5",NA,"not furnished",3200,15000,917,191
"São Paulo",175,4,3,NA,"3","acept","furnished",1750,13000,850,165
"São Paulo",NA,1,1,NA,"11","acept","furnished",800,2800,0,36
"São Paulo",34,1,1,1,"2","not acept","not furnished",490,1750,77,23
"Rio de Janeiro",58,1,1,NA,"11","acept","not furnished",650,1050,56,14
"São Paulo",72,3,1,NA,"2","acept","not furnished",461,1600,0,21
NA,135,4,2,2,"2","acept","not furnished",950,3800,294,51
"Rio de Janeiro",164,4,3,2,"5","acept","not furnished",1500,5000,412,65
"São Paulo",190,3,3,NA,"-","acept","not furnished",0,6800,392,103
"Rio de Janeiro",110,3,1,0,"7","acept","furnished",950,2530,167,NA
"São Paulo",80,2,2,2,"-","acept",NA,1000,5500,0,70
"Rio de Janeiro",90,3,2,1,"5","acept","not furnished",973,1500,30,20
"Porto Alegre",54,NA,1,1,"2","acept",NA,150,900,100,NA
"Rio de Janeiro",100,3,2,1,"6","acept","not furnished",1300,3800,180,49
"Porto Alegre",37,1,1,0,"1","acept","not furnished",270,650,23,10
"São Paulo",51,1,2,1,"3","not acept","furnished",1062,2100,27,27
"Campinas",62,2,1,1,"-","acept","not furnished",370,1100,12,14
"São Paulo",70,2,2,2,NA,"not acept",NA,1726,3950,341,NA
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",NA,1110,0,15
"São Paulo",127,3,2,1,"10","acept","not furnished",1393,6156,172,78
"São Paulo",230,4,3,2,"2","acept","not furnished",3200,10000,917,127
NA,102,3,3,1,"9","acept","not furnished",1100,1500,NA,20
"São Paulo",65,2,2,1,"11","acept","furnished",564,1679,0,22
"Rio de Janeiro",67,2,1,0,"2","acept","not furnished",590,1500,57,20
"Porto Alegre",NA,1,1,NA,"2","acept","not furnished",300,700,34,11
"São Paulo",172,3,3,2,"14",NA,"furnished",2100,7000,834,89
"Porto Alegre",60,2,NA,1,"-","acept","not furnished",0,540,0,10
"São Paulo",80,2,NA,1,"8","not acept","furnished",1000,4500,250,58
NA,156,4,5,3,NA,"not acept","not furnished",1950,935,200,12
NA,70,1,1,1,"11","not acept","not furnished",365,1200,40,16
"Rio de Janeiro",125,3,2,0,"4","acept","not furnished",950,5500,243,NA
"Belo Horizonte",90,2,2,NA,"14","not acept","not furnished",950,2600,304,35
NA,NA,2,1,0,"-","not acept","not furnished",0,1100,80,17
"Rio de Janeiro",260,4,3,1,"11","acept","furnished",2585,5500,NA,71
"São Paulo",249,4,2,2,"-","acept",NA,0,NA,57,65
"São Paulo",179,3,5,0,NA,"acept","furnished",2000,14500,975,184
"São Paulo",16,1,1,0,"8","not acept","not furnished",NA,2200,0,NA
"Belo Horizonte",350,7,5,5,"-","acept","not furnished",NA,9000,0,148
"Rio de Janeiro",28,1,1,0,"21","acept","not furnished",400,2285,75,30
"São Paulo",102,3,2,2,"1","acept","not furnished",1300,NA,340,NA
NA,NA,1,1,0,"6","acept","not furnished",200,2614,84,34
"São Paulo",480,4,6,3,"-","acept","not furnished",0,NA,500,151
"São Paulo",290,4,4,4,NA,"acept","not furnished",4900,1000,NA,13
"São Paulo",35,1,1,1,"12","not acept","furnished",1170,2200,242,28
"São Paulo",24,1,1,0,"2","not acept","not furnished",500,1420,0,18
NA,70,2,1,1,"2","acept","furnished",100,1360,100,20
"Rio de Janeiro",NA,2,1,1,"9","not acept",NA,800,1500,39,20
"Belo Horizonte",120,3,1,1,"2",NA,"not furnished",900,3000,183,40
NA,160,3,3,1,"11","acept","not furnished",1809,3370,250,43
"Campinas",47,1,1,NA,"9","acept","not furnished",470,600,43,8
"São Paulo",95,3,2,2,"1","acept","not furnished",1100,1600,209,21
"Belo Horizonte",300,4,3,3,"3","acept","not furnished",1400,7500,469,100
"Belo Horizonte",NA,NA,3,3,"3","acept","not furnished",NA,3300,150,44
"Porto Alegre",45,1,1,1,NA,"not acept","not furnished",450,2000,100,30
"São Paulo",87,2,1,1,"5","acept","not furnished",800,1220,46,16
"São Paulo",250,4,4,2,"17","acept","furnished",2600,6000,500,77
"São Paulo",82,3,2,2,"2","acept","not furnished",1100,1500,NA,20
"Campinas",93,3,2,2,"4","acept","not furnished",1459,NA,191,30
"São Paulo",142,3,4,3,"2","acept","not furnished",1200,6000,500,77
"Campinas",74,3,2,NA,"17","acept","not furnished",706,1040,NA,14
"Porto Alegre",36,1,1,0,"4","not acept","furnished",NA,1290,87,19
"São Paulo",33,1,1,0,"14","acept","not furnished",500,3999,NA,51
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,NA,13
"Porto Alegre",90,2,1,1,"2","acept","furnished",220,NA,53,20
"São Paulo",195,2,3,3,"15","acept","furnished",2600,9200,250,117
"São Paulo",186,NA,2,2,"5","acept",NA,NA,2200,185,28
NA,275,NA,4,3,"9",NA,"not furnished",3300,6800,1250,87
"Belo Horizonte",230,4,4,5,"13","acept","not furnished",2500,7500,1900,100
"Porto Alegre",42,1,1,1,"11","acept","not furnished",372,2700,0,NA
"Rio de Janeiro",388,4,4,NA,"2","not acept","not furnished",6047,15000,104,194
"São Paulo",94,3,3,2,"1","acept","not furnished",750,2433,0,31
"São Paulo",260,4,NA,2,"3","acept","not furnished",1715,6000,594,NA
NA,65,3,2,NA,"2","not acept","not furnished",620,NA,60,14
"Rio de Janeiro",NA,2,1,0,"5","acept","not furnished",767,1280,57,17
NA,131,4,4,3,"1","not acept","furnished",NA,6000,818,77
"São Paulo",225,NA,3,4,"6","acept","furnished",1360,10500,750,134
"Belo Horizonte",71,3,2,2,"4","acept","not furnished",660,970,149,13
"Belo Horizonte",201,NA,4,3,"2","acept","not furnished",NA,5300,NA,71
"Rio de Janeiro",570,3,6,2,"11","acept","not furnished",3000,NA,334,181
"Porto Alegre",53,2,2,1,"3","acept","not furnished",360,1275,59,19
"Belo Horizonte",240,4,5,3,"4","acept","not furnished",NA,3500,NA,47
"Rio de Janeiro",50,1,1,0,"2","acept","not furnished",0,NA,100,35
"Porto Alegre",68,2,NA,1,"2","acept","not furnished",400,1800,82,27
"São Paulo",54,1,1,1,"13",NA,"furnished",679,5000,NA,64
"São Paulo",178,2,NA,4,"1",NA,"not furnished",3145,2500,903,32
"Porto Alegre",50,1,1,0,"3","acept","not furnished",0,1100,0,17
"São Paulo",212,4,3,6,"-","acept","furnished",0,NA,237,45
"São Paulo",380,4,6,4,NA,"acept","not furnished",3570,4900,1193,63
"São Paulo",138,2,2,1,"11","acept","furnished",1000,7000,89,89
"Belo Horizonte",180,4,3,NA,"4","not acept","not furnished",1947,NA,407,NA
"Porto Alegre",43,1,1,1,"4","acept","not furnished",360,800,82,12
"Rio de Janeiro",48,1,1,1,NA,"acept","furnished",NA,2800,0,37
"Rio de Janeiro",180,3,3,0,NA,"acept","furnished",916,7600,378,98
"Campinas",70,1,2,NA,"6","acept","furnished",1500,2500,0,32
"Porto Alegre",155,2,2,2,"5","acept","not furnished",450,2300,94,34
"São Paulo",262,3,4,NA,"8","acept","not furnished",4844,15000,2050,191
"São Paulo",25,1,1,NA,"25","acept","not furnished",331,2100,64,27
"São Paulo",50,3,NA,1,"4","not acept","not furnished",852,2500,126,32
NA,108,3,2,1,"14","acept",NA,1714,NA,127,64
"São Paulo",170,3,2,1,NA,"acept",NA,1700,4500,85,58
NA,60,1,1,0,"-","acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,"10","acept","not furnished",NA,2400,117,31
"Belo Horizonte",170,3,2,0,"-","acept","not furnished",0,5000,320,82
"Rio de Janeiro",20,1,1,NA,"2","acept","not furnished",0,600,0,NA
"Porto Alegre",500,NA,4,4,"4","not acept",NA,2000,4000,1250,59
"São Paulo",NA,3,4,NA,"2","acept","not furnished",3163,14000,966,178
"São Paulo",145,3,3,2,"7","acept",NA,1400,NA,0,70
"São Paulo",NA,1,NA,1,"10","not acept","furnished",1436,7800,359,99
"Porto Alegre",44,1,2,0,"3","acept",NA,140,NA,10,20
"São Paulo",200,3,2,2,"-","acept",NA,0,4500,250,68
"Belo Horizonte",58,2,2,1,"5","acept",NA,400,999,99,14
"São Paulo",280,3,4,4,"4","acept",NA,5000,15000,1500,NA
"São Paulo",52,1,1,1,"7",NA,"furnished",1500,3000,292,39
"São Paulo",271,3,3,NA,"-","acept","not furnished",0,8000,959,121
"São Paulo",223,4,4,7,"-","acept","not furnished",0,5500,1169,83
"São Paulo",263,4,5,4,"21",NA,NA,2900,12500,1588,159
"Porto Alegre",157,4,3,1,"12","acept","furnished",1150,NA,169,NA
"São Paulo",323,5,5,3,"-","acept","not furnished",0,4800,NA,73
"São Paulo",80,2,2,1,"-","not acept","not furnished",NA,2188,0,NA
"São Paulo",NA,2,2,2,"1",NA,"furnished",858,6000,449,77
"Belo Horizonte",74,3,2,1,NA,"acept","not furnished",450,1000,92,14
"Belo Horizonte",66,3,1,2,"3","acept","not furnished",250,1100,73,15
"São Paulo",80,2,1,1,"6","acept",NA,800,1275,0,17
"Porto Alegre",100,3,2,2,"-","acept","not furnished",0,NA,125,54
"São Paulo",218,4,4,2,"1",NA,"not furnished",NA,NA,692,70
"Rio de Janeiro",NA,2,1,1,"4","acept","not furnished",625,NA,119,16
"Rio de Janeiro",NA,4,2,NA,"1","acept","furnished",4000,13000,1839,168
"São Paulo",80,3,5,2,"4","not acept","not furnished",3460,12000,1000,153
"Belo Horizonte",180,3,3,3,"4","acept","not furnished",331,4200,227,56
"Rio de Janeiro",85,3,2,1,"15","acept",NA,NA,NA,264,33
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,900,75,14
"Porto Alegre",65,2,1,0,"3","acept","not furnished",140,985,21,15
"São Paulo",440,4,3,2,"3","acept","not furnished",NA,8000,1702,102
NA,57,2,1,0,"1","acept","not furnished",NA,NA,0,20
"São Paulo",74,3,2,1,"6","acept","not furnished",513,1715,100,22
"São Paulo",180,3,4,3,"12","acept","not furnished",2047,1800,902,23
"São Paulo",198,3,3,0,NA,"acept","not furnished",2070,6000,715,77
"Rio de Janeiro",170,3,4,3,"3","acept","not furnished",2000,5000,757,65
"São Paulo",240,3,4,3,"7",NA,"furnished",4000,8500,1167,108
"São Paulo",59,2,2,0,"5","not acept","not furnished",754,1990,25,26
"São Paulo",525,5,4,4,NA,"acept","not furnished",0,NA,2167,126
NA,226,4,NA,4,"2","acept","not furnished",NA,3000,2488,39
"São Paulo",60,2,2,2,"-","acept","not furnished",170,1950,67,30
"Porto Alegre",43,2,1,0,"6",NA,"not furnished",382,1570,42,NA
NA,158,4,4,3,"3","acept","not furnished",2100,6600,375,84
"Porto Alegre",42,1,1,1,"3",NA,"furnished",162,1400,NA,21
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1250,34,19
"Belo Horizonte",66,2,1,1,"13","acept","not furnished",385,550,26,8
"São Paulo",39,1,1,1,"24","not acept","furnished",600,4200,125,54
"São Paulo",64,1,2,1,"4","acept","furnished",850,3700,185,NA
"São Paulo",70,3,NA,0,"-","acept","not furnished",0,1500,60,23
"São Paulo",30,1,NA,1,"9","acept","not furnished",1,1930,0,NA
NA,135,3,3,0,"1","not acept","not furnished",1400,3810,167,NA
NA,170,3,2,1,"5","acept","not furnished",860,NA,NA,83
"Rio de Janeiro",NA,3,2,1,"3","acept",NA,1700,NA,334,97
"Belo Horizonte",92,2,1,0,"-","acept","not furnished",0,1200,60,20
"Belo Horizonte",183,NA,4,4,"8","acept","not furnished",1695,9300,NA,124
"São Paulo",210,3,3,2,NA,NA,"furnished",3500,8667,834,110
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",456,NA,94,12
"Campinas",119,3,3,2,"14","acept","not furnished",663,5500,NA,70
"Rio de Janeiro",NA,5,3,2,"3","acept","not furnished",2200,4100,417,53
"Belo Horizonte",260,3,2,4,"-","acept","not furnished",NA,2600,268,43
"Belo Horizonte",201,4,4,4,"7","acept","not furnished",1800,7300,113,98
"São Paulo",200,3,4,4,"-","not acept","not furnished",0,4000,400,61
"São Paulo",60,2,1,1,"7","acept","furnished",785,3800,NA,49
"Rio de Janeiro",70,NA,1,1,"-","acept","not furnished",300,2000,59,31
"São Paulo",135,3,2,1,"21","acept","furnished",950,7500,77,96
"São Paulo",336,6,2,3,"-","acept","not furnished",0,NA,1125,96
"São Paulo",300,3,4,6,"-","acept","not furnished",0,3200,167,49
"Rio de Janeiro",600,5,5,4,"12","acept","not furnished",4300,8000,1585,104
"São Paulo",60,NA,3,2,"-","acept",NA,0,2700,273,41
"São Paulo",254,3,4,4,"1",NA,"furnished",3100,7000,930,89
"São Paulo",210,3,NA,4,"6","acept","furnished",3301,NA,960,151
"São Paulo",178,3,4,2,"4","not acept",NA,2450,10000,834,127
"São Paulo",NA,NA,1,NA,"-","not acept",NA,0,1000,34,16
NA,70,3,1,0,"3","acept","not furnished",NA,750,138,10
"São Paulo",181,NA,5,3,"5","acept",NA,2100,2600,579,33
"Belo Horizonte",72,NA,2,1,"4","acept","not furnished",370,1700,90,23
"São Paulo",60,2,2,1,"21","acept","furnished",1600,5550,142,71
"São Paulo",55,2,1,1,"3","acept","not furnished",496,1800,0,23
"São Paulo",94,1,2,2,"2","not acept","furnished",1356,NA,384,165
"Rio de Janeiro",210,3,2,1,"6","acept","not furnished",NA,14080,700,182
"São Paulo",37,1,1,1,"21","acept","not furnished",541,4000,50,51
"São Paulo",NA,2,1,0,"16","acept","not furnished",270,NA,0,16
"São Paulo",240,3,4,3,"1","acept","furnished",5100,NA,1834,NA
"Porto Alegre",NA,2,1,0,"12",NA,"not furnished",500,NA,NA,17
"Belo Horizonte",55,3,1,1,"3","not acept","not furnished",199,800,42,11
"Rio de Janeiro",150,3,1,0,NA,"acept","not furnished",450,1500,NA,20
"Rio de Janeiro",55,2,NA,1,"13","acept","not furnished",NA,1330,NA,18
"São Paulo",390,3,3,2,"-","acept","furnished",NA,7500,650,113
"Porto Alegre",73,3,2,NA,"1","acept","not furnished",354,1777,84,26
NA,57,1,1,1,"2","acept","not furnished",690,2600,131,33
"Rio de Janeiro",93,3,1,0,"-","acept","not furnished",400,NA,70,20
"Rio de Janeiro",88,NA,NA,2,NA,"acept","not furnished",NA,2500,430,33
"São Paulo",330,4,6,3,"7","acept","not furnished",5457,NA,2475,191
"São Paulo",130,3,3,2,"1","acept","furnished",1150,2350,255,30
"São Paulo",NA,4,3,2,"15","not acept","furnished",3000,10000,770,127
"São Paulo",220,3,4,4,"2","acept",NA,3167,5500,1084,70
"São Paulo",NA,2,NA,1,"6","acept","not furnished",600,1600,0,21
"São Paulo",500,4,4,3,"-",NA,"not furnished",0,10800,988,163
"Rio de Janeiro",70,3,2,0,"1","acept","not furnished",NA,1500,50,20
"Rio de Janeiro",55,1,1,1,"5","not acept","not furnished",538,1250,25,17
"Belo Horizonte",35,1,1,1,"5","acept","furnished",600,1080,100,15
"São Paulo",33,1,1,1,"12","acept",NA,565,3200,123,41
"Belo Horizonte",80,3,2,NA,"1","acept","not furnished",280,1200,97,16
"Belo Horizonte",2000,4,2,3,NA,"acept","not furnished",0,4956,200,82
"São Paulo",60,1,1,1,"20","not acept","furnished",490,3250,131,42
"Porto Alegre",48,2,1,0,"1",NA,"not furnished",400,950,36,14
"Campinas",NA,1,1,1,"13","acept","not furnished",494,650,34,NA
"São Paulo",96,3,1,1,"10","acept","not furnished",NA,2800,0,36
"São Paulo",25,1,1,0,"2",NA,"furnished",0,NA,0,23
"São Paulo",23,1,1,1,"26",NA,"not furnished",520,2300,59,30
NA,NA,NA,1,1,"15","not acept","furnished",4000,6000,255,NA
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,10
NA,45,1,1,NA,"10","not acept","furnished",1600,1800,177,23
"Porto Alegre",70,2,2,2,"12","acept","not furnished",500,1800,0,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1200,1,19
"São Paulo",78,1,NA,NA,"2","acept",NA,420,2522,25,32
"Belo Horizonte",45,1,NA,0,"1","not acept","not furnished",0,1100,8,15
"São Paulo",43,1,1,0,NA,"acept",NA,1195,680,220,9
"São Paulo",250,5,4,5,"6","acept",NA,2300,2800,800,36
NA,350,NA,6,6,"10","acept","not furnished",7000,15000,417,191
"Campinas",190,4,4,NA,"14",NA,NA,NA,3200,NA,15
"São Paulo",117,3,4,4,"14","acept","not furnished",1500,2700,50,35
"Rio de Janeiro",75,2,1,1,"6","not acept","not furnished",379,580,69,8
"Belo Horizonte",113,4,2,2,"11","acept","not furnished",1600,4900,489,66
NA,46,1,1,1,"2","acept","not furnished",380,650,16,NA
"São Paulo",100,NA,2,1,"-","acept","not furnished",0,3500,98,53
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,500,0,8
"São Paulo",300,4,5,1,"8","acept","furnished",3700,8550,400,109
"Campinas",57,2,1,1,NA,"acept","furnished",370,1000,NA,13
"São Paulo",35,1,1,0,"6","acept","not furnished",285,1600,NA,21
"Rio de Janeiro",110,3,2,2,"2","acept","not furnished",1050,2750,92,NA
"São Paulo",106,2,3,2,"14","acept","furnished",1109,3980,209,51
"Rio de Janeiro",120,3,3,1,"3","acept",NA,1260,3500,147,46
"Porto Alegre",40,1,1,NA,"5","not acept","furnished",0,2000,0,30
"Rio de Janeiro",97,3,1,NA,"3",NA,"not furnished",NA,2080,100,27
"Rio de Janeiro",160,3,1,2,"-","acept","not furnished",0,NA,151,43
"São Paulo",NA,4,NA,3,NA,"acept",NA,NA,6000,0,NA
"São Paulo",297,NA,5,5,"19",NA,"not furnished",3182,11700,2482,149
NA,400,5,4,6,"-","acept","furnished",0,6500,0,98
"Rio de Janeiro",90,3,1,0,"2","acept","not furnished",250,1500,140,20
"Rio de Janeiro",93,3,3,1,"7","acept","not furnished",1307,2990,NA,39
"São Paulo",37,1,1,1,"9","acept","furnished",658,2700,145,NA
"São Paulo",300,4,2,2,"1","acept","furnished",3000,NA,1091,83
"São Paulo",217,3,4,3,"3","acept","not furnished",3400,1900,917,25
"São Paulo",77,3,2,2,"14",NA,"not furnished",830,6200,205,NA
"São Paulo",150,3,NA,3,"18","not acept","furnished",2200,7500,622,54
"São Paulo",60,2,1,0,"10","acept","not furnished",453,1654,0,21
"São Paulo",140,3,2,1,"13","acept","not furnished",1141,2900,NA,37
NA,96,3,2,1,"6","acept","not furnished",NA,2000,95,27
"São Paulo",55,1,1,NA,"1","acept","furnished",577,5600,NA,71
"São Paulo",170,3,2,2,"-","acept","not furnished",0,4200,309,64
"Rio de Janeiro",70,2,2,1,"11",NA,"not furnished",1000,1400,211,19
"São Paulo",400,10,9,8,NA,"acept","not furnished",0,8330,550,126
"Belo Horizonte",209,4,4,4,"11","acept","not furnished",2140,7300,587,NA
"Rio de Janeiro",91,2,2,2,"3",NA,"furnished",4495,5500,637,NA
"São Paulo",328,3,4,4,NA,"acept","furnished",1382,6000,800,77
"Belo Horizonte",92,3,3,2,"2","acept","not furnished",NA,1600,112,22
NA,50,2,1,1,"11","acept","not furnished",830,1650,NA,22
"Rio de Janeiro",85,2,1,0,NA,"acept",NA,470,NA,217,43
"São Paulo",72,2,NA,0,"1","acept","furnished",700,3000,1,39
"Rio de Janeiro",140,4,2,1,"9","acept","not furnished",1600,3900,350,51
"São Paulo",70,2,2,1,"1","not acept","not furnished",390,1500,80,20
"São Paulo",130,3,3,3,"5","not acept","not furnished",2200,3500,348,45
"São Paulo",387,4,6,6,"4","acept","not furnished",4246,6647,2235,85
"Campinas",126,3,3,2,"1",NA,"not furnished",780,3600,167,NA
"São Paulo",104,NA,2,2,"1","not acept","not furnished",1040,3800,0,49
"São Paulo",550,4,4,4,"-","acept","not furnished",0,14000,1334,211
"São Paulo",NA,1,1,0,"9","acept","not furnished",367,1950,NA,25
"Belo Horizonte",140,4,3,3,"4","acept","not furnished",1200,3400,250,46
"São Paulo",90,2,1,NA,"1",NA,"not furnished",1000,3000,50,39
"São Paulo",70,2,2,2,"1","acept","not furnished",550,1750,209,23
NA,140,3,2,1,"4","not acept","furnished",1600,4000,271,52
"Rio de Janeiro",20,1,NA,0,"1",NA,"not furnished",375,1250,30,17
"São Paulo",365,3,5,2,"5",NA,"furnished",1950,8500,899,108
"Porto Alegre",200,2,3,2,"12","acept","furnished",1800,12750,500,187
"São Paulo",40,1,1,0,"-","not acept","not furnished",185,850,41,13
"Campinas",66,1,NA,1,"2",NA,"furnished",900,NA,62,64
"São Paulo",161,1,2,2,NA,"not acept",NA,2162,7000,54,89
