cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.64827561378479,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,73.47371978759766,11.0
São Paulo,376.0,3.0,3.0,7.0,5,acept,furnished,1979.8787353515625,8000.0,834.0,94.82103576660157
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,3.011836814880371,4.0,4,acept,not furnished,943.5260803222657,3223.0,1735.0,46.43115310668945
São Paulo,428.07879638671875,8.290407180786133,2.0,1.0,3,acept,furnished,1000.0,15000.0,1257.310107421875,191.0
Rio de Janeiro,35.0,3.079760694503784,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,10,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,2.6469428539276123,1.8579794883728027,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,6.015279483795166,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,10,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,not furnished,1614.0,3500.0,221.0,16.0
Porto Alegre,56.0,2.0,1.828813862800598,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,416.6333465576172,7.830330467224121,8.365681552886963,6.0,-,acept,furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,1982.2879028320312,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,81.35167541503907,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,30.788762664794923
Belo Horizonte,64.0,2.697813892364502,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,5,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,10,acept,not furnished,973.7230224609375,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,3.350281286239624,1.0,1.0,10,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,288.8779296875,7.024162006378174,7.107902657985687,4.0,10,acept,not furnished,3700.0,9276.34697265625,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,1137.278564453125,4180.305517578125,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,5.706437778472901,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,1.0145135581493379,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.2319130182266234,4.0,6,acept,not furnished,1700.0,4000.0,339.0781616210937,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,47.30754699707031,4.0,1.8747321844100953,1.0226089596748351,4,not acept,not furnished,331.88255615234374,1245.0380737304688,772.0,18.074878692626953
