cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,0.0,7677.0,556.6398620605469,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,furnished,2800.0,5000.0,518.7773864746093,64.0
São Paulo,239.80557861328126,4.269652152061463,3.3739238381385803,4.0,4,not acept,furnished,3270.0,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.3453257083892822,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,320.8052734375,4.0,3.3515722274780275,3.0,2,not acept,furnished,4208.0,10644.66611328125,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,acept,not furnished,485.0,1829.7240478515625,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,not acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,76.53412780761718,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,0.0,4059.3441619873047,382.65524730682375,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,307.3138488769531,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6166.47099609375,834.0,99.0
São Paulo,172.0,2.0,4.0,3.0,4,acept,not furnished,1400.0,11000.0,775.0,91.3309928894043
São Paulo,321.5805603027344,7.697616982460022,4.897039175033569,-0.581591796875,3,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,64.0,2.0,1.0,0.7727679431438446,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,164.39958801269532,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,2.123353934288025,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,14.54859619140625
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.5881731748580932,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.9607532024383545,0.0,-,acept,furnished,2631.403466796875,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,380.9885559082031,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.9230101823806764,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1293.1129638671875,36.0,20.0
São Paulo,511.2078002929687,5.011401891708374,4.0,7.0,2,acept,furnished,8600.0,15000.0,1539.8150146484375,216.9403533935547
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,2,acept,furnished,615.0,3500.0,216.94540557861328,46.0
São Paulo,218.0,4.0,4.0,4.0,3,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,5.9803351879119875,3.0,2.0,-,acept,not furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,1.39752796292305,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,64.77721939086913
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,68.73252334594727,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,521.4903442382813,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.2793493866920471,1.0,5,acept,not furnished,342.0,815.4718444824218,51.0,15.0
Campinas,65.05920715332032,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,161.0812561035156,14.0
Rio de Janeiro,93.51611595153808,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,276.30726623535156,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,20,acept,not furnished,0.0,11500.0,2000.0,173.0
São Paulo,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.5568808555603026,1.7696864128112793,2.0,3,acept,not furnished,1058.0,1659.0,165.02996063232422,22.0
São Paulo,395.0,4.0,5.796724438667297,3.0,16,acept,furnished,2812.887976074219,15000.0,834.0,127.2984504699707
São Paulo,540.0,8.805843210220337,2.4719587326049806,3.0,4,acept,not furnished,4045.196740722656,13848.5294921875,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,4,acept,furnished,3450.0,10160.0,780.9382080078125,112.1987533569336
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,5.584044647216797,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,105.83321990966797
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,467.0,1209.0,129.0,8.0
São Paulo,65.0,2.0,1.372897744178772,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,3.0,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
São Paulo,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,363.77452392578124,4.0,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,100.30948028564453,3.0,5.0,4.0,-,acept,not furnished,0.0,3097.3506713867187,286.4621047973633,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,20.703378105163573
São Paulo,135.2978317260742,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
São Paulo,80.70843963623047,3.048653316497803,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,35.76219940185547
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,369.4806640625,5.0,7.0,4.0,4,acept,furnished,4100.0,15000.0,1097.1530517578126,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,500.0,10.0,7.0
Belo Horizonte,148.78417510986327,4.0,5.0,3.0,5,acept,furnished,1200.0,5000.0,414.36402587890626,67.0
São Paulo,107.0,2.0,2.0,0.3848715275526047,-,acept,not furnished,400.0,2600.0,0.0,31.38694839477539
São Paulo,340.0,4.0,5.0,5.0,10,acept,furnished,3542.858056640625,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,231.55990295410157,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,522.7303466796875,7.0811215281486515,6.0,5.0,4,acept,not furnished,6900.0,17579.98515625,1834.0,214.6093963623047
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,268.54580574035646,5.768623733520508,6.0,-1.3698599278926848,16,acept,not furnished,5000.0,8783.70947265625,772.0963119506836,114.14276084899902
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
São Paulo,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,4.0,2.0,3,not acept,not furnished,4000.0,9462.025341796874,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,not furnished,2800.0,13000.0,1011.253857421875,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1350.0,4435.500927734375,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,545.9817443847656,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,600.0,8.352301216125488,6.0,-0.9041595965623855,2,not acept,not furnished,1300.0,15000.0,1098.9989013671875,194.0
São Paulo,300.0,4.0,3.0,1.0,4,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,furnished,0.0,8500.0,438.9031494140625,67.33951416015626
São Paulo,260.0,3.9845890045166015,3.1594125270843505,-0.3886318296194077,20,not acept,not furnished,1681.7390380859374,5880.1880859375,523.6101501464843,102.0
Belo Horizonte,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,9,acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,-1.0013106405735015,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,334.59638061523435,45.0
São Paulo,486.0,4.61204080581665,3.295097279548645,5.0,8,not acept,not furnished,1321.53583984375,4861.0,3772.0,65.74030838012695
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,25.980400466918944
São Paulo,660.0,5.0,7.0,0.47516945004463196,17,acept,not furnished,5381.0,10000.0,759.4318969726562,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,35.08923606872558,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,2.0085041403770445,4.0,4.0,2,acept,not furnished,1096.3932830810547,8000.0,952.0,56.89472541809082
São Paulo,134.0,3.0,3.0,2.0,2,not acept,not furnished,1000.0,2394.9099853515627,211.1444839477539,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,2.2037713289260865,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,2,acept,not furnished,834.0,1630.0,136.69131927490236,21.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,180.20003967285157,760.0,0.0,12.0
São Paulo,221.0,3.0,2.1763533771038057,-0.7054943352937698,7,acept,not furnished,1980.0,4500.0,200.0,58.38702659606933
São Paulo,140.0,3.0,2.0,0.0,8,acept,not furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,4.0,2.0,9,acept,not furnished,5718.0,9000.0,880.9971435546875,116.0
São Paulo,210.0,5.0,4.533636236190796,1.0,-,acept,not furnished,0.0,15000.0,1667.0,163.14523162841797
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,1.2455210566520691,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,2.830076217651367,1.752084457874298,0.0,7,acept,not furnished,891.0,2533.970947265625,185.0,39.0
Rio de Janeiro,170.7970718383789,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,270.46863708496096,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,2.349035215377808,-0.0396157443523407,-,acept,not furnished,925.190966796875,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3817.289453125,492.0,45.0
Porto Alegre,78.16042785644531,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,45.57632904052734,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,248.5168426513672,40.0
São Paulo,400.0,5.0,4.0,2.0,4,acept,not furnished,779.0140563964844,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,2.340101194381714,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,2.139054203033447,2.0,0.38923863172531126,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,577.5241088867188,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1143.1856750488282,100.0,20.59602298736572
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,192.03022689819335,4.0,3.0,0.428481850028038,4,acept,not furnished,2850.0,12000.0,543.1193923950195,75.30056343078613
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,4.12315821647644,2.0,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,48.359860229492185,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.3922889471054076,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,369.53062744140624,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.1029240131378173,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,4215.3984375,400.71470947265624,64.0
Porto Alegre,68.0,2.0,2.0,0.20462138056755066,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,3.336231827735901,2.0,6,acept,not furnished,2890.0,6500.0,100.0,69.02255363464356
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,4.0,5.0,4.0,1,acept,not furnished,3600.0,8558.62021484375,772.2738647460938,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,264.5566101074219,3.0,4.0,0.8138733863830566,10,not acept,not furnished,2665.5639404296876,14850.0,400.0,189.0
São Paulo,45.0,1.0,1.0,0.3670192062854767,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,207.45493774414064,36.0
São Paulo,305.0,4.0,3.0,4.0,6,acept,furnished,3428.0,11000.0,2134.0,114.73065643310547
Belo Horizonte,203.57431335449218,1.7912246569991113,5.0,6.0,20,acept,not furnished,1989.9969451904296,10000.0,627.0164054870605,88.28355674743652
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.73396954536438,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,309.49046325683594,4.558498883247376,3.7361296892166136,4.0,4,acept,not furnished,2921.293994140625,15000.0,955.0900512695313,226.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,222.99335327148438,4.0,4.822345352172851,2.0,4,acept,not furnished,2132.7327880859375,8000.0,559.0,102.0
São Paulo,375.0,4.0,5.0,3.0,2,acept,not furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,4.935070323944092,4.0,-,acept,furnished,0.0,8000.0,619.9347778320313,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,603.1641967773437,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,270.0643768310547,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,not furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,117.40615844726562,6.0,4.0,0.5567381292581558,10,acept,not furnished,0.0,5200.0,375.0,79.0
Rio de Janeiro,96.0,2.4624043703079224,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,227.45924377441406,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,56.081689453125
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,620.7847290039062,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.380169914662838,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,59.83687286376953,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.016182708740234,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,156.57546844482422,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
