cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,48.0,1.0,1.0,0.0,2,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,164.0,4.8574775695800785,3.0,2.324517250061035,3,not acept,furnished,1795.0,9000.0,210.0,115.0
Belo Horizonte,90.0,2.1570647716522218,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
Porto Alegre,78.0,3.0,2.0,1.0,4,acept,not furnished,542.7066650390625,2800.0,179.35296325683595,41.0
São Paulo,44.0,2.0,1.7522104740142823,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,40.0
Campinas,82.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,82.37968978881835,1.0,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,400.0,5.0,2.4948377132415773,5.0,2,not acept,not furnished,0.0,2172.1781478881835,182.32121658325195,30.87517261505127
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.0,2,not acept,not furnished,320.0,1540.0,0.0,20.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1061.0,2500.0,67.0,33.0
São Paulo,196.0,4.0,3.0,3.0,2,not acept,not furnished,2420.0,5000.0,931.0,57.297489166259766
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,148.0,2.0,1.0,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,30.0,1.0,2.781848335266113,1.0,5,not acept,not furnished,610.0,2300.0,134.0,30.0
São Paulo,300.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2700.0,250.0,41.0
São Paulo,91.62795715332031,1.0,1.0,1.0,5,not acept,furnished,602.4875610351562,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,5,not acept,furnished,920.0,3148.0,81.0,40.0
São Paulo,190.0,3.0,3.6912158012390135,2.0,10,not acept,not furnished,1307.0410888671875,6000.0,48.0,77.0
São Paulo,250.0,3.0,5.0,8.0,2,acept,furnished,0.0,3188.621630859375,7.0,91.0
Belo Horizonte,130.0,4.0,1.0,3.0,-,not acept,not furnished,607.8797302246094,2150.0,193.51173706054686,36.0
São Paulo,250.0,3.0,4.408085536956787,6.0,-,acept,not furnished,0.0,4250.0,519.0,64.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
São Paulo,216.52142333984375,5.0,5.021792364120484,1.5289930164813996,-,acept,not furnished,0.0,8000.0,511.0,132.0
Rio de Janeiro,95.0,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,26.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,4.545197486877441,1.7706186771392822,11,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,4.0,3.0,2.0,2,not acept,not furnished,1900.0,8000.0,756.0,104.0
São Paulo,248.83157043457032,6.231628656387329,5.0,6.0,7,acept,not furnished,2850.0,7335.77099609375,1067.0,86.63700714111329
Belo Horizonte,66.0,3.0,1.0,1.107507461309433,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,5.0,2.0,14,acept,not furnished,1423.0,3102.0,452.0,40.0
Rio de Janeiro,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,86.49789428710938,17.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,702.4951293945312,2500.0,274.0,38.0
Porto Alegre,136.0,4.0,2.6554208755493165,2.0,3,not acept,not furnished,750.0,3673.668505859375,327.0,59.0
São Paulo,40.0,2.982430362701416,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,not acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,17.061503601074218
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,5.0,-,acept,not furnished,1597.539013671875,5500.0,600.0,83.0
Campinas,103.9483871459961,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,6.089380550384521,5.0,4.0,2,acept,not furnished,4210.0,5000.0,569.3856811523438,77.30275802612304
São Paulo,230.0,3.0,4.0,4.0,12,acept,not furnished,3300.0,7000.0,917.0,89.0
São Paulo,214.0,4.0,5.900168132781983,4.0,4,acept,furnished,2000.0,11000.0,780.0,140.0
Belo Horizonte,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,1296.852001953125,0.0,27.0
São Paulo,450.0,5.0,5.0,3.189852213859558,-,acept,not furnished,0.0,5540.0,520.0,55.885710906982425
São Paulo,87.0,3.0,2.0,0.0,6,acept,not furnished,1284.0,2000.0,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,155.0,4.0,3.0,3.0,7,acept,not furnished,1200.0,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,4.0,4.0,5.0,2,acept,not furnished,0.0,4500.0,0.0,53.02558212280273
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,70.0,3.0,2.0,1.0,9,acept,not furnished,1002.0,850.0,255.0,11.0
Campinas,131.0,3.0,2.0,2.0,1,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,3200.0,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
São Paulo,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,2.0,1.0,1.0,4,not acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,3.0,3.0,23,acept,furnished,1290.0,4246.40166015625,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,1287.0,3500.0,267.09067687988284,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,997.6529174804688,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,617.041943359375,0.0,13.0
Campinas,75.0,3.0,1.0,1.0,2,not acept,not furnished,296.0,12000.0,0.0,181.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1800.0,82.0,25.85137176513672
São Paulo,117.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,600.0,5.0,4.0,5.0,-,acept,furnished,0.0,8385.96953125,1167.0,214.0
São Paulo,126.0,3.0,2.0,2.0,18,not acept,not furnished,990.0,1610.0,0.0,21.0
Porto Alegre,290.0,4.0,4.0,3.0,-,acept,not furnished,0.0,2500.0,166.3278060913086,28.65928421020508
São Paulo,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,436.3561614990234,8.074617862701416,11.450998020172118,3.9996108770370484,11,acept,furnished,2800.0,15000.0,100.0,191.0
Porto Alegre,51.741303253173825,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,31.0,1.0,2.6152096509933473,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,347.0,5.0,5.0,3.119728207588196,-,acept,not furnished,0.0,5390.75869140625,498.5727508544922,106.0
São Paulo,70.0,3.0,1.0,1.0,14,not acept,not furnished,428.0,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.0,1.8091956615447997,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,2.0,0.0,2,not acept,not furnished,301.3730804443359,1105.0,31.0,17.0
São Paulo,200.0,3.0,4.0,1.0,10,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,201.0,3.7419975280761717,4.0,4.0,13,acept,not furnished,2600.0,5933.0,900.0,65.42196731567383
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.0,1.0,8,not acept,not furnished,582.2163452148437,2200.0,70.0,28.0
São Paulo,93.2675163269043,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1700.0,140.1698226928711,22.0
São Paulo,78.59040718078613,2.0,2.0,0.0,2,acept,not furnished,0.0,3000.0,176.24400367736817,46.0
São Paulo,216.0,3.0,7.400392532348633,3.0,1,not acept,furnished,2328.0,13000.0,903.8137145996094,165.0
São Paulo,179.78335418701172,3.0,2.0,0.0,-,acept,furnished,0.0,8300.0,217.0,73.21152667999267
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,480.0,7.649384784698486,6.089820170402527,5.0716779887676235,2,acept,furnished,2971.896435546875,10854.659375,2186.0,124.6909423828125
São Paulo,300.0,5.0,5.0,2.0,-,acept,not furnished,0.0,4000.0,220.0,61.0
Rio de Janeiro,180.0,3.0,2.0,1.0,9,acept,furnished,1600.0,4900.0,459.0,64.0
Porto Alegre,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.0,2.0,2.0,6,not acept,not furnished,1000.0,2085.0156005859376,230.0,29.144261169433594
Campinas,212.0,4.0,1.0,2.0,2,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,340.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,689.3159851074219,151.0
Porto Alegre,280.0,2.986737585067749,4.0,8.0,-,acept,not furnished,1027.8752380371093,3534.73046875,417.0,46.560990524291995
São Paulo,250.0,4.0,3.0,4.0,2,acept,not furnished,1311.457925415039,7200.0,434.0,109.0
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,not acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,862.0,1600.0,260.0,21.95470085144043
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,759.0816528320313,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,13.85254783630371
Porto Alegre,340.0,5.0,4.0,4.0,2,acept,not furnished,988.749267578125,3647.67958984375,300.0,86.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,1844.4153076171874,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,not furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.0,3.4432449877262115,2.0,-,acept,not furnished,0.0,8900.0,371.0,134.0
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,560.8615539550781,121.0
São Paulo,168.0,4.0,3.6195213317871096,3.0,6,acept,not furnished,1400.0,3250.0,459.0470245361328,42.0
São Paulo,133.65558013916015,4.0,5.0,2.707942533493042,-,acept,not furnished,1096.286376953125,3935.051123046875,834.0,127.0
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,78.0,1.0,2.0,1.0,10,not acept,not furnished,900.0,2440.0,167.0,31.0
São Paulo,340.0,3.0,4.0,3.0,-,acept,furnished,2289.0832763671874,8329.65849609375,392.0,148.0
Belo Horizonte,300.0,4.0,4.0,4.0,4,acept,not furnished,2258.2286376953125,10000.0,759.6712890625,134.0
São Paulo,181.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,152.44952850341798,2.0,2.0,2.640261149406433,6,not acept,furnished,630.0,6443.0,20.0,82.0
São Paulo,461.9496337890625,9.869800567626953,10.7771484375,4.0,2,not acept,furnished,10000.0,15000.0,1337.9822998046875,226.0
São Paulo,138.0,3.0,2.2861297130584717,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,6,not acept,not furnished,486.0,1200.0,101.0,16.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,571.0,2000.0,130.0,26.0
São Paulo,197.7434844970703,5.0,7.0,8.0,-,acept,furnished,0.0,9000.0,1875.0,80.75943145751953
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,340.0,8.162688064575196,5.0,4.0,20,acept,not furnished,2260.0,12000.0,872.0,160.0
São Paulo,183.0,6.0,5.0,2.0,2,acept,not furnished,1056.5162719726563,3800.0,368.1837554931641,50.76477127075195
São Paulo,80.0,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0,1.0,7,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,4.0,3.0,3.0,5,acept,not furnished,3300.0,1050.0,500.0,14.0
Belo Horizonte,80.58068237304687,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2000.0,200.0,31.0
São Paulo,70.0,3.0,2.0,2.0,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1983.8255615234375,97.0,30.0
Rio de Janeiro,500.0,5.0,4.468594884872436,3.555269646644592,-,acept,not furnished,0.0,7900.0,486.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,281.1981262207031,4.0,5.0,7.0,-,acept,furnished,2637.772119140625,11500.0,825.0,173.0
Rio de Janeiro,35.0,1.0,1.0,1.5653971910476685,6,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,4.26645827293396,3.0,2.3722211122512817,2,acept,not furnished,1456.1256591796875,7500.0,470.2111083984375,96.0
São Paulo,377.19653396606446,10.115122032165527,7.0,5.0,2,acept,not furnished,4922.0,15000.0,3565.0,132.66688861846924
São Paulo,293.6216064453125,3.0,5.0,3.0,2,acept,furnished,990.0,11000.0,284.0,140.0
Belo Horizonte,300.0,4.014135503768921,3.0,2.0,-,acept,not furnished,1287.2238891601562,5000.0,690.0,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,2406.0,2500.0,202.0,32.0
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,1.0,4,acept,not furnished,1500.0,2099.0,250.0,55.31192169189453
São Paulo,80.0,2.803108644485474,3.0,2.0,4,acept,furnished,1374.0,2000.0,283.0,26.0
São Paulo,85.0,3.0,1.8114308357238769,2.0,4,acept,not furnished,1600.0,1900.0,128.8091781616211,22.162965965270995
Porto Alegre,290.0,5.190654468536377,5.0,3.0,4,not acept,not furnished,1506.9804443359376,5600.0,49.0,82.0
São Paulo,274.0,2.0,3.0,4.0,-,acept,furnished,0.0,3000.0,323.0,37.87958908081055
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,25.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,80.0,2.0,3.0,2.0,6,acept,not furnished,980.0,2913.8609375,350.0,44.0
São Paulo,42.0,1.0,2.5391711473464964,1.0,5,acept,not furnished,460.0,2300.0,95.0,30.0
Campinas,70.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.0,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
Belo Horizonte,45.1853630065918,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,78.0,2.0,1.6973835945129394,0.0,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,202.89417724609376,5.2533811092376705,2.0,2.0,7,acept,not furnished,1260.0,6740.0,0.0,86.0
Belo Horizonte,71.0,3.0,2.0,2.0,2,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,191.41492233276367,5.0,9.0,6.0,-,acept,furnished,0.0,8499.0,505.51002349853513,66.05107841491699
Belo Horizonte,44.39057083129883,2.0,1.0,1.0,2,not acept,not furnished,344.0,1100.0,107.0,15.0
Campinas,40.0,1.0,1.0,0.0,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.0,1.0,1.0,4,acept,not furnished,272.0,3200.0,64.0,41.0
Porto Alegre,62.0,3.7850497245788572,2.0,1.0,7,not acept,furnished,800.0,3900.0,100.0,57.0
São Paulo,152.97011108398436,4.0,4.0,3.0,9,acept,furnished,1531.0,4584.86435546875,995.0,45.0
São Paulo,300.0,3.0,4.061018180847168,2.0596854209899904,-,not acept,not furnished,1262.1536865234375,4340.0,412.1518188476563,57.15721054077149
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,64.81493301391602,3.0,3.0,2.0,6,not acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,124.363818359375,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,19.033688735961913
São Paulo,311.11232299804686,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,266.4408203125,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,733.4219482421875,134.0
Belo Horizonte,197.32018127441407,4.0,4.6530906945467,3.0,4,not acept,furnished,2150.0,5400.0,647.0,72.0
São Paulo,108.0,3.0,3.0,2.0,3,acept,not furnished,1800.0,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,200.0,4.0,3.0,2.0,7,acept,not furnished,1940.0,2300.0,467.0,30.0
Belo Horizonte,800.0,7.0,2.0978068590164183,4.0,2,acept,furnished,0.0,3309.891845703125,291.3695182800293,41.928457260131836
São Paulo,43.0,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.559288597106935
São Paulo,37.0,2.4773927688598634,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,170.0,33.0
Belo Horizonte,148.7351146697998,5.0,5.0,2.0,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,2750.0,418.0,41.72800827026367
Campinas,53.50918121337891,2.0,1.0,1.0,2,acept,not furnished,497.0,1347.0462280273437,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,7,acept,not furnished,630.0,1700.0,8.0,22.573794555664062
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1120.38515625,84.0,23.0
Porto Alegre,18.0,1.784565544128418,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
Porto Alegre,29.679299926757814,3.0,3.0,5.0,2,acept,not furnished,124.841259765625,474.1526733398438,36.171064376831055,11.771564865112305
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,4.0,5.0,4.0,2,acept,not furnished,3240.0,12500.0,917.0,159.0
São Paulo,100.0,2.0,2.0,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,2,acept,not furnished,1430.0,4206.0,364.0,54.0
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
Belo Horizonte,166.0,2.0,2.0,1.4874898195266724,6,not acept,not furnished,300.0,2100.0,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,115.50514526367188,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,381.0,59.0
São Paulo,400.0,7.597521686553955,5.3013111591339115,5.0,-,acept,not furnished,2256.72880859375,10600.0,782.08623046875,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.9492706775665283,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,214.61661376953126,3.0,3.0,3.4416706562042236,8,acept,furnished,2059.6755126953126,8300.0,700.0,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.0,6,not acept,furnished,940.20712890625,4800.0,167.0,61.0
São Paulo,358.543359375,6.898005580902099,4.0,6.5170711278915405,8,not acept,furnished,3312.191064453125,8600.0,3917.0,109.0
São Paulo,217.0,3.0,4.0,2.242872214317322,10,acept,not furnished,2200.0,9000.0,458.0,115.0
Belo Horizonte,280.30926513671875,6.304185914993286,5.703194952011108,3.0,8,acept,furnished,2850.0,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1087.7887573242188,3951.774462890625,567.0,61.0
São Paulo,450.0,6.001739931106568,4.0,3.0,7,not acept,not furnished,1688.3531616210937,10000.0,542.4972351074218,77.4488296508789
Belo Horizonte,44.50866165161133,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,2.0,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,2.0,3,acept,furnished,1100.0,4850.0,200.0,63.0
São Paulo,340.0,9.10127658843994,4.0,3.0,14,not acept,not furnished,5000.0,5000.0,1131.0187133789063,64.0
São Paulo,95.59160003662109,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,3.436186170578003,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,220.0,3.8501872539520265,4.0,3.4466549456119537,16,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,180.9628692626953,5.0,5.0,2.0,-,acept,not furnished,0.0,5797.90234375,552.6217041015625,166.0
São Paulo,49.0,2.0,2.2606831073760985,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,227.0,3.897303915023804,4.0,4.0,2,not acept,furnished,2100.0,5095.87890625,1292.0,153.0
