cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,420.0,6.0,4.0,1.2139200925827027,5,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,262.8588562011719,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,500.0,1800.0,5.0,23.0
São Paulo,500.0,4.690725898742675,5.0,8.0,-,acept,not furnished,0.0,8000.0,625.0,103.50289764404297
São Paulo,130.0,3.0,4.0,2.0,2,not acept,furnished,2500.0,2000.0,667.0,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.9923086404800414,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.0,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,3250.0,159.0,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,71.62140655517578,9.0
São Paulo,377.1384643554687,6.761298656463623,5.0,6.0,-,acept,not furnished,3488.697705078125,14850.0,2112.0,224.0
Porto Alegre,62.0,2.0,1.0,1.0,6,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,2.7470246315002442,9,acept,not furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,1.7033148288726807,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,27.869730758666993,5.0,6.0,0.0,-,acept,not furnished,0.0,449.3408935546875,31.735824966430663,10.918893241882325
São Paulo,240.0,3.0,2.0,1.0,-,acept,not furnished,2991.11982421875,15000.0,996.9773559570312,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,19.242485427856444
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,2.084837460517883,1.0,17,not acept,furnished,665.0,2000.0,194.87991638183593,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0256282091140747,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,140.25234985351562,28.0
São Paulo,400.0,4.0,2.0,2.6791584730148315,-,acept,not furnished,1608.0815673828124,7200.0,117.0,78.09366455078126
Porto Alegre,225.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3520.984228515625,192.0,56.0
Rio de Janeiro,82.0,3.0,2.0,1.3826241850852967,4,acept,not furnished,967.0,2200.0,196.98298034667968,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
São Paulo,981.0,3.0,2.0,4.0,-,acept,furnished,3871.8724853515623,14436.36982421875,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.0,4.0,3.0,3,acept,not furnished,870.2079956054688,5200.0,271.8839050292969,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,20.783542251586915
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,18.761001968383788
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,365.6694854736328,8.065735054016113,5.648433518409729,5.494072245806455,5,acept,not furnished,3226.60849609375,15000.0,1540.0,191.0
Rio de Janeiro,110.0,3.0,2.0,0.0,7,acept,not furnished,1100.0,4860.0,300.0,42.32487182617187
São Paulo,206.0,2.0,1.0,3.0,2,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,150.0,3.0,4.0,1.0,1,acept,not furnished,1069.6549011230468,4250.0,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,1880.0,9000.0,460.0,115.0
São Paulo,163.04912109375,4.0,2.3358866453170775,4.0,-,acept,not furnished,0.0,6500.0,436.0809814453125,65.9098617553711
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,168.95602722167968,4.0,4.0,3.111402916908264,2,not acept,furnished,1587.902880859375,6000.0,100.0,77.0
Campinas,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.1587472438812254,1.0,0.0,2,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.166925811767578,1.8350199818611146,1.0,2,not acept,not furnished,1100.0,2800.0,25.0,36.0
São Paulo,96.0,3.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,0.8500478148460389,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,86.98504638671875,2.0,1.0,0.6478652954101562,5,not acept,not furnished,700.0,2500.0,224.3534393310547,32.0
Porto Alegre,107.79840278625488,3.460514521598816,7.0,1.230662453174591,2,acept,furnished,0.0,3323.0040588378906,3000.0,43.629479217529294
São Paulo,45.0,2.390862154960632,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,3.3093677878379824,2.0,2.0,17,acept,not furnished,1176.9656127929688,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3116.0207275390626,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,1.7116110861301421,8,acept,not furnished,740.0,4000.0,238.0,51.0
Belo Horizonte,150.0,4.0,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,7.702874755859375,3.2976352691650392,4.0,1,acept,not furnished,4360.0,8392.7267578125,2242.0,113.90347137451172
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,154.0,3.0,3.0,1.0,14,not acept,not furnished,1700.0,6500.0,0.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,5.0,4.0,15,acept,not furnished,0.0,4200.0,393.0,69.0
São Paulo,62.0,3.0,2.0,1.0,2,acept,not furnished,400.0,1300.0,75.0,17.0
Rio de Janeiro,225.01109313964844,6.125057601928711,2.0,2.0,3,not acept,not furnished,4200.0,7800.0,327.0,101.0
São Paulo,190.08945007324218,4.566757702827454,2.7682940483093263,4.0,7,acept,furnished,1612.1740753173829,12000.0,2000.0,74.44913711547852
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,0.0,1868.4339111328125,0.0,39.0
Campinas,70.0,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,133.98492584228515,3.0,3.1459861278533934,1.1646951675415038,-,acept,not furnished,1129.23037109375,6000.0,750.0,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
São Paulo,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,53.81655044555664,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,not acept,not furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
São Paulo,850.0,5.0,7.0,8.0,-,acept,not furnished,0.0,10000.0,1.0,79.78037872314454
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,3.0,3.4368639945983888,1.0,1,acept,not furnished,1833.714208984375,7693.0,223.0,116.0
São Paulo,204.6103271484375,6.01522216796875,3.0,8.0,-,acept,not furnished,1875.864453125,8600.0,209.0,130.0
São Paulo,253.43382568359374,4.0,3.0,0.0,-,acept,not furnished,0.0,9800.0,750.0,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,3.666129493713379,7.0,4.0,6,not acept,not furnished,350.0,2647.6101318359374,228.5090118408203,40.0
São Paulo,198.2907943725586,3.0,3.0,2.0,-,acept,not furnished,2000.0,6500.0,588.6065673828125,83.0
São Paulo,100.0,4.0,5.0,2.356170046329498,2,acept,not furnished,2117.3349609375,8500.0,500.0,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,6.0,2.2497740507125856,2,acept,not furnished,0.0,4800.0,372.38743896484374,73.0
Rio de Janeiro,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,41.01085357666015
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,2,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
Belo Horizonte,415.1853820800781,10.284106731414795,5.0,4.0,15,acept,not furnished,3150.0,15000.0,1747.0,173.3862731933594
São Paulo,74.09137115478515,3.0,4.0,3.0,4,acept,not furnished,2087.0,2500.0,298.0,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,3.0,1,acept,furnished,3000.0,7894.34736328125,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,2,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,5.227777290344238,13,not acept,not furnished,3168.0,8000.0,1031.0,119.94170837402343
São Paulo,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,1.2684400916099547,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,266.8668670654297,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,4.0018421649932865,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,2025.40771484375,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,4.912177515029907,3.0,1.0,-,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,4.0,5.0,7,acept,furnished,1610.0,3600.0,293.7286804199219,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2138.5069580078125,25.0,30.0
Porto Alegre,65.0,2.5218687534332274,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,not furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.7782609105110169,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,146.57018585205077,4.0,3.079804253578186,3.0,7,not acept,not furnished,1333.5905151367188,5500.0,891.0,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2372.9509765625,229.0,31.0
Porto Alegre,240.0,3.950979471206665,4.0,2.2278461396694182,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.516470527648926,3.0,4,not acept,not furnished,840.6734252929688,3500.0,177.0,47.0
São Paulo,96.02753677368165,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,8.0,-,acept,not furnished,0.0,7040.0,688.0,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,1342.0,2174.0,292.531787109375,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,1438.6469970703124,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,172.21938781738282,26.0
São Paulo,260.0,4.0,5.0,4.0,5,acept,not furnished,478.7946807861328,1764.3661743164062,155.79813690185546,27.52791862487793
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,6.029764652252197,3.0086310505867004,1.3252047628164292,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,57.78319473266602
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,265.25953178405763,4.0,3.0,2.842870271205902,8,acept,furnished,4400.0,8719.091674804688,1667.0,127.0
São Paulo,189.0,4.0,2.7650119781494142,2.0,5,not acept,not furnished,2300.0,6500.0,584.0,70.01928939819337
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,2.0,6.824420690536499,3.0,2,not acept,not furnished,5274.0,6875.0,117.0,88.0
São Paulo,660.0,3.3260334730148315,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,169.92530822753906,10.0,2.577975106239319,1.4264879375696182,2,acept,furnished,0.0,5328.283935546875,1417.0,164.0
Campinas,54.76291198730469,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,210.0,3.0,4.0,4.0,11,acept,furnished,2000.0,15000.0,1000.0,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,111.0,2.0,2.0,1.5830560326576233,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,233.0167266845703,4.0,3.0,2.0,1,not acept,furnished,2890.0,7657.676171875,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,353.0,4.0,5.0,5.0,46,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1166.7957641601563,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,2,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,42.0,4.460177564620972,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,217.01353378295897,5.1028940081596375,3.908112120628357,3.5078147530555723,22,acept,not furnished,1934.552108001709,14000.0,691.6289809226989,95.81093225479125
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,1.1298770666122437,1,acept,not furnished,2000.0,5000.0,570.0,56.1443416595459
São Paulo,41.472809600830075,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,3.618373966217041,1.9796087920665741,7,not acept,furnished,4000.0,9250.027197265625,1180.0,122.93508605957031
São Paulo,140.0,3.0,2.0,2.0,-,acept,furnished,1050.0,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,2.8501558542251586,1.2577265739440917,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,128.43864669799805,3.0,3.0,4.0,19,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,3.0,1.9930570602416993,2.0,5,acept,furnished,1300.0,3120.0,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,3.0,1.5513190388679505,2.0,13,acept,not furnished,834.0,2000.0,161.6623306274414,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.0,3.0,1.3653139472007751,-,acept,not furnished,0.0,3204.5822021484373,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,14.167534065246581
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,not furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.0,4.0,2.088780605792999,5,acept,furnished,1650.0,7800.0,890.0,99.0
São Paulo,330.1581970214844,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,300.0,4.0,2.0,5.670208597183228,5,acept,not furnished,6000.0,15000.0,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,240.52257690429687,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,107.87176666259765
Rio de Janeiro,267.26625671386716,3.0,3.967231822013855,2.6094614982604982,23,not acept,not furnished,4000.0,11960.0,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,0.928056788444519,3,acept,not furnished,170.0,2000.0,25.0,30.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.8071834325790406,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,25.289967727661132
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.0,3.9883788585662843,8.0,2,acept,not furnished,0.0,7487.95263671875,1084.0,121.0
São Paulo,109.40623474121094,4.0,2.3950700163841248,0.7654184758663177,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,28.013370513916016,4.0,4.0,4.0,-,acept,not furnished,115.55994567871093,427.131201171875,29.717374801635742,10.998796463012695
São Paulo,340.0,4.0,6.0,4.962579715251922,11,acept,not furnished,2726.1509765625,10052.43798828125,1667.0,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,4.720106315612793,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,1.4137681126594543,7,not acept,not furnished,1417.0,5000.0,303.79752349853516,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,8105.55205078125,288.0,101.76004638671876
São Paulo,140.0,3.0,2.402552533149719,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,not acept,not furnished,659.3450805664063,4220.0,450.0,34.310227966308595
São Paulo,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,3.614540681242943,5.0,3.0,9,acept,furnished,1980.868115234375,9500.0,459.0,121.0
São Paulo,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.457490587234497,1.964255976676941,4,acept,not furnished,1200.0,2850.0,240.24342041015626,37.0
São Paulo,168.0,3.0,2.120250129699707,2.0,2,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,2,not acept,not furnished,0.0,2365.4641845703127,117.0,53.0
São Paulo,230.0,4.0,6.32675199508667,4.0,2,acept,not furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,3.2138763189315798,2.0,10,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,27.912578582763672
São Paulo,45.0,2.9928781986236572,1.0,2.0,8,acept,not furnished,695.0,2110.827880859375,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.435304284095764,2.0,4,acept,furnished,1549.0,7000.0,337.0,91.0
