cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,4.408845520019531,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,55.90546798706055
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,furnished,755.3496765136719,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,9405.04931640625,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1103.9974731445313,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,furnished,1400.0,2000.0,292.0,26.0
São Paulo,211.1379821777344,4.0,5.0,4.0,-,acept,not furnished,2500.0,9100.0,611.9728942871094,80.46658172607422
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,0.9659704208374024,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,254.48101806640625,38.0
São Paulo,300.0,3.0,1.6097872495651244,8.0,-,acept,not furnished,0.0,4300.82060546875,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,not furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,4.717746877670288,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,92.49206161499023,3.3019449710845947,4.0,2.0,3,acept,not furnished,687.3262619018554,2705.13525390625,242.79060974121094,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,17.67529640197754
São Paulo,174.44329071044922,4.3415779113769535,2.3110865473747255,3.0,5,acept,not furnished,1914.0,6000.0,452.3990173339844,58.76621704101562
São Paulo,208.0,3.0,3.3554256439208983,3.0,-,acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,149.40512237548828,4.0,3.0,2.0,1,acept,furnished,1644.0,4800.0,500.0,56.11521606445312
São Paulo,300.0,4.0,6.016537988185883,2.0,-,acept,furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,192.5594451904297,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,1.9660690784454347,1.0,2,acept,not furnished,1900.0,1350.0,140.0,29.966919708251954
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
São Paulo,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1131.7507934570312,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,20.79179992675781
São Paulo,86.17745971679688,3.0,1.0,1.3826393127441405,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,7.9283699750900265,4.0,3.0,-,acept,furnished,3094.27578125,12750.0,1417.0,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1514.2825927734375,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.154508280754089,2.0,25,acept,not furnished,865.0,1665.7693969726563,0.0,45.0
Rio de Janeiro,41.0,2.6138359546661376,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,1.518239641189575,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,34.743512344360354
São Paulo,270.4761444091797,4.0,6.0,6.0,-,acept,furnished,2348.27900390625,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,8.23886661529541,4.2385178565979,-,acept,furnished,3723.708642578125,15000.0,1368.9200927734375,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,6.054819536209107,4.0,2.0,10,not acept,not furnished,1950.0,6000.0,571.9346862792969,77.14697494506837
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,990.8407165527344,126.24538154602051
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,2053.4296875,5.0,28.0
São Paulo,820.0,7.39774079322815,3.946573853492737,6.0,-,acept,furnished,2500.0,7691.06611328125,2500.0,93.41921997070312
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,169.49197082519532,27.811369323730467
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,701.314208984375,3100.0,203.0,40.0
Campinas,210.0,4.937772226333618,3.0,0.0,-,acept,not furnished,749.8525024414063,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,1.8539377927780152,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,122.34074020385742,3.5943907260894776,5.0,6.0,4,acept,not furnished,947.1886901855469,3733.7846069335938,339.26519241333006,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,76.52277603149415,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,2522.5370849609376,459.0,33.582529067993164
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.8307107806205749,1,acept,not furnished,175.13353881835937,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,113.09138336181641,3.0,3.0,1.6672015905380249,-,acept,furnished,0.0,5000.0,109.0,76.0
São Paulo,238.74293518066406,5.0,7.0,4.0,5,acept,not furnished,1967.89208984375,7900.0,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,129.0217483520508,20.0
Porto Alegre,50.0,2.0,1.5566933870315551,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,4.270310306549073,2.0,1.0,15,acept,not furnished,2000.0,5094.77255859375,377.0,62.0
São Paulo,339.0,3.0,3.0,1.2390127062797547,-,acept,not furnished,0.0,3880.0,258.76929626464846,40.903892517089844
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,368.1641906738281,4.0,6.0,4.602608036994934,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,1374.2138427734376,8000.0,417.0,65.8569450378418
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,450.0,8.645334815979004,4.0,4.0,-,acept,furnished,2631.850634765625,10059.05869140625,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,6.442375326156617,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,356.5711959838867,4.0,4.0,3.489902067184448,-,not acept,not furnished,2200.0,13500.0,1052.8587661743163,142.48591537475585
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,640.0,1650.0,0.0,25.35186939239502
São Paulo,136.0,3.0,3.889687442779541,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
São Paulo,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,3.261848509311676,-,acept,not furnished,2692.430224609375,12500.0,758.0,159.0
São Paulo,229.0,4.0,3.935694694519043,3.0,-,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,127.66609954833984,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,50.404151916503906,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,3.993390417098999,2.1750060319900513,-,not acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,1.8728283643722534,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,131.37773590087892,20.0
São Paulo,76.0,2.0,2.0,2.0,4,not acept,not furnished,850.0,2568.5927490234376,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,23.930048370361327
São Paulo,118.0,3.0,3.0,3.6513049602508545,5,acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,200.0,2.0,3.0,1.0,2,not acept,furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,207.59832153320312,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,109.47283477783203,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.4491212368011475,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,598.9074890136719,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,-,acept,not furnished,2300.0,4000.0,330.8253967285156,51.0
São Paulo,400.0,7.688416576385498,3.3404613018035887,4.0,20,acept,furnished,3500.0,10000.0,1250.0,97.14671783447265
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,1.6130523085594177,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.2630275011062622,9,acept,not furnished,990.0,2630.0,237.6192840576172,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,2.8671497821807863,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,1.2171675652265548,-,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,41.80292510986328,1.0,1.5278628826141358,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,270.0,3.0,2.0,4.0,21,acept,furnished,3200.0,8469.54384765625,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,46335.0,108.26345293521881,63.73269581794739,60.03083038330078,-,acept,furnished,61653.702027893065,244188.05272521972,24246.29968175888,2707.372994232178
São Paulo,77.24567642211915,3.0,3.0,8.0,-,acept,not furnished,0.0,2006.4461791992187,807.0,28.858238792419435
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.1389614045619965,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,105.71514587402343,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.5029761791229248,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,-,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,139.32491455078124,3.0,3.119674825668335,3.0,-,acept,furnished,1057.7375030517578,4080.08994140625,377.3180519104004,154.0
Porto Alegre,59.0,2.0,1.0,0.7844774842262268,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,2.597146463394165,2.0,0.0,7,acept,not furnished,750.0,2404.990673828125,132.0,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
Porto Alegre,23.078926467895506,1.7505242824554443,1.1408332347869874,0.6588533163070679,-,not acept,not furnished,54.0428581237793,211.68365173339845,9.681117534637451,8.615278053283692
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,38.09890289306641,1.0,1.0,0.0,1,not acept,not furnished,188.0335906982422,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4358.903271484375,100.0,51.0
Porto Alegre,35.03103065490723,4.0,4.0,0.7922728419303894,4,acept,not furnished,145.050284576416,562.0669891357422,43.598195266723636,12.917657661437989
Campinas,81.53593139648437,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,2230.3176025390626,11000.0,150.0,166.0
São Paulo,1020.0,5.0,4.0,2.0418843269348144,15,acept,furnished,0.0,6520.0,512.4110290527344,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,furnished,1200.0,2925.6619140625,9.0,39.87220420837402
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,3.0,5.837165975570679,4.0,-,acept,furnished,3440.0,15000.0,1092.9647827148438,132.22357482910155
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,211.44477424621581,3.0,3.0,3.0,4,acept,furnished,2490.0,15000.0,682.6113945007324,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,178.33414306640626,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,49.666874694824216
São Paulo,175.14285583496093,2.0,2.0,1.0,7,not acept,furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.6850710809230804,-,acept,furnished,0.0,2880.1075927734373,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,109.6428466796875,3.0,2.9872785806655884,0.0,2,acept,not furnished,1334.0,2960.85283203125,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,886.2277038574218,4850.0,335.2076919555664,73.0
São Paulo,150.0,3.0,3.0,1.8280740976333618,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.1967596650123595,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,157.94606285095216,4.0,4.0,2.026960384845734,-,acept,not furnished,0.0,5220.0,422.14441375732423,79.0
Belo Horizonte,264.26393432617186,5.0,2.0,3.0,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,6260.074609375,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,612.9036743164063,2610.0,450.0,31.727038192749024
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,2.7409358739852907,-,not acept,furnished,1185.4173828125,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,furnished,2500.0,5200.0,595.0,68.0
São Paulo,306.7248229980469,4.0,5.522952151298523,6.0,-,not acept,furnished,2650.41220703125,13000.0,0.0,196.0
São Paulo,59.0,2.0,1.0,1.0,15,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,3.791345500946045,4.0,1.2305942952632904,-,acept,furnished,0.0,3688.29794921875,332.5594177246094,48.159646606445314
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,5.0453760623931885,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,113.63808746337891,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,2.268530750274658,2.0,9,acept,not furnished,690.6189697265625,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,61.80705947875977,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,627.40048828125,2950.0,75.0,44.0
São Paulo,88.0,2.0,2.220026421546936,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.9082332611083985,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,2.346328544616699,1.0,1.090735399723053,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.8438578724861145,8,not acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1296.7838500976563,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,4.0,3.0,14,acept,furnished,1116.6869140625,4500.0,584.0,55.19004364013672
São Paulo,183.34507751464844,5.824452495574951,6.0,3.0,20,acept,not furnished,2800.0,6205.221435546875,1667.0,78.11382446289062
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,121.24075775146484,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,19.33507595062256
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,912.9474731445313,77.42375946044922,17.00833969116211
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,161.84942932128905,2.0,2.0,2.2932328462600706,5,acept,not furnished,1345.0726318359375,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,433.80826568603516,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,1.4264569401741027,-,acept,not furnished,721.2724792480469,3000.0,123.0,36.52615509033203
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,692.1350074768067,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,1,acept,furnished,0.0,5200.0,334.0,56.250369262695315
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,7.158153057098389,5.6509008705616,3.211452674865723,-,acept,furnished,5200.0,15000.0,1189.6899536132812,220.0
São Paulo,65.0,2.0,2.0,0.0,-,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,615.23388671875,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,410.0,4.0,4.0,4.0,-,acept,furnished,1399.6254028320313,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,47.855403900146484
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,140.9852783203125,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,1377.2862548828125,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,362.0599761962891,3.0,4.0,4.0,-,acept,furnished,5000.0,12000.0,0.0,153.0
São Paulo,326.6018432617187,6.0,8.0,2.1837724179029463,-,acept,furnished,0.0,14000.0,1020.0,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.475019025802612,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,6411.20693359375,796.0,58.0
São Paulo,250.0,4.0,6.006399863958359,4.5601624011993405,-,acept,not furnished,4200.0,11485.7896484375,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,69.03151321411133
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,16.527961349487306
Campinas,57.0,1.0,2.0,1.0,1,not acept,not furnished,137.5825927734375,650.0,0.0,9.0
