cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,34.0,1.0,1.0,0.0,3,not acept,furnished,820.0,2000.0,114.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1800.0,0.0,23.0
Porto Alegre,120.0,3.0,2.0,2.0,2,acept,furnished,700.0,2975.0,155.0,44.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.0,2.0,1.0,8,acept,not furnished,980.0,2240.0,215.0,29.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,197.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3342.2899169921875,290.0,32.0
Porto Alegre,105.0,3.0,3.0,1.0,3,acept,furnished,1300.0,2300.0,130.0,34.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1556.0,0.0,8.0
São Paulo,140.0,1.8925980567932128,2.022062635421753,2.0,-,not acept,not furnished,820.0,2500.0,253.0,34.0
Rio de Janeiro,70.0,2.0,2.0,1.0,9,acept,not furnished,1200.0,4000.0,184.0,52.0
Porto Alegre,383.0,2.2121787309646606,5.0,4.309708142280579,-,acept,not furnished,0.0,10000.0,250.0,178.0
São Paulo,172.0,3.0,4.0,3.0,5,acept,not furnished,1650.0,9000.0,900.0,115.0
Porto Alegre,57.0,2.0,2.0,1.0,6,not acept,not furnished,425.0,1800.0,75.0,27.0
São Paulo,32.0,2.34180428981781,1.0,1.0,23,acept,not furnished,1800.0,2000.0,416.0,26.0
São Paulo,341.0,10.0,6.0,7.0,20,acept,not furnished,0.0,5242.9517578125,475.089404296875,91.0
São Paulo,600.0,5.0,6.0,8.0,10,acept,furnished,2494.576953125,10500.0,642.0,117.20905151367188
São Paulo,57.59221267700195,2.0,1.7599705457687378,1.0,13,not acept,not furnished,307.0,2000.0,18.0,26.0
Campinas,98.0,3.0,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,36.0,2.0,1.857696270942688,0.0,6,acept,not furnished,473.087548828125,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,120.0,3.0,3.0,3.0,8,not acept,not furnished,700.0,2700.0,167.0,35.0
Rio de Janeiro,74.77977027893067,2.0,2.0,1.0,8,acept,not furnished,720.0,1825.3728149414062,161.83335037231444,19.0
São Paulo,146.3563659667969,3.0,4.0,2.0,7,acept,not furnished,1600.0,4000.0,591.0,51.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,478.0,1300.0,0.0,17.0
Porto Alegre,77.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,17.0
Porto Alegre,75.0,2.0,2.0,1.0,3,not acept,not furnished,200.0,1500.0,142.0,20.872255706787108
São Paulo,67.68736419677734,3.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,0.0,20.0
São Paulo,233.03463745117188,3.0,4.0,3.0,9,acept,not furnished,2100.0,5800.0,825.0,74.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,633.0,3400.0,114.0,44.0
Belo Horizonte,58.93978729248047,3.0,1.0,1.0,8,acept,not furnished,395.0,1300.0,71.0,18.0
Belo Horizonte,91.78019180297852,3.0,1.80236873626709,0.0,-,not acept,furnished,709.5611450195313,3500.0,150.0,58.0
São Paulo,417.3155822753906,4.0,7.505452728271484,3.0,2,not acept,furnished,3000.0,15000.0,100.0,191.0
São Paulo,158.0,4.0,2.5433990478515627,3.0,4,acept,furnished,1990.0,3500.0,589.0,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,84.23147735595703,24.0
Rio de Janeiro,80.0,1.940286111831665,1.0,1.0,17,not acept,not furnished,866.0,1820.0,235.0,24.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,97.1370132446289,3.0,1.8902654647827148,2.0,-,acept,not furnished,600.0,4450.0,242.0,57.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
São Paulo,381.0571350097656,1.7641961097717285,6.101409196853638,4.700975614786148,23,acept,furnished,3220.0,15000.0,1348.0,194.0
São Paulo,85.0,2.0,2.0,1.0,6,acept,furnished,1200.0,5300.0,67.0,68.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,171.6108856201172,4.0,2.5683796882629393,2.1628085732460023,6,acept,not furnished,2235.0,5483.552294921875,1026.0,42.0
São Paulo,277.0,4.0,4.0,6.0,20,acept,not furnished,721.9314697265625,2482.9239013671877,217.08087768554688,49.0
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,1.371238249540329,2,not acept,not furnished,595.5445678710937,2000.0,159.0,27.0
São Paulo,167.10384216308594,4.0,5.0,2.0,-,acept,furnished,0.0,6000.0,436.7728698730469,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2000.0,42.0,21.798612213134767
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1620.0,102.78604431152344,24.0
São Paulo,45.0,1.0,1.0,1.0,7,not acept,furnished,522.0,3100.0,120.0,40.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1650.0,70.0,25.0
São Paulo,137.5359878540039,2.1257739067077637,2.4746159315109253,2.0,5,not acept,not furnished,1215.7257446289063,4890.0,234.0,62.0
Porto Alegre,110.0,2.0,2.0,1.0,3,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,162.0,3.0,3.0,2.0,20,acept,not furnished,1756.0,7000.0,509.86652221679685,89.0
Rio de Janeiro,85.0,3.0,2.0,1.0,4,acept,not furnished,1250.0,1800.0,306.0,24.0
Belo Horizonte,105.0,4.0,3.0,3.0,5,acept,not furnished,1148.0,1900.0,228.0,26.0
São Paulo,180.0,2.0,2.0,5.0,-,acept,not furnished,1.0,3000.0,1.0,46.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,330.0,831.0,159.0,11.0
São Paulo,56.0,2.0,1.0,1.0,-,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,1200.0,35.0,16.0
São Paulo,70.0,1.0,2.0,1.0,6,acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,75.0,3.0,1.608888530731201,1.0,4,not acept,not furnished,482.0,1000.0,145.0,14.0
São Paulo,420.0,4.0,6.0,3.8996211528778075,-,acept,not furnished,2029.59970703125,6500.0,417.0,98.0
São Paulo,279.0,3.0,3.0,8.0,-,acept,furnished,0.0,3500.0,253.64537963867187,53.0
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,97.0,2.0,1.8166796684265136,1.1952458381652833,3,acept,not furnished,1400.0,2200.0,42.0,29.75345115661621
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.0,1.0,5,acept,furnished,1217.0,3600.0,215.0,46.0
Belo Horizonte,298.0,4.0,3.0,1.6825942397117615,3,acept,furnished,330.0,2500.0,300.0,34.0
Belo Horizonte,87.0,4.0,2.0,2.0,2,acept,not furnished,370.0,1600.0,160.0,22.0
São Paulo,150.0,5.0,5.0,4.0,3,not acept,furnished,1800.0,3700.0,917.0,64.24490203857422
São Paulo,113.0,3.0,2.0,2.0,8,acept,not furnished,646.1771362304687,2975.0,359.0,38.0
São Paulo,293.0,6.0,2.637145447731018,3.0,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,26.0
São Paulo,305.0,4.0,3.0,3.0,14,acept,not furnished,2500.0,9000.0,660.0,120.0
Campinas,50.0,2.0,1.4439099788665772,1.0,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2042.73251953125,135.0,50.0
Porto Alegre,391.1608642578125,1.7582185387611389,4.0,4.0,18,not acept,not furnished,7000.0,15000.0,1116.4215209960937,220.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,505.0,2350.0,64.0,31.0
São Paulo,324.44350280761716,3.0,4.0,3.0,7,not acept,not furnished,3200.0,8000.0,919.6168701171875,102.0
São Paulo,125.0,3.0,3.0,1.0,6,acept,furnished,1600.0,5500.0,247.0,63.37445907592773
Rio de Janeiro,140.0,3.0,2.0,1.0,4,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,63.0,3.0,2.0,0.0,18,acept,not furnished,550.0,1800.0,0.0,23.0
São Paulo,104.16085357666016,2.0,1.0,1.0,21,acept,not furnished,975.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,1610.0,0.0,21.0
Porto Alegre,67.0,2.0,1.0,0.0,3,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,296.0,3.0,3.8710338830947877,4.0,5,acept,not furnished,1860.0,8864.0,0.0,60.681471824645996
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,1.7921952247619628,1.0,0.0,-,not acept,not furnished,50.0,1100.0,0.0,17.0
São Paulo,160.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2410.7017211914062,0.0,53.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,not furnished,460.0,2200.0,20.0,28.0
São Paulo,220.0,3.0,4.0,3.0,12,acept,furnished,3120.0,8000.0,1034.0,102.0
São Paulo,340.0,4.0,4.656697702407837,8.0,20,not acept,furnished,2870.387646484375,13000.0,934.7748901367188,196.0
São Paulo,52.0,2.0,1.0,0.0,1,not acept,not furnished,50.0,1150.0,34.0,15.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1202.2029296875,63.0,13.0
Belo Horizonte,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,3.0,3.0,3.0,-,acept,not furnished,100.0,2450.0,15.0,37.0
São Paulo,36.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1072.3061645507812,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,550.0,4.0,7.0,3.0,-,acept,furnished,2673.572155761719,8875.076831054688,1650.0,173.0
São Paulo,60.0,1.8856083154678345,1.0,2.0,4,not acept,not furnished,383.0,1105.0,0.0,14.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,164.7669921875,500.0,17.0,7.0
São Paulo,164.0,3.0,2.9314906120300295,1.0,3,acept,furnished,1795.0,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
Porto Alegre,71.09653778076172,3.0,2.0,1.0,4,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,93.9062255859375,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,40.0
Campinas,82.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,161.23590393066405,5.0,4.0,0.9930360943078995,-,not acept,not furnished,1372.3453277587892,4780.695745849609,397.69074935913085,210.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.0,5,not acept,not furnished,320.0,1540.0,106.25569305419921,20.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1061.0,2500.0,67.0,33.0
Belo Horizonte,142.20306549072265,4.0,3.0,1.2975802540779113,13,acept,not furnished,2420.0,5000.0,931.0,57.554647827148436
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,123.0,25.84161834716797
Porto Alegre,148.0,2.0,1.0,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,30.0,1.0,1.0,1.0,5,not acept,not furnished,610.0,2300.0,134.0,25.704521560668944
São Paulo,300.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2700.0,250.0,41.0
São Paulo,53.0,1.0,1.0,1.0,5,not acept,furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,5,acept,furnished,363.63910522460935,1297.6174926757812,81.0,40.0
São Paulo,171.50372924804688,3.0,3.326300859451294,2.0,23,not acept,not furnished,1764.0,6000.0,48.0,77.0
São Paulo,250.0,3.0,5.0,8.0,-,acept,furnished,0.0,6000.0,7.0,91.0
Belo Horizonte,130.0,4.0,1.0,3.0,-,not acept,not furnished,0.0,2150.0,0.0,36.0
São Paulo,250.0,3.0,3.0,6.0,-,acept,not furnished,0.0,4250.0,395.4199157714844,64.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
São Paulo,202.8120849609375,5.0,6.0,5.0,-,acept,not furnished,1905.9958984375,8000.0,588.898046875,132.0
Rio de Janeiro,95.0,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,26.0
São Paulo,33.0,1.0,1.0,0.8312468647956848,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,1.0,0.0,11,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,188.49203186035157,4.0,2.918030548095703,2.0,2,acept,not furnished,1900.0,8000.0,547.6623413085938,104.0
São Paulo,212.0,4.0,5.0,6.0,-,acept,furnished,1305.3445922851563,4500.0,1067.0,58.0
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,5.0,2.0,-,acept,not furnished,635.7520141601562,3102.0,452.0,40.0
Rio de Janeiro,48.0,2.0,1.0,0.7888424038887024,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
Porto Alegre,136.0,1.7934049129486085,3.0,2.0,3,acept,not furnished,750.0,4000.0,327.0,47.19114685058594
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,not acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,5.0,-,acept,furnished,0.0,5500.0,600.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,4.0,2.74993714094162,2.596469008922577,-,acept,not furnished,4210.0,5000.0,2661.0,64.0
São Paulo,230.0,3.0,4.0,4.0,12,not acept,not furnished,3300.0,7000.0,917.0,89.0
São Paulo,128.6854648590088,4.0,2.531667160987854,4.0,4,acept,furnished,2000.0,3787.3879943847655,780.0,58.732737159729005
São Paulo,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,2000.0,0.0,27.0
São Paulo,450.0,5.0,2.1727917969226835,4.0,-,not acept,not furnished,1454.062255859375,5540.0,520.0,84.0
São Paulo,87.0,3.0,2.0,1.6913116186857224,6,acept,not furnished,1284.0,2000.0,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,155.0,4.0,3.0,3.0,7,acept,furnished,1200.0,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,4.0,4.0,5.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,113.0,2.0,2.363562750816345,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,70.0,3.0,2.0,1.0,-,acept,not furnished,1002.0,850.0,255.0,11.0
São Paulo,131.0,3.0,2.0,2.0,1,acept,not furnished,472.2404327392578,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,3200.0,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,3.0,2.3516624212265014,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,72.57637405395508,2.0,1.0,1.0,3,not acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,3.0,3.0,23,acept,not furnished,1290.0,2800.0,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,23,acept,not furnished,1287.0,3500.0,370.0,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,1.9875145435333252,3.0,-,acept,not furnished,0.0,2800.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,furnished,0.0,970.0,0.0,13.0
Campinas,75.0,2.9847361564636232,1.0,1.0,1,acept,not furnished,296.0,12000.0,0.0,181.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,68.0,2.0661415576934816,2.0,1.0,3,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,117.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,600.0,2.3993364214897155,4.0,5.0,-,acept,furnished,2556.236962890625,12000.0,1167.0,214.0
São Paulo,126.0,3.0,2.0,2.0,18,not acept,not furnished,990.0,2644.06142578125,0.0,21.0
São Paulo,290.0,4.0,4.0,1.3232876718044282,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,120.80460662841797,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,270.0,4.0,4.0,3.1252586603164674,11,acept,furnished,2039.852685546875,7031.916162109375,100.0,191.0
Porto Alegre,52.46065216064453,1.8118051767349244,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,40.0,1.0,1.0,1.1796177506446839,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,198.19440612792968,5.0,5.0,4.0,-,acept,not furnished,1698.8628173828124,7000.0,500.0,106.0
São Paulo,70.0,3.0,1.0,1.0,14,not acept,not furnished,410.1055511474609,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,2.0,1.0580389976501465,3,not acept,not furnished,405.0,1105.0,82.98629455566406,17.0
São Paulo,200.0,3.0,4.0,1.0,10,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,201.0,4.0,4.0,4.0,13,acept,not furnished,2600.0,5933.0,900.0,76.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.0,0.9829149842262268,8,not acept,not furnished,837.0,2200.0,70.0,36.11935272216797
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,216.0,3.0,3.0,3.0,16,acept,not furnished,2328.0,13000.0,1230.0,165.0
São Paulo,300.0,3.0,2.0,0.0,1,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,45.56855087280273,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,480.0,4.0,3.8447258472442627,3.9101049423217775,20,acept,furnished,0.0,15838.5076171875,2186.0,211.0
São Paulo,300.0,5.0,5.0,2.0,-,acept,not furnished,0.0,4000.0,220.0,61.0
São Paulo,180.0,3.0,2.0,1.0,9,not acept,not furnished,1600.0,4900.0,362.5046691894531,52.252618408203126
Porto Alegre,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.0,2.0960585355758665,1.4577101111412047,6,not acept,not furnished,1000.0,2223.0791259765624,230.0,41.0
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,340.0,3.0,4.0,4.0,-,acept,furnished,2113.9150512695314,10000.0,1584.0,151.0
São Paulo,280.0,5.0,4.2373298645019535,8.0,-,acept,not furnished,2355.931689453125,10000.0,417.0,107.22317962646484
São Paulo,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7200.0,374.91174087524416,109.0
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,1.0,1.0,1.431931447982788,-,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,78.90372314453126,1.0,1.8207510232925415,0.0,11,not acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,340.0,5.0,2.5154815912246704,4.0,-,acept,not furnished,0.0,4800.0,300.0,86.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.060383701324463,3.0,2.0,-,acept,not furnished,1729.8893798828126,8900.0,371.0,134.0
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,700.0,121.0
São Paulo,153.11496276855468,4.0,4.0,3.0,3,acept,not furnished,1400.0,3250.0,447.3916320800781,42.0
São Paulo,190.2345993041992,2.205753493309021,5.0,4.0,16,acept,not furnished,1632.1958984375,10000.0,834.0,127.0
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,78.0,1.0,2.0,1.0,10,not acept,not furnished,900.0,2440.0,167.0,31.0
São Paulo,340.0,3.0,4.0,2.148605415225029,-,acept,furnished,0.0,9800.0,392.0,148.0
Belo Horizonte,300.0,4.0,2.2969867065548897,4.0,4,acept,not furnished,2579.2626220703123,10000.0,1114.0,134.0
Belo Horizonte,181.0,3.0,2.450291156768799,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,68.0,2.0,2.0,0.0,6,not acept,furnished,1035.560498046875,6443.0,20.0,47.62445259094238
São Paulo,491.0605834960937,6.0,5.628379535675049,7.71110429763794,-,acept,furnished,10000.0,15000.0,1469.1717041015625,226.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,6,not acept,not furnished,486.0,1200.0,101.0,16.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,571.0,2000.0,130.0,26.0
São Paulo,196.42844848632814,2.17280170917511,7.0,1.7235341668128967,-,not acept,furnished,0.0,9000.0,1875.0,136.0
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
Belo Horizonte,340.0,4.0,3.3850369215011598,4.0,20,acept,not furnished,2260.0,7921.53544921875,723.86044921875,160.0
São Paulo,183.0,6.0,5.0,2.0,2,not acept,not furnished,800.0,3800.0,25.0,58.0
São Paulo,80.0,2.0,3.0,1.217312103509903,6,acept,not furnished,1312.0,3300.0,274.03147583007814,42.0
Campinas,50.0,1.0,1.0,1.0,7,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,2.035141706466675,3.0,3.0,10,acept,not furnished,3300.0,1050.0,487.4442077636719,14.0
São Paulo,75.71443786621094,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2000.0,200.0,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
Rio de Janeiro,500.0,1.9967235445976257,5.0,2.7816770017147063,-,acept,not furnished,0.0,7900.0,486.0,121.0
Porto Alegre,48.18387145996094,2.0,1.0,1.0,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,273.9088653564453,4.0,5.0,7.0,-,acept,furnished,0.0,11500.0,825.0,173.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,4.0,2.869237184524536,1.6315837502479553,2,acept,not furnished,1438.9612060546874,7500.0,550.0,96.0
São Paulo,259.4053894042969,4.0,5.288927006721496,5.0,-,not acept,not furnished,4922.0,8464.19864501953,785.5291748046875,191.0
