cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.0371979475021362,0.48,0.225,0.425
M,0.57,0.48,0.175,0.9922520518302917,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.15387409925460815,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40775030851364136,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4121505916118622,0.216,0.36
F,0.57,0.47738611698150635,0.18,1.295,0.339,0.2484961897134781,0.44
M,0.625,0.4656619131565094,0.14,1.0799905061721802,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11955798417329788,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6197372674942017,0.495,0.165,1.262,0.4788673520088196,0.318,0.39
M,0.695,0.47136276960372925,0.19,1.494,0.588,0.23211435973644257,0.485
M,0.665,0.535,0.195,1.606,0.45170125365257263,0.388,0.322111040353775
M,0.535,0.3899860680103302,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5749567747116089,0.435,0.1548379510641098,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.045510172843933,0.4294416606426239,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.20677262544631958,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.608059287071228,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.1095876544713974,0.214,0.15069696307182312,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.448007732629776,0.2635,0.3128567934036255
M,0.71,0.54,0.16718599200248718,1.959,0.5533148646354675,0.2779810130596161,0.36779215931892395
M,0.5930880308151245,0.46729040145874023,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.30984750390052795,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2590969502925873
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6523045897483826,0.52,0.19,1.3445,0.538704514503479,0.306,0.36873191595077515
M,0.56,0.455,0.1423998773097992,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.41384121775627136,0.262,0.325
F,0.605,0.5,0.1613515466451645,1.1185,0.469,0.2585,0.335
F,0.635,0.46800461411476135,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.3917713165283203,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.3964364528656006,0.2425,0.34
M,0.6526616215705872,0.485,0.215,1.514,0.5406298637390137,0.2615,0.375560998916626
F,0.58,0.455,0.15707209706306458,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.48757514357566833,0.165,1.056,0.4215,0.2518196702003479,0.34
F,0.605,0.485,0.16,1.222,0.53,0.23617766797542572,0.28
M,0.6149749159812927,0.485,0.175,1.2445,0.544,0.297,0.31761226058006287
M,0.6735127568244934,0.56,0.21,1.4436922073364258,0.6162036061286926,0.3193742632865906,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6947872042655945,0.57,0.18112391233444214,1.3787009716033936,0.6313477754592896,0.32937294244766235,0.3927293121814728
F,0.725,0.575,0.175,2.124,0.7633895874023438,0.4515,0.85
F,0.68,0.5221613645553589,0.1895967721939087,1.4721450805664062,0.6206310391426086,0.408,0.65
M,0.6760618090629578,0.5311046838760376,0.18891414999961853,1.981,0.6690889000892639,0.34168127179145813,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.7079108357429504,0.55,0.18840782344341278,1.9565,0.6921201944351196,0.355792373418808,0.4437808394432068
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5939154028892517,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.37423908710479736,0.16,0.04,0.048,0.0185,0.05617743730545044,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9425716996192932,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5935791730880737,0.4665784537792206,0.1655215173959732,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2389250248670578,0.3
F,0.62,0.475,0.175,1.0165,0.39662715792655945,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.607035219669342,0.49,0.19,1.0775927305221558,0.5455,0.2965,0.355
F,0.63,0.4720616638660431,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1532078981399536,0.5265,0.2509545683860779,0.31612518429756165
F,0.585,0.46,0.17,0.9651955366134644,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8307793736457825,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.465866357088089,0.2635,0.465
F,0.56,0.4678640067577362,0.16,0.922,0.432,0.178,0.26
M,0.5996741652488708,0.46,0.185,0.922,0.42909306287765503,0.23572780191898346,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6077917218208313,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.35788726806640625,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.45355600118637085,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1463354378938675,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,1.0421724319458008,0.31,0.22271575033664703,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.22480957210063934,0.30030879378318787
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.47377681732177734,0.3571629524230957,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1540403813123703,0.9425,0.3495,0.2185,0.3008800148963928
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.07810650765895844,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.1642085164785385,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16562384366989136,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.28920385241508484
M,0.5662998557090759,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.44739288091659546,0.185,1.07,0.3805,0.175,0.27567678689956665
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8236682415008545,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.3320719003677368,0.125,0.4995,0.2035,0.1,0.17
F,0.6180763840675354,0.525,0.215,1.779,0.47655603289604187,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.20003585517406464,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.29162171483039856
M,0.63,0.515,0.155,1.259,0.4105,0.21055647730827332,0.41
M,0.655,0.4760115146636963,0.215,1.1738827228546143,0.47697627544403076,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5946385860443115,0.5,0.24,1.642,0.4230291545391083,0.3345,0.69
F,0.6068630218505859,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.334383100271225,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.10410140454769135,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.16164396703243256,0.879,0.295,0.1965,0.285
M,0.53,0.39046046137809753,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.33967530727386475,0.1795,0.24
M,0.6081130504608154,0.435,0.18,1.127747654914856,0.44154372811317444,0.226,0.325
M,0.6453297138214111,0.5034277439117432,0.21,1.2765,0.501,0.279,0.3682660758495331
M,0.6013504862785339,0.475,0.1620221883058548,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15713448822498322,0.9530801773071289,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12753701210021973,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.24405884742736816,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.37525177001953125,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.07498336583375931
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.49252840876579285,0.24,1.1996031999588013,0.471,0.2616831660270691,0.35444724559783936
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5859276652336121,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1694810688495636,1.2435,0.5207661390304565,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455936074256897,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.49552541971206665,0.17749758064746857,1.2811282873153687,0.381,0.27,0.435
M,0.63,0.485,0.175,0.9968583583831787,0.4335,0.2945,0.28588271141052246
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4926871955394745,0.169176384806633,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3492800295352936,0.1385,0.32
I,0.33,0.27425068616867065,0.095,0.172,0.066,0.0255,0.06
I,0.3559402823448181,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4791073203086853,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.045008741319179535,0.09
M,0.5,0.3788432776927948,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6348481178283691,0.6,0.195,1.974,0.51958167552948,0.4085,0.71
F,0.62,0.48014163970947266,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4698837995529175,0.185,1.283,0.473,0.23332597315311432,0.425
M,0.62,0.475,0.185,1.325,0.41667789220809937,0.325,0.33
F,0.565,0.457501083612442,0.195,1.0035,0.406,0.2505,0.29969945549964905
M,0.575,0.455,0.16336260735988617,1.165,0.5111610293388367,0.2643205225467682,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.29827144742012024
M,0.62,0.465,0.185,1.0035213232040405,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3550967574119568,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.46546462178230286,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.3997932970523834,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2742045521736145
F,0.58,0.455,0.17,0.93,0.408,0.20196498930454254,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6671971678733826,0.5242375731468201,0.205,1.415799617767334,0.7415,0.3107558786869049,0.58
M,0.675,0.4898122549057007,0.185,1.587,0.6935,0.2536329925060272,0.319960355758667
F,0.645,0.525,0.19,1.17831552028656,0.7035,0.2485136240720749,0.395
M,0.745,0.5234635472297668,0.18276163935661316,1.433807373046875,0.9265,0.31369438767433167,0.39370229840278625
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1627616435289383,1.1211179494857788,0.48,0.287,0.3132743835449219
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16924427449703217,1.178641438484192,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.41683709621429443,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5932385921478271,0.515,0.16,1.016,0.4215,0.22475998103618622,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5910986661911011,0.46060267090797424,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.20213907957077026,0.315
F,0.5986919403076172,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6038740873336792,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.639856219291687,0.565,0.17858651280403137,1.317107081413269,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.48470449447631836,0.2607894241809845,0.6
F,0.7,0.575,0.17,1.0941917896270752,0.4458993673324585,0.314,0.3008858859539032
M,0.6254547834396362,0.52,0.15,1.343,0.4635,0.24513906240463257,0.31383925676345825
F,0.6578595042228699,0.545,0.18302743136882782,1.7345,0.5993646383285522,0.31248778104782104,0.605
M,0.63,0.47893327474594116,0.19,1.1325234174728394,0.4935,0.3365,0.31749236583709717
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5733087062835693,0.45267191529273987,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.28953614830970764
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11641424149274826,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9530755877494812,0.42269596457481384,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.12017914652824402,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.07343801856040955,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5391958951950073,0.44,0.15,0.6765,0.30530422925949097,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
