cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.4651133716106415,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5157309770584106,0.2476065456867218,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2812231183052063
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.1604119837284088,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.13733187317848206,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.13501450419425964,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.15196804702281952
M,0.46,0.35,0.12,0.515,0.16085141897201538,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.30873844027519226
F,0.5732230544090271,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.560939610004425,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.373366117477417,0.13,0.5627937316894531,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0849145650863647,0.392,0.2425,0.34
M,0.6199061274528503,0.485,0.16965252161026,1.514,0.546,0.2615,0.32925769686698914
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.45840153098106384,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0663737058639526,0.4215,0.2241351455450058,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6368887424468994,0.485,0.175,1.2445,0.573228120803833,0.28623735904693604,0.345
F,0.6956862211227417,0.56,0.21,2.141,0.7709590196609497,0.398,1.005
F,0.5803157091140747,0.46392959356307983,0.23,1.752,0.5605,0.2895,0.815
M,0.6636407375335693,0.57,0.18622973561286926,1.543896198272705,0.6552436351776123,0.483,0.725
F,0.725,0.575,0.175,1.1898856163024902,0.765,0.24603097140789032,0.3234734535217285
F,0.633273720741272,0.513279914855957,0.205,1.4809942245483398,0.6075887680053711,0.408,0.4219382405281067
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3201099634170532
M,0.6139554977416992,0.515,0.17027221620082855,1.6185,0.5125,0.409,0.62
F,0.695,0.46721699833869934,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0729635953903198,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.09186200052499771,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.24562950432300568
M,0.57,0.48,0.14889027178287506,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2469378262758255,0.3309250473976135
F,0.56,0.46048521995544434,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.48390159010887146,0.2,1.5675,0.5275396108627319,0.367,0.46
M,0.62,0.49,0.19,1.218,0.43921253085136414,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3133368492126465
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5900482535362244,0.4688068628311157,0.17,0.9325,0.4866480827331543,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.21917834877967834,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.3804892301559448,0.15,0.644,0.285,0.145,0.21
M,0.5916659235954285,0.5,0.185,1.3035,0.4445,0.2390599548816681,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.12678834795951843
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.3770400583744049,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.061125773936510086,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6959347128868103,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.18596111238002777,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3773914575576782,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08638139069080353,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.848828136920929,0.2935,0.158,0.245
M,0.555,0.445,0.14166881144046783,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,1.049929141998291,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0526229552924633
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3067779839038849
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4723113179206848,0.2775,0.3012290596961975
M,0.56,0.45,0.175,1.011,0.4370590150356293,0.2065,0.37
M,0.56,0.45,0.185,0.9868854284286499,0.3805,0.175,0.41
F,0.545,0.46,0.15892057120800018,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.1655983924865723,0.605,0.297,0.365
F,0.59,0.46382054686546326,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5461773872375488,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.08123493194580078,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.27784520387649536,0.1529456228017807,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4627702534198761,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.26226159930229187
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.2586800158023834
M,0.6261605620384216,0.48711079359054565,0.17143350839614868,1.525,0.56,0.2886374890804291,0.45
M,0.63,0.515,0.16593490540981293,1.0852454900741577,0.4105,0.23394839465618134,0.41
M,0.655,0.54,0.17239192128181458,1.2601618766784668,0.5435248017311096,0.327,0.585
F,0.66,0.53,0.185,1.2020089626312256,0.47539371252059937,0.245,0.49
M,0.6199543476104736,0.5,0.1698487550020218,1.642,0.532,0.3345,0.3295244574546814
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.16027194261550903,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.2916347086429596,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.11286448687314987,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.21122190356254578,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9473887085914612,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5591951608657837,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.0219056606292725,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.1648750752210617,1.5415,0.471,0.369,0.535
M,0.55,0.3636486530303955,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.26426729559898376
F,0.63,0.485,0.19,1.2435,0.45228567719459534,0.3055,0.39
M,0.5749257206916809,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4816071391105652,0.195,1.3305,0.5213367938995361,0.25642716884613037,0.345
F,0.62,0.47,0.2,1.2255,0.45019686222076416,0.27,0.435
M,0.63,0.485,0.175,1.0408720970153809,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.577472984790802,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2648908793926239,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.13450805842876434,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.37201178073883057,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.57947838306427,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.5971470475196838,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0406360626220703,0.406,0.2505,0.285
M,0.6093113422393799,0.455,0.145,1.165,0.5331459045410156,0.26081234216690063,0.3
M,0.62,0.51,0.17319034039974213,1.3475,0.546570897102356,0.2565,0.48
M,0.62,0.465,0.16531072556972504,1.274,0.579,0.3065,0.32
F,0.48100316524505615,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.13454031944274902,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5283352136611938,0.42,0.1506958156824112,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.2824777662754059,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4786529242992401,0.15,1.1667603254318237,0.5001769065856934,0.2455,0.28
F,0.6202208399772644,0.495,0.17052151262760162,1.153,0.536,0.2905,0.35998839139938354
F,0.585,0.45,0.14101426303386688,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.40015095472335815,0.2065,0.245
M,0.58,0.455,0.17,1.0008472204208374,0.408,0.21356186270713806,0.22
M,0.635,0.46867451071739197,0.17,1.1114721298217773,0.509,0.286,0.34
M,0.7,0.58,0.20495855808258057,2.13,0.8363953232765198,0.49,0.58
M,0.5799094438552856,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.47088488936424255,0.3885,0.395
M,0.745,0.5959130525588989,0.21531768143177032,2.499,0.9265,0.45369309186935425,0.5612705945968628
M,0.685,0.545,0.18,1.768,0.4947351813316345,0.392,0.485
M,0.605,0.49,0.16381025314331055,1.227,0.48,0.2385888397693634,0.35
F,0.59,0.47280555963516235,0.15,1.2216130495071411,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.241690531373024,0.32675209641456604
F,0.6,0.4586710035800934,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4638115167617798,0.15817441046237946,1.016,0.4215,0.244,0.355
M,0.5447951555252075,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.5937644243240356,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5829143524169922,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.47892120480537415,0.165,1.566,0.5067114233970642,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.5989572405815125,0.58,0.2,1.2262911796569824,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.6213420033454895,0.545,0.195,1.302607774734497,0.6845,0.3695,0.605
M,0.63,0.49,0.16130629181861877,1.1775,0.4935,0.3365,0.29063132405281067
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.44111368060112,0.3135,0.33
M,0.5849027037620544,0.47,0.18,1.1405,0.3755,0.2805,0.28982290625572205
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.1921062171459198,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.12470779567956924
M,0.49,0.42,0.125,0.5773494243621826,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.42685410380363464,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11571361124515533,0.24
M,0.47,0.38,0.145,0.5865,0.18647202849388123,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.16282552480697632,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.45342808961868286,0.350265234708786,0.135,0.7225,0.295,0.1625,0.235
