cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43487587571144104,0.15,0.8825,0.3465,0.172,0.2572975754737854
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.15448938310146332,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.05416979268193245
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.07822620123624802,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.23321552574634552,0.28335320949554443
M,0.6353215575218201,0.54,0.165,1.959,0.7665,0.27345120906829834,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1609446108341217,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.39894407987594604,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0679076686501503,0.03,0.013,0.008,0.01
M,0.59,0.4751976728439331,0.145,1.189338207244873,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5871930122375488,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5967528820037842,0.45,0.15347392857074738,1.0206438302993774,0.387,0.1495,0.28449639678001404
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5992328524589539,0.46,0.19,1.1114262342453003,0.392,0.2425,0.34
M,0.6213335990905762,0.485,0.215,1.1889355182647705,0.546,0.2615,0.3280678689479828
F,0.58,0.44298872351646423,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6022660732269287,0.465,0.165,1.056,0.45455753803253174,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.16408459842205048,1.1959697008132935,0.544,0.297,0.345
F,0.7044219970703125,0.56,0.21,2.141,0.8250737190246582,0.398,0.5124393105506897
F,0.65,0.47276410460472107,0.23,1.168074369430542,0.5605,0.2895,0.32147130370140076
M,0.725,0.5105366706848145,0.19,1.4227176904678345,0.5833923816680908,0.2992611825466156,0.725
M,0.712071418762207,0.575,0.175,2.124,0.765,0.4034917950630188,0.85
F,0.68,0.5113873481750488,0.17841796576976776,1.4170795679092407,0.5966057777404785,0.408,0.65
F,0.705,0.56,0.22,1.981,0.4600300192832947,0.3085,0.76
F,0.6307833790779114,0.515,0.16996175050735474,1.6185,0.5144470930099487,0.409,0.62
M,0.695,0.5078593492507935,0.215,1.3051111698150635,0.5747785568237305,0.28994032740592957,0.37877199053764343
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5880735516548157,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.33050182461738586,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.00836537778377533,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.24696893990039825
M,0.57,0.48,0.18,0.9395,0.399,0.20586903393268585,0.2685739994049072
M,0.612821638584137,0.51,0.175,1.368,0.515,0.24692091345787048,0.57
F,0.623839795589447,0.45,0.16660332679748535,1.0235,0.429,0.268,0.334341436624527
F,0.5833212733268738,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6452839970588684,0.51,0.1719249188899994,1.5675,0.5792729258537292,0.367,0.3681681454181671
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.6088680028915405,0.4667774438858032,0.15,1.1756898164749146,0.392,0.336,0.285
F,0.598055362701416,0.459585577249527,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1347123384475708,0.5265,0.23701588809490204,0.30738547444343567
F,0.585,0.4461389183998108,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.0862516164779663,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.20890863239765167,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.519254744052887,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.1325981616973877,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.21153713762760162,0.26
M,0.585,0.46,0.185,0.9189895391464233,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.19520564377307892
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.3383569121360779,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12379321455955505,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.21708297729492188
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.1073945015668869,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.16883528232574463,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.05323818325996399,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5718956589698792,0.445,0.135,0.8970640897750854,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.0487747192382812,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.05177782475948334,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.42158281803131104,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4545508325099945,0.2775,0.29496195912361145
M,0.56,0.45,0.175,1.0327633619308472,0.3835,0.2065,0.37
M,0.6334815621376038,0.45,0.185,1.07,0.5288347601890564,0.2848110795021057,0.41
M,0.545,0.46,0.16,0.9539273381233215,0.341,0.1655,0.345
F,0.6361357569694519,0.505,0.17069901525974274,1.415,0.605,0.2726511061191559,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5733737349510193,0.42,0.165,0.8945,0.319,0.239,0.2740161418914795
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1907756328582764,0.46919694542884827,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2098989486694336,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.393871933221817,0.197,0.41
M,0.655,0.4843558669090271,0.215,1.2357529401779175,0.514893114566803,0.327,0.585
F,0.66,0.4552176296710968,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.1433783769607544,0.46354833245277405,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11655928939580917,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.29962030053138733,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.010790467262268,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.44205087423324585,0.279,0.3189963102340698
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15631748735904694,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.16352513432502747
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4193952977657318,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.05996549502015114
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.07303319126367569,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3635745346546173,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.40145114064216614,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.4833112359046936,0.3055,0.3298642039299011
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1705446243286133,0.47730642557144165,0.3235,0.345
M,0.6076297760009766,0.47,0.2,1.2255,0.381,0.27,0.32554152607917786
F,0.63,0.485,0.15941263735294342,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.22132998704910278,0.39
M,0.45,0.30250775814056396,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.27914145588874817,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.08682534843683243,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.46051687002182007,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4941418468952179,0.195,1.2591761350631714,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5921906232833862,0.475,0.19,1.0875,0.43413251638412476,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2761339545249939
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2846490740776062
M,0.5846982002258301,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5862098932266235,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3888729512691498,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6839102506637573,0.58,0.205,2.13,0.7533736228942871,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6779805421829224,0.585,0.17734137177467346,1.4731788635253906,0.6463721990585327,0.3342198431491852,0.426935613155365
M,0.685,0.545,0.18,1.2644234895706177,0.5045819878578186,0.392,0.485
M,0.605,0.490283340215683,0.18,1.2706838846206665,0.48,0.26544010639190674,0.35
F,0.59,0.475759357213974,0.15,0.997,0.46471139788627625,0.246,0.34
F,0.6427639722824097,0.525,0.175,1.3086832761764526,0.61,0.2995,0.3543936014175415
F,0.6,0.48,0.15,1.029,0.4326995015144348,0.22481603920459747,0.295
F,0.62,0.48114678263664246,0.16592861711978912,1.186,0.4985,0.3015,0.33870142698287964
M,0.63,0.515,0.16,1.016,0.41165030002593994,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.42126256227493286,0.299,0.47
F,0.6358737945556641,0.48211869597435,0.165,1.566,0.559613823890686,0.3455,0.3517453670501709
F,0.66,0.565,0.195,1.7605,0.4345724284648895,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.43689945340156555,0.453,0.6
M,0.7,0.575,0.17,1.31,0.4275931715965271,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.22814443707466125,0.4
F,0.6446433663368225,0.545,0.195,1.3202182054519653,0.6845,0.3695,0.356521338224411
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2671653926372528
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5734389424324036,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6125251054763794,0.47,0.18,1.1405,0.3755,0.24596591293811798,0.3283204436302185
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2590970993041992
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.21542391180992126
M,0.46,0.38,0.135,0.46575358510017395,0.21029554307460785,0.1225,0.145
M,0.49,0.42,0.125,0.45188429951667786,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.2777630388736725,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.48446124792099,0.20091131329536438,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15156887471675873,0.987,0.4355,0.2075,0.31
