cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32059788703918457,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.43469110131263733,0.225,0.425
M,0.57,0.48,0.175,1.185,0.4246288239955902,0.261,0.38
F,0.5987311005592346,0.45,0.195,1.098,0.4518299400806427,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8689941167831421,0.3625,0.189,0.25212764739990234
F,0.5893014073371887,0.47,0.1577741652727127,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.42164990305900574,0.2355,0.345
F,0.5923579931259155,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.49384793639183044,0.175,1.615,0.5200923681259155,0.2733718752861023,0.675
F,0.52,0.425,0.165,1.1113007068634033,0.396,0.225,0.30201974511146545
M,0.595,0.475,0.16,1.3175,0.4169398844242096,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21985888481140137,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0497992038726807,0.4072422385215759,0.205,0.4
M,0.5815134644508362,0.44,0.16,0.8645,0.4030689299106598,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5984436273574829,0.45,0.16417638957500458,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.0232853889465332,0.4015,0.254,0.39
F,0.5940407514572144,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16545388102531433,1.2039923667907715,0.588,0.3425,0.34062355756759644
M,0.665,0.535,0.195,1.606,0.5755,0.22701236605644226,0.48
M,0.5178220272064209,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.13220232725143433
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3976394236087799,0.1915,0.2841266691684723
M,0.5643249750137329,0.435,0.16,0.883,0.316,0.164,0.335
M,0.4885856509208679,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16238617897033691,1.1735,0.45265886187553406,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.194609597325325,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.30823656916618347,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.07533366233110428,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.23772314190864563
M,0.37,0.265,0.075,0.214,0.09,0.06323113292455673,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.14372602105140686,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.6426331996917725,0.54,0.165,1.340490698814392,0.5517160892486572,0.261,0.78
F,0.6068846583366394,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.11533435434103012,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08201360702514648,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4462272822856903,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16330786049365997,1.3445,0.45217546820640564,0.306,0.4465
M,0.5880828499794006,0.455,0.155,1.0221896171569824,0.42134249210357666,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.30685779452323914
F,0.605,0.5,0.185,1.1185,0.469,0.21985851228237152,0.335
F,0.5909913182258606,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16243022680282593,1.0565,0.4411848187446594,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.21279877424240112,0.34
M,0.645,0.48468321561813354,0.1678525060415268,1.514,0.4952363967895508,0.2615,0.635
F,0.58,0.4836730360984802,0.17,1.1654088497161865,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.41430795192718506,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.47895413637161255,0.2575,0.32467958331108093
M,0.61,0.48517560958862305,0.175,1.2445,0.544,0.2482280284166336,0.345
F,0.725,0.5010738372802734,0.21,1.281185269355774,0.5275556445121765,0.398,1.005
F,0.65,0.545,0.16411739587783813,1.1152756214141846,0.5605,0.2895,0.815
M,0.6591519713401794,0.57,0.19,1.4001638889312744,1.0705,0.31136786937713623,0.37845271825790405
M,0.725,0.575,0.175,2.124,0.7758786082267761,0.4515,0.4872412085533142
F,0.68,0.57,0.16649965941905975,1.842,0.480747252702713,0.408,0.65
M,0.6332871317863464,0.5129072666168213,0.17659731209278107,1.377017617225647,0.8175,0.3016384541988373,0.76
F,0.6129334568977356,0.515,0.175,1.6185,0.49689310789108276,0.409,0.62
M,0.695,0.4988325834274292,0.1714116483926773,1.3098080158233643,0.544951319694519,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.29512470960617065
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6023110747337341,0.51,0.175,1.368,0.45456698536872864,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.968234658241272,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2416597604751587,0.46
M,0.62,0.48048824071884155,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4714524447917938,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15945522487163544,1.1595,0.43310531973838806,0.2165,0.325
M,0.5957409143447876,0.485,0.17,1.0225,0.4292656183242798,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18913795053958893,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5226926207542419,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.20748767256736755
M,0.64,0.5,0.185,1.0109864473342896,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.541088342666626,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.40487292408943176,0.145,0.63,0.234,0.15743669867515564,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2266436368227005
M,0.4088824391365051,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.35013389587402344,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.19793018698692322,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.15716096758842468
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5375598669052124,0.405,0.14,0.8025,0.244,0.16395215690135956,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.37153518199920654,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.18355266749858856,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.23394711315631866,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5621551871299744,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.22679346799850464,0.3006025552749634
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.38303056359291077,0.225,0.09569884836673737,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1688579022884369,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4800804853439331,0.18,1.1235,0.4205,0.2383880764245987,0.36
F,0.595,0.455,0.1561124473810196,1.0605,0.5135,0.2165,0.3
F,0.5967199206352234,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.29274195432662964
M,0.56,0.45,0.175,1.011,0.39921271800994873,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1471046656370163,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1705254763364792,1.415,0.532214343547821,0.288735568523407,0.35077548027038574
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1923883706331253,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.19672127068042755,0.2732904255390167
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.26509517431259155
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.16726244986057281
F,0.45,0.36,0.125,0.3527236580848694,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0416350364685059,0.4535,0.2855,0.2889772057533264
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.283870130777359
F,0.6072012782096863,0.485,0.205,1.1551616191864014,0.3875,0.2505,0.34509703516960144
M,0.608835756778717,0.505,0.225,1.525,0.56,0.2482263743877411,0.33070552349090576
M,0.63,0.515,0.155,1.259,0.4105,0.21830402314662933,0.41
M,0.655,0.4967788755893707,0.1690400391817093,1.844,0.7425,0.2736029028892517,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6590743660926819,0.5,0.18611212074756622,1.4436867237091064,0.611314594745636,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.22237060964107513,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.17147395014762878,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4383506178855896,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.15428023040294647,0.879,0.295,0.1965,0.29091769456863403
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14309196174144745,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4368240237236023,0.226,0.3064504861831665
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9616645574569702,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.21770957112312317,0.35
M,0.6,0.495,0.1511782854795456,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2255501002073288,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3751644790172577,0.174,0.2751028835773468
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.5147266983985901,0.17303329706192017,1.5415,0.471,0.2849641740322113,0.36577755212783813
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.20627346634864807,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.42387548089027405,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2206401824951172,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.2239011973142624,0.435
M,0.63,0.4794735312461853,0.175,1.3,0.4335,0.2945,0.32347583770751953
I,0.45,0.355,0.11,0.4585,0.194,0.055120062083005905,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.280487596988678
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.064443439245224,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4876042604446411,0.4,0.13,0.6435,0.27,0.1665,0.16582275927066803
M,0.36,0.295,0.105,0.241,0.0865,0.06222396716475487,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.41771748661994934,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4893854558467865,0.195,1.974,0.598,0.4085,0.32267943024635315
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4645443558692932,0.185,1.283,0.473,0.276,0.425
M,0.6493248343467712,0.5215069055557251,0.185,1.325,0.6045,0.30347734689712524,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.44814565777778625,0.2275,0.3
F,0.6006383299827576,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.29354315996170044
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.10939422249794006,0.18
F,0.525,0.42,0.16,0.9563708901405334,0.2745,0.21586453914642334,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5840429663658142,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.5779808759689331,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4000062942504883,0.2133617103099823,0.245
M,0.58,0.455,0.17,0.93,0.408,0.17818056046962738,0.22
M,0.5829900503158569,0.515,0.17,1.275,0.509,0.286,0.34
F,0.6305846571922302,0.58,0.205,1.272050380706787,0.7415,0.49,0.58
M,0.675,0.49504348635673523,0.1655324250459671,1.587,0.6935,0.336,0.33809593319892883
F,0.645,0.525,0.19,1.8085,0.7035,0.2560826241970062,0.395
M,0.745,0.5210961699485779,0.1832714080810547,1.4423973560333252,0.6055552959442139,0.472,0.7
F,0.685,0.545,0.18,1.1005581617355347,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.28650733828544617
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5896689891815186,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.19798190891742706,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4680117964744568,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15583503246307373,1.13,0.458,0.2765,0.29415443539619446
F,0.590257465839386,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6285638809204102,0.565,0.1674480438232422,1.2477076053619385,0.692,0.3265,0.5
M,0.68,0.58,0.1654779314994812,1.787,0.585,0.453,0.6
F,0.6246200203895569,0.4990484118461609,0.17,1.2757296562194824,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.28031161427497864
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.29857316613197327
M,0.5906175971031189,0.49,0.19,1.1775,0.43753188848495483,0.3365,0.285
F,0.585,0.45,0.1564234346151352,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2911461591720581
M,0.605,0.47,0.18,1.0098161697387695,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.24174852669239044
M,0.485,0.4,0.135,0.36505985260009766,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.10557501018047333
F,0.47,0.375,0.10691963881254196,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.11268426477909088,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
