cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.295364648103714
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14816723763942719,0.9873817563056946,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.605145275592804,0.475,0.17,1.1025,0.4742009937763214,0.2355,0.345
F,0.5925418138504028,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.586057722568512,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.1038389205932617,0.396,0.225,0.32
M,0.6395925283432007,0.5137900710105896,0.16,1.3690851926803589,0.408,0.234,0.35899826884269714
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.21992650628089905,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.24283333122730255,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.48528000712394714,0.16,0.9775,0.49625858664512634,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.15187028050422668,1.494,0.588,0.3425,0.485
M,0.665,0.5052280426025391,0.195,1.606,0.5755,0.28224703669548035,0.35624656081199646
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1564628928899765,0.883,0.316,0.21981078386306763,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6173382997512817,0.47,0.16,1.1735,0.4975,0.2526160478591919,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.9174786806106567,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13235163688659668,0.2
F,0.435,0.395,0.12227663397789001,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1368408203125,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.2890338599681854,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.43911585211753845,0.14,0.902640700340271,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.26151373982429504,0.08,0.1755,0.081,0.0505,0.07
I,0.3276277482509613,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15478408336639404,1.7255,0.63,0.2635,0.31659436225891113
M,0.6395702362060547,0.5053507089614868,0.165,1.959,0.6301894783973694,0.3209972083568573,0.3732913136482239
M,0.6228461861610413,0.48,0.165,1.2259149551391602,0.4835,0.283,0.41
F,0.44,0.3524389863014221,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.13283511996269226,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14649079740047455,0.741,0.33305564522743225,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.28646302223205566
M,0.56,0.455,0.155,0.797,0.34,0.19,0.22882895171642303
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.36084607243537903,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15666775405406952,1.053,0.5259907841682434,0.262,0.325
F,0.605,0.5,0.185,1.0927397012710571,0.4410737454891205,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4850330948829651,0.16,1.0565,0.4952152371406555,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1839200258255005
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.48577842116355896,0.215,1.514,0.546,0.24848602712154388,0.635
F,0.58,0.455,0.17,0.9789050221443176,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.47603610157966614,0.2579959034919739,0.33094802498817444
M,0.605,0.465,0.165,1.056,0.4215,0.22106054425239563,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2495270073413849,0.319898784160614
F,0.6346544027328491,0.56,0.1756211370229721,1.380368709564209,0.5805851221084595,0.398,1.005
F,0.5878157615661621,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.18774355947971344,2.55,1.0705,0.483,0.725
F,0.6948248744010925,0.5605508685112,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.1173291206359863,0.625,0.408,0.65
F,0.6475502252578735,0.56,0.17373129725456238,1.4149930477142334,0.8175,0.3085,0.76
F,0.5967504382133484,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.5139229893684387,0.17518435418605804,1.9565,0.5996400117874146,0.30426380038261414,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3088926672935486,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.597149133682251,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17314936220645905,1.368,0.5625665783882141,0.2814393937587738,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.22426651418209076,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.514902651309967,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4749932885169983,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.19819577038288116,0.285
F,0.6065999865531921,0.5,0.185,1.383,0.54,0.3315,0.32632672786712646
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4553573727607727,0.2405,0.36
F,0.58,0.45,0.14938922226428986,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.034560877829790115
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2773139774799347
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4898303747177124,0.16113241016864777,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.1451660543680191,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.4474862515926361,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.663909912109375,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.2862361967563629,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.382874071598053,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22421422600746155,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.15306851267814636,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14664943516254425,0.783,0.2935,0.1615377962589264,0.245
M,0.5601152777671814,0.445,0.1432252824306488,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.24905182421207428
M,0.625,0.48830825090408325,0.215,1.4455,0.496,0.25006282329559326,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.0658892393112183,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0408012755215168
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5006428956985474,0.2805,0.3024117350578308
F,0.595,0.455,0.155,1.0605,0.5135,0.22809883952140808,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15300139784812927,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4711560308933258,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5772214531898499,0.475,0.155,1.0146437883377075,0.394,0.194,0.26
F,0.5869912505149841,0.44,0.125,0.865,0.41031232476234436,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11797782778739929,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4498942196369171,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.1511020064353943,1.219,0.3875,0.2505,0.385
M,0.63,0.4999534785747528,0.225,1.525,0.56,0.27251729369163513,0.3501747250556946
M,0.63,0.5008221864700317,0.155,1.259,0.5516945719718933,0.28138813376426697,0.41
M,0.655,0.5019423961639404,0.215,1.2995859384536743,0.5760038495063782,0.327,0.33773019909858704
F,0.66,0.53,0.185,1.043651819229126,0.493,0.245,0.49
M,0.6186662912368774,0.4931798279285431,0.1652405709028244,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.194880723953247,0.5061798691749573,0.3115,0.43
F,0.515,0.3838883340358734,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.3691200017929077,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.11287341266870499,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.20411890745162964
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.45914849638938904,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.00965198129415512,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49072614312171936,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0044431015849113464,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6027480959892273,0.481124609708786,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.25275537371635437,0.3300236165523529
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.13053593039512634,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6749286651611328,0.27,0.1665,0.19629701972007751
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2023407220840454,0.5023329257965088,0.4085,0.71
F,0.62,0.465,0.15796050429344177,1.3415,0.5705,0.3175,0.355
M,0.6,0.4817454516887665,0.19,1.0875,0.403,0.23854894936084747,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5681774616241455,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.4929843544960022,0.2275,0.3
F,0.62,0.46900439262390137,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.1747074127197266,0.579,0.3065,0.32
F,0.505,0.40077531337738037,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5393239259719849,0.39,0.14,0.8576532006263733,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3449133038520813,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15004809200763702,1.2,0.56,0.2455,0.28
F,0.61,0.4646188020706177,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3538700342178345,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.612274706363678,0.455,0.15746985375881195,1.1953119039535522,0.408,0.259,0.22
M,0.6488192677497864,0.515,0.17041003704071045,1.4115623235702515,0.509,0.286,0.34
M,0.7,0.5499075651168823,0.205,2.13,0.7415,0.49,0.58
M,0.625521719455719,0.49916040897369385,0.185,1.587,0.6935,0.336,0.3473960757255554
F,0.645,0.525,0.19,1.1196420192718506,0.7035,0.3885,0.395
M,0.745,0.527914822101593,0.215,1.462633490562439,0.6445040106773376,0.472,0.7
F,0.685,0.545,0.18,1.1314451694488525,0.7495,0.392,0.485
M,0.6241965889930725,0.4998916983604431,0.18,1.227,0.48,0.287,0.3441930413246155
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1455431580543518,1.016,0.4215,0.244,0.355
M,0.58,0.4711509048938751,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.45955324172973633,0.2735,0.265
M,0.63,0.49,0.18,1.0327531099319458,0.458,0.22528907656669617,0.315
F,0.69,0.56,0.215,1.719,0.48352158069610596,0.299,0.47
F,0.65,0.545,0.165,1.1938856840133667,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.0970408916473389,0.692,0.3265,0.5
F,0.68,0.47298434376716614,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.1489448845386505,1.31,0.5095,0.314,0.42
M,0.607776403427124,0.48598217964172363,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16239523887634277,1.2121071815490723,0.6845,0.3695,0.33328497409820557
M,0.63,0.49,0.15518051385879517,1.1414241790771484,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0787127017974854,0.3895,0.23422393202781677,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47776851058006287,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4768132269382477,0.15034030377864838,1.0296850204467773,0.3515,0.23632727563381195,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0348111391067505,0.4355,0.2075,0.31
F,0.485,0.33848512172698975,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.13498346507549286,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
