cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.14102648198604584,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.27306032180786133
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
M,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.46860501170158386,0.17,1.1025,0.4695,0.2355,0.31412941217422485
F,0.6058826446533203,0.445,0.14,0.941,0.4829983413219452,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.2781554162502289
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.48173224925994873,0.16,1.3175,0.408,0.24438859522342682,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.5689989328384399,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.4760201573371887,0.15550054609775543,1.195,0.4825,0.205,0.30615299940109253
M,0.56,0.44,0.16,0.914644718170166,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4070770740509033,0.15,0.755,0.307,0.1525,0.26
M,0.5947222709655762,0.465,0.175,1.115,0.4586544930934906,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.2935259938240051
M,0.695,0.56,0.19,1.494,0.588,0.22334612905979156,0.485
M,0.665,0.535,0.15978646278381348,1.606,0.5755,0.388,0.33249861001968384
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3242945373058319,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.23892442882061005
M,0.53,0.435,0.16,0.9262489080429077,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5659229755401611,0.43,0.165,0.9357911944389343,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.19218023121356964,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.8095962405204773,0.2975,0.18021966516971588,0.21
F,0.53,0.3667580187320709,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5587959289550781,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.501625657081604,0.16463853418827057,1.2889938354492188,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.2046324014663696,0.7665,0.2603696882724762,0.78
M,0.6363375186920166,0.48,0.165,1.3989651203155518,0.4835,0.283,0.3794853985309601
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.06565790623426437,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.12579533457756042,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.11693920940160751
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.297587513923645,0.1435,0.2665
M,0.65,0.52,0.19,1.1447681188583374,0.519,0.2454669028520584,0.4465
M,0.5271574258804321,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.1327834278345108,0.549,0.245,0.11731714010238647,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.42909160256385803,0.2585,0.3068937659263611
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.29332801699638367
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.386879026889801,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.22481702268123627,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.47783976793289185,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4924094080924988,0.175,1.2445,0.544,0.2627963125705719,0.33465179800987244
M,0.725,0.56,0.17208389937877655,1.4180020093917847,0.5953147411346436,0.398,0.38382869958877563
M,0.6064064502716064,0.545,0.23,1.2048221826553345,0.5605,0.2895,0.815
M,0.725,0.5765092968940735,0.19,2.55,1.0705,0.483,0.5062078237533569
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.15961216390132904,1.842,0.625,0.408,0.31993475556373596
M,0.705,0.4900320768356323,0.22,1.981,0.8175,0.3085,0.35049155354499817
F,0.68,0.515,0.175,1.191808819770813,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.1893113851547241,0.48773813247680664,0.2560300827026367,0.331613689661026
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5941282510757446,0.435,0.155,1.065,0.486,0.233,0.3155851662158966
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.04805266857147217
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4626832902431488,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3442947566509247,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.2728494703769684
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6338145732879639,0.51,0.2,1.5675,0.5603512525558472,0.2868424952030182,0.37629902362823486
M,0.62,0.49,0.19,1.218,0.41417360305786133,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.21352027356624603,0.285
M,0.63,0.5,0.185,1.383,0.54,0.24635861814022064,0.38
F,0.63,0.48,0.16,1.199,0.443215936422348,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.058111548423767,0.41160479187965393,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.19022713601589203,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2187797725200653
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4189370274543762,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.2722027897834778,0.1510942280292511,0.23
F,0.53,0.435,0.17,0.8611385822296143,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.11520816385746002,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.057395175099372864
I,0.37156325578689575,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14908017218112946,0.8325,0.2755,0.1871105432510376,0.26754122972488403
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.10251020640134811,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.12911172211170197,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.36564815044403076,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16335861384868622,1.4455,0.496,0.25836196541786194,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.060297027230262756,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.027526898309588432,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2030554562807083,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.050791531801223755
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4342571794986725,0.2775,0.34
M,0.56,0.47072261571884155,0.175,1.011,0.4234005808830261,0.2065,0.37
M,0.56,0.45,0.185,0.9886077046394348,0.3805,0.175,0.41
M,0.545,0.46,0.1522243320941925,0.8975,0.341,0.21287322044372559,0.345
F,0.5881801247596741,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.27136045694351196
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.23393696546554565
M,0.548879086971283,0.43010029196739197,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.04765874519944191,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.44506457448005676,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.1085330918431282,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.6000292301177979,0.4835672974586487,0.215,1.779,0.4535,0.2855,0.55
M,0.5873599052429199,0.5,0.2,1.187,0.45072269439697266,0.2705,0.37
M,0.62,0.4508236348628998,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4731925129890442,0.225,1.175459384918213,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1118855476379395,0.4105,0.2387656420469284,0.41
M,0.6688185930252075,0.5429837107658386,0.215,1.5389670133590698,0.6282023787498474,0.33903899788856506,0.585
F,0.5883731842041016,0.46686431765556335,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.41774603724479675,0.3345,0.69
M,0.6268014907836914,0.525,0.205,1.484,0.5699470043182373,0.3115,0.3729625344276428
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11018767952919006,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3226329982280731,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3294502794742584,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4643572270870209,0.175,1.013,0.342,0.23015445470809937,0.35
M,0.6,0.495,0.195,1.0575,0.41342222690582275,0.22172728180885315,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.1410843133926392,0.4371661841869354,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4691244661808014,0.24,1.1527236700057983,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.15058480203151703,0.971,0.443,0.23055516183376312,0.265
M,0.595,0.45802828669548035,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2830653488636017
M,0.5966969728469849,0.485,0.175,1.3,0.46404823660850525,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.43591248989105225,0.232664093375206,0.39
M,0.40073275566101074,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.23473720252513885
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.25739720463752747,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6408329606056213,0.6,0.1704389750957489,1.974,0.5629629492759705,0.4085,0.38121601939201355
M,0.62,0.5102996230125427,0.16843776404857635,1.3878507614135742,0.5705,0.3175,0.3580528795719147
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.4346989691257477,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4368911385536194,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.0978739261627197,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.43009766936302185,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6109263896942139,0.48768728971481323,0.15,1.2,0.56,0.2455,0.3378807008266449
F,0.61,0.495,0.185,1.0427461862564087,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.18071939051151276,0.22
M,0.635,0.515,0.17,1.275,0.43666204810142517,0.22889770567417145,0.34
M,0.699487030506134,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.27828413248062134
F,0.645,0.525,0.16042090952396393,1.8085,0.4853613078594208,0.3885,0.395
M,0.7728234529495239,0.585,0.215,2.499,0.9610397219657898,0.4816378057003021,0.5708721280097961
F,0.5888494849205017,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.15906867384910583,1.227,0.48,0.287,0.32914453744888306
F,0.59,0.465,0.15331107378005981,0.997,0.392,0.246,0.34
F,0.65,0.4843696355819702,0.175,1.4225,0.61,0.25146400928497314,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4654926061630249,0.175,1.186,0.4985,0.3015,0.35
M,0.5660436153411865,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4543866515159607,0.12,1.0735,0.479,0.2735,0.265
F,0.5874549150466919,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.234037384390831,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.5867137312889099,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4654727876186371,0.2,1.787,0.585,0.453,0.6
F,0.5897867679595947,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.14709831774234772,1.343,0.4635,0.292,0.4
F,0.675,0.4670761227607727,0.195,1.7345,0.6845,0.3695,0.605
M,0.5660675764083862,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3718765377998352,0.183,0.37
F,0.5991632342338562,0.495,0.1622498482465744,1.1085,0.3705,0.23802271485328674,0.33
M,0.605,0.47,0.18,1.0518929958343506,0.3755,0.2805,0.283679723739624
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14137466251850128,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5010871291160583,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.32517209649086,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.23274530470371246,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.07959665358066559
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3284975588321686,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5754868388175964,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
