cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.30611008405685425,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.671811044216156,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2518201470375061,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.10048460215330124
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.13472379744052887,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.1596534103155136,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5922640562057495,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.46059244871139526,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3921993374824524,0.189,0.315
F,0.6,0.47,0.1457354724407196,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.37377581000328064,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.586558997631073,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.22447001934051514,0.675
F,0.52,0.425,0.165,0.9885,0.464836984872818,0.225,0.32
M,0.595,0.475,0.1585490107536316,1.0735496282577515,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.22487562894821167,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.10778601467609406,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16374549269676208,0.9775,0.46809622645378113,0.231,0.33
M,0.565,0.425,0.135,0.7866623401641846,0.341,0.1675,0.255
M,0.4983399212360382,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.4726245403289795,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.1651528924703598,1.494,0.5170691013336182,0.3425,0.485
M,0.665,0.535,0.195,1.1202725172042847,0.4855121374130249,0.24948349595069885,0.48
M,0.49114683270454407,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.43644851446151733,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1477949619293213,0.205
M,0.6012968420982361,0.47,0.16,1.1735,0.4975,0.24971503019332886,0.345
F,0.52,0.3937055766582489,0.14029154181480408,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8600999712944031,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.19795365631580353
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1551295518875122,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.37843453884124756,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.036827195435762405,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16234323382377625,1.137966275215149,0.49433720111846924,0.2635,0.54
M,0.5972762107849121,0.54,0.165,1.1411677598953247,0.7665,0.261,0.78
M,0.595,0.48164841532707214,0.165,1.262,0.5415858626365662,0.283,0.33798402547836304
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5546547174453735,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.6156983971595764,0.48635050654411316,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1291804313659668,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.24632509052753448,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.15575623512268066,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4595746099948883,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.4409938454627991,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5917516350746155,0.46836912631988525,0.19,0.994,0.392,0.2425,0.34
M,0.6021252870559692,0.485,0.215,1.514,0.4838133156299591,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4572386145591736,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4446033239364624,0.2475,0.2898661494255066
F,0.605,0.4671597182750702,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.14923244714736938,1.2445,0.544,0.297,0.345
F,0.725,0.4823165237903595,0.21,1.1911969184875488,0.65,0.2743352949619293,0.35354843735694885
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3055697977542877
M,0.725,0.57,0.19,1.152138590812683,0.4863225519657135,0.483,0.725
F,0.725,0.575,0.176031231880188,1.275543212890625,0.5264501571655273,0.4515,0.85
M,0.6710168719291687,0.57,0.17905393242835999,1.472035527229309,0.625,0.408,0.42290258407592773
M,0.6218603253364563,0.56,0.22,1.981,0.5420311093330383,0.27471405267715454,0.76
F,0.68,0.515,0.1706942617893219,1.1980804204940796,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.1384588479995728,0.49849164485931396,0.541,0.3345499336719513
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.1347769498825073,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.19381217658519745,0.10366645455360413,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.27316024899482727
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.27411171793937683
F,0.645,0.4852030277252197,0.2,1.212644100189209,0.621,0.367,0.46
M,0.5809390544891357,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.45776131749153137,0.15,1.0525,0.392,0.336,0.285
F,0.6072457432746887,0.5,0.185,1.2108800411224365,0.54,0.3315,0.38
F,0.6234055757522583,0.48,0.17081771790981293,1.199,0.5363304615020752,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9682261943817139,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5973791480064392,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.27215415239334106
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.37695959210395813,0.3,0.11,0.26109787821769714,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.37640029191970825,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.11226969957351685,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.07786016911268234
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6847864985466003,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.15153613686561584,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.09557542204856873,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10204143822193146,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.47114214301109314,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44820332527160645,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.1162585020065308,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.14253546297550201,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.2356547862291336,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.365419864654541,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3732941448688507,0.25,0.105,0.25673696398735046,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1542137861251831,1.2415,0.485,0.23156389594078064,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4456063508987427,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.44515755772590637,0.14824922382831573,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8916540145874023,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5145270824432373,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4642264246940613,0.2855,0.55
M,0.59,0.5,0.14830505847930908,1.187,0.412,0.2705,0.37
M,0.6402484774589539,0.485,0.205,1.219,0.5823430418968201,0.29461348056793213,0.3826419711112976
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5883204340934753,0.515,0.155,1.259,0.4105,0.23351943492889404,0.41
M,0.655,0.5314180254936218,0.1839291900396347,1.844,0.7443191409111023,0.3564072549343109,0.45014986395835876
F,0.66,0.53,0.185,1.0976088047027588,0.493,0.245,0.49
M,0.61,0.5,0.24,1.1393077373504639,0.532,0.2573472559452057,0.3397737741470337
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11093415319919586,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5098131895065308,0.4,0.155,0.6445,0.242,0.1325,0.22219088673591614
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5989850163459778,0.505,0.21,1.130014419555664,0.501,0.279,0.355
M,0.61,0.47025397419929504,0.165,1.116,0.48232653737068176,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.38676369190216064,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6202080845832825,0.515,0.24,1.5415,0.5407777428627014,0.369,0.535
M,0.4621810019016266,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5774888396263123,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.6408869028091431,0.5034799575805664,0.19,1.3444840908050537,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6090215444564819,0.4802304804325104,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15034446120262146,1.0640074014663696,0.4335,0.2945,0.3063180446624756
I,0.45,0.355,0.11,0.4585,0.194,0.05680868402123451,0.14
F,0.635,0.535,0.1581358015537262,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.157181054353714,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.35540634393692017,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5279353260993958,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3070628643035889,0.5684440732002258,0.2890714704990387,0.71
M,0.62,0.465,0.19,1.3415,0.44915643334388733,0.3175,0.355
F,0.6,0.474449098110199,0.19,1.0875,0.5069433450698853,0.2655,0.325
M,0.59,0.45,0.15262874960899353,1.283,0.473,0.276,0.425
M,0.62,0.46798914670944214,0.185,1.1466556787490845,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.23656587302684784,0.48
F,0.62,0.465,0.15903785824775696,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16197676956653595,0.21633169054985046
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8180769681930542,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.039450764656067,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4373432993888855,0.17,0.93,0.408,0.20412945747375488,0.22
F,0.635,0.4717618227005005,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5345869660377502,0.1902626007795334,1.5946102142333984,0.7192817330360413,0.3512605130672455,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.22614061832427979,0.395
F,0.645,0.525,0.19,1.1646966934204102,0.7035,0.3885,0.395
M,0.745,0.5554738640785217,0.215,2.499,0.8553735613822937,0.39754727482795715,0.7
F,0.685,0.545,0.18,1.1724601984024048,0.7495,0.392,0.485
M,0.605,0.46713680028915405,0.18,1.1140726804733276,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15378890931606293,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15876303613185883,1.186,0.4985,0.3015,0.35
M,0.593407392501831,0.515,0.15154768526554108,1.016,0.4215,0.244,0.3004390299320221
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.16244910657405853,1.0735,0.5038135647773743,0.25173112750053406,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.273500919342041
F,0.6059650182723999,0.56,0.16641581058502197,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3107166886329651
F,0.66,0.5144757032394409,0.1796734780073166,1.4164583683013916,0.692,0.3265,0.5
F,0.623908281326294,0.58,0.17396636307239532,1.300797939300537,0.585,0.2835724651813507,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5928311347961426,0.52,0.15,1.343,0.4635,0.23840957880020142,0.4
F,0.6131473779678345,0.545,0.195,1.2325280904769897,0.6845,0.3695,0.605
M,0.63,0.4982195496559143,0.19,1.3079618215560913,0.4935,0.3365,0.375473290681839
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.1487370878458023,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.271665096282959
M,0.535,0.42,0.13763128221035004,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.2844633460044861,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.18373651802539825,0.2571425139904022
M,0.46,0.38,0.135,0.482,0.18337778747081757,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09921838343143463,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3185129463672638,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.48603975772857666,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2710621953010559
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
