cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.15738770365715027,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1576816886663437,1.185,0.474,0.261,0.38
F,0.605,0.45,0.1567714959383011,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
M,0.6,0.4716187119483948,0.15,0.922,0.363,0.23917371034622192,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.16732148826122284,1.615,0.5105,0.26732099056243896,0.675
F,0.580676794052124,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.1566849648952484,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.0617393255233765,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1372634470462799,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.29152169823646545
F,0.625,0.495,0.165,1.262,0.43741509318351746,0.318,0.39
M,0.6016597747802734,0.56,0.19,1.494,0.588,0.2490786910057068,0.485
M,0.665,0.535,0.195,1.606,0.424049437046051,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.4926508367061615,0.214,0.11447270959615707,0.145
M,0.47,0.3471229374408722,0.13,0.46586841344833374,0.201,0.133,0.165
F,0.475,0.375,0.1259879171848297,0.5473175048828125,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.42777255177497864,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.2924390733242035
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.15858179330825806
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.487196683883667,0.37878507375717163,0.125,0.5415,0.2638724446296692,0.1345,0.155
M,0.465,0.36,0.105,0.36285272240638733,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1477845311164856
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.09508956223726273
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7567489743232727,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.23696208000183105,0.54
M,0.6172532439231873,0.54,0.165,1.959,0.7665,0.275240033864975,0.78
M,0.6297421455383301,0.49962255358695984,0.165,1.3559410572052002,0.4835,0.29954004287719727,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5877166390419006,0.47029101848602295,0.155,1.1321488618850708,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15573833882808685,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.40852734446525574,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5914278030395508,0.485,0.16,1.1133067607879639,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12524528801441193,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5752779245376587,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.19909530878067017,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4707782566547394,0.165,1.1592705249786377,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1632816046476364,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.151155710220337,0.65,0.2578657865524292,1.005
F,0.65,0.4524441659450531,0.23,1.752,0.5605,0.2895,0.815
M,0.6339647769927979,0.57,0.19,1.4093846082687378,0.5744452476501465,0.483,0.725
M,0.7067196369171143,0.5692052245140076,0.175,2.124,0.765,0.4515,0.85
F,0.6079021096229553,0.57,0.205,1.842,0.625,0.408,0.33149558305740356
M,0.705,0.45875826478004456,0.22,1.981,0.43269720673561096,0.3085,0.76
F,0.6063652038574219,0.515,0.175,1.6185,0.5125,0.409,0.33468636870384216
M,0.695,0.46939176321029663,0.215,1.9565,0.7125,0.541,0.31273868680000305
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.13270416855812073,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.03388981148600578,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5780304670333862,0.48,0.18,0.9395,0.399,0.2,0.28247180581092834
M,0.64,0.46824806928634644,0.175,1.145308017730713,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1159707307815552,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0886173248291016,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.2080455720424652,0.285
F,0.63,0.5,0.185,1.383,0.45229557156562805,0.23782522976398468,0.38
F,0.63,0.48,0.16,1.199,0.4845755100250244,0.335,0.3211216628551483
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.22172217071056366,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.9139087200164795,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
I,0.5,0.405,0.12712085247039795,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4581214189529419,0.2635,0.3095545470714569
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.08871713280677795,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.043577488511800766,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3531014621257782,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.08119934052228928,0.12
M,0.5,0.34646791219711304,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.13448821008205414,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5037793517112732,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08569109439849854,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7382388114929199,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.46929165720939636,0.215,1.1556341648101807,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.16966482996940613,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.05234897509217262,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4056760370731354,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5755155682563782,0.4540714919567108,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0434833765029907,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.0488803386688232,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.24157311022281647,0.34
M,0.56,0.44325539469718933,0.175,1.011,0.3835,0.2065,0.37
M,0.592452883720398,0.45,0.16336818039417267,1.191489338874817,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.177953839302063,0.605,0.2569206655025482,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.14481918513774872,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5811085104942322,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.1590680330991745,1.1084346771240234,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2299765795469284,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.48009634017944336,0.215,1.2764793634414673,0.4904822111129761,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.23561255633831024,0.2960764467716217
M,0.6258865594863892,0.5,0.1728592813014984,1.642,0.5641926527023315,0.3345,0.3713737726211548
M,0.6026148796081543,0.525,0.205,1.484,0.55,0.24779854714870453,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.13157965242862701,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.41258588433265686,0.279,0.355
M,0.61,0.46183693408966064,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15415948629379272,1.013,0.342,0.207,0.29578831791877747
M,0.6,0.495,0.195,1.0575,0.3516639173030853,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4316413700580597,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.3916570842266083,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.637559711933136,0.515,0.17631997168064117,1.4018884897232056,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.300896555185318,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.6378872394561768,0.5056195855140686,0.19,1.4519288539886475,0.6105307936668396,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.45942193269729614,0.195,1.3305,0.4595,0.24786506593227386,0.345
F,0.62,0.47,0.2,1.077083945274353,0.381,0.27,0.435
M,0.63,0.485,0.16154241561889648,1.3,0.4442213475704193,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.45441946387290955,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.36304086446762085,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.26406699419021606,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.09338805824518204
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.47983139753341675,0.16810432076454163,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.159302219748497,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.1065596342086792,0.403,0.2655,0.30539068579673767
M,0.59,0.45,0.185,1.283,0.46225371956825256,0.276,0.425
M,0.62,0.475,0.15848740935325623,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.16995079815387726,1.165,0.581,0.2275,0.3456712067127228
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.42763838171958923,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.17465123534202576
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.20484858751296997
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.039486464112997055,0.09
M,0.61,0.48,0.162435844540596,1.2,0.56,0.2455,0.31135937571525574
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3260807394981384,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4284851551055908,0.259,0.22
M,0.635,0.515,0.16133475303649902,1.1895391941070557,0.509,0.25589719414711,0.3225090503692627
M,0.7,0.5660974383354187,0.2104344367980957,2.13,0.7415,0.4503384232521057,0.5176840424537659
M,0.675,0.476121187210083,0.1704266518354416,1.587,0.5017886161804199,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7399659752845764,0.5777581930160522,0.21289190649986267,2.499,0.9485025405883789,0.466849684715271,0.7
F,0.685,0.4694739580154419,0.18,1.768,0.4759241044521332,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.2257780283689499,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1751798391342163,0.45412477850914,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.1612941324710846,1.186,0.4985,0.3015,0.31443020701408386
M,0.5958207845687866,0.515,0.16,1.185315728187561,0.44953280687332153,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.19023926556110382,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4453674554824829,0.2765,0.315
F,0.6175587177276611,0.56,0.215,1.2477854490280151,0.48030853271484375,0.26287055015563965,0.47
F,0.6271383762359619,0.545,0.165,1.566,0.6645,0.27808672189712524,0.3427390158176422
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.16460414230823517,1.787,0.585,0.26662319898605347,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4840604364871979,0.15,1.343,0.4635,0.292,0.3316137194633484
F,0.675,0.545,0.195,1.7345,0.6845,0.24419254064559937,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.44579625129699707,0.2875,0.25
M,0.565,0.465,0.16232550144195557,0.995,0.4484052360057831,0.183,0.37
F,0.61,0.495,0.185,1.1474207639694214,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.0739855766296387,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.35947567224502563,0.189,0.25
M,0.485,0.4,0.135,0.4376523494720459,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.3950265049934387,0.19348300993442535,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5248185992240906,0.207,0.1225,0.15693573653697968
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.3541078269481659,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.14094185829162598
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
