cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.08146011084318161,0.046,0.075
M,0.55,0.4485780596733093,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.11614254117012024,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.10590387135744095
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.35471460223197937,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.0957675650715828,0.1755,0.081,0.0505,0.08351051807403564
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08975636959075928,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2166603058576584,0.2717316448688507
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.22969815135002136
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.4269086718559265,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6037490367889404,0.475,0.145,1.053,0.4415,0.24475954473018646,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16239619255065918,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.028578519821167,0.40812501311302185,0.1495,0.31
M,0.515,0.405,0.13064967095851898,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6111888885498047,0.485,0.215,1.514,0.546,0.26714688539505005,0.326152503490448
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2814812958240509
F,0.615481436252594,0.485,0.16,1.222,0.49109891057014465,0.2575,0.28
M,0.61,0.485,0.175,1.1199769973754883,0.544,0.297,0.345
F,0.6501309871673584,0.56,0.21,1.4265697002410889,0.5592061877250671,0.2997465133666992,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.2831357717514038,0.5625632405281067,0.275905966758728,0.3492065370082855
F,0.725,0.575,0.175,1.3590288162231445,0.765,0.29555395245552063,0.85
F,0.68,0.57,0.205,1.842,0.625,0.26771780848503113,0.65
M,0.635365903377533,0.56,0.22,1.981,0.5869431495666504,0.2896822988986969,0.36281684041023254
F,0.68,0.515,0.175,1.6185,0.47881531715393066,0.409,0.62
M,0.6204147338867188,0.55,0.215,1.9565,0.5384499430656433,0.541,0.34637847542762756
F,0.5278483033180237,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.46919623017311096,0.16160787642002106,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.45295220613479614,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6065865159034729,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.44858020544052124,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.30914080142974854
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.47336453199386597,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4526890814304352,0.2165,0.2908148169517517
M,0.6115968227386475,0.485,0.17,1.1957110166549683,0.419,0.2405,0.32633739709854126
M,0.5690067410469055,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.19326137006282806,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.4965478181838989,0.3897225260734558,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.15792688727378845,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.6085959076881409,0.46,0.1649974286556244,0.922,0.4873209595680237,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.396904319524765,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.22365857660770416,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11333044618368149,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.48276418447494507,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.45049992203712463,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8549731969833374,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9192330837249756,0.31,0.193,0.325
M,0.6046950221061707,0.47361552715301514,0.215,1.4455,0.511401355266571,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.3802487850189209,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.47719186544418335,0.165,1.2415,0.485,0.25898611545562744,0.34
M,0.56,0.45,0.15745589137077332,1.011,0.3835,0.2065,0.37
M,0.5971678495407104,0.45,0.185,1.1372984647750854,0.47161805629730225,0.175,0.41
M,0.545,0.46,0.16,0.9574334025382996,0.341,0.1655,0.345
F,0.635,0.505,0.16218069195747375,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.38500428199768066,0.194,0.26
F,0.57,0.44,0.125,0.9257078170776367,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4862874448299408,0.215,1.2798067331314087,0.5159683227539062,0.2855,0.55
M,0.59,0.5,0.2,1.0597213506698608,0.412,0.23211541771888733,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4874720573425293,0.16957394778728485,1.525,0.542197048664093,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.2584560811519623
F,0.6102737188339233,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5951002836227417,0.5,0.24,1.642,0.532,0.3345,0.3072211742401123
M,0.635,0.525,0.16604013741016388,1.2165781259536743,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.23898844420909882
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.21108976006507874,0.127,0.225
M,0.515,0.38,0.175,0.8605393171310425,0.325,0.158,0.26875513792037964
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1562485545873642,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.15302276611328125,0.205
M,0.44,0.355,0.125,0.41508054733276367,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.24025438725948334,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3729410469532013,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.21548163890838623,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6039182543754578,0.515,0.16518503427505493,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.47130081057548523,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0890083312988281,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2021334171295166,0.48953282833099365,0.27,0.435
M,0.63,0.485,0.175,1.3,0.46404802799224854,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.2893562316894531,0.576,0.2758535146713257,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.06615398079156876,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4894915819168091,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4670591354370117,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.16975577175617218,0.0335,0.015,0.02
F,0.6207062005996704,0.6,0.195,1.974,0.5091039538383484,0.4085,0.71
M,0.6562085747718811,0.465,0.19001436233520508,1.3415,0.5705,0.3286399245262146,0.41793107986450195
F,0.6,0.475,0.19,1.1231839656829834,0.403,0.2655,0.325
M,0.59,0.45,0.1597159206867218,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.23655655980110168,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6418842077255249,0.455,0.1804252564907074,1.165,0.5960041880607605,0.2275,0.3
F,0.62,0.51,0.205,1.161407232284546,0.4775,0.26209598779678345,0.32181864976882935
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5162631273269653,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.6442126631736755,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3479185104370117,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4457818269729614,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.43074488639831543,0.17,0.8685,0.3325,0.1635,0.27
M,0.5761202573776245,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.233982801437378,0.509,0.2644137144088745,0.34
M,0.7,0.58,0.205,2.13,0.8610791563987732,0.4114674925804138,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.3211263120174408
F,0.645,0.525,0.19,1.191701054573059,0.49078041315078735,0.3885,0.395
M,0.6481418013572693,0.585,0.215,1.4201328754425049,0.9265,0.472,0.380330353975296
F,0.685,0.4991965591907501,0.17380400002002716,1.3616204261779785,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.090110182762146,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.29885536432266235
F,0.65,0.48712268471717834,0.175,1.4225,0.61,0.2995,0.3474503755569458
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.47864288091659546,0.16,1.1948440074920654,0.4215,0.244,0.355
M,0.58,0.465,0.14836889505386353,0.9781829118728638,0.4258522391319275,0.1655,0.265
F,0.58,0.46453362703323364,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.4765723943710327,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.47565436363220215,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1729772537946701,1.7605,0.5481916666030884,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.5996007323265076,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.29033663868904114
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4469055235385895,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.23000545799732208,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.28626757860183716
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.5124237537384033,0.313,0.137,0.2
M,0.47,0.32205531001091003,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2841034233570099
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4270666241645813,0.155,0.8156226277351379,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1729406863451004
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.28005820512771606,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.34877270460128784,0.12138351798057556,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15591265261173248,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.20694546401500702
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
