cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.455,0.1353519856929779,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.044881820678711,0.4415,0.2290382832288742,0.28496548533439636
F,0.605,0.5,0.185,1.1185,0.469,0.21625149250030518,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.2844853401184082
F,0.605,0.485,0.15322530269622803,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.46407026052474976,0.3558677136898041,0.13,0.722,0.32,0.12288586795330048,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6213839650154114,0.485,0.215,1.2349814176559448,0.546,0.27093952894210815,0.35437020659446716
F,0.58,0.455,0.17,0.9075,0.374,0.19766724109649658,0.285
F,0.575,0.46,0.15182986855506897,1.124,0.2985,0.1785,0.44
M,0.605,0.4553855061531067,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.48056086897850037,0.16,1.222,0.53,0.25315505266189575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.21562878787517548,0.345
F,0.725,0.5497533082962036,0.21,2.141,0.65,0.398,0.4814979135990143
F,0.5774657726287842,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6628616452217102,0.5159144401550293,0.19,1.6315490007400513,0.6777632236480713,0.3522087633609772,0.725
F,0.6999658942222595,0.5466713905334473,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.4744592308998108,0.15940546989440918,1.842,0.625,0.408,0.65
M,0.705,0.5169918537139893,0.17496243119239807,1.4242770671844482,0.5871174335479736,0.3175603449344635,0.37412750720977783
F,0.68,0.515,0.16695889830589294,1.6185,0.5286028981208801,0.2711069583892822,0.62
M,0.695,0.55,0.1612904816865921,1.2477989196777344,0.7125,0.26595452427864075,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.655450701713562,0.435,0.155,1.4697303771972656,0.486,0.233,0.3943427801132202
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.6066545248031616,0.51,0.175,1.368,0.5211899280548096,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6213230490684509,0.51,0.2,1.5675,0.543880820274353,0.2905086278915405,0.46
M,0.62,0.49,0.19,1.218,0.48667460680007935,0.2965,0.3127410113811493
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.24245566129684448,0.30851832032203674
F,0.63,0.46265554428100586,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.14907100796699524,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9517561793327332,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.38997310400009155,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7620933055877686,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.46380525827407837,0.185,1.3035,0.461830198764801,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4299142360687256,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.10023428499698639,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.31600984930992126,0.1495,0.085,0.12
F,0.525,0.44438502192497253,0.17,0.8325,0.2755,0.2006838619709015,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.57112717628479,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.13289371132850647,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.39528343081474304,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4507082402706146,0.36,0.11545716226100922,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4265137314796448,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6082881093025208,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.27659982442855835
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.22556622326374054
M,0.555,0.445,0.14059653878211975,0.836,0.336,0.1625,0.275
M,0.5592548251152039,0.44,0.175,0.9025,0.31,0.20413008332252502,0.325
M,0.625,0.4670822024345398,0.215,1.4455,0.496,0.23116931319236755,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.000990629196167,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47764822840690613,0.15989990532398224,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.15293551981449127,1.2415,0.485,0.2775,0.28869765996932983
M,0.5821245908737183,0.4598422646522522,0.175,1.0925374031066895,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.407288134098053,0.175,0.2729554772377014
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4660160541534424,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.1466456651687622,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.36978068947792053,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.24089621007442474,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4811687767505646,0.215,1.779,0.4535,0.25443506240844727,0.55
F,0.6236064434051514,0.5,0.16621308028697968,1.187,0.5903427600860596,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16082224249839783,1.251333475112915,0.519978404045105,0.26402267813682556,0.45
M,0.575312614440918,0.515,0.1522343009710312,1.259,0.4105,0.197,0.41
M,0.655,0.48869508504867554,0.215,1.844,0.7425,0.327,0.3353980779647827
F,0.6338037848472595,0.53,0.185,1.411189317703247,0.5627585053443909,0.3058858811855316,0.49
M,0.61,0.5,0.16697023808956146,1.642,0.5770144462585449,0.2818927764892578,0.35307133197784424
M,0.635,0.525,0.205,1.484,0.55,0.2531334459781647,0.31990063190460205
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5536433458328247,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.23231542110443115
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.0805176496505737,0.428,0.2205,0.29020005464553833
F,0.565,0.45552125573158264,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19330212473869324,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.15092334151268005,0.0895,0.1
F,0.54,0.439250111579895,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4525563716888428,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1516677737236023,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4650857150554657,0.14,0.971,0.4711892604827881,0.2045,0.265
M,0.595,0.4542633593082428,0.195,1.3305,0.4595,0.3235,0.345
F,0.616626501083374,0.47,0.1647302359342575,1.249153733253479,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.43466916680336,0.155,0.8365,0.315,0.1385,0.2257862240076065
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.06450331956148148,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.23128728568553925,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.23822596669197083,0.71
M,0.6297051906585693,0.4873811602592468,0.1632619947195053,1.3074514865875244,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.26453855633735657
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0582990646362305,0.406,0.22596076130867004,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6258389353752136,0.48747915029525757,0.1618165820837021,1.3418219089508057,0.6096702218055725,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.13727109134197235,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5726012587547302,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4700941741466522,0.185,1.153,0.536,0.23509705066680908,0.245
F,0.585,0.4238545000553131,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.48335328698158264,0.14,0.9535,0.4465,0.2567426562309265,0.31443077325820923
M,0.58,0.4474083483219147,0.14410537481307983,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.44590893387794495,0.22177310287952423,0.34
F,0.7,0.58,0.1620514690876007,1.2780228853225708,0.7415,0.49,0.58
M,0.5728791356086731,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.15973640978336334,1.2425436973571777,0.5402201414108276,0.472,0.3303205370903015
F,0.5962337255477905,0.545,0.18,1.768,0.7495,0.392,0.3211210072040558
F,0.605,0.49,0.18,1.227,0.48,0.23696763813495636,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.4577334523200989,0.2995,0.445
F,0.6,0.48,0.15,1.0223159790039062,0.4085,0.2705,0.295
F,0.6305301785469055,0.5,0.175,1.3881174325942993,0.5808936357498169,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.28725871443748474
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.2921023964881897
F,0.6019377708435059,0.565,0.195,1.7605,0.4976525604724884,0.3265,0.5
F,0.68,0.58,0.16356992721557617,1.787,0.585,0.25316575169563293,0.6
F,0.7,0.575,0.17,1.0260452032089233,0.5095,0.314,0.42
M,0.685,0.46444377303123474,0.15,1.343,0.46729904413223267,0.292,0.4
F,0.675,0.545,0.195,1.131112813949585,0.6845,0.3695,0.605
M,0.63,0.4500194787979126,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4201788306236267,0.3135,0.33
F,0.6047257781028748,0.47,0.18,1.1405,0.3755,0.2805,0.3296651244163513
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.21398456394672394,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.06900310516357422
M,0.475,0.3221433460712433,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05650094151496887,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5039843320846558,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.46361058950424194,0.15,0.987,0.46383312344551086,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
