cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.35,0.10951372981071472,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.46162334084510803,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5864083170890808,0.505,0.215,1.1359870433807373,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.46506962180137634,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.02756466157734394,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.055387943983078,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.1513692140579224,0.5135,0.2445666640996933,0.3
F,0.575,0.46405595541000366,0.185,1.094,0.4485,0.217,0.345
M,0.5915998816490173,0.495,0.165,1.2415,0.485,0.24689441919326782,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4720510244369507,0.16025970876216888,1.07,0.45166903734207153,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2294629067182541,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.069504737854004,0.4502423107624054,0.22988750040531158,0.27
M,0.53,0.48406344652175903,0.165,1.2435191869735718,0.5154787302017212,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8555509448051453,0.3615,0.186,0.235
M,0.35,0.2870185375213623,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4338822066783905,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6127880811691284,0.525,0.215,1.779,0.49801936745643616,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5791114568710327,0.485,0.205,1.219,0.4476204812526703,0.2505,0.385
F,0.63,0.47450491786003113,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.228685200214386,0.28597667813301086
M,0.655,0.54,0.215,1.1957396268844604,0.7425,0.327,0.32379963994026184
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5816961526870728,0.5,0.15556593239307404,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.44599422812461853,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3077932298183441,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.11678262054920197,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.454675555229187,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,0.9744302034378052,0.342,0.207,0.27047765254974365
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2457694560289383
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.09399556368589401
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4634142518043518,0.24,1.5415,0.471,0.369,0.2977830469608307
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.47733569145202637,0.19,1.2435,0.4635,0.3055,0.32577231526374817
M,0.6055777668952942,0.44,0.14,0.971,0.5062564015388489,0.26767483353614807,0.265
M,0.595,0.455,0.15452978014945984,1.3305,0.4595,0.3235,0.30533838272094727
F,0.62,0.47,0.2,1.2255,0.4393365979194641,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.23415496945381165,0.292388379573822
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.1239328384399414,0.576,0.2475,0.3047218322753906
M,0.45,0.35,0.1,0.3675,0.1465,0.07483252882957458,0.12
F,0.543656587600708,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.08848584443330765
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.07638224214315414,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.16811349987983704
M,0.36,0.295,0.09323985874652863,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.052586328238248825
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.35255715250968933,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.03924524411559105
F,0.6071292757987976,0.6,0.195,1.974,0.598,0.2517702281475067,0.71
M,0.62,0.465,0.16398955881595612,1.3415,0.5025590658187866,0.27058395743370056,0.355
M,0.6,0.46752122044563293,0.15691259503364563,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.097382664680481,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.15490245819091797,1.1261234283447266,0.4775,0.2565,0.30050888657569885
M,0.62,0.465,0.15346676111221313,1.274,0.579,0.24717113375663757,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.6851940751075745,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.5976554751396179,0.4693611264228821,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3388020396232605,0.1635,0.27
M,0.5863268375396729,0.46,0.14,0.9535,0.4465,0.2065,0.27425655722618103
M,0.58,0.455,0.17,0.9422330260276794,0.408,0.259,0.22
M,0.5890982747077942,0.515,0.15421998500823975,1.275,0.509,0.286,0.34
M,0.7,0.6261877417564392,0.2375994324684143,2.13,0.9776815176010132,0.5182219743728638,0.5888129472732544
F,0.675,0.525,0.16502752900123596,1.587,0.6935,0.26725414395332336,0.395
F,0.645,0.525,0.19,1.15232253074646,0.7035,0.24496109783649445,0.395
M,0.6271841526031494,0.585,0.16922134160995483,1.269660234451294,0.5154260993003845,0.2969127595424652,0.36335286498069763
F,0.685,0.545,0.16292595863342285,1.768,0.4760172963142395,0.392,0.485
M,0.605,0.47262129187583923,0.18,1.227,0.48,0.24601712822914124,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.24741671979427338
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2417214810848236
F,0.58,0.455,0.12,1.046052098274231,0.44585296511650085,0.2735,0.265
M,0.63,0.4539221227169037,0.18,1.13,0.458,0.2765,0.315
M,0.653442919254303,0.5101233124732971,0.18978723883628845,1.5256460905075073,0.6594114303588867,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.23800325393676758,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.2374906837940216,0.6
F,0.602776050567627,0.575,0.15703770518302917,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6342319250106812,0.5032980442047119,0.195,1.393868327140808,0.6845,0.3695,0.3826044499874115
M,0.63,0.4675098657608032,0.15617874264717102,1.1775,0.4935,0.3365,0.285
F,0.588701069355011,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.2656864821910858
F,0.61,0.495,0.185,1.083432912826538,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.150943398475647,0.4726612865924835,0.2805,0.385
M,0.535,0.42,0.145,0.9084844589233398,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.960570216178894,0.373,0.21,0.235
F,0.455,0.37,0.11331777274608612,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.34542402625083923,0.125,0.609,0.239,0.1435,0.15289901196956635
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.35682666301727295,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.4013640880584717,0.15,0.6765,0.2722577452659607,0.139,0.26
