cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.191721573472023
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.17911818623542786,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.12864190340042114
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.45600417256355286,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.41721901297569275,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.1529727280139923,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.0765968561172485,0.45277148485183716,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15071378648281097,1.0075,0.4425,0.22625815868377686,0.28
F,0.5889704823493958,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,0.9733057022094727,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4902677536010742,0.175,1.1788033246994019,0.49844637513160706,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6595016717910767,0.5225265026092529,0.14,1.013,0.6766091585159302,0.216,0.4390764534473419
F,0.5903513431549072,0.465,0.18,1.0591715574264526,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.28338369727134705
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.24851833283901215
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4982796609401703,0.1628291755914688,1.2343201637268066,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.9877126812934875,0.588,0.3425,0.485
M,0.5896763801574707,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.14260515570640564
F,0.475,0.3388972878456116,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.15167629718780518,0.883,0.41602998971939087,0.164,0.29356062412261963
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.46085745096206665,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3455551862716675,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.12407054752111435,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.10936789959669113,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6098580360412598,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.11657214909791946,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.21553689241409302
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6019315719604492,0.535,0.16,1.7255,0.63,0.24446247518062592,0.54
M,0.71,0.54,0.16288810968399048,1.2403216361999512,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.28398585319519043
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.05955527350306511,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.41307976841926575,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4984269440174103,0.1637795865535736,1.2507812976837158,0.519,0.306,0.4465
M,0.568751871585846,0.455,0.155,0.8963664770126343,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5907807350158691,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.211326003074646,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.21600136160850525,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4505573511123657,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0071276426315308,0.546,0.22767499089241028,0.2971285283565521
F,0.58,0.455,0.15009786188602448,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.14802271127700806,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,0.9626984596252441,0.4215,0.2475,0.34
F,0.605,0.45720037817955017,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6147065758705139,0.545,0.23,1.1461231708526611,0.5605,0.2895,0.34966036677360535
M,0.7354980707168579,0.6076926589012146,0.21991318464279175,2.55,1.0272490978240967,0.5101392865180969,0.6045333743095398
F,0.725,0.575,0.1633971631526947,1.2131282091140747,0.765,0.2559463679790497,0.85
F,0.68,0.4805237948894501,0.205,1.1772081851959229,0.625,0.408,0.34287530183792114
M,0.705,0.4945473372936249,0.22,1.2055120468139648,0.5329945087432861,0.26806989312171936,0.3472680449485779
F,0.68,0.515,0.1581713855266571,1.6185,0.5125,0.409,0.3184935450553894
M,0.639404296875,0.5071108341217041,0.215,1.9565,0.6068694591522217,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.22899402678012848,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9495381712913513,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2480212152004242
M,0.64,0.51,0.175,1.0992634296417236,0.4641646146774292,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.27016481757164
F,0.645,0.51,0.2,1.5675,0.621,0.25300464034080505,0.3189476728439331
M,0.62,0.49,0.19,1.218,0.4114629328250885,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0979931354522705,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4618355333805084,0.335,0.31411656737327576
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9336971044540405,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.14473272860050201,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2865031659603119,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.15403544902801514,1.082700252532959,0.4445,0.2635,0.3063821494579315
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5340402722358704,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.33967918157577515,0.155,0.2583902180194855
M,0.42,0.335,0.115,0.369,0.1322825849056244,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09408211708068848,0.315,0.12515810132026672,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.18493223190307617
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.12531276047229767
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5476106405258179,0.22,0.144,0.19
F,0.445,0.355,0.15,0.41964802145957947,0.181,0.125,0.155
I,0.425,0.28465545177459717,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4570150673389435,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44302597641944885,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,0.9476510882377625,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.24131479859352112,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4500182867050171,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08590137958526611,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.47902294993400574,0.165,1.147112250328064,0.485,0.2775,0.34
M,0.56,0.4550618529319763,0.175,1.011,0.3835,0.2065,0.37
M,0.5714666247367859,0.45,0.185,1.07,0.3805,0.175,0.28917211294174194
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.22870835661888123
F,0.635,0.505,0.17,1.0753605365753174,0.605,0.297,0.3154206871986389
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5742865204811096,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4488746225833893,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15250857174396515,1.0079604387283325,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.09021095186471939
M,0.27,0.2,0.09912680089473724,0.1205,0.0465,0.028,0.10852644592523575
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.1953698992729187,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,0.9697662591934204,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.31675639748573303
M,0.63,0.515,0.155,1.259,0.4105,0.20692078769207,0.41
F,0.655,0.54,0.215,1.844,0.5287026762962341,0.327,0.3640636205673218
F,0.66,0.53,0.185,1.0621622800827026,0.43986445665359497,0.245,0.49
M,0.6094831228256226,0.5,0.24,1.642,0.5183015465736389,0.2719949781894684,0.36473992466926575
F,0.6066457033157349,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.17865195870399475,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5718252658843994,0.415,0.17,0.879,0.4178366959095001,0.1965,0.285
M,0.53,0.435,0.155,0.6658927798271179,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4771299660205841,0.18,0.996,0.4825047552585602,0.226,0.3258731961250305
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4536064863204956,0.195,1.0575,0.384,0.19,0.27532681822776794
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4836021065711975,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10061239451169968,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.49767449498176575,0.24,1.5415,0.5588546991348267,0.27535101771354675,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.13710561394691467,0.195
M,0.57,0.435,0.145,0.9948278665542603,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5901268720626831,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5077952146530151,0.24987691640853882,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.29817235469818115,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.07354503124952316,0.11697360128164291
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.35539376735687256,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12177763879299164,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.5200787782669067,0.17395326495170593,1.3826277256011963,0.598,0.2978404760360718,0.38558876514434814
M,0.62,0.47160041332244873,0.15709714591503143,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.15086868405342102,1.283,0.473,0.276,0.425
M,0.62,0.4706222712993622,0.15671111643314362,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.8985365033149719,0.406,0.2505,0.285
M,0.575,0.45840469002723694,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.4875412881374359,0.185,1.274,0.579,0.3065,0.34811535477638245
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3724885582923889,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.14974698424339294,1.2,0.56,0.2455,0.28
F,0.5860452651977539,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3724789023399353,0.259,0.22
M,0.635,0.515,0.1530734896659851,1.275,0.509,0.286,0.29883334040641785
M,0.716824471950531,0.58,0.20670442283153534,2.13,0.7415,0.43230485916137695,0.58
M,0.675,0.525,0.185,1.587,0.4311888515949249,0.336,0.395
F,0.645,0.525,0.19,1.1373906135559082,0.4902178943157196,0.3885,0.33916550874710083
M,0.745,0.5153928995132446,0.17417287826538086,1.3376609086990356,0.6129030585289001,0.2916685938835144,0.3690599501132965
F,0.5970029234886169,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.471855491399765,0.15680892765522003,1.227,0.48,0.287,0.35
F,0.5915347337722778,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.15780951082706451,1.4225,0.61,0.2393614649772644,0.445
F,0.6,0.48,0.1486700028181076,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15732653439044952,1.186,0.4985,0.3015,0.35
M,0.5935876369476318,0.515,0.15233644843101501,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14606238901615143,0.9631845951080322,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2702694535255432
F,0.69,0.56,0.215,1.719,0.45075613260269165,0.299,0.3158424198627472
F,0.6131472587585449,0.545,0.165,1.566,0.6645,0.2524220049381256,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.29484760761260986
F,0.6278548836708069,0.58,0.2,1.2524996995925903,0.533248782157898,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4604029953479767,0.15,1.343,0.4635,0.292,0.4
F,0.5966813564300537,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.25069794058799744,0.31370270252227783
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.25300225615501404
F,0.61,0.495,0.1511695832014084,1.1085,0.3705,0.22263610363006592,0.33
M,0.605,0.47,0.18,1.1405,0.420387327671051,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11157961934804916,0.663,0.313,0.137,0.2
M,0.4304429888725281,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.3909631669521332,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.15382322669029236,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
