cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4563736617565155,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2093992531299591,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4498796761035919,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.16339761018753052,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.460447758436203,0.15749198198318481,0.941,0.3845,0.252,0.285
M,0.6486932635307312,0.51,0.175,1.615,0.6290361881256104,0.3023107945919037,0.3938251733779907
F,0.52,0.425,0.165,0.9885,0.42516204714775085,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5818580389022827,0.45,0.15653817355632782,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9959783554077148,0.339,0.2225,0.29240673780441284
F,0.625,0.465,0.14,1.1610432863235474,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2531520426273346
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.26690226793289185
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.31425899267196655
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.162825807929039,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.4182392358779907,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.1192503273487091
F,0.475,0.375,0.125,0.5785,0.2775,0.07567515969276428,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.18749594688415527,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.090592622756958,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.35573938488960266,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.9003468751907349,0.3465,0.172,0.26901865005493164
M,0.405,0.305,0.085,0.2605,0.1145,0.04462573304772377,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.37177568674087524,0.1725,0.25245606899261475
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.1258628368377686,0.63,0.23584488034248352,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.24831268191337585,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.23956327140331268,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15493077039718628,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11757075041532516,0.5175,0.2075,0.09607425332069397,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.27393507957458496
F,0.5962175130844116,0.515,0.19,1.3715,0.5065,0.305,0.30687111616134644
F,0.605,0.485,0.16,1.0565,0.37,0.19573646783828735,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2057672142982483,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4301181733608246,0.2615,0.635
F,0.58,0.455,0.17,0.9825801849365234,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.1661412715911865,0.5165287852287292,0.2475,0.3175787925720215
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.122502326965332,0.4869551956653595,0.24025166034698486,0.345
F,0.6397295594215393,0.5149853825569153,0.21,1.4998728036880493,0.6527389287948608,0.398,0.4196043610572815
F,0.65,0.49935805797576904,0.17606933414936066,1.752,0.5770999193191528,0.2895,0.37215128540992737
M,0.7593592405319214,0.5792663097381592,0.22054512798786163,2.55,1.0175758600234985,0.45935413241386414,0.725
M,0.6376646161079407,0.512998640537262,0.17525626718997955,1.433546781539917,0.765,0.4515,0.85
F,0.68,0.4568898379802704,0.205,1.842,0.625,0.408,0.65
M,0.705,0.4740608334541321,0.22,1.981,0.8175,0.2606744170188904,0.33403798937797546
F,0.5932304263114929,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6429445147514343,0.55,0.17340993881225586,1.9565,0.6323069334030151,0.541,0.38098570704460144
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.029925215989351273,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.3301553428173065,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.615456759929657,0.45,0.16,1.268398404121399,0.5492108464241028,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6045270562171936,0.4704340696334839,0.19,1.218,0.5213071703910828,0.25675588846206665,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.1560610830783844,1.199,0.5265,0.335,0.315
F,0.5717384219169617,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4230721592903137,0.2165,0.325
M,0.5720919966697693,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5453778505325317,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4613324701786041,0.15965035557746887,1.3035,0.4445,0.2635,0.465
F,0.585884153842926,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5730763077735901,0.46,0.185,1.0015302896499634,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.13896702229976654,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.13942457735538483,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10613775253295898,0.369,0.1746889054775238,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.12995262444019318,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.062393005937337875,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.32328757643699646,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.34475934505462646,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.41523799300193787,0.2095,0.35
F,0.53,0.4019232988357544,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.280208945274353
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.07257254421710968,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5765546560287476,0.4494977593421936,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.08964626491069794,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.16076619923114777,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.02514978125691414,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15509842336177826,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.47573116421699524,0.185,1.1536442041397095,0.4826476275920868,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15489879250526428,0.8975,0.3896670341491699,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4368923008441925,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26760435104370117
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9122917652130127,0.319,0.18834269046783447,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4531137943267822,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.21194860339164734,0.55
M,0.59,0.5,0.2,1.0381826162338257,0.412,0.21218708157539368,0.37
M,0.577109158039093,0.485,0.205,1.219,0.3875,0.21463608741760254,0.385
M,0.63,0.44666650891304016,0.225,1.525,0.56,0.3335,0.45
M,0.6045423150062561,0.515,0.155,1.259,0.487751305103302,0.24070779979228973,0.41
M,0.655,0.47191062569618225,0.215,1.2263269424438477,0.5308371186256409,0.26903846859931946,0.34860602021217346
F,0.66,0.53,0.1560032218694687,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.17628082633018494,1.642,0.6121793985366821,0.3345,0.3787848949432373
M,0.635,0.525,0.205,1.484,0.44894155859947205,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.42055991291999817,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.43794727325439453,0.175,0.9565,0.3954920470714569,0.158,0.31
F,0.535,0.415,0.17,0.879,0.412599116563797,0.1965,0.286224901676178
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.025713324546814,0.3835,0.226,0.325
F,0.565,0.505,0.1618453413248062,1.2765,0.501,0.2318018674850464,0.355
M,0.61,0.475,0.165,1.116,0.428,0.198344886302948,0.315
F,0.565,0.455,0.175,1.013,0.342,0.19874832034111023,0.35
M,0.6,0.45482033491134644,0.15680822730064392,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.10406697541475296,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.4784291386604309,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.20932458341121674,0.39
M,0.56,0.44,0.14,0.971,0.443,0.20883652567863464,0.265
M,0.595,0.455,0.195,1.3305,0.5160157680511475,0.3235,0.30943888425827026
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.29039689898490906,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4409969747066498,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.607309877872467,0.6,0.1653316617012024,1.974,0.48931506276130676,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.4649316668510437,0.3175,0.355
M,0.6,0.4403406083583832,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.46690452098846436,0.185,1.283,0.48826074600219727,0.2459929883480072,0.425
M,0.5965016484260559,0.475,0.185,1.325,0.5069210529327393,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.46996793150901794,0.145,1.1561729907989502,0.581,0.2275,0.3
F,0.62,0.46354323625564575,0.205,1.3475,0.4381147027015686,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.2170722782611847,0.32
F,0.505,0.375,0.11754793673753738,0.568,0.2325,0.1495,0.17
F,0.46,0.36158791184425354,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.27824005484580994
F,0.61,0.495,0.185,1.153,0.536,0.20266763865947723,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.42714986205101013,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.45526814460754395,0.286,0.34
M,0.7,0.538807213306427,0.19916075468063354,2.13,0.7415,0.49,0.5168111324310303
M,0.675,0.525,0.15662331879138947,1.181043028831482,0.6935,0.24317693710327148,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,1.2884082794189453,0.5607618093490601,0.28068071603775024,0.3642462491989136
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.27854835987091064
M,0.63,0.515,0.15613850951194763,1.016,0.45099273324012756,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4507017135620117,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.48415160179138184,0.3265,0.3076290190219879
F,0.68,0.4773017466068268,0.1653609275817871,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.0946276187896729,0.49119696021080017,0.314,0.3193248212337494
M,0.685,0.52,0.15238237380981445,1.343,0.4635,0.292,0.2967557907104492
F,0.675,0.545,0.195,1.7345,0.6845,0.23874199390411377,0.3086446225643158
M,0.63,0.44175058603286743,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.1675053834915161,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5987420082092285,0.46761825680732727,0.18,1.1405,0.3755,0.2805,0.33124133944511414
M,0.535,0.42,0.145,0.791,0.40423157811164856,0.20296107232570648,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.42976999282836914,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.05765454098582268,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.13641925156116486,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.43867358565330505,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.20635461807250977,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
