cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7754977345466614,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1339288353919983,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6186631917953491,0.48,0.175,1.2140870094299316,0.518405556678772,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.44478368759155273,0.22658120095729828,0.28
M,0.595,0.45923110842704773,0.15825752913951874,0.944,0.3625,0.189,0.315
F,0.6,0.4624636769294739,0.15811827778816223,0.922,0.363,0.194,0.305
F,0.555,0.42979031801223755,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.28405025601387024
F,0.52,0.45906129479408264,0.15869306027889252,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.0440118312835693,0.408,0.234,0.58
M,0.5675960779190063,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.028041958808899,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1443352997303009,0.8115,0.341,0.1675,0.255
M,0.5615883469581604,0.44,0.15,0.755,0.307,0.18826767802238464,0.26
M,0.595,0.465,0.175,1.0528002977371216,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12160558998584747
F,0.475,0.375,0.125,0.5785,0.1984630674123764,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2107846438884735
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
M,0.52,0.41,0.155,0.8163437247276306,0.291,0.1835,0.235
F,0.545,0.43,0.15234804153442383,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.3490329086780548,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.31599777936935425,0.16410566866397858,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.060460276901721954
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.168845072388649,1.2020814418792725,0.63,0.2520327866077423,0.3106226325035095
M,0.71,0.5055686831474304,0.18043674528598785,1.959,0.5980886220932007,0.261,0.3827180564403534
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.42460644245147705,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.45627427101135254,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.09630507975816727
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0785205140709877,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.1240358352661133,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.23517507314682007,0.45
F,0.605,0.4835132956504822,0.16,1.0565,0.37,0.24870620667934418,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.15921932458877563,0.994,0.392,0.2425,0.34
M,0.6110676527023315,0.485,0.215,1.2156600952148438,0.546,0.2549830377101898,0.635
F,0.5801736116409302,0.455,0.17,0.9075,0.374,0.2135,0.3008013963699341
M,0.575,0.46,0.165,1.2335124015808105,0.2985,0.27014267444610596,0.44
M,0.605,0.4849338233470917,0.16564474999904633,1.056,0.4215,0.24800650775432587,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.0589678287506104,0.544,0.297,0.345
F,0.725,0.56,0.19255901873111725,2.141,0.65,0.398,0.4714578688144684
F,0.65,0.4784590005874634,0.1672365963459015,1.752,0.4986210763454437,0.2895,0.815
M,0.725,0.57,0.2050962746143341,2.55,1.0705,0.38311129808425903,0.48862388730049133
F,0.6330581307411194,0.575,0.17043447494506836,1.3045531511306763,0.765,0.28866398334503174,0.85
F,0.6315633654594421,0.57,0.205,1.3021979331970215,0.625,0.2779151499271393,0.37329167127609253
M,0.6103008985519409,0.56,0.17116618156433105,1.2410484552383423,0.5178473591804504,0.3085,0.76
F,0.68,0.515,0.16384257376194,1.6185,0.47873014211654663,0.409,0.62
M,0.695,0.55,0.215,1.2333241701126099,0.5565654635429382,0.26130253076553345,0.34303048253059387
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.45633792877197266,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0308195352554321,0.385,0.2165,0.35
M,0.57,0.48,0.15486298501491547,0.9395,0.399,0.2,0.295
M,0.5749633312225342,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.48693475127220154,0.1646794080734253,1.157043695449829,0.4355,0.214,0.30981871485710144
M,0.645,0.49930402636528015,0.2,1.5675,0.621,0.264300674200058,0.46
M,0.62,0.49,0.1609138548374176,1.218,0.5455,0.2965,0.2914016842842102
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5927413702011108,0.48,0.18,1.1015431880950928,0.4845,0.2165,0.325
M,0.5910719037055969,0.485,0.17,1.0225,0.419,0.22577188909053802,0.36
M,0.58,0.446124792098999,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.18755580484867096,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.15317942202091217,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9712575078010559,0.432,0.178,0.26
M,0.5752354264259338,0.45056644082069397,0.185,0.922,0.3635,0.213,0.2870009243488312
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3478333353996277,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.09327184408903122
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5753277540206909,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5559335350990295,0.445,0.15558376908302307,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15613478422164917,0.9025,0.31,0.193,0.325
M,0.6123045086860657,0.505,0.215,1.190578818321228,0.5086615681648254,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.0949210599064827,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.15717047452926636,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08498452603816986,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.22258447110652924,0.29330703616142273
F,0.595,0.455,0.155,1.0506361722946167,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5778942704200745,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4525136649608612,0.175,1.011,0.3835,0.2065,0.37
M,0.5831664204597473,0.45,0.185,1.07,0.43641334772109985,0.175,0.41
M,0.545,0.46164730191230774,0.16,1.0129106044769287,0.341,0.1655,0.345
F,0.6005988717079163,0.505,0.17,1.415,0.605,0.297,0.3224184811115265
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2575463056564331,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.15145310759544373
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1719986200332642,0.4535,0.2590949535369873,0.55
M,0.59,0.5,0.2,1.0209202766418457,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.21240033209323883,0.385
M,0.63,0.505,0.225,1.1449071168899536,0.56,0.3335,0.45
M,0.5705132484436035,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.0679609775543213,0.7425,0.327,0.585
F,0.66,0.53,0.16351816058158875,1.3485,0.493,0.24798426032066345,0.49
M,0.61,0.46612828969955444,0.24,1.642,0.4558347761631012,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.1379479467868805,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.15122218430042267,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2577309310436249
M,0.53,0.39421817660331726,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14692801237106323,0.205
M,0.44,0.3264476954936981,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.16129381954669952,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.1759783029556274,0.501,0.279,0.3339276909828186
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.175,1.169796347618103,0.4936836063861847,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6059793829917908,0.515,0.24,1.5415,0.471,0.369,0.3245169520378113
M,0.55,0.41,0.125,0.7605,0.2505,0.1540694236755371,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.0231578350067139,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0381910800933838,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.0546290874481201,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.09784729033708572,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.1552637815475464,0.053,0.10367689281702042
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.16363152861595154
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.07421374320983887,0.015,0.02
F,0.74,0.6,0.195,1.974,0.47560155391693115,0.4085,0.71
M,0.62,0.4842628240585327,0.16539038717746735,1.1980434656143188,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6266428232192993,0.4970584809780121,0.17242561280727386,1.325,0.6045,0.325,0.37873998284339905
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5946866273880005,0.455,0.145,1.1248036623001099,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5129230618476868,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.1280890554189682,0.6244778037071228,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15987198054790497,1.2,0.44440600275993347,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.30024224519729614
F,0.585,0.45,0.17,0.8737680315971375,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1898392289876938,0.22
M,0.635,0.515,0.17,1.275,0.4187500774860382,0.286,0.34
M,0.6363491415977478,0.58,0.205,1.3401905298233032,0.5905742049217224,0.49,0.58
M,0.675,0.45954734086990356,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.49032241106033325,0.19,1.169520616531372,0.49902087450027466,0.3885,0.395
M,0.6554763317108154,0.585,0.18538285791873932,1.5146117210388184,0.6746392846107483,0.472,0.4123246669769287
F,0.685,0.545,0.18,1.768,0.7495,0.2405828982591629,0.485
M,0.605,0.49,0.18,1.227,0.4273808002471924,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16064926981925964,1.029,0.4085,0.2315560132265091,0.295
F,0.5959740281105042,0.5,0.175,1.186,0.4985,0.3015,0.3165301978588104
F,0.63,0.515,0.16,1.016,0.4373462200164795,0.244,0.355
M,0.58,0.4481068551540375,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0185167789459229,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.452845960855484,0.22178195416927338,0.315
F,0.69,0.56,0.16286590695381165,1.143725037574768,0.68,0.299,0.47
M,0.65,0.545,0.16627678275108337,1.566,0.5117920637130737,0.3455,0.415
F,0.6116130948066711,0.4864244759082794,0.195,1.7605,0.692,0.2681836485862732,0.5
F,0.68,0.58,0.2,1.787,0.585,0.23801425099372864,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.23028631508350372,0.42
M,0.685,0.52,0.16087079048156738,1.343,0.4635,0.22889305651187897,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3129195272922516
M,0.5753092765808105,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.1628522127866745,1.077,0.4995,0.2397058755159378,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5854994058609009,0.42,0.145,1.047471046447754,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.4928664267063141,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.09247985482215881,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.37015417218208313,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.45883241295814514,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1692953109741211,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
