cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.44992759823799133,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5358769297599792,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.24588005244731903
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3730711340904236,0.105,0.4205,0.163,0.1035,0.18281234800815582
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6037482023239136,0.47271841764450073,0.16,1.7255,0.5093937516212463,0.2635,0.54
M,0.6407666802406311,0.54,0.165,1.959,0.6108866333961487,0.2922915518283844,0.78
M,0.595,0.44991859793663025,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4579731822013855,0.155,0.826,0.341,0.2055,0.2876957952976227
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.1177586317062378,0.5065,0.305,0.45
F,0.605,0.485,0.15919016301631927,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.10958123952150345,0.21
F,0.575,0.46,0.19,1.0226516723632812,0.392,0.2425,0.34
M,0.5706007480621338,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.15663227438926697,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2580844759941101
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5168514847755432,0.2575,0.3333076238632202
M,0.61,0.485,0.1582762897014618,1.2445,0.544,0.297,0.30382412672042847
M,0.6876863837242126,0.56,0.18869660794734955,1.6122007369995117,0.7291384339332581,0.398,0.45331358909606934
F,0.65,0.4752030372619629,0.23,1.752,0.5605,0.2895,0.33028116822242737
M,0.725,0.5939565300941467,0.21561339497566223,2.55,1.0056984424591064,0.483,0.5673898458480835
F,0.725,0.575,0.20827433466911316,2.124,0.8699806332588196,0.4061788022518158,0.85
M,0.6328291893005371,0.49790579080581665,0.1717112809419632,1.842,0.625,0.408,0.65
M,0.6137835383415222,0.48130884766578674,0.16165661811828613,1.981,0.8175,0.3085,0.341831237077713
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.30725154280662537
M,0.5942224264144897,0.55,0.215,1.9565,0.7125,0.2330940067768097,0.59
F,0.53,0.395,0.145,0.775,0.308,0.1648358255624771,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.15891367197036743,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2605580687522888,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.8685070276260376,0.399,0.2,0.295
F,0.64,0.51,0.1725715696811676,1.368,0.515,0.2657720446586609,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.4818550646305084,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16417841613292694,1.383,0.54,0.3315,0.32994890213012695
F,0.63,0.48,0.16,1.199,0.5265,0.24574998021125793,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4442525804042816,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15199288725852966,1.0225,0.419,0.2405,0.2810976505279541
F,0.58,0.45,0.1502722054719925,0.927,0.276,0.1815,0.2730920910835266
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7199660539627075,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5734908580780029,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.2074449062347412,0.2692151367664337
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.13563616573810577,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.11653757095336914
F,0.525,0.415,0.17,0.8325,0.2755,0.1731509417295456,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1607206165790558,0.24098415672779083
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.373386412858963,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21269522607326508
M,0.5385137796401978,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.24518029391765594,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.03463445603847504
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0759209394454956,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.0543028861284256
M,0.59,0.47,0.18,1.1235,0.4289352595806122,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2884945273399353
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.2844637334346771
M,0.5753224492073059,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.1659856140613556,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.24435843527317047,0.365
F,0.59,0.475,0.16,1.1531214714050293,0.4775,0.25344330072402954,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.16953904926776886,1.1618423461914062,0.319,0.239,0.33404287695884705
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5711626410484314,0.45,0.15,0.895,0.39243343472480774,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11231257021427155,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.15477190911769867,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.3134230375289917
M,0.5853297114372253,0.515,0.155,1.0437923669815063,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.2581386864185333,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5849498510360718,0.5,0.24,1.642,0.44777244329452515,0.3345,0.69
F,0.6011963486671448,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.14470869302749634
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3276796042919159,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13418419659137726,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.1433967798948288,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15430976450443268,1.116,0.428,0.22295455634593964,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15661941468715668,1.0575,0.384,0.21533486247062683,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.331749826669693,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2442322075366974
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.20101217925548553,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2697567641735077,0.1635,0.195
M,0.57,0.435,0.15393725037574768,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.24226891994476318,0.39
M,0.56,0.44,0.14,0.971,0.443,0.21118822693824768,0.265
M,0.6428112387657166,0.5123586058616638,0.195,1.4436217546463013,0.630190908908844,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.1616452932357788,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4791545867919922,0.19,1.2055248022079468,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.19146883487701416,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6250525712966919,0.6,0.195,1.3237547874450684,0.5476704239845276,0.4085,0.71
M,0.62,0.46111002564430237,0.15790942311286926,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.26188117265701294
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5788561105728149,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5927765369415283,0.455,0.145,1.165,0.581,0.23255230486392975,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5932403206825256,0.465,0.185,1.274,0.579,0.3065,0.3052891492843628
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5007613301277161,0.3925079107284546,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1552649438381195,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9427255988121033,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2667223811149597
M,0.635,0.47890639305114746,0.16585558652877808,1.275,0.5399681329727173,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.3725029230117798,0.58
M,0.675,0.4641422927379608,0.185,1.587,0.484466552734375,0.336,0.395
F,0.645,0.525,0.19,1.1637866497039795,0.7035,0.3885,0.395
M,0.745,0.48864367604255676,0.215,1.2299991846084595,0.5277108550071716,0.258428692817688,0.34300026297569275
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3073210120201111
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.175,1.2588034868240356,0.5178813338279724,0.2995,0.445
F,0.6,0.48,0.15,1.0875039100646973,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.44527190923690796,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.1391279101371765,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.29876211285591125
M,0.63,0.44257500767707825,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6114389300346375,0.545,0.165,1.566,0.6645,0.3455,0.33150312304496765
F,0.66,0.565,0.1712847650051117,1.7605,0.5737870931625366,0.3265,0.3648450970649719
F,0.68,0.4840960204601288,0.2,1.2288872003555298,0.585,0.453,0.6
F,0.7,0.49482831358909607,0.17,1.2860532999038696,0.5362983345985413,0.314,0.42
M,0.685,0.52,0.15,1.343,0.43936944007873535,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.32142016291618347
M,0.63,0.49,0.19,1.0187710523605347,0.4935,0.21690984070301056,0.28125423192977905
F,0.585,0.45,0.16,1.077,0.4995,0.2402779757976532,0.25
F,0.565,0.465,0.175,1.065968632698059,0.3895,0.183,0.37
F,0.61,0.46149569749832153,0.185,1.1085,0.3705,0.23020422458648682,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3747372329235077,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.44178417325019836,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.4677576422691345,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0718887448310852
M,0.475,0.375,0.125,0.593,0.277,0.115,0.1008862555027008
F,0.47,0.375,0.125,0.4486025273799896,0.252,0.137,0.1469285786151886
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.1496875137090683,0.144,0.185
M,0.5265399217605591,0.44,0.15,0.6464633941650391,0.256,0.139,0.26
M,0.585,0.449821412563324,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.10984928905963898,0.4335,0.178,0.0985,0.155
F,0.515,0.40521499514579773,0.14,0.6935,0.3115,0.152,0.21492718160152435
