cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,1.0679004192352295,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.48255839943885803,0.165,1.2583484649658203,0.5515,0.2542476952075958,0.35
M,0.68,0.55,0.175,1.2069618701934814,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.2312566190958023,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.20928195118904114,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.35484474897384644,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.15450726449489594,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.4365282654762268,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.1081804484128952,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16241410374641418,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1720224916934967,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.24055062234401703,0.302046000957489
M,0.57,0.48393890261650085,0.16670122742652893,1.185,0.474,0.265090674161911,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.021125078201294,0.4425,0.221,0.28
M,0.595,0.475,0.15253037214279175,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.223826065659523,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.2668479084968567
M,0.62,0.51,0.15978053212165833,1.615,0.44020357728004456,0.192,0.675
F,0.52,0.4631485044956207,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.0731502771377563,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5323719382286072,0.44,0.15,0.8378725051879883,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.2612611949443817
F,0.625,0.495,0.165,1.262,0.4413064420223236,0.318,0.39
M,0.695,0.56,0.19,1.090647578239441,0.588,0.3425,0.485
M,0.665,0.5021927952766418,0.17271701991558075,1.606,0.5552381873130798,0.2891960144042969,0.48
M,0.535,0.3908011317253113,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7246063351631165,0.3105,0.1675,0.205
F,0.605,0.47,0.1659700721502304,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4610181152820587,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.40315207839012146,0.14633049070835114,0.6335,0.231,0.179,0.22070613503456116
F,0.435,0.395,0.105,0.3635,0.19893881678581238,0.098,0.13
M,0.4564324915409088,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.3413532078266144,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.07370604574680328
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4768989682197571,0.375,0.135,0.6125,0.22932173311710358,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.42113715410232544,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4571806788444519,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.22461949288845062
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6611315608024597,0.54,0.17838002741336823,1.3827528953552246,0.7665,0.261,0.38003048300743103
M,0.595,0.48,0.15963777899742126,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.4258921444416046,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.09605660289525986,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.10778094083070755,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1572006344795227,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.2668282985687256
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.1584126204252243,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.1059794425964355,0.392,0.23267504572868347,0.34
M,0.6256144046783447,0.48847535252571106,0.215,1.514,0.5173513293266296,0.2682783603668213,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2140038013458252,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15863855183124542,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15987910330295563,1.2445,0.544,0.297,0.2924463152885437
F,0.725,0.56,0.19431088864803314,2.141,0.65,0.398,0.4575941562652588
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.2816808521747589
M,0.725,0.5629373788833618,0.19,2.55,0.7919901013374329,0.4014427661895752,0.725
F,0.725,0.575,0.175,1.124349594116211,0.765,0.4515,0.30111372470855713
F,0.68,0.57,0.1636376529932022,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17178484797477722,1.981,0.8175,0.2820932865142822,0.3606502115726471
F,0.68,0.499062180519104,0.175,1.3135950565338135,0.5401642918586731,0.409,0.62
M,0.695,0.55,0.215,1.2043161392211914,0.7125,0.2503550946712494,0.59
F,0.53,0.395,0.145,0.8420339822769165,0.308,0.169,0.255
M,0.525,0.45648857951164246,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.18734025955200195
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0526011697947979
M,0.58,0.4673647880554199,0.16113288700580597,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4580296576023102,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.1059436798095703,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0359357595443726,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15699198842048645,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4227578341960907,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.23142923414707184,0.38
F,0.63,0.48,0.15970036387443542,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.0217573642730713,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5364261269569397,0.405,0.1391845941543579,0.772,0.3303295075893402,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.2029862403869629
M,0.64,0.5,0.16046886146068573,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.20477379858493805,0.26
M,0.585,0.46,0.1528460830450058,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14280425012111664,0.825,0.254,0.205,0.285
F,0.4922187030315399,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15244060754776,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.47831621766090393,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.08240600675344467,0.11671729385852814
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.15216989815235138,1.0334110260009766,0.4140527546405792,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.22884143888950348,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.39822956919670105,0.193,0.325
M,0.581762433052063,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.45148640871047974,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0772002637386322,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1741999089717865,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16736043989658356,1.1235,0.4992476999759674,0.2660294771194458,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46707481145858765,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2668905556201935
M,0.56,0.4541766941547394,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15476194024085999,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.23019078373908997,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9149757623672485,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.33842018246650696,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.37333714962005615,0.186,0.235
M,0.35,0.275,0.0987803190946579,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.22876909375190735,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6027145385742188,0.505,0.16096720099449158,1.525,0.56,0.3335,0.45
M,0.63,0.4583817422389984,0.155,1.259,0.4105,0.197,0.41
M,0.6437567472457886,0.54,0.215,1.3198533058166504,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2273758202791214,0.49
M,0.61,0.4938330054283142,0.24,1.298395037651062,0.532,0.3345,0.3467215597629547
M,0.6290751695632935,0.4893127977848053,0.205,1.3186148405075073,0.55,0.3115,0.33864450454711914
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4317059814929962,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.19288381934165955,0.285
M,0.5079141855239868,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5056286454200745,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.136942520737648,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.2808416783809662
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4213888347148895,0.2205,0.315
F,0.565,0.455,0.1632622629404068,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.21320752799510956,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.4305342733860016,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5912792682647705,0.435,0.175,0.892,0.322,0.23079414665699005,0.28406044840812683
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5078943371772766,0.26262274384498596,0.33321553468704224
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.46013638377189636,0.14,0.971,0.443,0.2045,0.265
M,0.5800900459289551,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4825733006000519,0.175,1.2538714408874512,0.5157781839370728,0.25337228178977966,0.3144916296005249
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.22377057373523712,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.07686828076839447,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.15775445103645325
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6348653435707092,0.6,0.17404696345329285,1.974,0.598,0.4085,0.34999895095825195
F,0.62,0.4742376208305359,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.16190119087696075,1.1438496112823486,0.403,0.2655,0.325
M,0.59,0.45,0.17357955873012543,1.283,0.473,0.2854279577732086,0.36528170108795166
M,0.62,0.475,0.1625818908214569,1.195495843887329,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15837210416793823,1.165,0.581,0.23831689357757568,0.3
F,0.62,0.51,0.205,1.3475,0.451521635055542,0.2565,0.48
M,0.62,0.465,0.185,1.1396324634552002,0.579,0.3065,0.289576917886734
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.587239682674408,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6121252775192261,0.495,0.185,1.153,0.536,0.2905,0.2899261713027954
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.25187429785728455
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.18849973380565643,2.13,0.7415,0.3824032247066498,0.58
M,0.675,0.45976847410202026,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7676700353622437,0.585,0.21499748528003693,2.499,0.9221965670585632,0.47233060002326965,0.7
F,0.685,0.5086934566497803,0.17626360058784485,1.768,0.7495,0.29594042897224426,0.3761473000049591
M,0.605,0.49094897508621216,0.1696152687072754,1.227,0.48,0.2707568407058716,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.4999351501464844,0.175,1.4225,0.61,0.28170275688171387,0.35999810695648193
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.0960134267807007,0.4985,0.3015,0.2907089591026306
M,0.63,0.515,0.151016503572464,1.016,0.4215,0.244,0.25352174043655396
M,0.58,0.465,0.145,0.9053553938865662,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6158228516578674,0.49,0.18,1.13,0.46810096502304077,0.2765,0.315
F,0.6334319114685059,0.56,0.215,1.719,0.68,0.2715613543987274,0.33616629242897034
F,0.6375461220741272,0.545,0.165,1.2426377534866333,0.6645,0.3455,0.415
F,0.66,0.48581087589263916,0.195,1.7605,0.692,0.25394806265830994,0.5
F,0.632832407951355,0.58,0.2,1.787,0.49429064989089966,0.453,0.32348307967185974
F,0.6170257925987244,0.575,0.17,1.31,0.4611820578575134,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.48841091990470886,0.195,1.7345,0.50681072473526,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.25779128074645996
F,0.585,0.45,0.16,1.077,0.4212532639503479,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1505676805973053,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.12309443205595016
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.4203527271747589,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3870469629764557,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.47756439447402954,0.16312016546726227,0.987,0.4355,0.2075,0.3178662061691284
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
