cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.8395742177963257,0.37758755683898926,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.46352776885032654,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.47141867876052856,0.16274480521678925,1.098,0.49429208040237427,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.36749064922332764,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5990355014801025,0.475,0.16157279908657074,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.5015887022018433,0.175,1.2832965850830078,0.5105,0.192,0.3403572738170624
F,0.52,0.425,0.1595122516155243,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.5626301765441895,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4576295018196106,0.16,0.9775,0.3135,0.224786177277565,0.2908902168273926
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.5838353633880615,0.495,0.165,1.262,0.507,0.318,0.39
M,0.586940586566925,0.461333692073822,0.19,1.494,0.588,0.3425,0.485
F,0.6139983534812927,0.535,0.1653166115283966,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.13275660574436188,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.21854865550994873,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.34896767139434814,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.42348116636276245,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.16024136543273926,0.07933837920427322,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5230968594551086,0.425,0.14,0.766,0.304,0.1725,0.21715326607227325
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.027720535174012184,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16122743487358093,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.44950783252716064,0.261,0.78
M,0.595,0.48,0.165,1.036373257637024,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.3731708526611328,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2415815144777298
F,0.55,0.45,0.14222940802574158,0.741,0.295,0.18300090730190277,0.2665
M,0.6271468997001648,0.52,0.19,1.2692989110946655,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11332552134990692,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.07009309530258179,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1537521779537201,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.1584857851266861,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4582713544368744,0.16,1.0565,0.37,0.2355,0.355
F,0.5603260397911072,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.35724183917045593,0.13,0.722,0.32,0.11299216002225876,0.21
F,0.575,0.45552632212638855,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4001780152320862,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.3898639976978302,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4619971513748169,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15910997986793518,1.1204240322113037,0.544,0.2592379152774811,0.345
F,0.6008987426757812,0.56,0.21,1.1443331241607666,0.4724598824977875,0.398,1.005
F,0.65,0.4746871292591095,0.16850219666957855,1.1590715646743774,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.3159385919570923,0.725
M,0.725,0.5934256911277771,0.20094352960586548,2.124,0.765,0.4515,0.5134201049804688
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.480263352394104,0.22,1.981,0.5440160036087036,0.3085,0.3378838300704956
M,0.68,0.515,0.175,1.215354084968567,0.5149554014205933,0.409,0.62
M,0.695,0.55,0.1711265742778778,1.2717846632003784,0.5849042534828186,0.31193241477012634,0.3567430377006531
F,0.53,0.395,0.1321362853050232,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.210745930671692,0.486,0.2728441059589386,0.3226940333843231
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.25181496143341064
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.1814055442810059,0.515,0.2604340612888336,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5832826495170593,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4652594327926636,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.46067890524864197,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.15672768652439117,0.9325,0.365,0.271,0.29
M,0.6163105964660645,0.48298197984695435,0.16297119855880737,1.1595,0.4845,0.27532947063446045,0.325
M,0.61,0.4510229527950287,0.17,1.0225,0.419,0.2405,0.36
M,0.5193562507629395,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2783994674682617
M,0.4840538501739502,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4714233875274658,0.185,1.3035,0.47079840302467346,0.24385347962379456,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.15065787732601166,0.095,0.135
M,0.522001326084137,0.4,0.165,0.7218847274780273,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.22936177253723145
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12122174352407455,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.10409192740917206
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.42466482520103455,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.09449765831232071,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.2705119252204895,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5445663332939148,0.445,0.135,0.836,0.3680521547794342,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2271365225315094
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8622477054595947,0.3495,0.20931285619735718,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2703099548816681,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.21133287250995636,0.36
F,0.595,0.455,0.155,1.0605,0.417925626039505,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.443358838558197,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4346013367176056,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1960977464914322,0.345
F,0.5835834741592407,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8231711983680725,0.3745795786380768,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.02555149234831333,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.14941789209842682,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3084019124507904
M,0.59,0.47183316946029663,0.2,1.0734384059906006,0.46895503997802734,0.2705,0.37
M,0.6011382937431335,0.485,0.16129900515079498,1.219,0.3875,0.2540786564350128,0.385
M,0.63,0.505,0.1744706928730011,1.274295449256897,0.5320477485656738,0.29056641459465027,0.45
M,0.5804551243782043,0.515,0.1559796780347824,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.0898096561431885,0.7425,0.327,0.292159765958786
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5967007279396057,0.5,0.24,1.642,0.532,0.3345,0.309297651052475
M,0.635,0.525,0.15462516248226166,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.42692330479621887,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4444783627986908,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.016662836074829,0.501,0.279,0.355
M,0.61,0.4518578350543976,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.41413041949272156,0.21550442278385162,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.11660018563270569,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4311242401599884,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.619741678237915,0.515,0.1685979962348938,1.2108972072601318,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15352606773376465,0.9055,0.3925,0.2355,0.275
F,0.5801025629043579,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.43687868118286133,0.21691574156284332,0.265
M,0.595,0.455,0.195,1.1049855947494507,0.4595,0.3235,0.30106455087661743
F,0.62,0.46950840950012207,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.21123915910720825,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5765274167060852,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10062568634748459,0.222,0.12737685441970825,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.3753443956375122,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.15393124520778656
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15829786658287048,1.974,0.598,0.4085,0.71
M,0.624211311340332,0.465,0.16870661079883575,1.2486686706542969,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.9609654545783997,0.4335196912288666,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.5023158192634583,0.24341262876987457,0.32137373089790344
M,0.6174019575119019,0.48365551233291626,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4015677273273468,0.2505,0.285
M,0.575,0.455,0.15492773056030273,1.165,0.581,0.2275,0.3
F,0.62,0.46132588386535645,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1336340606212616,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1482449769973755,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.1367097795009613,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.23605230450630188,0.2969622015953064
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5640657544136047,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.710635244846344,0.58,0.19132184982299805,2.13,0.7415,0.404514878988266,0.48001766204833984
M,0.6030459403991699,0.525,0.185,1.587,0.6935,0.336,0.30669036507606506
M,0.645,0.495779424905777,0.19,1.2972062826156616,0.7035,0.3885,0.395
M,0.6533715128898621,0.585,0.17985588312149048,1.4250850677490234,0.6190750002861023,0.472,0.7
F,0.685,0.5010331273078918,0.17087724804878235,1.768,0.5797150135040283,0.392,0.36744412779808044
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2756255567073822
F,0.62,0.46389254927635193,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.19714030623435974,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.20913873612880707,0.265
M,0.63,0.48221877217292786,0.16222193837165833,1.1441378593444824,0.458,0.2654942274093628,0.315
F,0.5956740975379944,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4738388657569885,0.3455,0.415
F,0.66,0.47614747285842896,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4884943962097168,0.1704370081424713,1.787,0.5143529176712036,0.29551541805267334,0.6
F,0.7,0.575,0.15911346673965454,1.0343772172927856,0.5095,0.314,0.42
M,0.5959343910217285,0.52,0.15,1.343,0.4635,0.292,0.29490232467651367
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.45038169622421265,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15930573642253876,1.075403094291687,0.4995,0.25866571068763733,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4603580832481384,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4268377721309662,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.10275015980005264
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.35724762082099915,0.1224527508020401,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.41425445675849915,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.4114087224006653,0.22535540163516998,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.15417993068695068,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
