cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.0822265148162842,0.5105,0.192,0.30138128995895386
F,0.6219523549079895,0.48420432209968567,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14853592216968536,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8943696022033691,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5960075259208679,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6213312745094299,0.56,0.19,1.494,0.588,0.2520694136619568,0.485
M,0.665,0.535,0.195,1.606,0.4916488826274872,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.6102348566055298,0.4789961874485016,0.16,0.883,0.316,0.24630707502365112,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4774513840675354,0.16,1.21000075340271,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.47917863726615906,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.19984561204910278
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08551672846078873,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16289205849170685,1.2396135330200195,0.63,0.2635,0.54
M,0.6464107036590576,0.54,0.16554604470729828,1.959,0.580799400806427,0.2930399179458618,0.78
M,0.595,0.48,0.15577161312103271,1.262,0.4835,0.25903913378715515,0.3340761959552765
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.10484810173511505,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2244473397731781,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8980240821838379,0.341,0.2055,0.2475
F,0.55,0.45,0.14018514752388,0.793429970741272,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.29174432158470154
M,0.56,0.455,0.155,0.8334743976593018,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.47629788517951965,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2276662290096283,0.335
F,0.635,0.464799702167511,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.1007176637649536,0.37,0.22884494066238403,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3652121424674988,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.29452502727508545
M,0.645,0.485,0.215,1.514,0.49725568294525146,0.2615,0.3182384967803955
F,0.5855171084403992,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.45941242575645447,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4723813533782959,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5170262455940247,0.2575,0.3351486325263977
M,0.6078607439994812,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.17626172304153442,1.4293442964553833,0.6044919490814209,0.29970085620880127,1.005
F,0.6007367372512817,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.6045175790786743,0.20859576761722565,2.55,0.9579592943191528,0.47289302945137024,0.725
M,0.725,0.5897470116615295,0.175,2.124,0.765,0.4527851939201355,0.5515211820602417
F,0.628057599067688,0.57,0.205,1.2542611360549927,0.625,0.408,0.65
M,0.6685581207275391,0.5274673700332642,0.22,1.4975272417068481,0.6483196020126343,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.1671755164861679,1.3280625343322754,0.7125,0.2721249461174011,0.3532090485095978
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.5227646827697754,0.25813961029052734,0.285
F,0.52,0.37762266397476196,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.1459392011165619,0.025,0.015,0.015
M,0.58,0.475,0.15988487005233765,0.97,0.5102912187576294,0.2165,0.35
M,0.57,0.48,0.1507382094860077,1.084299087524414,0.399,0.2,0.295
M,0.64,0.4784533381462097,0.175,1.368,0.515,0.25317904353141785,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43720993399620056,0.214,0.325
F,0.6102584004402161,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6264570355415344,0.49,0.19,1.218,0.5455,0.2631801962852478,0.3288753628730774
F,0.63,0.4603566825389862,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.24210672080516815,0.38
F,0.63,0.48,0.16,1.192442536354065,0.5265,0.335,0.315
M,0.585,0.46,0.17,0.9325,0.365,0.21277226507663727,0.29
M,0.615,0.48,0.18,1.0872149467468262,0.4845,0.21914562582969666,0.325
M,0.61,0.47055310010910034,0.17,1.0225,0.419,0.2405,0.2943638861179352
M,0.58,0.45,0.15,0.927,0.4965326488018036,0.24944628775119781,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.23840928077697754
F,0.5050099492073059,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0928666591644287,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14147858321666718,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6485652327537537,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.35486194491386414,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.1174246072769165,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.16984301805496216
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.082160234451294,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.18618261814117432,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2102973610162735
M,0.569183349609375,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.48089712858200073,0.215,1.4455,0.5045515894889832,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1460944265127182,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.15919789671897888,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4804331958293915,0.155,1.0605,0.5135,0.2165,0.32555487751960754
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.2353038787841797,0.3835,0.25615426898002625,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.2628846764564514
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2451724261045456
F,0.6145032048225403,0.505,0.1598157435655594,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.48771849274635315,0.2465122640132904,0.295
F,0.54,0.47397491335868835,0.15769538283348083,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.3937210142612457,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4816834330558777,0.215,1.779,0.4535,0.257193386554718,0.55
M,0.59,0.5,0.14897900819778442,1.187,0.412,0.2705,0.37
M,0.62,0.45918944478034973,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.16041851043701172,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.16452853381633759,1.844,0.7425,0.327,0.3519672155380249
F,0.66,0.53,0.185,1.3485,0.4814673364162445,0.245,0.3162260055541992
M,0.61,0.48791176080703735,0.24,1.2740719318389893,0.5449187755584717,0.3345,0.3477638363838196
M,0.635,0.4765479862689972,0.205,1.484,0.55,0.25178855657577515,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.19956031441688538
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1436069756746292,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.13251528143882751,0.8105,0.3155,0.1795,0.24
M,0.6053369641304016,0.435,0.18,0.996,0.3835,0.2360418438911438,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.46412190794944763,0.2205,0.315
F,0.6274570822715759,0.4963282644748688,0.17048001289367676,1.013,0.342,0.2756251394748688,0.35
M,0.6005391478538513,0.495,0.195,1.0575,0.384,0.23009976744651794,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.14754532277584076,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6008578538894653,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.46025505661964417,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.1134638786315918,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.180393934249878,0.5056749582290649,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.25265035033226013,0.265
M,0.595,0.455,0.195,1.1067789793014526,0.4595,0.22805902361869812,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3021957576274872
M,0.605646550655365,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.2652535140514374,0.194,0.067,0.14
F,0.602181077003479,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.27021265029907227,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.35176849365234375,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6274617910385132,0.6,0.195,1.2467457056045532,0.598,0.4085,0.71
M,0.6204754710197449,0.465,0.19,1.3415,0.5705,0.3175,0.32111987471580505
M,0.6,0.475,0.19,1.0875,0.403,0.2249799519777298,0.325
M,0.59,0.45,0.185,1.1464892625808716,0.473,0.23900514841079712,0.31073102355003357
M,0.62,0.475,0.185,1.1441320180892944,0.6045,0.22966842353343964,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.6182060837745667,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2379862368106842,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.14944115281105042,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16249872744083405,0.24
M,0.49,0.39,0.11318342387676239,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6082831621170044,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4593008756637573,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1779647022485733,0.22
M,0.635,0.515,0.17,1.275,0.509,0.24318942427635193,0.34
M,0.7636498808860779,0.58,0.20895688235759735,2.13,0.9579300284385681,0.4734601676464081,0.58
M,0.675,0.525,0.185,1.1432572603225708,0.6935,0.336,0.395
F,0.6297935843467712,0.525,0.16382919251918793,1.8085,0.7035,0.3885,0.3539542555809021
M,0.745,0.585,0.215,2.499,0.8922820091247559,0.44900771975517273,0.5557425618171692
F,0.6326780915260315,0.545,0.1658124476671219,1.768,0.7495,0.27830010652542114,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.49579867720603943,0.175,1.4225,0.558562695980072,0.2995,0.35285207629203796
F,0.6,0.48,0.15,1.0990796089172363,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4705357551574707,0.244,0.355
M,0.58,0.465,0.14028242230415344,0.9139306545257568,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.6234374046325684,0.56,0.16311854124069214,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.24695749580860138,0.415
F,0.6165680289268494,0.4760691523551941,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16363927721977234,1.2642604112625122,0.585,0.26030412316322327,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6436465382575989,0.52,0.15,1.345482349395752,0.4635,0.2770054042339325,0.4
F,0.675,0.545,0.195,1.7345,0.4905913174152374,0.3695,0.605
M,0.63,0.4637394845485687,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.317859947681427
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.22332391142845154,0.385
M,0.535,0.42,0.145,0.791,0.4017370343208313,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.07853306084871292,0.195
M,0.545,0.425,0.14473982155323029,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10059954971075058,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.10566240549087524,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.4028691351413727,0.27,0.131,0.175
