cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.16269218921661377,1.247,0.48,0.225,0.425
F,0.6084528565406799,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.48113271594047546,0.195,1.1864901781082153,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5994592905044556,0.47,0.15,1.0891414880752563,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6135823130607605,0.51,0.175,1.2281826734542847,0.49281421303749084,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4443795680999756,0.234,0.58
M,0.58,0.45,0.154319167137146,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.177193745970726,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6012252569198608,0.45,0.16733956336975098,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.1720510870218277,1.115,0.4015,0.26042672991752625,0.39
F,0.6141875386238098,0.495,0.165,1.262,0.507,0.2691766321659088,0.39
M,0.695,0.481475830078125,0.16648970544338226,1.494,0.588,0.3425,0.3324642479419708
F,0.6547942757606506,0.535,0.195,1.458504557609558,0.6030496954917908,0.388,0.48
M,0.535,0.435,0.13347120583057404,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.4400717318058014,0.16,0.883,0.316,0.164,0.27234479784965515
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6038932204246521,0.47,0.16,1.1735,0.4975,0.2524147927761078,0.345
F,0.52,0.39286309480667114,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.17576050758361816
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4342382550239563,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11487407982349396
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.08949857950210571,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3683513402938843,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0173159837722778,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1561204493045807,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.036638449877500534
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.2208905220031738,0.4415,0.2559524476528168,0.325
F,0.6256271004676819,0.49876412749290466,0.185,1.1185,0.469,0.2585,0.3839126527309418
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3201981782913208
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.29283609986305237
F,0.565,0.45,0.135,1.1029444932937622,0.387,0.23376916348934174,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4592089056968689,0.19,0.994,0.392,0.2425,0.34
F,0.6398147344589233,0.485,0.1835775077342987,1.514,0.5719802379608154,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6178678274154663,0.49465999007225037,0.175,1.2445,0.544,0.297,0.36782002449035645
F,0.725,0.56,0.21,2.141,0.65,0.39322641491889954,0.48500025272369385
F,0.65,0.46859148144721985,0.16704726219177246,1.752,0.5605,0.2895,0.815
M,0.6376266479492188,0.5170611143112183,0.1823245882987976,1.447475790977478,1.0705,0.483,0.41586771607398987
F,0.725,0.575,0.2053135484457016,2.124,0.765,0.4247777462005615,0.5166428089141846
F,0.68,0.49331405758857727,0.205,1.2418044805526733,0.625,0.408,0.65
M,0.628873884677887,0.5037872791290283,0.22,1.3794989585876465,0.5609724521636963,0.3085,0.76
F,0.6056560277938843,0.4853588938713074,0.175,1.6185,0.5125,0.409,0.62
M,0.6231691837310791,0.55,0.215,1.3145520687103271,0.5548738241195679,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.086014986038208,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.07885336875915527,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15151654183864594,0.97,0.385,0.2165,0.35
M,0.57,0.4389990568161011,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5941563844680786,0.475,0.175,1.0165,0.4355,0.214,0.32630476355552673
F,0.645,0.51,0.2,1.5675,0.621,0.246271014213562,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.23975123465061188,0.32352617383003235
F,0.63,0.4810023605823517,0.15,1.1896436214447021,0.392,0.336,0.285
F,0.63,0.49798837304115295,0.185,1.383,0.5673699378967285,0.3315,0.3718026578426361
F,0.63,0.48,0.16834142804145813,1.199,0.5145873427391052,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.4389818012714386,0.23839302361011505,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18182240426540375,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.32806456089019775
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.43081945180892944,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13759511709213257,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14267678558826447,0.8155,0.2985,0.155,0.24638861417770386
M,0.3989856243133545,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8394437432289124,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3597552180290222,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.13590028882026672,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2324976772069931,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16047224402427673,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.16541510820388794,0.275
F,0.565,0.44,0.175,0.9672611951828003,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2968594431877136
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3238105773925781,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.195275902748108,0.5135,0.2165,0.3342031240463257
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.3055279850959778
M,0.5993585586547852,0.495,0.165,1.2415,0.485,0.24657268822193146,0.34
M,0.56,0.4712185561656952,0.175,1.011,0.473484605550766,0.2065,0.318935364484787
M,0.6316669583320618,0.5060917139053345,0.185,1.07,0.5646499991416931,0.3038457930088043,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6139451861381531,0.505,0.17,1.415,0.605,0.269980251789093,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.17647598683834076,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6173977851867676,0.525,0.17295461893081665,1.779,0.4535,0.2855,0.3695661723613739
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4908352792263031,0.225,1.525,0.56,0.26863211393356323,0.3540629744529724
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4769797921180725,0.215,1.844,0.49773046374320984,0.327,0.585
F,0.66,0.4899330139160156,0.17264361679553986,1.3485,0.493,0.245,0.49
M,0.5804839730262756,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.25033390522003174,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1443144828081131,0.8415,0.314,0.1585,0.25549566745758057
I,0.36,0.285,0.105,0.15920287370681763,0.0915,0.057,0.075
F,0.455,0.355,0.1202741339802742,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.24342748522758484
F,0.535,0.415,0.17,0.879,0.295,0.1934611052274704,0.285
M,0.4689561724662781,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5684383511543274,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.0950206518173218,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4455713927745819,0.195,1.0575,0.384,0.19,0.2747126519680023
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.25340625643730164,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.47069889307022095,0.24,1.5415,0.471,0.2423437535762787,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5845674276351929,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.1146057844161987,0.4635,0.24230073392391205,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0286908149719238,0.4595,0.3235,0.345
F,0.62,0.47,0.17143045365810394,1.2255,0.49773162603378296,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.3991655707359314,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.0818212702870369,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.49266037344932556,0.26758095622062683,0.71
M,0.5989580154418945,0.465,0.19,1.1646020412445068,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.9537630677223206,0.403,0.2655,0.325
M,0.59,0.4738379418849945,0.185,1.1197803020477295,0.473,0.276,0.425
M,0.62,0.49165526032447815,0.17255374789237976,1.2701514959335327,0.6045,0.325,0.33
F,0.5705432891845703,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.5843507051467896,0.2914344370365143,0.3948586881160736
F,0.62,0.51,0.205,1.2177506685256958,0.4775,0.2590624988079071,0.48
M,0.5847244262695312,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48105841875076294,0.15,1.2,0.56,0.2455,0.32731616497039795
F,0.61,0.495,0.1599319577217102,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.13681939244270325,0.8685,0.3325,0.1635,0.27
M,0.5701872706413269,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.46053487062454224,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5525351166725159,0.205,2.13,0.7415,0.49,0.458312064409256
F,0.6311449408531189,0.525,0.185,1.587,0.5600350499153137,0.336,0.395
F,0.6432484984397888,0.525,0.19,1.8085,0.598986804485321,0.30605900287628174,0.395
M,0.745,0.585,0.17739339172840118,1.357857584953308,0.5748785734176636,0.29103386402130127,0.3864365518093109
F,0.6185388565063477,0.545,0.18,1.2878457307815552,0.7495,0.392,0.485
F,0.605,0.49,0.17249330878257751,1.227,0.48,0.26807132363319397,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4476149082183838,0.23843500018119812,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.31956011056900024
M,0.63,0.515,0.1480586975812912,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4775678813457489,0.2765,0.31548765301704407
F,0.69,0.56,0.17639105021953583,1.3477809429168701,0.68,0.28676414489746094,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3251347243785858
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.5278699994087219,0.18467697501182556,1.787,0.585,0.3290212154388428,0.4296863079071045
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5825000405311584,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6223646402359009,0.545,0.195,1.7345,0.5201640725135803,0.3695,0.605
M,0.5847353339195251,0.49,0.19,1.093484878540039,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.47714826464653015,0.2875,0.25
M,0.565,0.465,0.175,0.9417430758476257,0.3895,0.183,0.27469006180763245
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.306691437959671
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.15895523130893707,1.0798999071121216,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.32098016142845154,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.10350435972213745,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11050670593976974,0.5865,0.2385,0.144,0.185
M,0.5141743421554565,0.44,0.15,0.6765,0.256,0.14950814843177795,0.26
F,0.6264175176620483,0.455,0.15,1.282787561416626,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.27961406111717224,0.1625,0.235
