cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.3658061921596527,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.124619960784912,0.481,0.2895,0.315
F,0.6022641658782959,0.46532613039016724,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5643318891525269,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.22175654768943787
F,0.615,0.46637406945228577,0.16027918457984924,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16354712843894958,1.3175,0.408,0.25463631749153137,0.33033546805381775
F,0.6023020148277283,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.382320761680603,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5184661746025085,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4758065938949585,0.19,1.494,0.588,0.3425,0.3195611238479614
M,0.6499703526496887,0.535,0.16982823610305786,1.3255083560943604,0.5755,0.388,0.37006399035453796
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.33446046710014343,0.1164230927824974,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.03187112510204315,0.075
M,0.55,0.435,0.145,0.843,0.3887103796005249,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3428923189640045,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.0383280515670776,0.432005912065506,0.172,0.31
I,0.3793383240699768,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.3846852779388428,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.36004748940467834,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3201408386230469,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0945377349853516,0.63,0.2635,0.3002704977989197
M,0.71,0.48148730397224426,0.17078426480293274,1.2724424600601196,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.116205096244812,0.4835,0.23965182900428772,0.3196677267551422
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.12239542603492737,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5556883215904236,0.445,0.155,0.826,0.341,0.17230528593063354,0.2475
F,0.5619584918022156,0.45,0.145,0.741,0.3398584723472595,0.1435,0.2665
F,0.65,0.52,0.19,1.1829092502593994,0.519,0.306,0.3396245837211609
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.44548454880714417,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6071193218231201,0.515,0.19,1.3715,0.5065,0.305,0.3237047791481018
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2547975778579712
M,0.515,0.32772141695022583,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4406245946884155,0.19,0.994,0.392,0.2425,0.34
M,0.6124023795127869,0.47986099123954773,0.215,1.514,0.5258101224899292,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6040819883346558,0.465,0.1628119945526123,1.056,0.4215,0.2475,0.34
F,0.5943605303764343,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.231066033244133,0.345
F,0.725,0.56,0.21,1.149277687072754,0.4985342025756836,0.24551890790462494,0.3418182134628296
F,0.6522871255874634,0.545,0.1735626459121704,1.752,0.6005637049674988,0.2894355356693268,0.3833317756652832
M,0.725,0.57,0.19,2.55,0.7308229207992554,0.483,0.725
F,0.725,0.5794477462768555,0.175,2.124,0.831443190574646,0.4515,0.85
F,0.68,0.4703485369682312,0.205,1.842,0.625,0.408,0.3282735049724579
M,0.6083320379257202,0.56,0.22,1.981,0.8175,0.24103768169879913,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.23404286801815033,0.30773958563804626
M,0.6513248682022095,0.5125270485877991,0.215,1.3517115116119385,0.7125,0.2956276834011078,0.3854542672634125
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.1642775535583496,0.486,0.24066169559955597,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08378853648900986,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.43866926431655884,0.2165,0.28904759883880615
M,0.57,0.48,0.1499250829219818,0.9395,0.399,0.2,0.284821480512619
M,0.64,0.51,0.175,1.1267528533935547,0.515,0.2324903905391693,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4882490634918213,0.2,1.5675,0.5156036615371704,0.367,0.3527272343635559
M,0.62,0.49,0.19,1.218,0.4375278949737549,0.2965,0.355
F,0.5810959339141846,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6065801978111267,0.48,0.16,1.199,0.4980402886867523,0.335,0.315
F,0.5666407942771912,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1542259007692337,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.6896036267280579,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.44264063239097595,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5443657040596008,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.6027487516403198,0.4,0.16564592719078064,0.825,0.5450658202171326,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.16341973841190338,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5226710438728333,0.241,0.1355,0.205
F,0.485,0.37856167554855347,0.16,0.66,0.2475,0.128,0.235
M,0.5019875168800354,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.10644155740737915
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4143957793712616,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.13865363597869873,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4239520728588104,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.46684882044792175,0.16086295247077942,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.44786107540130615,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1158163994550705,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.16169248521327972,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.0219008922576904,0.4485,0.217,0.29909875988960266
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45896002650260925,0.16066193580627441,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9045130610466003,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.5950672030448914,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3574613630771637,0.194,0.26
F,0.5454022288322449,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.08286543190479279,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.32816749811172485,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.011809229850769,0.4535,0.2855,0.55
M,0.59,0.45784592628479004,0.2,1.0679768323898315,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.5228593945503235,0.1786489486694336,1.4546101093292236,0.56,0.3335,0.4152388274669647
M,0.6011139154434204,0.46249473094940186,0.1612447202205658,1.259,0.4105,0.197,0.41
M,0.5878767967224121,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.2813204526901245
M,0.61,0.5094559192657471,0.17913810908794403,1.642,0.6131696105003357,0.3000330924987793,0.69
F,0.635,0.525,0.16136138141155243,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.11919097602367401,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.47244375944137573,0.18,1.1117548942565918,0.3835,0.22893115878105164,0.325
F,0.5865540504455566,0.505,0.21,1.0820820331573486,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4331791400909424,0.20807130634784698,0.375
I,0.295,0.215,0.085,0.0957634299993515,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.08795978128910065,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.24424031376838684
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1593828946352005
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2932783365249634
F,0.62,0.47,0.2,0.9912183880805969,0.381,0.27,0.435
M,0.63,0.485,0.1637343317270279,1.3,0.5089616179466248,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.09005275368690491,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.2946397066116333,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1770264357328415,0.32
I,0.33,0.255,0.095,0.2063445895910263,0.066,0.0469503328204155,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0612107552587986
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.621309757232666,0.4832884967327118,0.195,1.2923685312271118,0.598,0.4085,0.71
M,0.62,0.465,0.16377127170562744,1.2077641487121582,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.604193925857544,0.45,0.185,1.283,0.5124307870864868,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4139471650123596,0.2505,0.2947385609149933
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2049100250005722,0.48
M,0.6103747487068176,0.465,0.185,1.171412706375122,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.13570410013198853,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.27472689747810364,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.472208172082901,0.185,1.155500054359436,0.536,0.24092011153697968,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2779056131839752
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15890616178512573,1.275,0.48185333609580994,0.286,0.34
M,0.655808687210083,0.58,0.17344841361045837,1.3234695196151733,0.6153793334960938,0.288360595703125,0.38028770685195923
M,0.5878576040267944,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.1097303628921509,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.8810539245605469,0.39216557145118713,0.5304769277572632
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.47348469495773315,0.18,1.227,0.48,0.287,0.3197615444660187
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2053036093711853,0.35
M,0.63,0.4568350315093994,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4676560163497925,0.145,1.0822255611419678,0.4405,0.1655,0.265
F,0.58,0.44864562153816223,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1566055417060852,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.45067474246025085,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.22166654467582703,0.5
M,0.68,0.5061191916465759,0.17594365775585175,1.787,0.5987973809242249,0.453,0.6
F,0.7,0.4643731415271759,0.159734845161438,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15353019535541534,1.343,0.4635,0.292,0.4
F,0.6130419969558716,0.545,0.195,1.2210485935211182,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15265603363513947,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15756452083587646,0.995,0.3895,0.183,0.3138391673564911
F,0.61,0.495,0.1534891277551651,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.15524925291538239,1.1405,0.3755,0.2805,0.385
F,0.535,0.43857720494270325,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.18742850422859192,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.4610201418399811,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.237081378698349,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.1518791764974594,0.144,0.185
M,0.535,0.44,0.13519388437271118,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
