cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.3197617530822754
F,0.595,0.46,0.15649396181106567,1.0045,0.4655,0.22912602126598358,0.2515
F,0.595,0.455,0.158918559551239,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.22356829047203064,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.31457340717315674
M,0.605,0.47,0.165,1.1165385246276855,0.4462614357471466,0.262,0.2925
M,0.61,0.47,0.15835483372211456,1.1625,0.4484068751335144,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6012251377105713,0.46460723876953125,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3506605327129364
M,0.625,0.49,0.175,1.3325,0.4502767324447632,0.271,0.33005812764167786
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.472688764333725,0.165,1.288,0.573,0.25385016202926636,0.315
F,0.625,0.4572165012359619,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.49431943893432617,0.17174668610095978,1.278,0.5658562183380127,0.275,0.31
F,0.63,0.45856091380119324,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.0374786853790283,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.24420973658561707,0.33476072549819946
M,0.635,0.525,0.15522511303424835,1.4065,0.684,0.3,0.3745
M,0.64,0.47774985432624817,0.155,1.4025,0.705,0.24758614599704742,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3535703122615814
F,0.64,0.45774543285369873,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.47258687019348145,0.16095496714115143,1.636,0.779,0.342,0.432
F,0.645,0.48863810300827026,0.175,1.561,0.5304233431816101,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.1166582107543945,0.633,0.2367430478334427,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.22004230320453644,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.47099605202674866,0.16,1.304,0.57,0.312,0.3317042291164398
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.49949413537979126,0.185,1.2726298570632935,0.6645,0.27778732776641846,0.477
F,0.655,0.46,0.15538424253463745,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.23479464650154114,0.441
M,0.66,0.535,0.19,1.090596079826355,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.16357292234897614,1.236484169960022,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.5132147073745728,0.26513299345970154,0.4005
F,0.675,0.48702186346054077,0.16634349524974823,1.587,0.739,0.2995,0.3763341009616852
M,0.6452376842498779,0.565,0.17288407683372498,1.8375,0.7645,0.3615,0.3912373185157776
M,0.6179801225662231,0.535,0.185,1.607,0.4701823890209198,0.3215,0.498
M,0.6028647422790527,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.1720658391714096,1.872,0.5752583146095276,0.4015,0.3881799578666687
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.565,0.205,1.3221172094345093,0.5464870929718018,0.5225,0.5475
M,0.6280133128166199,0.565,0.1652715802192688,1.9525,0.7645,0.4185,0.3603982627391815
F,0.715,0.525,0.185,1.56,0.4214838743209839,0.383,0.405
F,0.735,0.5997739434242249,0.21655893325805664,2.555,0.9951598644256592,0.44,0.584744930267334
M,0.6514610648155212,0.6,0.22,1.3218326568603516,0.5484219789505005,0.276108980178833,0.37821483612060547
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.02559920959174633,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08291426301002502,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.25386831164360046,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.36841881275177,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.36198315024375916,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6239555478096008,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.07814493030309677,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5079100131988525,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.12935282289981842,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.17222687602043152,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.34608906507492065,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4503892660140991,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.16866345703601837,0.156
M,0.545,0.41,0.12,0.7614168524742126,0.434,0.1405,0.19
M,0.545,0.415,0.1394527554512024,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9701279401779175,0.464,0.1775,0.234
M,0.56,0.4531431794166565,0.16,0.8965,0.42,0.20941102504730225,0.2215
F,0.56,0.44,0.155,0.6405,0.2846508026123047,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4565946161746979,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1290631294250488,0.5795,0.1825,0.33371663093566895
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3258951008319855
M,0.57,0.46,0.15,1.0375,0.5415,0.21489153802394867,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.45379698276519775,0.14,0.8455,0.401,0.191,0.2924481928348541
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.41357260942459106,0.13,0.805,0.3155,0.15175634622573853,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5803669691085815,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3428216278553009
F,0.58,0.5161121487617493,0.195,1.4495044946670532,0.945,0.426,0.40723884105682373
M,0.5600430965423584,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,1.0487804412841797,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0589076280593872,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.308913916349411
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6141399145126343,0.455,0.17,1.1558403968811035,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6109041571617126,0.47,0.16218562424182892,1.1775,0.611,0.2275,0.292
M,0.6016368865966797,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.45726534724235535,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.60605388879776,0.485,0.1573495715856552,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.38453754782676697,0.242,0.267
M,0.615,0.46,0.15228867530822754,1.0565,0.4815,0.272,0.27
F,0.5749309062957764,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.6033527255058289,0.47,0.135,1.0195,0.5315,0.2005,0.31841081380844116
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.32073479890823364
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.61712646484375,0.48,0.185,1.2065,0.587,0.29,0.3425180912017822
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.48058655858039856,0.175,1.1832950115203857,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.1911667287349701,0.2885
F,0.6203739643096924,0.48171940445899963,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.0615739822387695,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4290430545806885,0.339,0.4245
M,0.65,0.5,0.15912958979606628,1.202,0.46167197823524475,0.22916094958782196,0.294
M,0.655,0.515,0.15763749182224274,1.31,0.553,0.369,0.3338102698326111
F,0.655,0.51,0.15858641266822815,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.22366999089717865,0.476
M,0.665,0.525,0.16,1.363,0.40079832077026367,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.21333982050418854,0.353
F,0.685,0.54,0.1612575650215149,1.7025,0.664,0.3655,0.3593738079071045
M,0.6453617811203003,0.52,0.165,1.257599949836731,0.699,0.2723369896411896,0.4
F,0.69,0.54,0.155,1.1105501651763916,0.438233882188797,0.3105,0.39
M,0.69,0.4898673892021179,0.16693460941314697,1.583,0.7355,0.26745229959487915,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6197416186332703,0.56,0.185,1.74,0.47929540276527405,0.3715,0.4375
M,0.7,0.47225844860076904,0.16047941148281097,1.751,0.895,0.3355,0.446
F,0.7,0.5940157175064087,0.19,2.273,0.9227418303489685,0.45490795373916626,0.638
F,0.7,0.45821696519851685,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.1613369733095169,1.159235954284668,0.6395,0.2446518838405609,0.301
F,0.71,0.56,0.18,1.652,0.735,0.24758532643318176,0.33887720108032227
M,0.6538187265396118,0.55,0.19,1.3727807998657227,1.0465,0.2939412295818329,0.39050912857055664
M,0.715,0.535,0.19,1.6755,0.4100062847137451,0.313,0.42
F,0.6614428162574768,0.5225566625595093,0.1853027045726776,1.6074154376983643,0.6819471120834351,0.349357932806015,0.5375
F,0.72,0.4941231608390808,0.17250284552574158,1.3660813570022583,0.9035,0.469,0.5215
M,0.72,0.4540058374404907,0.145,1.187,0.4134467840194702,0.1945,0.2929877042770386
M,0.6789021492004395,0.505,0.18748287856578827,1.978,0.6647933721542358,0.33351820707321167,0.4505
M,0.6474992036819458,0.575,0.17336301505565643,1.8795,0.931,0.38,0.3922976851463318
F,0.735,0.585,0.185,1.2416540384292603,0.952,0.27247127890586853,0.5
F,0.6410918235778809,0.5069501399993896,0.215,1.931,0.5962288975715637,0.4585,0.5
M,0.75,0.5311298966407776,0.18246324360370636,1.5479220151901245,1.109,0.5195,0.42757856845855713
F,0.7606756687164307,0.6104043126106262,0.21679575741291046,2.505,1.0093945264816284,0.513,0.6785
M,0.6478486061096191,0.5005472302436829,0.205,1.411826252937317,0.6190151572227478,0.4015,0.39566829800605774
F,0.6261945366859436,0.63,0.215,1.2876797914505005,1.488,0.28134962916374207,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.2547568082809448,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.08674434572458267,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.05480429530143738,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.352001428604126,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09238056093454361,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3769150376319885,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3359416127204895,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.30005407333374023,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.15658892691135406,0.2298170030117035
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.302769273519516,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.38309407234191895,0.15,0.5765,0.3595,0.12835673987865448,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2103993445634842,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.4235226511955261,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5668773651123047,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.44343411922454834,0.1905,0.3282916247844696
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3830733597278595,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.20424890518188477,0.255
I,0.555,0.40830323100090027,0.155,0.7268506288528442,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14717884361743927,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.182964563369751,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.770338237285614,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.307277113199234,0.1685,0.225
M,0.565,0.445,0.13681410253047943,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5607556104660034,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.47145381569862366,0.24318522214889526,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.16192726790905,1.1691540479660034,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4692959785461426,0.165,1.1135,0.5825,0.2345,0.3323017656803131
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.0080560445785522,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.48345351219177246,0.1636165827512741,1.187,0.5985,0.227,0.35239535570144653
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.18474772572517395,0.2255
F,0.5668655037879944,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21384674310684204,0.309
M,0.6,0.48,0.155,1.014,0.4311045706272125,0.1885,0.31248798966407776
I,0.6,0.475,0.15,1.12,0.34355926513671875,0.2465,0.27
F,0.6,0.465,0.155,1.0926249027252197,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5661917328834534,0.4324300289154053,0.14883261919021606,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2758406698703766
F,0.605,0.435,0.13,0.9025,0.432,0.22107434272766113,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14196555316448212,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15407849848270416,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4173020124435425,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.162866234779358,0.46681615710258484,0.23848223686218262,0.347
M,0.61,0.46,0.16,1.1272132396697998,0.494,0.197,0.3341515064239502
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4289461672306061,0.22364282608032227,0.34
M,0.615,0.5,0.17,1.0348429679870605,0.4845,0.21419492363929749,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.1575226783752441,0.484,0.2470918446779251,0.355
M,0.62,0.4569834768772125,0.175,1.2815,0.5715,0.2385,0.39
M,0.6229541301727295,0.4804021418094635,0.18,1.2555,0.5765,0.254,0.3578905761241913
F,0.62,0.4611779451370239,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15749527513980865,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.3092660903930664
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.149154543876648,0.45384103059768677,0.326,0.321
F,0.625,0.503372311592102,0.155,1.319046139717102,0.5865,0.2934664785861969,0.3748903274536133
F,0.63,0.460342675447464,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.38297924399375916,0.1785,0.28548505902290344
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.24300475418567657,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.4869142174720764,0.16854515671730042,1.521,0.644,0.372,0.406
