cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.535,0.18,1.685,0.693,0.24009622633457184,0.4045
M,0.71,0.565,0.17095716297626495,1.31065833568573,1.012,0.5225,0.3655555546283722
M,0.715,0.46056556701660156,0.15991048514842987,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.1582702249288559,1.56,0.6655,0.383,0.405
M,0.6678545475006104,0.5195100903511047,0.22,1.4548872709274292,0.6467218995094299,0.3177269697189331,0.6
M,0.6613707542419434,0.5234938859939575,0.18937774002552032,1.4927080869674683,0.6657624244689941,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.026227710768580437
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.2537405490875244,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.16628433763980865,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.3729243278503418,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.28111106157302856,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.08227816969156265,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.0819290354847908,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.30768412351608276,0.13959968090057373,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.24924595654010773,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5628160238265991,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.13445977866649628,0.116,0.17
I,0.5,0.38,0.11805222928524017,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4731391370296478,0.405,0.125,0.6795,0.3465,0.1105363517999649,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.11755139380693436
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.113003671169281,0.6455,0.325,0.1245,0.17
I,0.46631625294685364,0.4,0.14,0.601,0.21757136285305023,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5406869053840637,0.2595,0.1229695975780487,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2593005299568176,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.14366334676742554,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3069351017475128
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8537035584449768,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2673565745353699
M,0.575,0.455,0.14762476086616516,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.31507545709609985,0.2155,0.245
M,0.575,0.445,0.14764057099819183,1.0225,0.549,0.2175,0.228
M,0.575,0.43351688981056213,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.954902708530426,0.4765,0.2155,0.265
M,0.58,0.455,0.18125054240226746,1.859,0.6109585165977478,0.3003782629966736,0.441
M,0.58,0.445,0.1326209157705307,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.46877506375312805,0.16191153228282928,0.93,0.385,0.246,0.265
M,0.585,0.4492656886577606,0.145,0.9335,0.40222737193107605,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,0.9404218792915344,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.48397380113601685,0.15,1.1025,0.5455,0.262,0.3276563584804535
M,0.6,0.4655466079711914,0.155,1.0165,0.512,0.2465,0.3016537129878998
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.450701504945755,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.41113775968551636,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.40700772404670715,0.2195,0.357
M,0.585099458694458,0.485,0.16,1.0145,0.4548153877258301,0.212,0.30461224913597107
M,0.6033666133880615,0.485,0.1576533019542694,1.1535060405731201,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5891867280006409,0.47,0.135,1.0195,0.5315,0.22222042083740234,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5885653495788574,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6241283416748047,0.485,0.175,1.2168254852294922,0.7335,0.2654334008693695,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.28442463278770447
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.273015558719635
M,0.5882666707038879,0.5,0.175,1.0607045888900757,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.457007497549057,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.44226542115211487,0.2945,0.3735
F,0.645,0.48,0.15394921600818634,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.47346964478492737,0.25596150755882263,0.4245
M,0.65,0.4802424907684326,0.155,1.202,0.565,0.3135,0.331309050321579
M,0.655,0.48082494735717773,0.16,1.31,0.553,0.369,0.3346517086029053
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4690055847167969,0.185,1.346,0.546,0.2705,0.476
M,0.6423642635345459,0.525,0.16,1.363,0.629,0.28552308678627014,0.35339438915252686
I,0.5534452199935913,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.4738554060459137,0.205,1.1248575448989868,0.6075,0.3025,0.353
M,0.685,0.54,0.16039779782295227,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.071669578552246,0.699,0.3685,0.30052506923675537
M,0.69,0.54,0.155,1.454,0.44791093468666077,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.22015893459320068,0.3865
F,0.69,0.53,0.1628657728433609,1.5535,0.7945,0.3485,0.3190055191516876
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.2883218824863434
M,0.7,0.5132486820220947,0.18099345266819,1.436174988746643,0.895,0.3355,0.40326404571533203
M,0.7466375231742859,0.5538020133972168,0.21474508941173553,2.273,1.095,0.42787760496139526,0.638
F,0.613267719745636,0.525,0.19,1.6465,0.8545,0.307,0.32881006598472595
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4716162085533142,0.18,1.652,0.735,0.381,0.4525
M,0.746321439743042,0.5568737387657166,0.21356450021266937,2.0045,1.0465,0.407,0.5464035272598267
M,0.715,0.535,0.19,1.0147414207458496,0.889,0.313,0.42
M,0.72,0.5650243163108826,0.2217831164598465,2.103,0.9626145958900452,0.43455269932746887,0.5375
M,0.72,0.55,0.16693201661109924,1.9965,0.9035,0.26534780859947205,0.5215
M,0.72,0.44123023748397827,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.159161776304245,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.1737160682678223,0.931,0.38,0.326030969619751
M,0.735,0.4832042455673218,0.185,1.2373576164245605,0.952,0.2633509039878845,0.5
M,0.745,0.5006868839263916,0.215,1.931,0.5533174872398376,0.27865365147590637,0.36369788646698
F,0.75,0.57,0.21,1.0879145860671997,1.109,0.5195,0.545
M,0.755,0.5178055167198181,0.1855236291885376,1.501606822013855,1.1965,0.3206401467323303,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.41490107774734497
F,0.78,0.63,0.16907553374767303,1.2426012754440308,1.488,0.4985,0.34475940465927124
I,0.39687564969062805,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.3503188490867615,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.2564127743244171,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.07846295833587646,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.034816354513168335
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.0807010754942894,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.16386796534061432,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2693919241428375,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.09499440342187881,0.045,0.1
I,0.425,0.28118979930877686,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.051288437098264694,0.11
I,0.46,0.36,0.105,0.2493429332971573,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.11194279044866562,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.05578531697392464,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.09178155660629272,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09359479695558548,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.1544448733329773,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3578532636165619,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.12409083545207977
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.18667598068714142
M,0.535,0.435,0.15,0.717,0.3270474970340729,0.1445,0.22683100402355194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.27946293354034424
I,0.54,0.42,0.14,0.7265,0.3205,0.13106267154216766,0.229
I,0.545,0.3819344639778137,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.4254790246486664,0.145,0.8140516877174377,0.3600011169910431,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4590725898742676,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1345166265964508,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.5702601075172424,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4796192944049835,0.155,1.1104716062545776,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3250328302383423,0.1615,0.235
I,0.565,0.44,0.175,0.9408226609230042,0.40925881266593933,0.21,0.29229551553726196
F,0.565,0.45,0.145,0.8495,0.4215,0.19269928336143494,0.225
M,0.565,0.445,0.15,0.742549479007721,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.39583930373191833,0.135,0.794,0.2787301242351532,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.30247461795806885,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14641545712947845,0.9145,0.4555,0.1965,0.26253780722618103
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4292699098587036,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.794903576374054,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.15363965928554535,1.0867478847503662,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5846770405769348,0.465,0.15,0.98,0.4115,0.22996093332767487,0.2255
F,0.595,0.465,0.1484110951423645,1.026,0.3810989260673523,0.112,0.305
M,0.6,0.475,0.17,1.1471798419952393,0.508,0.24471527338027954,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5817030668258667,0.475,0.15,1.12,0.43374231457710266,0.22028447687625885,0.27
F,0.6,0.465,0.15453316271305084,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8554214835166931,0.419,0.1715,0.269
M,0.5921449065208435,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9015665054321289,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.41140657663345337,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.09071683883667,0.407,0.2261626273393631,0.301371306180954
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.923226535320282,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.28188732266426086
M,0.61,0.46,0.16,0.9307745099067688,0.494,0.197,0.275
F,0.5823804140090942,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5740624070167542,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.46190422773361206,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,0.9535074830055237,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20728285610675812,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.45376864075660706,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15501077473163605,1.2555,0.5765,0.254,0.355
F,0.5897591710090637,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4692854583263397,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.16296008229255676,1.15,0.5475,0.2486298829317093,0.3192523419857025
F,0.625,0.515,0.16566094756126404,1.1456255912780762,0.5715,0.326,0.3360094428062439
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.44542431831359863,0.18,1.272,0.3997453451156616,0.295,0.315
M,0.63,0.45520278811454773,0.15721265971660614,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.46535706520080566,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.4952148497104645,0.175,1.2036911249160767,0.707,0.2725,0.3407978117465973
M,0.635,0.475,0.15824872255325317,1.1935,0.44956740736961365,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.46720069646835327,0.23,1.521,0.644,0.372,0.30993419885635376
M,0.606824517250061,0.47833767533302307,0.18,1.173627257347107,0.4865,0.2995,0.4075
M,0.645,0.51,0.15070295333862305,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.2055293321609497,0.5135036706924438,0.255880743265152,0.3428501486778259
M,0.645,0.525,0.16,1.5075,0.7455,0.2279384583234787,0.4325
F,0.65,0.467439204454422,0.165,1.16,0.4785,0.274,0.349
M,0.620638370513916,0.59,0.1699448674917221,1.662,0.5363674163818359,0.378,0.435
M,0.608588695526123,0.525,0.16384632885456085,1.5365,0.6865,0.3585,0.32565656304359436
M,0.65,0.5098639130592346,0.18248218297958374,1.447790265083313,0.6337888240814209,0.29106831550598145,0.38990673422813416
M,0.65,0.51,0.16230763494968414,1.2142953872680664,0.7245,0.349,0.391
F,0.655,0.5057059526443481,0.19,1.3595,0.5704814195632935,0.2820492088794708,0.37344565987586975
M,0.6538048386573792,0.5166361331939697,0.205,1.6445,0.6232682466506958,0.3127434253692627,0.46
F,0.655,0.52,0.15975339710712433,1.0843021869659424,0.6,0.3865,0.383
M,0.655,0.49,0.15944214165210724,1.3585,0.6395,0.2339298576116562,0.365
F,0.66,0.495,0.21,1.548,0.43614763021469116,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23437756299972534,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2408902943134308,0.435
F,0.67,0.53,0.225,1.5615,0.42135971784591675,0.487,0.3725
F,0.67,0.4820997416973114,0.1696132868528366,1.0145,0.49429091811180115,0.271,0.3745
M,0.675,0.4552161395549774,0.185,1.7375,0.876,0.3135,0.469
M,0.6442291140556335,0.5004029273986816,0.17710043489933014,1.7925,0.8145,0.29497283697128296,0.37828049063682556
F,0.695,0.4958244264125824,0.19,1.2102973461151123,0.7465,0.399,0.3483812212944031
F,0.7,0.545,0.15156060457229614,1.556,0.6725,0.374,0.195
M,0.6832805275917053,0.5233369469642639,0.19127969443798065,1.6059306859970093,1.1075,0.3355519473552704,0.44374755024909973
M,0.705,0.49788352847099304,0.17452457547187805,1.378263235092163,1.0465,0.28815728425979614,0.528
F,0.705,0.57,0.18,1.0263371467590332,0.43982788920402527,0.4195,0.43
M,0.71,0.4986101984977722,0.1743890345096588,1.330519199371338,0.743,0.345,0.45
F,0.72,0.575,0.17,1.047956943511963,0.4449564218521118,0.389,0.51
M,0.7001005411148071,0.575,0.215,2.173,0.9515,0.35325443744659424,0.5365
F,0.725,0.4806247651576996,0.2,1.164478063583374,0.697,0.3585,0.595
F,0.73,0.48827090859413147,0.19,1.2367678880691528,0.6785,0.26850414276123047,0.52
F,0.735,0.565,0.19557884335517883,2.1275,0.949,0.36026984453201294,0.565
F,0.745,0.57,0.18560509383678436,2.25,1.1565,0.446,0.558
M,0.7704390287399292,0.61,0.2182689607143402,2.5085,1.232,0.43702906370162964,0.5671603679656982
M,0.815,0.4923432469367981,0.25,1.300648808479309,0.8905,0.2823146879673004,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
