cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.48579323291778564,0.2473732829093933,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.16190572082996368,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15633681416511536,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.165172278881073,1.179463267326355,0.5224646925926208,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.348737508058548,0.1595,0.285
F,0.615,0.4649411141872406,0.17,1.1025,0.4534401595592499,0.2355,0.345
F,0.575,0.45688843727111816,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.987411618232727,0.44156697392463684,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.080307126045227,0.408,0.234,0.3017213046550751
M,0.58,0.45,0.15462753176689148,1.013,0.38,0.216,0.29591354727745056
F,0.57,0.465,0.16161255538463593,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9783200621604919,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5647220015525818,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.21180585026741028
M,0.595,0.465,0.175,1.115,0.4364880621433258,0.254,0.39
F,0.625,0.46187061071395874,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.0075857639312744,0.588,0.3425,0.485
M,0.6156861782073975,0.4820399582386017,0.195,1.606,0.558836042881012,0.2725459039211273,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.43010762333869934,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.7853776812553406,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.5930547714233398,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.797470211982727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.34005796909332275,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.4711308777332306,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.3523270785808563,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3379232585430145,0.105,0.431,0.172,0.1054009348154068,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.050993405282497406,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.25138798356056213,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.09223657846450806,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.12169231474399567,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7553804516792297,0.304,0.1725,0.255
M,0.37,0.302278995513916,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09126222133636475,0.2505,0.112,0.061,0.08
M,0.6114948391914368,0.4811296761035919,0.17283464968204498,1.7255,0.564317524433136,0.2635,0.54
M,0.71,0.54,0.1641753613948822,1.255396842956543,0.7665,0.261,0.34269624948501587
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14682453870773315,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15580394864082336,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.7841038703918457,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.13034692406654358,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.15044891834259033,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.3038734197616577
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.47960352897644043,0.16755396127700806,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.43391650915145874,0.2475,0.34
F,0.605,0.47729140520095825,0.16511213779449463,1.222,0.53,0.2575,0.28
F,0.61,0.4827152490615845,0.175,1.281787395477295,0.544,0.297,0.345
M,0.6908007860183716,0.56,0.21,2.141,0.65,0.398,0.4761399030685425
F,0.65,0.545,0.17149457335472107,1.752,0.5605,0.2677825093269348,0.815
M,0.725,0.57,0.1659456193447113,1.1723411083221436,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.8407396078109741,0.4515,0.4855678081512451
F,0.640209972858429,0.5159627795219421,0.18124128878116608,1.842,0.625,0.3097515404224396,0.4051898419857025
M,0.705,0.4487820267677307,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6305729150772095,0.48892447352409363,0.215,1.3244677782058716,0.7125,0.2863364815711975,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5687897205352783,0.475,0.15,0.9714847207069397,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.23505321145057678,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5976691842079163,0.46726709604263306,0.2,1.5675,0.621,0.367,0.46
M,0.6009635329246521,0.473199725151062,0.19,1.218,0.5455,0.2455151528120041,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.31438568234443665
F,0.63,0.48,0.16154953837394714,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15433281660079956,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16413281857967377,1.0225,0.5120675563812256,0.23964017629623413,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2930479049682617,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.21862706542015076,0.465
M,0.5594609975814819,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8531060218811035,0.3635,0.213,0.285
F,0.45,0.3477492928504944,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.24831821024417877
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.09688626229763031,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.7265679836273193,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.10452447831630707,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6163123846054077,0.465,0.16721300780773163,1.1015,0.5330446362495422,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7643433213233948,0.336,0.1625,0.23383274674415588
M,0.565,0.44,0.15762053430080414,0.9025,0.4639487862586975,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.23637200891971588,0.31615790724754333
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.2721598744392395,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5789805054664612,0.47,0.18,1.0492198467254639,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2242993712425232,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.9032652974128723,0.40655604004859924,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5027250647544861,0.25148850679397583,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2770472764968872
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.459576278924942,0.16031767427921295,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.2954103648662567,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.4981761574745178,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5981717705726624,0.4751396179199219,0.215,1.779,0.4535,0.2855,0.33834847807884216
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.273625910282135
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1578081250190735,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.8688762784004211,0.4105,0.197,0.25497737526893616
F,0.655,0.54,0.215,1.844,0.7425,0.2527855932712555,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.0408512353897095,0.532,0.3345,0.301967054605484
M,0.635,0.4492464065551758,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.366764634847641,0.14,0.6295,0.2285,0.127,0.1807735413312912
M,0.515,0.4159877598285675,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8490278124809265,0.295,0.1965,0.285
I,0.503188967704773,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.590736985206604,0.455,0.16118265688419342,1.013,0.342,0.207,0.35
M,0.6,0.4373147487640381,0.195,0.9234492778778076,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1617923080921173
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.05124610662460327
F,0.645,0.515,0.16388916969299316,1.5415,0.471,0.369,0.535
M,0.55,0.3961867094039917,0.125,0.7605,0.2505,0.14145918190479279,0.195
M,0.564149796962738,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.4899476170539856,0.19,1.2435,0.5506889820098877,0.2834855616092682,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15850603580474854,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.1707700937986374,1.2133275270462036,0.5423175096511841,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.42656898498535156,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.44741612672805786,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.6391859650611877,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5882089138031006,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.4674031138420105,0.19,1.0875,0.48761069774627686,0.2655,0.325
M,0.5671370029449463,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6096146106719971,0.475,0.16810913383960724,1.325,0.6045,0.25138527154922485,0.33
F,0.5839040875434875,0.45,0.195,1.0035,0.406,0.2273637354373932,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.28738659620285034
F,0.62,0.45649632811546326,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2537335455417633,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.46870383620262146,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5865684747695923,0.4600580036640167,0.16132089495658875,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.3476332426071167,0.58
M,0.675,0.525,0.185,1.0462520122528076,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.22190742194652557,2.499,0.9832762479782104,0.4657258093357086,0.5747865438461304
F,0.685,0.47853344678878784,0.18,1.768,0.7495,0.392,0.3304208815097809
F,0.605,0.49,0.18,1.1357650756835938,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.5974757671356201,0.46758541464805603,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9269704222679138,0.4215,0.244,0.2668331563472748
M,0.58,0.4388040602207184,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4510211944580078,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.4641449451446533,0.18,1.13,0.458,0.2765,0.315
F,0.6420319080352783,0.5089138150215149,0.1776590198278427,1.719,0.68,0.29388532042503357,0.47
F,0.65,0.47854337096214294,0.165,1.566,0.6645,0.3455,0.32993850111961365
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6064375638961792,0.58,0.2,1.787,0.585,0.24432697892189026,0.6
F,0.7,0.47032976150512695,0.17,1.1427087783813477,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.4736599922180176,0.16427698731422424,1.7345,0.6845,0.3695,0.605
M,0.5651914477348328,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.8775002956390381,0.3895,0.183,0.37
F,0.61,0.4519124925136566,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.15534569323062897,1.1405,0.3755,0.2805,0.385
M,0.5261574387550354,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11347690224647522,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.1404041051864624,0.122,0.195
M,0.545,0.4865640103816986,0.135,0.8445,0.5418524146080017,0.21,0.35044267773628235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.4947628676891327,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.10515080392360687
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.44311797618865967,0.375,0.125,0.593,0.277,0.115,0.15454447269439697
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.11761681735515594,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.46291691064834595,0.224516361951828,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
