cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2012367993593216
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6110015511512756,0.4711393415927887,0.16,1.7255,0.5057759284973145,0.2635,0.54
M,0.71,0.54,0.1618126928806305,1.959,0.7665,0.2370242476463318,0.78
M,0.595,0.48,0.165,1.031969428062439,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4386134445667267,0.155,0.826,0.341,0.19980095326900482,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.3013821840286255
M,0.56,0.455,0.155,0.797,0.29112154245376587,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.44108346104621887,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.2904353439807892
F,0.605,0.485,0.16,1.0122945308685303,0.37,0.21057645976543427,0.355
F,0.5674014687538147,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.11637675762176514,0.21
F,0.575,0.46,0.19,0.994,0.392,0.21157905459403992,0.34
M,0.6093008518218994,0.485,0.215,1.514,0.47987744212150574,0.2615,0.3280986547470093
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.43903279304504395,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.41484737396240234,0.297,0.345
F,0.725,0.5151432752609253,0.21,2.141,0.65,0.398,1.005
F,0.6325523853302002,0.545,0.23,1.752,0.5316712856292725,0.2770503759384155,0.3538401424884796
F,0.6740114688873291,0.5248469114303589,0.19259467720985413,1.6222972869873047,0.6932242512702942,0.483,0.43897777795791626
F,0.7086023688316345,0.575,0.19988404214382172,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.1626192331314087,1.842,0.625,0.2482757419347763,0.65
M,0.6364015340805054,0.56,0.16804735362529755,1.981,0.8175,0.2722753882408142,0.35095641016960144
F,0.68,0.515,0.175,1.1341689825057983,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.1283472776412964,0.46098440885543823,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.21309873461723328
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.12680470943450928,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2497192770242691,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.45919468998908997,0.175,1.368,0.515,0.22035075724124908,0.57
F,0.5917733907699585,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4735366404056549,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6535432934761047,0.48,0.16,1.4289023876190186,0.6011372804641724,0.335,0.3909173905849457
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.0094590187072754,0.4845,0.2168620079755783,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.508119523525238,0.41,0.1332404911518097,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4944108724594116,0.25145119428634644,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7438645958900452,0.254,0.205,0.24238187074661255
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4692781865596771,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2363138496875763,0.0755,0.04390212893486023,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3462963402271271,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.29712381958961487,0.12,0.324,0.12919077277183533,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.12655381858348846,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.46106407046318054,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.47569966316223145,0.16823415458202362,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3391481041908264,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.22508059442043304,0.365
F,0.59,0.4523402750492096,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.38419264554977417,0.19397124648094177,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2687314748764038
I,0.3212423622608185,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.48649027943611145,0.37127795815467834,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.11155572533607483,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1158037185668945,0.4535,0.23819279670715332,0.55
M,0.59,0.5,0.2,0.9305182099342346,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.37867146730422974,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.2822163999080658
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.16194526851177216,1.844,0.7425,0.327,0.585
F,0.6178467273712158,0.53,0.185,1.2308131456375122,0.493,0.245,0.49
M,0.6210467219352722,0.5,0.24,1.642,0.5098027586936951,0.26476022601127625,0.3449656367301941
M,0.635,0.525,0.205,0.9978814125061035,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3425869345664978,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.1808430403470993,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7104701399803162,0.28329235315322876,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15718935430049896,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.47289568185806274,0.16571113467216492,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.06716842949390411,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5752127766609192,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4609949290752411,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.26167362928390503
M,0.5973769426345825,0.455,0.195,1.096869945526123,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4334433376789093,0.27,0.435
M,0.63,0.485,0.175,1.0093713998794556,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6077588200569153,0.535,0.19,1.242,0.45990434288978577,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.029552988708019257
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.40534302592277527,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.009009345434606075,0.02
F,0.74,0.6,0.195,1.1136211156845093,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.37923604249954224,0.2655,0.325
M,0.6016572713851929,0.45,0.185,1.283,0.46260783076286316,0.276,0.425
F,0.636904776096344,0.4877604842185974,0.185,1.325,0.6045,0.325,0.3617021441459656
F,0.565,0.45,0.195,1.0035,0.406,0.21383899450302124,0.285
M,0.575,0.455,0.145,1.165,0.581,0.20881257951259613,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.28112471103668213
M,0.62,0.465,0.185,1.274,0.579,0.210811585187912,0.32
F,0.505,0.375,0.18,0.568,0.23631829023361206,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4648912250995636,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5828619599342346,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.2860475480556488
F,0.5371612310409546,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.1758616864681244,0.245
M,0.58,0.455,0.1474328637123108,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7182443737983704,0.58,0.20141325891017914,2.13,0.8523884415626526,0.49,0.5058964490890503
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.27512603998184204
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3000846803188324
F,0.7351785898208618,0.585,0.215,2.499,0.8805252313613892,0.472,0.5318506956100464
F,0.6277879476547241,0.545,0.18,1.314651608467102,0.7495,0.392,0.485
M,0.605,0.4389522969722748,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4291822016239166,0.246,0.34
F,0.6101160049438477,0.46510934829711914,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.17371760308742523,0.355
M,0.58,0.465,0.1358344554901123,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.38724300265312195,0.19657333195209503,0.315
F,0.69,0.56,0.215,1.719,0.68,0.22779883444309235,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2221822291612625,0.415
F,0.66,0.565,0.15638595819473267,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.40873295068740845,0.314,0.42
M,0.685,0.52,0.15,0.9564250707626343,0.4635,0.292,0.2795005440711975
F,0.675,0.545,0.195,1.182802438735962,0.6845,0.3695,0.605
M,0.63,0.49,0.19,0.9658355116844177,0.4935,0.3365,0.285
F,0.585,0.45,0.1539403796195984,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.45059719681739807,0.185,1.1085,0.3705,0.3135,0.33
F,0.6170750260353088,0.47,0.18,1.2387537956237793,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.07052822411060333,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.43250223994255066,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.35649779438972473,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2002740502357483
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.12971371412277222,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
