cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.501386821269989,0.175,1.185,0.474,0.261,0.3636566996574402
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.21405556797981262,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4682730436325073,0.15,0.922,0.363,0.194,0.305
F,0.555,0.4267006814479828,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.0313423871994019,0.3845,0.252,0.285
M,0.6022507548332214,0.51,0.175,1.2085597515106201,0.5376337170600891,0.192,0.34466809034347534
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6216833591461182,0.475,0.16,1.3175,0.5817165970802307,0.234,0.3710145652294159
M,0.58,0.45,0.14,1.013,0.38,0.22199000418186188,0.28205904364585876
F,0.57,0.465,0.16445666551589966,1.295,0.339,0.24592182040214539,0.44
M,0.625,0.465,0.14,1.195,0.44800668954849243,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2616407573223114
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.14315944910049438
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.14988408982753754,1.115,0.4015,0.254,0.39
F,0.6130167841911316,0.495,0.1705261915922165,1.262,0.507,0.2802675664424896,0.39
M,0.695,0.56,0.15682406723499298,1.2539114952087402,0.588,0.26317501068115234,0.3252323865890503
M,0.665,0.4743694067001343,0.195,1.606,0.49871402978897095,0.388,0.48
M,0.5005115270614624,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.8893068432807922,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14785772562026978,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.20536132156848907
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.41089749336242676,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.10980574041604996,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15811918675899506,1.1919034719467163,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.172724962234497,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.101038932800293,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.1785026639699936,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16659897565841675,1.3445,0.5676411390304565,0.306,0.36881309747695923
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11203571408987045,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.14990833401679993,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.47441139817237854,0.16415202617645264,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15240685641765594,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.25564825534820557,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6028149127960205,0.485,0.215,1.2349423170089722,0.546,0.2615,0.3373560607433319
F,0.58,0.4545913338661194,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.21566826105117798,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.4488564431667328,0.2575,0.28
M,0.61,0.49667906761169434,0.16652224957942963,1.2445,0.544,0.297,0.36433395743370056
F,0.6230228543281555,0.56,0.21,1.3251670598983765,0.65,0.398,0.364359587430954
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.7499411106109619,0.5922305583953857,0.21142300963401794,2.55,1.0705,0.46440520882606506,0.5896613597869873
F,0.6438133120536804,0.575,0.175,1.436227560043335,0.765,0.3138108551502228,0.38770759105682373
F,0.68,0.57,0.16543695330619812,1.842,0.5186589956283569,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.24982622265815735,0.3197770416736603
F,0.68,0.515,0.175,1.208267092704773,0.5236368775367737,0.409,0.62
M,0.6128027439117432,0.55,0.16365177929401398,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.23046575486660004
M,0.525,0.435,0.1551043540239334,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6463292241096497,0.32,0.14576002955436707,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.040430352091789246,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.447361558675766,0.2165,0.2837044894695282
M,0.5496904253959656,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.32052093744277954
F,0.56,0.4698166847229004,0.16,1.0235,0.429,0.268,0.3
F,0.5823556780815125,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6215523481369019,0.5065117478370667,0.2,1.5675,0.5721778869628906,0.29859188199043274,0.46
M,0.6157650947570801,0.49,0.19,1.218,0.5712587237358093,0.2765081822872162,0.3713333010673523
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6132267713546753,0.5,0.185,1.383,0.54,0.3315,0.3501356840133667
F,0.63,0.48,0.1567544788122177,1.199,0.5265,0.335,0.315
F,0.585,0.4600124955177307,0.17,0.9325,0.365,0.271,0.29
M,0.5745814442634583,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5731057524681091,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2189648151397705
F,0.505,0.41,0.1310209184885025,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1552506536245346,1.3035,0.5307635068893433,0.2635,0.3319648206233978
F,0.56,0.48494964838027954,0.16,0.922,0.432,0.178,0.3266102373600006
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3522939682006836,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.25826793909072876
M,0.42,0.335,0.115,0.369,0.14508506655693054,0.071,0.12
F,0.44,0.34,0.14,0.482,0.18301746249198914,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.2592688500881195,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.1150144413113594,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1645619124174118,0.255
M,0.45,0.35,0.10322676599025726,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.428618848323822,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5362741947174072,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5881738066673279,0.505,0.215,1.1323072910308838,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.23136672377586365,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.2199385166168213,0.5306357741355896,0.2185,0.34253785014152527
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2396770417690277,0.317349910736084
M,0.6,0.495,0.165,1.2415,0.4744836986064911,0.23833133280277252,0.34
M,0.5771971344947815,0.45,0.175,1.011,0.3835,0.2065,0.3061302900314331
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.47577065229415894,0.16,0.8975,0.507036566734314,0.251220166683197,0.3300396203994751
F,0.635,0.49018388986587524,0.171301931142807,1.415,0.5525785684585571,0.297,0.365
F,0.59,0.46968701481819153,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.19139698147773743,0.27
M,0.53,0.4578768312931061,0.165,0.8945,0.44270187616348267,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.570000171661377,0.46083784103393555,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0850173234939575,0.4535,0.2855,0.55
M,0.5844100713729858,0.5,0.2,1.187,0.48367825150489807,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.21561330556869507,0.29105624556541443
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4951433539390564,0.17082849144935608,1.844,0.5857774019241333,0.2914038896560669,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.2968374192714691
M,0.61,0.45793795585632324,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.23551683127880096,0.31069254875183105
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.05717118829488754
F,0.455,0.355,0.12,0.4495,0.1904263198375702,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.18259470164775848,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.3870893120765686,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6300559043884277,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42264920473098755,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4698309898376465,0.175,1.013,0.342,0.23094843327999115,0.35
M,0.6,0.4456368386745453,0.195,1.0575,0.384,0.19,0.28271231055259705
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.05862617492675781,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4697191119194031,0.24,1.5415,0.471,0.369,0.31744682788848877
M,0.55,0.41,0.125,0.9748380780220032,0.4532400965690613,0.1635,0.2648966610431671
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.46840351819992065,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.175254464149475,0.443,0.2045,0.3054015040397644
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.24908679723739624,0.3292844593524933
I,0.45,0.355,0.10604005306959152,0.4585,0.194,0.067,0.12320724874734879
F,0.635,0.535,0.15782363712787628,1.242,0.576,0.2475,0.39
M,0.45,0.3159990608692169,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.26844120025634766,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.08481565117835999,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.2729173004627228,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5744292140007019,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.081610918045044,0.598,0.4085,0.71
M,0.62,0.465,0.15916214883327484,1.3415,0.5335044264793396,0.2672663629055023,0.355
M,0.6040758490562439,0.49142828583717346,0.19,1.303831934928894,0.5639134049415588,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.22991639375686646,0.425
M,0.6051511764526367,0.475,0.185,1.325,0.5449638962745667,0.2668505609035492,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2062123566865921,0.285
M,0.575,0.455,0.145,1.165,0.4692898988723755,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22993573546409607,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.14671160280704498,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.13000132143497467,0.16881810128688812
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2320666313171387,0.56,0.26247450709342957,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.1099252700805664,0.4777360260486603,0.23909500241279602,0.34
M,0.6912102103233337,0.5462412238121033,0.205,2.13,0.7415,0.390800803899765,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16480232775211334,1.248555302619934,0.7035,0.3885,0.395
M,0.6477813124656677,0.5221349596977234,0.17521072924137115,1.5804003477096558,0.7161077857017517,0.472,0.4417378008365631
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.4560853838920593,0.287,0.35
F,0.59,0.465,0.1566595584154129,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.20195722579956055,0.355
M,0.58,0.465,0.145,0.887,0.40023502707481384,0.19743642210960388,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.48861390352249146,0.16232532262802124,1.13,0.458,0.2765,0.34704551100730896
F,0.69,0.47985777258872986,0.16724412143230438,1.719,0.68,0.299,0.47
F,0.65,0.47126150131225586,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.286530613899231,0.5547966361045837,0.453,0.6
F,0.7,0.575,0.15681686997413635,1.31,0.5095,0.2316569834947586,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.2310878187417984,0.4
F,0.6326877474784851,0.545,0.195,1.389988899230957,0.5949926376342773,0.31196099519729614,0.4022044837474823
M,0.63,0.49,0.19,1.1775,0.4935,0.2074001431465149,0.285
F,0.585,0.4823182225227356,0.16,1.077,0.49646803736686707,0.2590450346469879,0.25
M,0.565,0.45510879158973694,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.2867932617664337
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11264204978942871,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.27599942684173584
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.39852139353752136,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.4182033836841583,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.3113950490951538,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.17707249522209167,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
