cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.10148563981056213,0.4425,0.192,0.0955,0.135
M,0.4319301247596741,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.18898625671863556
I,0.425,0.325,0.095,0.3785,0.1705,0.07306396216154099,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.3149697482585907,0.1405,0.0985,0.1
F,0.5868972539901733,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16464003920555115,1.1790770292282104,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.28339287638664246
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.15992142260074615,1.615,0.505893886089325,0.192,0.31848421692848206
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,0.989433765411377,0.408,0.234,0.58
M,0.6439683437347412,0.45,0.17465020716190338,1.3780345916748047,0.38,0.216,0.38234421610832214
M,0.6297342777252197,0.48913416266441345,0.18,1.295,0.5458908081054688,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5663355588912964,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3327687084674835,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.31449082493782043,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.15876732766628265,1.262,0.507,0.318,0.39
M,0.695,0.50296550989151,0.19,1.2829861640930176,0.5510515570640564,0.28675079345703125,0.485
M,0.578698992729187,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.4878907799720764,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.03202136605978012,0.075
M,0.55,0.435,0.145,0.843,0.328,0.17617298662662506,0.255
M,0.53,0.435,0.16,0.9873681664466858,0.316,0.22216612100601196,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23229369521141052
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.30021923780441284,0.1585,0.1996077001094818
F,0.49,0.3661767542362213,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.9071548581123352,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.06508935242891312,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.03501103073358536,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6223446726799011,0.535,0.1675080806016922,1.7255,0.63,0.2635,0.54
M,0.71,0.4852740168571472,0.165,1.959,0.7665,0.261,0.3257591724395752
M,0.595,0.5024365782737732,0.165,1.333450198173523,0.4835,0.283,0.36552202701568604
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.29138627648353577,0.085,0.036,0.062
I,0.3467388451099396,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.592637836933136,0.52,0.19,1.3445,0.46910127997398376,0.306,0.4465
M,0.5388671159744263,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.43159323930740356,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.4571802318096161,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.12509584426879883,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4268471896648407,0.2248425930738449,0.325
F,0.605,0.46319741010665894,0.185,1.1185,0.469,0.2585,0.335
F,0.6008991003036499,0.515,0.19,1.3715,0.4761691689491272,0.305,0.45
F,0.605,0.485,0.16,1.0007842779159546,0.37,0.2355,0.355
F,0.5896873474121094,0.45,0.135,0.9885,0.41502565145492554,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4844982624053955,0.215,1.1975516080856323,0.5022879838943481,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2717752158641815
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6105054020881653,0.485,0.16523553431034088,1.222,0.53,0.2575,0.28
M,0.6029158234596252,0.485,0.175,1.2445,0.544,0.297,0.31586113572120667
F,0.6991890668869019,0.5639799237251282,0.21,2.141,0.65,0.398,0.5026465654373169
M,0.65,0.49098941683769226,0.23,1.27535080909729,0.5605,0.28115686774253845,0.815
M,0.7256910800933838,0.57,0.21611855924129486,2.55,0.9622005224227905,0.483,0.725
F,0.725,0.4860359728336334,0.175,1.2321653366088867,0.765,0.4515,0.85
F,0.68,0.57,0.15985147655010223,1.842,0.625,0.408,0.65
M,0.705,0.49695903062820435,0.22,1.981,0.5528740882873535,0.28879350423812866,0.76
F,0.68,0.515,0.15981991589069366,1.6185,0.5125,0.409,0.62
M,0.695,0.469373881816864,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.23273834586143494,0.285
F,0.52,0.405,0.115,0.776,0.2631513774394989,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.14388811588287354,0.9395,0.399,0.2,0.295
M,0.6078054308891296,0.47422343492507935,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.23501740396022797,0.2878691852092743
F,0.63,0.48,0.15,1.0402710437774658,0.392,0.336,0.285
F,0.63,0.5,0.15892595052719116,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.30065372586250305
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.45541295409202576,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.0409966707229614,0.43750476837158203,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1283886730670929,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.3995930254459381,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3051965832710266,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.12341590970754623
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.06330100446939468,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.17278438806533813
F,0.445,0.3585018515586853,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.47662806510925293,0.165,1.1423375606536865,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2023715376853943
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4821705222129822,0.215,1.1913330554962158,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.31072482466697693,0.1815,0.083,0.09521282464265823
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.07729567587375641,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.07207437604665756,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2955840826034546
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.48824554681777954,0.18,1.2417349815368652,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.0261204242706299,0.4485,0.217,0.345
M,0.6,0.46075379848480225,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.14975899457931519,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4708155691623688,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.15669380128383636,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.33947575092315674,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.1581834852695465,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.11379994451999664,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.030472993850708,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47947782278060913,0.205,1.219,0.4999684691429138,0.2653677463531494,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5948301553726196,0.515,0.15783323347568512,1.259,0.4105,0.197,0.41
M,0.655,0.47238782048225403,0.215,1.844,0.46888601779937744,0.327,0.585
M,0.66,0.53,0.185,1.3485,0.4865129888057709,0.245,0.29903897643089294
M,0.61,0.5,0.15586324036121368,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.4792853891849518,0.3115,0.30628567934036255
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.15042981505393982,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.37295782566070557,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1410302370786667,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.19933681190013885,0.325
F,0.5836913585662842,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565524697303772,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0664470195770264,0.384,0.24412044882774353,0.3158746361732483
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.24489866197109222,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11620768904685974,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.19790324568748474,0.2698161005973816
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.125353217124939,0.4738529920578003,0.369,0.535
I,0.5039629936218262,0.41,0.125,0.6185480356216431,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.16929031908512115,1.2405105829238892,0.5296382308006287,0.3055,0.39
M,0.56,0.44,0.16924558579921722,0.971,0.443,0.2787943184375763,0.34470000863075256
M,0.595,0.455,0.195,1.3305,0.4595,0.2151375561952591,0.345
M,0.62,0.47,0.16624850034713745,1.2255,0.5088328123092651,0.27,0.435
M,0.5709385275840759,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.438993901014328,0.155,0.8337555527687073,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.04782438650727272,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.37975960969924927,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.11618997156620026,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.1597169190645218
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6269793510437012,0.6,0.175960972905159,1.3320292234420776,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.4413125514984131,0.3175,0.355
M,0.6,0.4514663517475128,0.19,1.0875,0.403,0.2655,0.325
M,0.5725793838500977,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4982372522354126,0.325,0.31128937005996704
M,0.565,0.45,0.195,1.0035,0.47254708409309387,0.25363922119140625,0.3213232159614563
M,0.575,0.455,0.16281627118587494,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.157378688454628,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3687976896762848,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0328591987490654,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4336089491844177,0.17,0.8685,0.3325,0.1635,0.25786155462265015
M,0.57,0.4535854756832123,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4119224548339844,0.259,0.22
M,0.6065315008163452,0.515,0.17,1.1895637512207031,0.509,0.26953768730163574,0.34
M,0.7056215405464172,0.58,0.205,2.13,0.8837536573410034,0.49,0.58
M,0.675,0.525,0.1586289256811142,1.587,0.6935,0.336,0.3112148642539978
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7033244967460632,0.585,0.20661112666130066,2.499,0.9265,0.472,0.7
F,0.6557720899581909,0.545,0.18391728401184082,1.4688258171081543,0.7495,0.392,0.4029034674167633
M,0.5933706760406494,0.49,0.18,1.227,0.4763827621936798,0.287,0.35
F,0.59,0.465,0.16221371293067932,1.1471614837646484,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.29866161942481995
F,0.5852938294410706,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.46782386302948,0.175,1.186,0.4985,0.3015,0.35
M,0.5674917101860046,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.38153937458992004,0.20086781680583954,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2821541428565979
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.4832310080528259,0.16744622588157654,1.719,0.68,0.299,0.47
F,0.6186371445655823,0.545,0.165,1.2386497259140015,0.6645,0.3455,0.415
F,0.66,0.49049729108810425,0.195,1.2702521085739136,0.692,0.27844154834747314,0.5
F,0.593521237373352,0.47309955954551697,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.20714804530143738,0.4
F,0.6362477540969849,0.545,0.195,1.3283177614212036,0.5690925121307373,0.2944736182689667,0.605
M,0.63,0.49,0.15150170028209686,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2665623724460602
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5902205109596252,0.47,0.1603628545999527,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.12792865931987762
M,0.47,0.375,0.10749009251594543,0.5565,0.226,0.122,0.195
M,0.545,0.45943132042884827,0.135,0.8445,0.45840734243392944,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.08503212779760361,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.14941564202308655,0.987,0.4355,0.2075,0.31
