cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7155702710151672,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4647396504878998,0.225,0.425
F,0.6424225568771362,0.48,0.17167192697525024,1.185,0.474,0.261,0.38
F,0.605,0.482789009809494,0.16736268997192383,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6319102048873901,0.475,0.17,1.2784785032272339,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.432554692029953,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5907477736473083,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.3083122670650482
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,1.0133934020996094,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.19579046964645386,0.33
M,0.5451605319976807,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.41595935821533203,0.15,0.755,0.307,0.1525,0.23318108916282654
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6223918199539185,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5990467667579651,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.15827448666095734,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.13008707761764526,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.08889544010162354,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2406577169895172
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.626788854598999,0.47,0.16,1.2523342370986938,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.40119218826293945,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.35271069407463074,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4145517945289612,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4530335068702698,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.17269589006900787,1.2901427745819092,0.5588458180427551,0.26909270882606506,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.43808096647262573,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.436134934425354,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3359488546848297,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.2346479743719101,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.397202730178833,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.24654433131217957,0.095,0.03,0.013,0.008,0.01
M,0.59,0.46849244832992554,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.6675152778625488,0.5180947780609131,0.19,1.4325151443481445,0.5065,0.305,0.45
F,0.605,0.4561897814273834,0.16,1.0565,0.37,0.2355,0.355
F,0.5922892689704895,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.36574041843414307,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.29147300124168396
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.28405866026878357
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.28212040662765503
F,0.605,0.485,0.16,1.222,0.4530884921550751,0.2575,0.28
M,0.6311476230621338,0.485,0.175,1.3116453886032104,0.5668996572494507,0.297,0.345
F,0.725,0.5108449459075928,0.17440186440944672,1.352089762687683,0.6304497122764587,0.29859769344329834,0.38350602984428406
F,0.65,0.545,0.1703166961669922,1.752,0.5018740296363831,0.2895,0.815
F,0.725,0.57,0.2020881325006485,2.55,1.0705,0.42553165555000305,0.5443696975708008
F,0.7213295102119446,0.575,0.175,2.124,0.8651728630065918,0.4515,0.5167942047119141
F,0.68,0.57,0.205,1.842,0.5328818559646606,0.26084938645362854,0.36255645751953125
M,0.705,0.4775359332561493,0.22,1.981,0.8175,0.2463245391845703,0.76
F,0.68,0.515,0.175,1.6185,0.47433772683143616,0.409,0.62
M,0.6520959734916687,0.55,0.215,1.9565,0.6103232502937317,0.2979893684387207,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.728349506855011,0.32,0.1845,0.20868396759033203
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03375113010406494,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.20293600857257843,0.2790905237197876
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2672616243362427
F,0.64,0.51,0.17321939766407013,1.2774405479431152,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4762817919254303,0.175,1.171928882598877,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.2222431898117065,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5896615386009216,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.309486746788025,0.5579174757003784,0.3315,0.35895341634750366
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2913920283317566
M,0.5936555862426758,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0565097332000732,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.09611976146698,0.4568297863006592,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.8596222996711731,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.1706479787826538,0.48900356888771057,0.2635,0.465
M,0.56,0.47398412227630615,0.16,1.112738847732544,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.18306183815002441,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3603251874446869,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.244288370013237
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.1109955757856369,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.49299708008766174,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.33827802538871765,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.0895925834774971,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3456719219684601,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6224783062934875,0.465,0.165,1.1015,0.404,0.2095,0.33601394295692444
F,0.5349766612052917,0.415,0.16,0.783,0.2935,0.17364570498466492,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4895114302635193,0.16,1.2305402755737305,0.5271656513214111,0.2185,0.275
I,0.32892906665802,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.029399842023849487,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0802406445145607,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16176080703735352,1.151499629020691,0.4205,0.2805,0.36
F,0.595,0.455,0.16430795192718506,1.237048625946045,0.5135,0.2165,0.3
F,0.6134584546089172,0.46,0.185,1.094,0.4485,0.217,0.32942691445350647
M,0.6,0.495,0.165,1.1110846996307373,0.485,0.2775,0.34
M,0.56,0.45424583554267883,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.27426570653915405
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1622512340545654,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.230095773935318,0.3181964159011841
F,0.57,0.47046834230422974,0.1655232012271881,0.865,0.3675,0.23551324009895325,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.2689862847328186,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5736236572265625,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5057400465011597,0.25174185633659363,0.55
M,0.59,0.5,0.2,1.0626143217086792,0.412,0.2705,0.37
M,0.62,0.4509815275669098,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2174084186553955,0.45
M,0.63,0.515,0.15269143879413605,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.2550841569900513,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.138979434967041,0.5156612396240234,0.3345,0.33541586995124817
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.3503251373767853,0.177,0.104,0.15
M,0.47649967670440674,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1414640247821808,0.08228767663240433,0.19
F,0.535,0.435,0.13779936730861664,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.2764325737953186
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15343375504016876,1.116,0.428,0.2205,0.29671579599380493
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.26433566212654114
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.06912479549646378,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.21303507685661316,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11751770228147507,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1641438901424408,1.2284562587738037,0.592232346534729,0.369,0.3584820628166199
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.49010729789733887,0.163391575217247,0.9055,0.3925,0.2355,0.3314656913280487
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.1107021570205688,0.443,0.23261487483978271,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.46889394521713257,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4453437030315399,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2224334478378296,0.39
M,0.4265075623989105,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.24068275094032288,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.547577977180481,0.2737785577774048,0.36947792768478394
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6201533079147339,0.475,0.16410976648330688,1.0875,0.532218337059021,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.5121012926101685,0.185,1.375461220741272,0.5940916538238525,0.2988969683647156,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.2916804254055023
M,0.575,0.455,0.145,1.165,0.4580205976963043,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.2977348566055298
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.10400390625,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.17130593955516815,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6053072810173035,0.46,0.15386633574962616,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15228860080242157,1.0919090509414673,0.5171216726303101,0.259,0.22
M,0.635,0.4664541780948639,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5714403986930847,0.205,2.13,0.8886634707450867,0.42374059557914734,0.5648171305656433
M,0.675,0.525,0.185,1.587,0.4649263322353363,0.2288840115070343,0.395
F,0.6410934925079346,0.525,0.19,1.3576714992523193,0.5772557854652405,0.3885,0.395
F,0.6624640822410583,0.585,0.215,1.4211704730987549,0.9265,0.3051998019218445,0.7
F,0.685,0.545,0.18,1.256427526473999,0.7495,0.392,0.32875216007232666
M,0.605,0.47092458605766296,0.18,1.227,0.48,0.2354981005191803,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.23027049005031586,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.28870415687561035
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.47366657853126526,0.16,1.016,0.45755690336227417,0.244,0.355
F,0.58,0.465,0.145,1.0018422603607178,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4129943549633026,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4855937957763672,0.299,0.47
F,0.65,0.545,0.165,1.1994892358779907,0.6645,0.3455,0.415
F,0.66,0.500484824180603,0.1726425141096115,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16944701969623566,1.2253581285476685,0.585,0.25438588857650757,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.49739381670951843,0.16840367019176483,1.2924277782440186,0.4635,0.292,0.4
M,0.6527153849601746,0.545,0.195,1.7345,0.6078061461448669,0.2960340678691864,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15776382386684418,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.39914044737815857,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6259804368019104,0.47,0.1660684496164322,1.2059022188186646,0.3755,0.2805,0.385
M,0.535,0.44231605529785156,0.145,0.791,0.33,0.18794117867946625,0.25
M,0.485,0.4,0.11365547776222229,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.18920214474201202,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.0906757339835167,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.5094947218894958,0.42,0.125,0.609,0.239,0.1392504721879959,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.32500648498535156,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2776035964488983
