cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.46800053119659424,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.027283787727356,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.42398667335510254,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.5847859382629395,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.8980342745780945,0.363,0.194,0.305
F,0.555,0.425,0.14298777282238007,0.788,0.282,0.1595,0.285
F,0.6069130897521973,0.475,0.17,1.1025,0.4695,0.24989446997642517,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.9729279279708862,0.5105,0.192,0.27422988414764404
F,0.52,0.45252758264541626,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.1586802899837494,1.3175,0.408,0.2327805459499359,0.58
M,0.58,0.4626719355583191,0.14,1.013,0.38,0.216,0.302265465259552
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9919657707214355,0.4825,0.205,0.4
M,0.56,0.4483485221862793,0.1472983956336975,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5622562766075134,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.13418477773666382,0.755,0.307,0.1525,0.26
M,0.6108067631721497,0.465,0.175,1.115,0.48570406436920166,0.254,0.32978546619415283
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.2407303750514984,0.3263252377510071
M,0.665,0.535,0.16630353033542633,1.287003993988037,0.5755,0.388,0.3564324975013733
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.10874874144792557,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19684237241744995,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14352969825267792,0.205
M,0.605,0.47,0.16,1.0257234573364258,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5671496391296387,0.43,0.165,0.9152905941009521,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.26444920897483826,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12545087933540344,0.4958529770374298,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4786418676376343,0.16326305270195007,1.7255,0.508126974105835,0.2635,0.54
M,0.6183425784111023,0.54,0.165,1.2624574899673462,0.535390317440033,0.28185218572616577,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.11825676262378693,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6252301335334778,0.52,0.19,1.3445,0.519,0.26987510919570923,0.36653339862823486
M,0.558638870716095,0.455,0.155,0.8640856742858887,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.45310360193252563,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.31419864296913147
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0402841567993164,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9797509908676147,0.392,0.2425,0.34
M,0.6179859042167664,0.485,0.215,1.254174828529358,0.546,0.2806462347507477,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5982545018196106,0.465,0.165,1.056,0.46331486105918884,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.7674140334129333,0.40029874444007874,0.4995141625404358
F,0.65,0.545,0.17311999201774597,1.752,0.5223897695541382,0.2726326286792755,0.815
M,0.725,0.5707288980484009,0.19,2.55,1.0705,0.483,0.4909951686859131
M,0.7161170244216919,0.575,0.175,2.124,0.908440113067627,0.4515,0.5444641709327698
F,0.68,0.46081453561782837,0.205,1.842,0.625,0.408,0.65
M,0.6217665076255798,0.49642422795295715,0.22,1.2776455879211426,0.5635707378387451,0.3085,0.37530645728111267
F,0.68,0.4741929769515991,0.16273367404937744,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.16184300184249878,1.9565,0.49916839599609375,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.06591079384088516,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.04570091515779495,0.015,0.015
M,0.58,0.44627276062965393,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.1487288624048233,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.21157307922840118,0.57
F,0.56,0.45,0.16,1.0235,0.4874366521835327,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4042378067970276,0.214,0.325
F,0.645,0.48844099044799805,0.17082788050174713,1.5675,0.621,0.367,0.35780981183052063
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.45910772681236267,0.185,1.383,0.54,0.3315,0.38
F,0.5952556729316711,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.2757223844528198
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13183318078517914,0.644,0.285,0.145,0.21
M,0.64,0.4474617540836334,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7897294163703918,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49088552594184875,0.375,0.15,0.5755,0.24883721768856049,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16487666964530945,1.1015,0.404,0.24351760745048523,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.34101349115371704,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.019155196845531464,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2892751097679138,0.105,0.1715,0.12435773760080338,0.035,0.06
M,0.5963676571846008,0.47,0.18,1.1235,0.4205,0.2805,0.30446842312812805
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6195220351219177,0.495,0.16829097270965576,1.2674436569213867,0.485,0.2775,0.34
M,0.56,0.4413878917694092,0.175,1.011,0.3835,0.2065,0.29110661149024963
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4544355571269989,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5549767017364502,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.0808381736278534,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.858502209186554,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.1609315425157547,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.9581169486045837,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2160423845052719,0.385
M,0.63,0.5224667191505432,0.1811196506023407,1.4830678701400757,0.56,0.3303300738334656,0.41024044156074524
M,0.63,0.515,0.155,0.9274606108665466,0.4105,0.197,0.41
M,0.654214084148407,0.5113517642021179,0.17921428382396698,1.4992306232452393,0.7425,0.327,0.39878353476524353
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.47685617208480835,0.24,1.203276515007019,0.5181113481521606,0.3345,0.3433550000190735
F,0.6070155501365662,0.525,0.205,1.484,0.5112226009368896,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4605717957019806,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7567873597145081,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9667584896087646,0.295,0.2111000269651413,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.20488977432250977
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5930390954017639,0.505,0.21,1.2765,0.501,0.279,0.3108753561973572
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2483716756105423
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6121734380722046,0.515,0.24,1.2022650241851807,0.5229243040084839,0.369,0.3547540009021759
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5804446339607239,0.4521561861038208,0.195,1.3305,0.4595,0.3235,0.345
F,0.6001371741294861,0.47,0.16535457968711853,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15452736616134644,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.21344877779483795,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.34700021147727966,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.16294468939304352
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.05712359398603439
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6096015572547913,0.6,0.1678420603275299,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.15546834468841553,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.19685949385166168,0.325
M,0.59,0.45,0.17640765011310577,1.3668437004089355,0.5884398221969604,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5689294934272766,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.1558942347764969,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6049525737762451,0.465,0.185,1.1640936136245728,0.579,0.2589605152606964,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.15046711266040802,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.16121597588062286,1.2,0.56,0.2455,0.32662153244018555
F,0.61,0.495,0.185,1.153,0.536,0.2039955109357834,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.23343926668167114
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6094836592674255,0.515,0.17,1.275,0.504238486289978,0.252824604511261,0.3449597656726837
M,0.7085369229316711,0.5874141454696655,0.205,2.13,0.8965490460395813,0.49,0.526573121547699
M,0.6133638620376587,0.525,0.185,1.587,0.5176095366477966,0.2590429186820984,0.395
F,0.645,0.525,0.16679109632968903,1.8085,0.7035,0.2577431797981262,0.395
M,0.6736211180686951,0.585,0.1840531826019287,1.531303882598877,0.9265,0.472,0.42738717794418335
M,0.6259409189224243,0.545,0.18,1.768,0.7495,0.392,0.34738889336586
M,0.605,0.49,0.18,1.0950546264648438,0.4587539732456207,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6104608774185181,0.525,0.175,1.4225,0.61,0.2995,0.32779574394226074
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16364793479442596,1.186,0.4985,0.24492581188678741,0.35
M,0.5802729725837708,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5928279161453247,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17183218896389008,1.719,0.68,0.27748650312423706,0.3702548146247864
F,0.6129000782966614,0.545,0.165,1.566,0.6645,0.3455,0.327108234167099
F,0.66,0.565,0.1642824411392212,1.197765588760376,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.0714811086654663,0.585,0.453,0.6
F,0.5925178527832031,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15263310074806213,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6135557293891907,0.49,0.16457390785217285,1.1775,0.5458127856254578,0.27050578594207764,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.036078691482544,0.4236178696155548,0.183,0.37
F,0.61,0.495,0.1603512465953827,1.1558128595352173,0.3705,0.3135,0.33
M,0.605,0.4426850974559784,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.9118029475212097,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.6827701926231384,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.33476418256759644,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5179861187934875,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.07637794315814972,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.025870300829410553,0.115
F,0.46817177534103394,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.38223332166671753,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9933558106422424,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
