cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.31463706493377686,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4756968021392822,0.175,1.185,0.474,0.261,0.38
F,0.614893913269043,0.45,0.195,1.098,0.5321884751319885,0.2895,0.315
F,0.6,0.475,0.15,1.0493285655975342,0.4425,0.221,0.28
F,0.595,0.475,0.15462547540664673,0.944,0.3625,0.189,0.29204708337783813
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4685811698436737,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15665975213050842,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.24650126695632935,0.3350590467453003
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.49812567234039307,0.216,0.36
F,0.5751251578330994,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.21914266049861908,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.19598138332366943,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.4792172610759735,0.22464114427566528,0.485
F,0.665,0.5043451189994812,0.195,1.606,0.5725674629211426,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.4391075074672699,0.20278069376945496,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4336380064487457,0.14,0.724,0.3105,0.1675,0.24811813235282898
M,0.5918446183204651,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5546427965164185,0.43,0.165,0.802,0.2935,0.19739900529384613,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6292766332626343,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.12530747056007385,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.13700294494628906
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.1570631265640259,0.5023258328437805,0.23041218519210815,0.54
M,0.651171863079071,0.54,0.17814800143241882,1.959,0.7665,0.30073949694633484,0.40232744812965393
M,0.595,0.48,0.165,1.262,0.4835,0.2212098240852356,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.09677015244960785
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.322337806224823,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1416652351617813,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2094275951385498,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.30300918221473694
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.1685742288827896,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9971785545349121,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0938999652862549,0.49043771624565125,0.2475,0.34
F,0.605,0.485,0.15844833850860596,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.775702953338623,0.6084251999855042,0.21,2.141,0.9184970855712891,0.4671862721443176,0.6060495972633362
F,0.6247856020927429,0.545,0.23,1.2136847972869873,0.5605,0.2895,0.815
M,0.725,0.5307704210281372,0.1817372590303421,1.3857951164245605,0.636459469795227,0.318740576505661,0.418499618768692
F,0.725,0.575,0.175,1.2376075983047485,0.765,0.4515,0.85
F,0.6282864809036255,0.4937184751033783,0.205,1.842,0.625,0.408,0.3668876588344574
M,0.6190704703330994,0.4958011507987976,0.22,1.981,0.557003915309906,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3118543326854706
F,0.6583203077316284,0.5349357724189758,0.215,1.9565,0.7125,0.3230839669704437,0.426423579454422
F,0.5183449983596802,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.23658500611782074,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.47142794728279114,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.19249364733695984,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.46590563654899597,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1597896814346313,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.49909502267837524,0.2965,0.355
F,0.6190053224563599,0.48,0.15,1.0525,0.4974927008152008,0.336,0.285
F,0.5978814959526062,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.19791866838932037,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.3010959327220917
M,0.61,0.485,0.17,1.0225,0.419,0.21646785736083984,0.30705609917640686
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.2579820156097412
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4415629804134369,0.14,0.8145,0.459,0.21276900172233582,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4959881901741028,0.185,1.3035,0.4445,0.2501162588596344,0.3421589136123657
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.149743914604187,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.13173066079616547
M,0.5,0.4,0.165,0.9048793911933899,0.254,0.19239190220832825,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2551749348640442
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.1713588386774063
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.14966775476932526,0.255
I,0.43858838081359863,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.44675037264823914,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.47117215394973755,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3629813492298126,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7828408479690552,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6004685163497925,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.3507593870162964,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.022520439699292183,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.3665483295917511,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6280255913734436,0.47,0.18,1.2242131233215332,0.4205,0.2805,0.3525336980819702
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.1622806787490845,0.4485,0.24188551306724548,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.297092080116272
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.2158447653055191,0.345
F,0.6032650470733643,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.15936259925365448,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2966903746128082
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.45131200551986694,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47185370326042175,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.1719943881034851,1.187,0.412,0.2705,0.35458943247795105
M,0.62,0.4641844630241394,0.205,1.219,0.3875,0.2505,0.385
M,0.6314572691917419,0.505,0.225,1.2457072734832764,0.56,0.3335,0.3605845272541046
M,0.63,0.476579487323761,0.16098836064338684,1.259,0.4105,0.197,0.41
M,0.655,0.5043392181396484,0.17533177137374878,1.844,0.5784516334533691,0.327,0.585
F,0.66,0.53,0.15726156532764435,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.46811237931251526,0.3345,0.69
M,0.635,0.525,0.205,1.0559309720993042,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.27537477016448975,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2787276804447174
M,0.5183690190315247,0.435,0.13401620090007782,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.16276788711547852,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12473717331886292,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4237377345561981,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.160147786140442,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.28854894638061523
F,0.63,0.485,0.1694798618555069,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.1121238470077515,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.21656982600688934,0.435
M,0.6446051001548767,0.485,0.18253657221794128,1.3,0.6209811568260193,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.33365389704704285,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.17856600880622864,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06230880692601204,0.1
I,0.265,0.205,0.07,0.12604300677776337,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.06886257231235504
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.07357887178659439,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6257535219192505,0.4927440285682678,0.195,1.974,0.5357752442359924,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.31766870617866516
M,0.6,0.464840829372406,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4751187562942505,0.195,1.0035,0.47920307517051697,0.2468423843383789,0.285
M,0.575,0.455,0.1619184911251068,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.17463967204093933,1.3475,0.4775,0.26071977615356445,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22603347897529602,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.23511053621768951
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.43482646346092224,0.16,0.756,0.2745,0.173,0.2632834017276764
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5936003923416138,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.0638967752456665,0.4565742313861847,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4865420162677765,0.14,1.1651517152786255,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6542679667472839,0.515,0.1719709038734436,1.3708511590957642,0.509,0.286,0.37611323595046997
M,0.7,0.58,0.1974457949399948,2.13,0.7415,0.49,0.5242761373519897
M,0.675,0.525,0.1695001870393753,1.587,0.5609738826751709,0.2740739583969116,0.36932212114334106
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.347385048866272
M,0.745,0.5833374857902527,0.215,2.499,0.8669722080230713,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3430728316307068
F,0.605,0.49,0.18,1.227,0.48,0.24342727661132812,0.35
F,0.59,0.4666200280189514,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16044820845127106,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.15200082957744598,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.1459241509437561,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.145380973815918,0.479,0.2735,0.3104020357131958
F,0.63,0.47944819927215576,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.6357865333557129,0.545,0.165,1.566,0.5856186151504517,0.2792523205280304,0.415
F,0.6299508810043335,0.49657952785491943,0.195,1.7605,0.692,0.3265,0.3702571392059326
F,0.68,0.58,0.2,1.3029011487960815,0.5524264574050903,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6330843567848206,0.5024086833000183,0.15,1.299822211265564,0.4635,0.292,0.4
F,0.6356583833694458,0.545,0.1740766316652298,1.7345,0.6845,0.3695,0.3726067543029785
M,0.63,0.49,0.16266196966171265,1.1775,0.4935,0.3365,0.3288382291793823
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2883538007736206
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.16161306202411652,1.1405,0.3755,0.2805,0.3238573670387268
M,0.535,0.44680121541023254,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9715427160263062,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.7385,0.33931049704551697,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.41584816575050354,0.375,0.12,0.471,0.222,0.119,0.12436505407094955
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
