cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.16569644212722778,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5449389219284058,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.2815559208393097
F,0.52,0.39893782138824463,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4189718961715698,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1276717483997345,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.1941840648651123,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.287268728017807,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.14826561510562897,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.10447586327791214,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.23211176693439484,0.1035,0.16319148242473602
I,0.37415948510169983,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3147369921207428
F,0.71,0.4566633999347687,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5093386769294739,0.283,0.29917046427726746
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.1356261521577835,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15544277429580688,1.3445,0.5033681988716125,0.306,0.4465
M,0.56,0.455,0.13185560703277588,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.3538159728050232,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.12616127729415894,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.07435301691293716,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6029695868492126,0.5,0.185,1.1185,0.469,0.2585,0.31436407566070557
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.29770076274871826
F,0.6067847013473511,0.485,0.15867352485656738,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.0550919771194458,0.387,0.2246239334344864,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.44476425647735596,0.19,0.994,0.392,0.2425,0.34
M,0.6476597785949707,0.485,0.17445796728134155,1.514,0.546,0.319262832403183,0.3772820830345154
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.23449814319610596,0.2946753203868866
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.23597654700279236,0.28
M,0.61,0.485,0.15612651407718658,1.1096384525299072,0.544,0.297,0.345
M,0.6875789165496826,0.5388410091400146,0.1896931380033493,2.141,0.65,0.398,1.005
F,0.6133571863174438,0.545,0.23,1.752,0.5605,0.2570588290691376,0.815
M,0.7511862516403198,0.6046565771102905,0.21384119987487793,2.55,1.1202226877212524,0.5136818885803223,0.6306458711624146
F,0.725,0.575,0.19723989069461823,2.124,0.8969250917434692,0.4253324270248413,0.5308395624160767
F,0.5947436094284058,0.57,0.205,1.842,0.625,0.408,0.65
M,0.5954049229621887,0.56,0.1558074802160263,1.981,0.8175,0.3085,0.76
F,0.68,0.4727071225643158,0.175,1.6185,0.5125,0.409,0.3281893730163574
M,0.695,0.4871120750904083,0.17252054810523987,1.9565,0.7125,0.541,0.36535048484802246
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14712268114089966,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,0.9849488139152527,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1621665209531784,1.5675,0.621,0.2543313503265381,0.46
F,0.5962262749671936,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.23698574304580688,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.16026179492473602,0.9325,0.365,0.271,0.30508917570114136
M,0.615,0.441670298576355,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5445436239242554,0.405,0.155,0.772,0.346,0.1919574737548828,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4425984025001526,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5789682269096375,0.46,0.185,0.922,0.4475092589855194,0.22575904428958893,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.21855245530605316
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.41578570008277893,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.05851256474852562
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.16819754242897034
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.5109315514564514,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.39287373423576355,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.34098994731903076,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.12301108241081238
F,0.47,0.3870593011379242,0.145,0.5175,0.187,0.15137076377868652,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.14257732033729553,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.15867766737937927,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.10017100721597672,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.23940710723400116,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,0.9955727458000183,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.9138584136962891,0.3835,0.2065,0.37
M,0.56,0.45,0.15305903553962708,1.0073819160461426,0.3805,0.175,0.41
M,0.545,0.4312126636505127,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15571342408657074,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4926474392414093,0.2555,0.295
F,0.54,0.475,0.155,0.9493725895881653,0.394,0.21674059331417084,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6483266353607178,0.5140630006790161,0.215,1.779,0.6067373156547546,0.3082342743873596,0.55
M,0.59,0.5,0.2,0.8878480792045593,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.9261889457702637,0.3875,0.2505,0.2723847031593323
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.30080512166023254
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6735455989837646,0.5169015526771545,0.215,1.5595345497131348,0.7157965898513794,0.327,0.42484161257743835
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.16684813797473907,1.2698296308517456,0.5630399584770203,0.2713916003704071,0.69
M,0.635,0.525,0.16579002141952515,1.484,0.549640417098999,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.2361239641904831
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.7618967294692993,0.3155,0.1795,0.24
M,0.5911557078361511,0.435,0.15454226732254028,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.15551543235778809,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6242840886116028,0.455,0.16544601321220398,1.013,0.5419856905937195,0.207,0.35
M,0.6,0.43433263897895813,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4759114682674408,0.2290835976600647,0.535
M,0.55,0.41,0.125,0.5849966406822205,0.2505,0.1635,0.195
M,0.5955338478088379,0.435,0.145,0.9055,0.3925,0.23324669897556305,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5819503664970398,0.455,0.195,1.045031189918518,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2855907082557678
M,0.63,0.485,0.175,0.9765709638595581,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.152715802192688,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.38688328862190247,0.1465,0.1015,0.11944391578435898
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.329012393951416,0.1,0.2845,0.1065,0.075,0.1370036005973816
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.09727750718593597,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.31877434253692627,0.1409299224615097,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12033885717391968,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5948094725608826,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6128326654434204,0.4726357161998749,0.19,1.3415,0.5705,0.3175,0.33109021186828613
M,0.6,0.475,0.1484270542860031,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.24240626394748688,0.3039548099040985
M,0.62,0.475,0.185,1.0181646347045898,0.47633764147758484,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.2786933183670044
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.60357666015625,0.51,0.205,1.3475,0.4775,0.2565,0.31701892614364624
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.6372438669204712,0.2795,0.2185,0.18
F,0.525,0.42,0.13718833029270172,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5695778727531433,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4157906770706177,0.259,0.22
F,0.635,0.515,0.15792471170425415,1.275,0.509,0.286,0.34
M,0.6668978929519653,0.5129290819168091,0.18186181783676147,1.6022157669067383,0.7415,0.3402678668498993,0.58
M,0.675,0.475416898727417,0.185,1.587,0.5454416275024414,0.336,0.3285389840602875
F,0.645,0.4623276889324188,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.2744615077972412,0.9265,0.2720717489719391,0.34513795375823975
F,0.685,0.545,0.18,1.768,0.7495,0.2651444971561432,0.3337225317955017
M,0.605,0.4430330693721771,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2291392832994461,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.561116635799408,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6648670434951782,0.5228473544120789,0.215,1.719,0.6617733836174011,0.33467432856559753,0.4287082254886627
F,0.65,0.545,0.1556365191936493,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16899673640727997,1.7605,0.5591610670089722,0.27620118856430054,0.5
M,0.68,0.58,0.1668846607208252,1.2370326519012451,0.585,0.453,0.6
F,0.7,0.45185336470603943,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4626731276512146,0.292,0.4
M,0.675,0.49461930990219116,0.17371095716953278,1.437588095664978,0.6341811418533325,0.3695,0.605
M,0.63,0.49,0.19,0.9714394211769104,0.4348942041397095,0.2200278490781784,0.285
F,0.585,0.45,0.16,1.077,0.4612884223461151,0.2875,0.25
M,0.565,0.47658970952033997,0.175,0.995,0.5202523469924927,0.2476007491350174,0.37
F,0.61,0.495,0.185,1.1085,0.4806337058544159,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.5156019330024719,0.4,0.135,0.6723557710647583,0.313,0.137,0.22412380576133728
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4385052025318146,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
