cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.11526036262512207,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4423181712627411,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.25022652745246887
M,0.4837802052497864,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4257486164569855,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.4586437940597534,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0635749027132988,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11027246713638306,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.3663775622844696,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4799596071243286,0.16745777428150177,1.7255,0.49947354197502136,0.2635,0.54
M,0.6236754059791565,0.54,0.16889749467372894,1.239975929260254,0.7665,0.261,0.78
M,0.6447613835334778,0.5089707970619202,0.165,1.262,0.6016185879707336,0.3135486841201782,0.41
F,0.44,0.3325088322162628,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05704802647233009,0.06505784392356873
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.1012173891067505,0.4387117326259613,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2945862412452698
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.09456104785203934,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.592526376247406,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1435606479644775,0.469,0.2585,0.335
M,0.6694375276565552,0.5245084166526794,0.19,1.5662990808486938,0.5065,0.34507468342781067,0.42312341928482056
F,0.6104575991630554,0.485,0.16,1.1811161041259766,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.43439629673957825,0.2425,0.34
M,0.645,0.485,0.215,1.145829200744629,0.45255061984062195,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.45738038420677185,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.7309025526046753,0.5664788484573364,0.21,2.141,0.8541370630264282,0.398,0.5386660099029541
M,0.6225308775901794,0.4920899569988251,0.23,1.752,0.5350677371025085,0.2895,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.36406537890434265,0.725
M,0.6684796810150146,0.5173784494400024,0.175,1.5042182207107544,0.765,0.4515,0.4144173264503479
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.2136696577072144,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6110411286354065,0.4818122982978821,0.215,1.9565,0.7125,0.2658689022064209,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6041191220283508,0.435,0.1622796207666397,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.4603624641895294,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.47497543692588806,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.24892045557498932,0.3
F,0.62,0.475,0.16034343838691711,1.0165,0.4355,0.214,0.29684728384017944
F,0.645,0.4894106090068817,0.2,1.5675,0.621,0.367,0.3421943187713623
M,0.62,0.49,0.15746182203292847,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.159018874168396,1.0525,0.392,0.336,0.285
F,0.6050312519073486,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.46689119935035706,0.335,0.315
F,0.6004600524902344,0.46,0.17,0.9325,0.45723339915275574,0.271,0.29
M,0.6023531556129456,0.48,0.18,1.1595,0.4845,0.2165,0.308472216129303
M,0.6328256130218506,0.4924996793270111,0.17,1.2884215116500854,0.5446129441261292,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.15280073881149292,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.237151637673378
F,0.505,0.41,0.14556489884853363,0.644,0.285,0.16163957118988037,0.21
M,0.5972419381141663,0.5,0.185,1.3035,0.4445,0.23493227362632751,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4417113661766052,0.185,0.922,0.3635,0.213,0.2831517457962036
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.15236422419548035,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.10016172379255295,0.3402101397514343,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.34592533111572266,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3192804157733917,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.4150618612766266,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6727317571640015,0.22,0.15444141626358032,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.07635317742824554,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.09610949456691742,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.3999430537223816,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,1.1138875484466553,0.47461575269699097,0.193,0.3272964060306549
M,0.625,0.505,0.215,1.4455,0.496,0.22273166477680206,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.04458974301815033
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1772516965866089,0.4205,0.2805,0.36
F,0.595,0.455,0.16223257780075073,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.2988172471523285
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15768606960773468,1.011,0.3835,0.2065,0.37
M,0.5892636179924011,0.4628320634365082,0.185,1.0500391721725464,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.3176322281360626
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5845057368278503,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2417614609003067
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.2990017831325531
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.579598605632782,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2362087368965149,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4535311460494995,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6469513773918152,0.5013729929924011,0.215,1.390694260597229,0.7425,0.327,0.38132330775260925
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6186713576316833,0.5,0.24,1.642,0.532,0.3345,0.3326973021030426
M,0.6243721842765808,0.525,0.205,1.228698492050171,0.55,0.3115,0.34406399726867676
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3617551922798157,0.14,0.6295,0.2285,0.127,0.1853790134191513
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2157415896654129,0.2803236246109009
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2304663509130478
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.13392601907253265,0.0815,0.19
F,0.535,0.435,0.14647223055362701,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.40130236744880676,0.226,0.325
F,0.565,0.47519567608833313,0.21,1.2765,0.479727566242218,0.279,0.355
M,0.604621946811676,0.475,0.165,1.0911097526550293,0.428,0.2205,0.315
F,0.565,0.45984211564064026,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.46366286277770996,0.36490491032600403,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4666658341884613,0.24,1.117388129234314,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3187357187271118,0.15186066925525665,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6021127104759216,0.455,0.195,1.3305,0.4595,0.3235,0.3116026818752289
F,0.62,0.47,0.16382624208927155,1.2255,0.381,0.27,0.435
M,0.5951573252677917,0.4656675457954407,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.30532896518707275,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.07881738245487213,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3668005168437958,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4625762104988098,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6553260684013367,0.5119687914848328,0.18292106688022614,1.974,0.6516281366348267,0.4085,0.40803125500679016
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5947199463844299,0.475,0.19,1.0501837730407715,0.403,0.2655,0.325
M,0.59,0.45,0.16611698269844055,1.283,0.4754258096218109,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.23253141343593597,0.3
F,0.62,0.46893876791000366,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.47325772047042847,0.185,1.159663200378418,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1813538372516632,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.4341515004634857,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9398082494735718,0.4465,0.2065,0.245
M,0.5675186514854431,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4700187146663666,0.17,1.275,0.47241726517677307,0.286,0.34
M,0.7,0.58,0.20772679150104523,2.13,0.7415,0.42128485441207886,0.5438655614852905
M,0.6270323991775513,0.525,0.185,1.2285902500152588,0.5144573450088501,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.33713483810424805
M,0.7369279861450195,0.564456045627594,0.215,2.499,0.9265,0.4159857928752899,0.7
F,0.6393805742263794,0.545,0.18,1.3430391550064087,0.7495,0.29749488830566406,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.1626554727554321,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4862019717693329,0.16672563552856445,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4642672836780548,0.18,1.13,0.4546777009963989,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.24856983125209808,0.47
F,0.65,0.49722930788993835,0.1735917627811432,1.566,0.6645,0.2873135209083557,0.415
F,0.6139597296714783,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.17157922685146332,1.787,0.49144455790519714,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.16311819851398468,1.1584054231643677,0.47746917605400085,0.292,0.4
F,0.675,0.48895373940467834,0.195,1.3021312952041626,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.46677419543266296,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.590216875076294,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.589175820350647,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.13474664092063904
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.47433581948280334,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.06062623858451843
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.4984726011753082,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.113630510866642,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.1479431837797165,0.7225,0.295,0.18523037433624268,0.25833508372306824
