cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.4863174557685852,0.16696171462535858,1.514,0.49736595153808594,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5926474332809448,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.2921483516693115
F,0.6543075442314148,0.56,0.1734430342912674,1.3511055707931519,0.5880942344665527,0.398,0.38002604246139526
F,0.5969092845916748,0.545,0.23,1.101863145828247,0.5605,0.2895,0.815
M,0.725,0.57,0.16864809393882751,1.2778364419937134,0.5534337759017944,0.483,0.34874066710472107
F,0.725,0.575,0.18807952105998993,2.124,0.765,0.4515,0.4368285834789276
F,0.68,0.57,0.205,1.0698494911193848,0.625,0.408,0.65
M,0.705,0.4895607531070709,0.22,1.188136100769043,0.8175,0.3085,0.3298031985759735
M,0.68,0.515,0.175,1.6185,0.47214674949645996,0.409,0.62
M,0.641628623008728,0.49875110387802124,0.215,1.3296350240707397,0.5630480647087097,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4918421506881714,0.155,1.2439026832580566,0.486,0.233,0.3415783643722534
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4880162179470062,0.15,1.2059006690979004,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.1009700298309326,0.515,0.266,0.3023955523967743
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.1526951640844345,1.0165,0.4355,0.214,0.2768078148365021
M,0.6410367488861084,0.51,0.2,1.2756705284118652,0.621,0.367,0.46
M,0.5934861302375793,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,0.9841259121894836,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6067401766777039,0.48,0.16,1.199,0.5265,0.23300746083259583,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.18179951608181,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6141008138656616,0.485,0.17,1.1373108625411987,0.419,0.2405,0.36
M,0.58,0.45,0.14187629520893097,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5884139537811279,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.6031158566474915,0.46,0.15703676640987396,0.922,0.3635,0.2330133318901062,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.409072607755661,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.2997211515903473,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.23652710020542145,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10850093513727188,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.09941494464874268,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0664239376783371,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.1838197410106659,0.2655508518218994
M,0.625,0.4883865714073181,0.215,1.4455,0.49672847986221313,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.15864993631839752,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1780305653810501,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5884687900543213,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45840904116630554,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,0.9860871434211731,0.4485,0.217,0.345
M,0.6,0.495,0.1551898568868637,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2034348100423813,0.2896817922592163
M,0.56,0.45,0.185,1.07,0.3974134027957916,0.175,0.41
M,0.545,0.46,0.16,0.9023432731628418,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.1437630653381348,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0393129587173462,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8534911870956421,0.3675,0.1725,0.23409615457057953
F,0.53,0.42,0.15535606443881989,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5722553730010986,0.45,0.15,0.9031053185462952,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4775429964065552,0.215,1.183185338973999,0.4535,0.25079214572906494,0.55
M,0.6063748598098755,0.5,0.2,1.187,0.412,0.23275597393512726,0.37
M,0.62,0.44969144463539124,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.15645261108875275,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.2313963621854782,0.31356582045555115
F,0.66,0.53,0.185,1.3485,0.39995649456977844,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.0304986238479614,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.12386780977249146,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41032299399375916,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.44056540727615356,0.226,0.325
F,0.565,0.505,0.21,1.0054517984390259,0.501,0.279,0.27857354283332825
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15392108261585236,1.0575,0.384,0.2173178642988205,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.33180683851242065,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1661163717508316,1.5415,0.5077515244483948,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.4701354205608368,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4866957664489746,0.14,1.1841272115707397,0.443,0.2045,0.265
M,0.595,0.455,0.15651045739650726,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.1577441245317459,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.10285036265850067,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6363527774810791,0.6,0.1707562953233719,1.3431999683380127,0.598,0.2718040347099304,0.3451399803161621
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4638226628303528,0.19,1.0875,0.403,0.2655,0.3012840747833252
M,0.606600284576416,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.447391539812088,0.22151385247707367,0.33
M,0.565,0.45571500062942505,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15469348430633545,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.40164682269096375,0.2565,0.48
M,0.62,0.4918957054615021,0.16270111501216888,1.274,0.579,0.26210325956344604,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.11057554930448532,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.5019300580024719,0.15,1.2,0.553385317325592,0.2744064927101135,0.3652062714099884
F,0.5783608555793762,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0277537107467651,0.4465,0.21371637284755707,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6398202776908875,0.515,0.16451184451580048,1.2629590034484863,0.509,0.286,0.34
M,0.7,0.5594668984413147,0.205,2.13,0.7415,0.3960886597633362,0.48924508690834045
M,0.675,0.525,0.185,1.587,0.4574265778064728,0.22651298344135284,0.395
F,0.645,0.4771968126296997,0.19,1.8085,0.7035,0.3885,0.31350210309028625
M,0.6586732268333435,0.585,0.215,1.4404362440109253,0.618721604347229,0.30992886424064636,0.7
F,0.6342610716819763,0.5140592455863953,0.18,1.768,0.5594239234924316,0.28040045499801636,0.485
M,0.6144726276397705,0.49,0.1601768285036087,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.49849933385849,0.24518240988254547,0.445
F,0.5988007187843323,0.48,0.15,1.029,0.4085,0.2705,0.30238038301467896
F,0.62,0.5,0.15652106702327728,1.186,0.4985,0.22843030095100403,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.24703937768936157
F,0.58,0.455,0.12,1.0290229320526123,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.19787125289440155,0.315
F,0.5858356356620789,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.47942039370536804,0.2382807731628418,0.32724323868751526
F,0.6064050793647766,0.565,0.195,1.7605,0.692,0.2336142212152481,0.5
F,0.68,0.4928347170352936,0.2,1.787,0.5372011065483093,0.453,0.349970281124115
F,0.7,0.575,0.17,1.009883165359497,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.4923587739467621,0.195,1.2623178958892822,0.6845,0.3695,0.605
M,0.63,0.4915459156036377,0.16904263198375702,1.1775,0.4935,0.3365,0.33997514843940735
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.28576982021331787
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
M,0.61,0.4673112630844116,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.019299864768982,0.3755,0.2805,0.28668203949928284
M,0.535,0.42,0.14557933807373047,0.791,0.33,0.189,0.25618264079093933
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9854394793510437,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.47982731461524963,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0662892684340477,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.6416999101638794,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.06542635709047318,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.19774630665779114
