cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.2568517029285431,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.47417575120925903,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.45643067359924316,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.5031216144561768,0.2718811333179474,0.41
M,0.545,0.46,0.16,0.8975,0.41098639369010925,0.1655,0.345
M,0.635,0.505,0.1636187881231308,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.27627792954444885
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.02585177682340145,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.288987934589386,0.11,0.2925,0.1225,0.0635,0.0905
M,0.46206024289131165,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.34173503518104553,0.125,0.47151193022727966,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.2667429447174072
M,0.62,0.485,0.205,1.0270417928695679,0.3875,0.2505,0.385
M,0.5831013321876526,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.4882980287075043,0.215,1.844,0.7425,0.2786075472831726,0.585
F,0.66,0.466420978307724,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.4704623818397522,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.45838096737861633,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.18989385664463043
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.3650681972503662,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.439270943403244,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.34279969334602356,0.14,0.6295,0.2285,0.127,0.225
M,0.564327597618103,0.38,0.175,0.9565,0.4126194715499878,0.158,0.31
F,0.535,0.415,0.17,0.879,0.39428451657295227,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2530595064163208,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.22725358605384827
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15337912738323212,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2307344228029251
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4543776214122772,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7037071585655212,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4565335512161255,0.24467833340168,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.45676669478416443,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.16473892331123352,1.2056984901428223,0.576,0.2653084695339203,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.03282434493303299,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.249445915222168,0.598,0.2708541750907898,0.71
M,0.5985963344573975,0.465,0.19,1.3415,0.48971134424209595,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2060590535402298,0.26463836431503296
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45344722270965576,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.1539356708526611,0.581,0.2275,0.3
F,0.5961042642593384,0.51,0.205,1.3475,0.4775,0.25632208585739136,0.3038835823535919
F,0.62,0.465,0.185,1.274,0.47618910670280457,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.0462127923965454,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.17684441804885864,0.22
M,0.6073970794677734,0.515,0.17,1.1969246864318848,0.509,0.286,0.34
M,0.6405781507492065,0.58,0.1738494634628296,1.3678667545318604,0.7415,0.2994994819164276,0.58
M,0.675,0.525,0.16162793338298798,1.2039728164672852,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.7634364366531372,0.39096587896347046,0.7
F,0.685,0.545,0.16518795490264893,1.768,0.7495,0.392,0.3009111285209656
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.5920404195785522,0.465,0.16528533399105072,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14085684716701508,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.15668584406375885,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.0959422588348389,0.45449700951576233,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2600935101509094,0.415
F,0.66,0.565,0.195,1.10336172580719,0.692,0.3265,0.5
F,0.68,0.4837615489959717,0.2,1.1972620487213135,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4424334168434143,0.292,0.4
F,0.675,0.545,0.16917648911476135,1.7345,0.5205509662628174,0.3695,0.3122918903827667
F,0.63,0.48207300901412964,0.19,1.1775,0.4935,0.3365,0.3254190683364868
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.45328643918037415,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.43776363134384155,0.23237450420856476,0.33
M,0.605,0.453228622674942,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2326383888721466,0.137,0.15715821087360382
M,0.47,0.375,0.12,0.3423782289028168,0.226,0.122,0.195
M,0.545,0.44213929772377014,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.33267030119895935,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10134702920913696,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.32713088393211365,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.07857084274291992,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7053191065788269,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0874347686767578,0.4355,0.2075,0.31
I,0.39337432384490967,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7135449051856995,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.09297683835029602
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
