cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6366239190101624,0.54,0.165,1.959,0.5890801548957825,0.29348111152648926,0.78
M,0.595,0.48,0.16708149015903473,1.262,0.526050329208374,0.25627487897872925,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14595270156860352,0.826,0.341,0.2055,0.2475
F,0.5047912001609802,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.1326117515563965,0.519,0.2383762001991272,0.31145283579826355
M,0.56,0.4458667039871216,0.155,0.797,0.34,0.19,0.25821584463119507
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1191400289535522,0.4415,0.23793131113052368,0.325
F,0.5896252393722534,0.5,0.185,1.1185,0.469,0.2585,0.32843464612960815
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5708141326904297,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.41721147298812866,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.42585450410842896,0.2615,0.635
F,0.58,0.4637073576450348,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.611243724822998,0.4960138201713562,0.16683122515678406,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5325739979743958,0.21,2.141,0.7483010292053223,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.681291401386261,0.57,0.19600112736225128,2.55,1.0705,0.483,0.5158644318580627
F,0.725,0.5359331369400024,0.175,2.124,0.7606887817382812,0.4515,0.85
F,0.6166718602180481,0.57,0.205,1.842,0.5654552578926086,0.408,0.37569156289100647
M,0.621719479560852,0.56,0.22,1.2821314334869385,0.8175,0.2599849998950958,0.3403901755809784
F,0.68,0.515,0.16777971386909485,1.2491153478622437,0.5125,0.409,0.62
M,0.695,0.5028059482574463,0.215,1.3366659879684448,0.7125,0.541,0.3621009886264801
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.31242311000823975
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0506232976913452,0.385,0.2165,0.2872588038444519
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.4726254940032959,0.367,0.46
F,0.62,0.4793693721294403,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1553274691104889,1.0525,0.392,0.336,0.285
F,0.63,0.4874902665615082,0.185,1.383,0.5045115947723389,0.3315,0.38
F,0.63,0.48,0.16,1.1816701889038086,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.47169947624206543,0.17,1.0225,0.419,0.2405,0.30661919713020325
M,0.58,0.45,0.14830312132835388,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.800966203212738,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1558060199022293,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.03175950050354,0.41441646218299866,0.213,0.285
F,0.45,0.345,0.12,0.42242658138275146,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.370752215385437,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.14549732208251953,0.255
M,0.451426237821579,0.36972853541374207,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3804161846637726,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.1595160961151123,0.5008317232131958,0.287,0.3334290683269501
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.058090563863515854
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.0632994994521141
I,0.305,0.245,0.075,0.156,0.0675,0.039363645017147064,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.27776893973350525
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6008366942405701,0.505,0.1661139577627182,1.415,0.605,0.297,0.365
F,0.59,0.4797224998474121,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5558054447174072,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.37367385625839233,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.6051523685455322,0.525,0.16756419837474823,1.779,0.4535,0.2855,0.55
M,0.5693320631980896,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.408120334148407,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5952777862548828,0.515,0.155,1.259,0.4770312011241913,0.197,0.41
M,0.6135688424110413,0.54,0.215,1.844,0.5507984161376953,0.327,0.35829147696495056
F,0.5929809808731079,0.53,0.185,1.3485,0.493,0.245,0.3319184184074402
M,0.5941420793533325,0.5,0.24,1.1921273469924927,0.532,0.3345,0.69
M,0.635,0.525,0.1602320820093155,1.484,0.4868752658367157,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5464051365852356,0.38,0.175,0.9565,0.325,0.158,0.26106855273246765
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.39093050360679626,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2564167380332947
M,0.6097500324249268,0.435,0.18,1.2612130641937256,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.21825659275054932,0.2984362542629242
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.34702354669570923,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12226202338933945,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.12546192109584808,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1615389734506607,1.5415,0.471,0.24041439592838287,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.16135993599891663,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4794944226741791,0.2045,0.30850788950920105
M,0.5762307047843933,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4695062041282654,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.16841185092926025,1.3,0.5333805084228516,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4761127233505249,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3604522943496704,0.1465,0.1015,0.12
F,0.58,0.455,0.14507800340652466,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12675176560878754,0.5955,0.2135,0.161,0.18272024393081665
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16692419350147247,1.974,0.5043703317642212,0.4085,0.71
M,0.62,0.465,0.19,1.169600248336792,0.4640054404735565,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5979555249214172,0.45,0.185,1.283,0.4935246706008911,0.276,0.425
M,0.62,0.4808882772922516,0.185,1.325,0.6045,0.325,0.32796311378479004
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.46805310249328613,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.29832741618156433
M,0.5797455310821533,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.215606227517128
M,0.49,0.39,0.12371201813220978,0.7220730781555176,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.24442586302757263
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.1060644388198853,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.634549617767334,0.5132060050964355,0.205,1.4580062627792358,0.7415,0.49,0.3941561281681061
M,0.675,0.46740132570266724,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5107628703117371,0.215,1.3116352558135986,0.6032126545906067,0.28193262219429016,0.3782576024532318
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.31682509183883667
M,0.605,0.49,0.18,1.0879356861114502,0.48,0.287,0.35
F,0.59,0.4852956235408783,0.15,0.997,0.392,0.246,0.3257049322128296
F,0.65,0.479330450296402,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5800453424453735,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.1203389167785645,0.480466365814209,0.244,0.31234821677207947
M,0.58,0.465,0.145,1.0607471466064453,0.4405,0.22666126489639282,0.265
F,0.58,0.4831319749355316,0.12,1.2133365869522095,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.5142188668251038,0.17640931904315948,1.4366875886917114,0.68,0.3165840804576874,0.3992152810096741
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.32561472058296204
F,0.6279801726341248,0.5051430463790894,0.17137588560581207,1.7605,0.692,0.3265,0.39055681228637695
M,0.6627085208892822,0.58,0.17827264964580536,1.5235401391983032,0.6462337970733643,0.453,0.4200664758682251
F,0.7,0.575,0.17,1.31,0.4333755671977997,0.314,0.42
M,0.685,0.52,0.15752817690372467,1.343,0.4687214493751526,0.292,0.4
F,0.675,0.545,0.16884997487068176,1.1943877935409546,0.5453996062278748,0.2726597189903259,0.3593587279319763
M,0.5954272747039795,0.49,0.19,1.1950865983963013,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.23074550926685333,0.25
M,0.5661887526512146,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4433056712150574,0.3135,0.33
M,0.605,0.49840766191482544,0.1733202487230301,1.1405,0.3755,0.27887874841690063,0.385
M,0.535,0.42,0.14547906816005707,0.791,0.33,0.189,0.25
M,0.45343032479286194,0.4,0.135,0.663,0.313,0.137,0.2
I,0.4133414030075073,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1501845121383667,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.503065288066864,0.404728502035141,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.14361022412776947
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.15242506563663483,0.26
M,0.585,0.455,0.15,0.987,0.4125845730304718,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.1464010328054428,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
