cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5605919361114502,0.435,0.16,0.9428990483283997,0.316,0.164,0.27990472316741943
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.47155240178108215,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3089207410812378,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3811168372631073,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.5170707106590271,0.16,1.422134518623352,0.6159077882766724,0.2635,0.54
F,0.71,0.54,0.16760843992233276,1.959,0.5650842785835266,0.261,0.78
M,0.595,0.4691595733165741,0.165,1.262,0.4835,0.242571160197258,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.13112178444862366
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3843912184238434,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15504062175750732,1.053,0.4415,0.262,0.325
F,0.605,0.4633271098136902,0.185,1.1185,0.469,0.2585,0.335
M,0.6258382797241211,0.515,0.19,1.3715,0.5065,0.305,0.3616853356361389
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2219635546207428,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5728480219841003,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.468439519405365,0.215,1.514,0.49475908279418945,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20030111074447632,0.2704600691795349
F,0.5756664872169495,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.28821858763694763
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.5170558094978333,0.21,1.4290422201156616,0.6198832392692566,0.398,1.005
F,0.65,0.4840480387210846,0.23,1.752,0.5059720277786255,0.2895,0.3367452323436737
M,0.725,0.5227762460708618,0.19,1.471234679222107,0.637993335723877,0.483,0.725
F,0.725,0.573779284954071,0.1967051923274994,2.124,0.765,0.39930155873298645,0.85
F,0.68,0.48312002420425415,0.205,1.842,0.625,0.408,0.34027066826820374
F,0.6184885501861572,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.6184393763542175,0.515,0.175,1.6185,0.5083484053611755,0.409,0.62
M,0.695,0.5235478281974792,0.215,1.5085833072662354,0.6448596715927124,0.31529462337493896,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.48990315198898315,0.233,0.285
F,0.52,0.405,0.115,0.5487872362136841,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4793873131275177,0.175,1.1866111755371094,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0136526823043823,0.4355,0.214,0.28572216629981995
F,0.645,0.51,0.17381837964057922,1.3681070804595947,0.5648453831672668,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4580230414867401,0.2965,0.355
F,0.5905840992927551,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16571103036403656,1.199,0.5265,0.335,0.315
F,0.5750556588172913,0.46,0.17,0.9325,0.365,0.2041989415884018,0.29
M,0.5838028192520142,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4562443494796753,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4470612406730652,0.15,0.927,0.276,0.21671003103256226,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.1486920267343521,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.2034291923046112,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14600753784179688,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4078965485095978,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.08340160548686981,0.315,0.109,0.067,0.12
I,0.38981521129608154,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1586127132177353,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2855796813964844,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.11143554002046585,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.12161590903997421,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5908207297325134,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5304465293884277,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5956756472587585,0.505,0.215,1.4455,0.496,0.287,0.3245876729488373
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5734961032867432,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2151932716369629,0.36
F,0.595,0.47337105870246887,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4302586615085602,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.585922360420227,0.45,0.15667207539081573,1.07,0.3805,0.175,0.41
M,0.545,0.4399033784866333,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16654223203659058,1.2229957580566406,0.605,0.297,0.365
F,0.59,0.475,0.16385306417942047,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15546996891498566,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46064937114715576,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5785298347473145,0.45622891187667847,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.4555678069591522,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.1763046979904175,0.4535,0.2855,0.33077704906463623
F,0.59,0.5,0.2,1.187,0.5077997446060181,0.2455333024263382,0.37
M,0.5702215433120728,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.282575011253357,0.56,0.2700076699256897,0.45
M,0.63,0.45456159114837646,0.155,1.259,0.4105,0.197,0.41
M,0.6672577857971191,0.54,0.1802334487438202,1.844,0.6488437056541443,0.3101523816585541,0.585
M,0.66,0.53,0.185,1.1389793157577515,0.493,0.245,0.32167288661003113
M,0.61,0.5,0.16086313128471375,1.642,0.532,0.23854124546051025,0.69
F,0.6112317442893982,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3439040780067444,0.11677506566047668,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.18386949598789215,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4412793219089508,0.355,0.125,0.4510347545146942,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.1570773869752884,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.20927490293979645,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.42777004837989807,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.43576136231422424,0.19,0.27920353412628174
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.506892204284668,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5718672871589661,0.435,0.175,0.892,0.322,0.2061467319726944,0.335
M,0.37,0.3058764636516571,0.1,0.252,0.1065,0.0595,0.074
M,0.38954806327819824,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.07608356326818466,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6049400568008423,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.12930156290531158,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.082880973815918,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.28238293528556824
M,0.63,0.485,0.1559000015258789,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4805953800678253,0.16161301732063293,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.39983949065208435,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.12753885984420776,0.053,0.07787983864545822
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4612884521484375,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.47923097014427185,0.16207970678806305,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.17862451076507568,1.4637479782104492,0.5705,0.31854698061943054,0.3933773338794708
M,0.6,0.48862355947494507,0.16536031663417816,1.0875,0.403,0.2655,0.3663160800933838
M,0.59,0.45,0.185,1.283,0.473,0.276,0.3398391008377075
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3410954773426056
F,0.565767765045166,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3099231719970703
F,0.62,0.51,0.205,1.032774806022644,0.4775,0.2565,0.2910502552986145
M,0.62,0.465,0.185,1.1040712594985962,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6224521994590759,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.34304729104042053,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5835537910461426,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.29559147357940674
M,0.7,0.6198508143424988,0.22059011459350586,2.13,1.0029146671295166,0.49,0.6217019557952881
M,0.675,0.525,0.16201013326644897,1.587,0.6935,0.336,0.3353995084762573
F,0.645,0.525,0.16100189089775085,1.8085,0.7035,0.3885,0.395
M,0.7596569061279297,0.585,0.21513645350933075,2.499,0.9265,0.472,0.5921940207481384
F,0.605556309223175,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.1031088829040527,0.48,0.23436546325683594,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5950847268104553,0.46857771277427673,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5271995663642883,0.2765,0.3287162482738495
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.49374786019325256,0.3455,0.3183036744594574
F,0.66,0.565,0.195,1.106846570968628,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.1666513681411743,0.585,0.24087540805339813,0.6
F,0.7,0.48107489943504333,0.1622236669063568,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.2276563197374344,0.4
F,0.675,0.545,0.16521687805652618,1.7345,0.6845,0.23956353962421417,0.605
M,0.5805208683013916,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.24194982647895813,0.25
M,0.582109808921814,0.465,0.175,1.0706003904342651,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.02576744556427,0.3705,0.3135,0.33
M,0.605,0.4624907672405243,0.18,1.1405,0.3755,0.2805,0.3195836842060089
M,0.535,0.42,0.145,0.943670928478241,0.33,0.20345523953437805,0.25
M,0.485,0.4,0.135,0.663,0.20467592775821686,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5964443683624268,0.425,0.15870694816112518,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1680668592453003,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.05047495290637016,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.033467411994934,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
