cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.505984902381897,0.425,0.13,0.7665,0.264,0.168,0.1949440836906433
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.22902430593967438,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.21303823590278625,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4819711148738861,0.17,1.1025,0.4695,0.2572686970233917,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.042850136756897,0.5105,0.192,0.675
F,0.52,0.4636768698692322,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.45983684062957764,0.18,1.295,0.339,0.2225,0.44
M,0.6384202241897583,0.465,0.14,1.195,0.4825,0.2742263376712799,0.3702180087566376
M,0.56,0.4621720016002655,0.16,0.8645,0.40149757266044617,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.13799437880516052,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.13991698622703552,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.20746584236621857
M,0.595,0.465,0.175,1.115,0.41926291584968567,0.254,0.39
F,0.625,0.495,0.165,1.0476970672607422,0.507,0.318,0.39
M,0.695,0.56,0.19,1.1195852756500244,0.4544692039489746,0.3425,0.485
M,0.665,0.535,0.16530099511146545,1.133812427520752,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.15095065534114838,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2358057200908661
M,0.53,0.37826329469680786,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.25081783533096313,0.345
F,0.52,0.41,0.14220768213272095,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.36419031023979187,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.13371020555496216,0.6935,0.2975,0.146,0.21
F,0.46072888374328613,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.058898717164993286,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.12265989929437637,0.1545809805393219
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5127074122428894,0.40173178911209106,0.14396773278713226,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.0613795630633831,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.01151509489864111,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.23467865586280823,0.54
M,0.71,0.54,0.165,1.0759121179580688,0.7665,0.261,0.78
M,0.595,0.4981614053249359,0.165,1.262,0.5254114866256714,0.2768075466156006,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16894549131393433,1.1906397342681885,0.49333786964416504,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.07804352790117264,0.17
F,0.49,0.38,0.12205752730369568,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.017670582979917526,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15680617094039917,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4595628082752228,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2751150131225586,0.131,0.1686588078737259
F,0.6027120351791382,0.46,0.19,1.0742664337158203,0.392,0.2425,0.34
M,0.594497799873352,0.485,0.215,1.514,0.546,0.2615,0.29720842838287354
F,0.58,0.455,0.17,0.9075,0.3925456404685974,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0263266563415527,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.1385082006454468,0.544,0.297,0.345
F,0.725,0.5858175754547119,0.21,2.141,0.9017747640609741,0.46068471670150757,0.5553029775619507
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.284492164850235
M,0.6576348543167114,0.57,0.17964452505111694,1.4383845329284668,1.0705,0.483,0.4148677885532379
F,0.725,0.575,0.175,2.124,0.8357378244400024,0.4274456202983856,0.85
F,0.68,0.57,0.16774432361125946,1.842,0.625,0.408,0.32886427640914917
M,0.705,0.47755682468414307,0.22,1.981,0.45491522550582886,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.297088086605072
M,0.695,0.55,0.215,1.0853501558303833,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.29707571864128113
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.18751591444015503,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.2801218330860138
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5858635902404785,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6089589595794678,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4174683094024658,0.2965,0.355
F,0.6118108034133911,0.48,0.15,1.0525,0.4716264009475708,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.2973925471305847
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15442714095115662,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1938798725605011,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.571200430393219,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.22005358338356018
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5943087935447693,0.5,0.185,1.3035,0.4445,0.2635,0.2953842282295227
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.49085456132888794,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2812040448188782,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1943628042936325,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4667785167694092,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.41063639521598816,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.06473971158266068,0.135
I,0.405,0.3,0.12,0.324,0.05150781199336052,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.16525539755821228,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.0252810716629028,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4098776876926422,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.06544052064418793,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.00772395683452487,0.005
M,0.565,0.425,0.1559849977493286,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.010886250995099545,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.025690661743283272
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.017073871567845345
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16799557209014893,1.2053371667861938,0.5378249287605286,0.217,0.37663984298706055
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.14907822012901306,0.8975,0.341,0.1655,0.2610117197036743
F,0.635,0.505,0.17,1.415,0.48788899183273315,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.38703182339668274,0.15,0.6355,0.2185,0.13466213643550873,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16658025979995728,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.4052495062351227,0.2505,0.385
M,0.6030754446983337,0.505,0.225,1.525,0.46114328503608704,0.3335,0.45
M,0.63,0.4783783257007599,0.155,1.259,0.4105,0.24097467958927155,0.41
M,0.655,0.54,0.17960487306118011,1.3920750617980957,0.7425,0.3085465431213379,0.585
F,0.66,0.53,0.1616688072681427,1.3485,0.493,0.245,0.49
M,0.61,0.4758841395378113,0.24,1.1234310865402222,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.33849260210990906,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.501372754573822,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.3807689845561981,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4727351665496826,0.18,0.996,0.43538203835487366,0.226,0.325
F,0.565,0.4638133943080902,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.48179298639297485,0.165,1.116,0.428,0.25006240606307983,0.3220130205154419
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4463668763637543,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.07351133972406387,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4174043536186218,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.502496063709259,0.1756546050310135,1.2794474363327026,0.471,0.2856544256210327,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.18422061204910278
F,0.57,0.435,0.1588013768196106,0.9055,0.3925,0.2355,0.275
F,0.6286634802818298,0.485,0.19,1.2304894924163818,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.23900431394577026,0.30123090744018555
M,0.595,0.455,0.16183117032051086,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4322341978549957,0.27,0.435
M,0.6060552000999451,0.485,0.175,1.3,0.4335,0.2430461347103119,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1644260138273239,1.1122506856918335,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.2916831374168396,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.38265836238861084,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.23526307940483093,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.653319239616394,0.6,0.180323526263237,1.974,0.6167037487030029,0.3144301176071167,0.71
M,0.62,0.465,0.16855183243751526,1.2432459592819214,0.5705,0.3175,0.3590181767940521
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.27166908979415894
M,0.59,0.45,0.185,1.283,0.473,0.276,0.28999119997024536
M,0.62,0.475,0.185,1.0713274478912354,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.1581445187330246,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.23063108325004578,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22741124033927917,0.32
F,0.5048912763595581,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16371431946754456,0.24
M,0.49,0.39,0.14,0.61725252866745,0.2795,0.2185,0.18
F,0.5430765748023987,0.4258839190006256,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.624373197555542,0.48,0.15,1.2,0.5862424373626709,0.27144742012023926,0.3446400761604309
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0455892086029053,0.4465,0.2065,0.29078319668769836
M,0.5840264558792114,0.455,0.17,0.93,0.4206618368625641,0.259,0.22
F,0.635,0.515,0.16015517711639404,1.275,0.509,0.286,0.34
M,0.6837549209594727,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.630047619342804,0.49297991394996643,0.185,1.587,0.5636217594146729,0.336,0.34459322690963745
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6170520186424255,0.4909907281398773,0.1700960248708725,1.282873272895813,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.25463899970054626,0.485
M,0.605,0.49,0.18,1.227,0.4277712404727936,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6354448795318604,0.525,0.17303268611431122,1.4225,0.61,0.2995,0.3560786843299866
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4354914426803589,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.254245787858963
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4917610287666321,0.215,1.18532395362854,0.4915675222873688,0.299,0.47
F,0.65,0.545,0.165,1.0479544401168823,0.6645,0.3455,0.415
F,0.59971684217453,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.5009739995002747,0.17706158757209778,1.275535225868225,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.42533451318740845,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16768880188465118,1.7345,0.6845,0.3695,0.32970157265663147
M,0.63,0.49,0.19,1.018362283706665,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.968670666217804,0.3705,0.3135,0.33
F,0.6230757236480713,0.47,0.18,1.1960386037826538,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.4067154824733734,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.38633742928504944,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.16537807881832123,0.987,0.4355,0.2678163945674896,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.091762974858284
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
