cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1601250320672989,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.5822054743766785,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.6089364290237427,0.475,0.14,0.944,0.4988771677017212,0.2591966390609741,0.315
F,0.5812343955039978,0.47,0.15,0.922,0.363,0.2099384218454361,0.3165665566921234
F,0.5676667094230652,0.425,0.14,0.788,0.385369211435318,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.47718048095703125,0.24720704555511475,0.675
F,0.52,0.4756932854652405,0.165,0.9885,0.396,0.2615189850330353,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.3224036693572998
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2847571074962616
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.4271656274795532,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.40374529361724854,0.254,0.39
F,0.600526750087738,0.495,0.165,1.262,0.4655502438545227,0.318,0.39
M,0.695,0.4799199104309082,0.19,1.494,0.5043831467628479,0.2654580771923065,0.485
M,0.665,0.47950851917266846,0.195,1.606,0.5755,0.2707381248474121,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.11144700646400452,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.35891661047935486,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12548251450061798,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.14166240394115448,0.112,0.061,0.08
M,0.5781838297843933,0.535,0.16,1.7255,0.445547878742218,0.2635,0.54
M,0.6190170645713806,0.54,0.165,1.959,0.5312276482582092,0.280124306678772,0.78
M,0.595,0.48,0.165,1.262,0.42121249437332153,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4044349491596222,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.33988818526268005,0.2055,0.2475
F,0.55,0.4681966304779053,0.16900356113910675,0.741,0.4613508880138397,0.25254547595977783,0.2665
M,0.65,0.52,0.15892896056175232,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.1605462282896042,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1689896583557129
I,0.40145376324653625,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4544132351875305,0.185,1.1185,0.469,0.2585,0.335
M,0.6206730008125305,0.515,0.1703193038702011,1.3715,0.5065,0.305,0.37685298919677734
F,0.605,0.485,0.16,1.0565,0.37,0.21889463067054749,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.1312805414199829,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.44708582758903503,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.35720348358154297,0.2135,0.285
F,0.575,0.44146859645843506,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21340066194534302,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4703638255596161,0.175,1.2445,0.544,0.297,0.3483020067214966
F,0.725,0.5512749552726746,0.2028748244047165,2.141,0.65,0.42066800594329834,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.24605593085289001,0.815
M,0.725,0.5437054634094238,0.19,2.55,0.7853176593780518,0.3983580768108368,0.725
M,0.725,0.5579859614372253,0.175,2.124,0.8390071392059326,0.4515,0.5800579190254211
F,0.68,0.57,0.17174789309501648,1.842,0.5167351365089417,0.408,0.3797762095928192
M,0.705,0.56,0.17608514428138733,1.981,0.8175,0.27507299184799194,0.76
F,0.68,0.515,0.175,1.6185,0.44798997044563293,0.409,0.62
M,0.695,0.55,0.17111529409885406,1.9565,0.5387199521064758,0.541,0.38673654198646545
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.05749567970633507
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.1636374145746231,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1682109832763672,1.5675,0.48630762100219727,0.367,0.46
M,0.5689519643783569,0.49,0.19,1.218,0.41201943159103394,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.24148999154567719,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0092397928237915,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.4526672959327698,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4275240898132324,0.15,0.927,0.276,0.1815,0.27640312910079956
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.535615861415863,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5814354419708252,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15300756692886353,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2416926622390747
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8004965782165527,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.18420039117336273,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.26153385639190674
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.12890496850013733,0.205
F,0.485,0.395,0.16,0.66,0.23006433248519897,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.4626767635345459,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.06812138855457306,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10929149389266968,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07228430360555649
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14747533202171326,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4430411756038666,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.19639800488948822,0.0705,0.044427961111068726,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.1101490259170532,0.5135,0.2165,0.3
F,0.5793070197105408,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.21855096518993378,0.34
M,0.56,0.46061429381370544,0.175,1.011,0.3835,0.23520219326019287,0.37
M,0.56,0.45,0.1597333699464798,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3648388087749481,0.1655,0.345
F,0.635,0.505,0.16300570964813232,1.415,0.605,0.297,0.365
F,0.59,0.45879700779914856,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.40996500849723816,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10999789834022522,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.20024235546588898,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0996859073638916,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.21005448698997498,0.37
M,0.62,0.485,0.205,0.8853257894515991,0.3875,0.2505,0.385
M,0.5860122442245483,0.505,0.225,1.1443859338760376,0.4539850652217865,0.3335,0.3607946038246155
M,0.63,0.515,0.155,0.9026612043380737,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.4708534777164459,0.24628882110118866,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5906063914299011,0.5,0.24,1.2078810930252075,0.47044751048088074,0.3345,0.69
M,0.594770073890686,0.471706360578537,0.205,1.484,0.4946778118610382,0.3115,0.3732645511627197
F,0.515,0.425,0.135,0.712,0.2665,0.1477557271718979,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.43582576513290405,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.35156434774398804,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.07832431048154831,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.23310761153697968,0.355
M,0.61,0.4436125159263611,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3601948320865631,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.04807049036026001,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.16531692445278168,0.114,0.15
I,0.2,0.145,0.06,0.08974049985408783,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5757396817207336,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4390350878238678,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4413946866989136,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.16481032967567444,1.3,0.4657498598098755,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.19388484954833984,0.32
I,0.33,0.255,0.095,0.12844733893871307,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.04991811513900757,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.06702545285224915,0.056,0.075
I,0.355,0.275,0.09,0.12570933997631073,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5216801762580872,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.07532081753015518,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4932416081428528,0.17609244585037231,1.3913062810897827,0.598,0.4085,0.39745333790779114
M,0.62,0.465,0.19,1.3415,0.5705,0.23243919014930725,0.33280229568481445
M,0.6,0.4331602454185486,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.169457197189331,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.22395355999469757,0.33
F,0.565,0.45,0.195,0.9911971092224121,0.406,0.2505,0.285
M,0.5775047540664673,0.455,0.145,1.165,0.581,0.2275,0.3118603229522705
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.39946693181991577,0.3065,0.32
I,0.505,0.375,0.12229543179273605,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12918944656848907,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.24249841272830963
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.29256418347358704
F,0.61,0.495,0.1593117117881775,1.153,0.536,0.23306980729103088,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.4720550775527954,0.205,1.1978497505187988,0.7415,0.49,0.34629473090171814
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
M,0.645,0.470298707485199,0.19,1.8085,0.7035,0.3885,0.3510017395019531
M,0.745,0.5365972518920898,0.215,2.499,0.9265,0.3805732727050781,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.24762319028377533,0.485
M,0.605,0.49,0.16631102561950684,1.1711643934249878,0.4801104962825775,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6237044334411621,0.525,0.1738514006137848,1.4225,0.61,0.28443196415901184,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5686090588569641,0.515,0.16,1.016,0.4093452990055084,0.244,0.355
M,0.58,0.465,0.145,0.887,0.378206729888916,0.18995177745819092,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.38625985383987427,0.2765,0.315
F,0.6441565752029419,0.56,0.18180698156356812,1.719,0.6163740158081055,0.3118133544921875,0.42268455028533936
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6008576154708862,0.565,0.195,1.2214473485946655,0.692,0.3265,0.5
F,0.5987118482589722,0.58,0.1688568890094757,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.29148900508880615
M,0.685,0.52,0.15,0.9549610614776611,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.1514358520507812,0.6845,0.3695,0.605
M,0.63,0.49,0.15560612082481384,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.583905041217804,0.495,0.185,1.1016095876693726,0.3705,0.3135,0.33
M,0.5835798978805542,0.47,0.18,1.1405,0.3755,0.2309502512216568,0.385
M,0.549353837966919,0.42,0.145,0.9022378921508789,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.10483977198600769,0.122,0.195
M,0.545,0.425,0.15285269916057587,0.8445,0.373,0.2017967402935028,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.518974244594574,0.42,0.155,0.7385,0.3515,0.15176410973072052,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1517106294631958,0.26
M,0.5996991991996765,0.455,0.15,1.2340784072875977,0.4355,0.25557810068130493,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.26532402634620667,0.1625,0.235
