cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2054995447397232
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5937659740447998,0.45,0.16146095097064972,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.42155882716178894,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.223750501871109
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5758562088012695,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.1640813797712326,1.615,0.5105,0.23304298520088196,0.675
F,0.52,0.425,0.165,1.1093037128448486,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5911843180656433,0.45,0.16656744480133057,1.013,0.38,0.23669226467609406,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.1368463039398193,0.4825,0.22861985862255096,0.4
M,0.56,0.44,0.16,0.8645,0.39976128935813904,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2073151171207428,0.2923433482646942
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.9443255662918091,0.307,0.1953454315662384,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.48311829566955566,0.165,1.262,0.507,0.2503989636898041,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.27032214403152466
F,0.665,0.535,0.195,1.606,0.5755,0.24112579226493835,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.09066639095544815,0.165
F,0.475,0.34928467869758606,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.16749916970729828,0.255
M,0.5266403555870056,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.1284361183643341,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.06772125512361526,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.3288293480873108,0.105,0.402,0.1305,0.0953550636768341,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.44424673914909363,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.27602165937423706
M,0.71,0.48896482586860657,0.165,1.959,0.7665,0.25607767701148987,0.3377276659011841
M,0.5627449750900269,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.13061004877090454
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2563910186290741
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.47292360663414,0.15939302742481232,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.23246335983276367
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.11741918325424194,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0942353010177612,0.4415,0.262,0.29239416122436523
M,0.5938831567764282,0.5,0.185,1.1185,0.469,0.2585,0.31620731949806213
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.27170491218566895
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.2745739221572876
M,0.645,0.485,0.215,1.514,0.546,0.2103065550327301,0.635
F,0.5500486493110657,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15348874032497406,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.48938605189323425,0.175,1.23196280002594,0.544,0.24639727175235748,0.345
F,0.6137940883636475,0.56,0.21,1.2608623504638672,0.65,0.398,0.33419284224510193
F,0.6177774667739868,0.5049789547920227,0.23,1.3257007598876953,0.5605,0.26158204674720764,0.815
M,0.725,0.5667833089828491,0.20556926727294922,2.55,0.8853079080581665,0.40128207206726074,0.725
M,0.6333826184272766,0.575,0.175,1.3425538539886475,0.765,0.2747323215007782,0.85
F,0.68,0.48897212743759155,0.205,1.842,0.49585139751434326,0.408,0.65
F,0.705,0.56,0.17335376143455505,1.981,0.5282874703407288,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.28974834084510803
M,0.695,0.55,0.17361310124397278,1.9565,0.7125,0.26259708404541016,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4754122197628021,0.155,1.1984649896621704,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.06541186571121216,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03155605494976044,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.4601599872112274,0.2165,0.35
M,0.578542947769165,0.4692104160785675,0.15970180928707123,0.9395,0.399,0.2,0.295
M,0.64,0.4765423834323883,0.175,1.368,0.515,0.2298082709312439,0.57
F,0.576443612575531,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.15943433344364166,1.0165,0.45393064618110657,0.214,0.325
F,0.645,0.51,0.2,1.1602451801300049,0.621,0.367,0.46
F,0.62,0.49,0.19,1.1658413410186768,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.4699432849884033,0.3315,0.38
F,0.5984063148498535,0.48,0.16,1.199,0.5265,0.335,0.3098165988922119
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4705934226512909,0.1587667465209961,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4200551211833954,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2365328073501587
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5935044884681702,0.5,0.185,1.222949743270874,0.5211848020553589,0.2635,0.32983097434043884
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2769300937652588
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.40813061594963074,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.3667380213737488,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12156803905963898,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4332374036312103,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.28476443886756897
F,0.53,0.415,0.14250177145004272,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15089428424835205,0.9025,0.31,0.193,0.325
M,0.625,0.4986521005630493,0.17668765783309937,1.4455,0.496,0.27195408940315247,0.36542150378227234
I,0.275,0.215,0.075,0.1825815588235855,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5646130442619324,0.425,0.16,0.9425,0.4420337975025177,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.06810840964317322,0.0245,0.035
I,0.23,0.2595940828323364,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08196677267551422,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15440821647644043,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4516605734825134,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2125898599624634,0.605,0.24814794957637787,0.32716208696365356
F,0.59,0.475,0.1657697707414627,1.1015,0.4775,0.2521438002586365,0.3273926377296448
F,0.54,0.46340838074684143,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4312967360019684,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4681202173233032,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.11484154313802719,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.1954307109117508,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.48823174834251404,0.225,1.525,0.56,0.2544662654399872,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.5900683403015137,0.54,0.215,1.844,0.7425,0.327,0.585
M,0.66,0.49870774149894714,0.185,1.3485,0.493,0.27459996938705444,0.3612680733203888
M,0.61,0.48384031653404236,0.24,1.2563896179199219,0.532,0.2571263611316681,0.349669486284256
M,0.5774379372596741,0.525,0.15807390213012695,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.34807801246643066,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15604102611541748,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.0874289274215698,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.20455855131149292,0.35
M,0.6,0.4529789984226227,0.195,1.0016279220581055,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.19146668910980225,0.335
M,0.3752613365650177,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.2598077654838562,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.26974543929100037
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2687069773674011
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5652357935905457,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1635444462299347,1.3305,0.4595,0.23042505979537964,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.23395851254463196,0.46
I,0.3872089684009552,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.11198864132165909,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.11509881913661957,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1658533811569214,1.2163370847702026,0.598,0.4085,0.3237936198711395
F,0.62,0.4744032025337219,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.4622626304626465,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.1618557870388031,1.1736736297607422,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.1185067892074585,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.45540666580200195,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7793349623680115,0.2795,0.2185,0.18
F,0.5307031273841858,0.42,0.16,0.756,0.2745,0.16744114458560944,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4634450078010559,0.15666601061820984,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2615109086036682
M,0.5595442056655884,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5115889310836792,0.205,1.404290795326233,0.7415,0.28959572315216064,0.3789140284061432
M,0.6084545254707336,0.525,0.169715017080307,1.314729928970337,0.543086588382721,0.336,0.395
F,0.5768969655036926,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7052556276321411,0.5668855905532837,0.215,2.499,0.8452643752098083,0.3944658041000366,0.7
F,0.685,0.545,0.18,1.1812411546707153,0.7495,0.392,0.485
M,0.605,0.47150719165802,0.18,1.227,0.4871648848056793,0.287,0.35
F,0.59,0.465,0.15,1.089174509048462,0.392,0.246,0.2918582856655121
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5883119106292725,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.45980480313301086,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.34556856751441956,0.1655,0.265
F,0.58,0.4794386327266693,0.12,1.0735,0.479,0.2735,0.31669339537620544
M,0.63,0.49,0.18,1.13,0.4286497235298157,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.1626124382019043,1.566,0.6645,0.24637094140052795,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6028192639350891,0.493390828371048,0.2,1.787,0.516993522644043,0.453,0.6
F,0.7,0.497167706489563,0.17,1.2222447395324707,0.5095,0.314,0.33208608627319336
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.26645585894584656
F,0.675,0.5027161240577698,0.16862860321998596,1.3194730281829834,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.0831992626190186,0.46554824709892273,0.3365,0.285
F,0.585,0.45,0.15646353363990784,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.27610018849372864
M,0.5496345162391663,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3034922480583191,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.10099665075540543,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.06651997566223145
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12079645693302155,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1526433676481247
M,0.535,0.4465329945087433,0.1526133418083191,0.6765,0.37347477674484253,0.18880128860473633,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.3489338457584381,0.27,0.131,0.175
