cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6438608765602112,0.5055246949195862,0.1747000813484192,1.798,0.815,0.3925,0.40387994050979614
F,0.705,0.55,0.16265109181404114,1.2605347633361816,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.2523711323738098,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
M,0.575,0.445,0.135,0.883,0.381,0.2035,0.28052136301994324
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.311604768037796,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.34859228134155273,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.10585600137710571,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.1000291183590889,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.47598496079444885,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.537010908126831,0.26335811614990234,0.3609793782234192
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.600085437297821,0.45,0.195,1.098,0.481,0.24342066049575806,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.23415905237197876,0.3074568510055542
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4793863892555237,0.15,0.922,0.45647937059402466,0.194,0.305
F,0.555,0.425,0.13783660531044006,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4494641423225403,0.2355,0.345
F,0.5998271107673645,0.445,0.14,1.1558438539505005,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.176794409751892,0.5105,0.25180307030677795,0.675
F,0.52,0.4747765362262726,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16244558990001678,1.3175,0.408,0.234,0.3247129023075104
M,0.577308177947998,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.5816546082496643,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.4517536163330078,0.15448300540447235,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.33904731273651123,0.2205,0.114,0.165
F,0.575,0.45,0.15423938632011414,0.9775,0.3135,0.231,0.33
M,0.565,0.41272857785224915,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.43942978978157043,0.15,0.755,0.307,0.19210363924503326,0.26
M,0.595,0.465,0.175,0.9959089159965515,0.4015,0.254,0.2963148355484009
F,0.625,0.495,0.165,1.1311081647872925,0.507,0.24582819640636444,0.3329748809337616
M,0.609874427318573,0.56,0.16488340497016907,1.494,0.530864417552948,0.3425,0.485
M,0.665,0.5183686017990112,0.1798514574766159,1.4661542177200317,0.5755,0.3226153254508972,0.41486626863479614
M,0.535,0.435,0.15,0.725,0.31150269508361816,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4984546899795532,0.375,0.125,0.5785,0.2634408175945282,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.44679373502731323,0.23742879927158356,0.335
I,0.5015416145324707,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4620416760444641,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.12545478343963623,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4787409007549286,0.16,1.2016417980194092,0.63,0.2635,0.54
M,0.6566547751426697,0.54,0.18207114934921265,1.959,0.6873041987419128,0.261,0.4291766881942749
M,0.6072919964790344,0.48,0.165,1.262,0.4982297420501709,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1454218029975891,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5500260591506958,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5887644290924072,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5818970799446106,0.455,0.155,0.9789064526557922,0.4603319466114044,0.2282828688621521,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.42843198776245117,0.35,0.12,0.515,0.224,0.09233833104372025,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.48952972888946533,0.17176246643066406,1.3443773984909058,0.4415,0.262,0.3789147734642029
F,0.605,0.5,0.185,1.0270079374313354,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5113838911056519,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4937945008277893,0.16959434747695923,1.2887284755706787,0.546,0.2835545837879181,0.3634093105792999
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.6172965168952942,0.465,0.165,1.056,0.4215,0.26899558305740356,0.34
F,0.6108115315437317,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1559733748435974,1.2445,0.544,0.297,0.345
F,0.6398325562477112,0.56,0.21,1.3639230728149414,0.5859348177909851,0.398,1.005
F,0.6226915121078491,0.545,0.23,1.752,0.5141348242759705,0.2803160548210144,0.815
M,0.6442499756813049,0.5103151798248291,0.17023181915283203,1.4131107330322266,1.0705,0.3104631304740906,0.725
F,0.645626425743103,0.575,0.174737811088562,1.4598139524459839,0.765,0.4515,0.3989412188529968
F,0.68,0.57,0.205,1.2261711359024048,0.49427005648612976,0.408,0.65
M,0.705,0.56,0.22,1.981,0.4443468451499939,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5334315896034241,0.409,0.3481157422065735
M,0.6346270442008972,0.55,0.215,1.2846370935440063,0.55872642993927,0.28515535593032837,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.45880061388015747,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.41597530245780945,0.2165,0.35
F,0.5945055484771729,0.4675784707069397,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16210711002349854,1.368,0.515,0.24006617069244385,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.15170176327228546,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0383849143981934,0.392,0.336,0.285
F,0.63,0.5,0.16022031009197235,1.383,0.5150055289268494,0.3315,0.38
F,0.63,0.48,0.1532439887523651,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.595238447189331,0.485,0.17,1.1028454303741455,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2294301837682724
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.22595517337322235
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0823849439620972,0.4445,0.23750853538513184,0.465
M,0.56,0.45,0.16,0.922,0.36591294407844543,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11451303213834763,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.12242602556943893,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.18905968964099884,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.4837038516998291,0.405,0.13461367785930634,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.13087531924247742,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.4076373875141144,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21929508447647095
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2911646068096161
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4302571713924408,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.46467575430870056,0.16038861870765686,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06518058478832245
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.04151340574026108,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.29743707180023193
F,0.575,0.46,0.185,1.013875126838684,0.4485,0.217,0.3019225597381592
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5979470610618591,0.45,0.175,1.011,0.3835,0.23688958585262299,0.37
M,0.56,0.4685003161430359,0.185,1.07,0.3805,0.23880338668823242,0.32480180263519287
M,0.545,0.46,0.16,0.8436039090156555,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.47219011187553406,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.36911797523498535,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.11134468019008636,0.6355,0.22064073383808136,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.4338439702987671,0.2505,0.30055245757102966
F,0.63,0.5024563670158386,0.1734149158000946,1.525,0.56,0.3335,0.39819759130477905
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.2654884457588196
F,0.655,0.5161559581756592,0.17740985751152039,1.4374408721923828,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.051000714302063,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.26323479413986206,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11345772445201874,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9942896962165833,0.40667107701301575,0.158,0.31
F,0.535,0.415,0.15483243763446808,0.879,0.295,0.1965,0.285
I,0.5123692154884338,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24949000775814056
F,0.54,0.435,0.18,0.996,0.4949972331523895,0.226,0.343790739774704
F,0.565,0.505,0.21,1.2765,0.48227936029434204,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2244652807712555,0.315
F,0.565,0.455,0.175,1.013,0.4411897361278534,0.207,0.30613404512405396
M,0.6,0.495,0.195,0.9217467308044434,0.39140018820762634,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10061061382293701,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15958459675312042,1.5415,0.471,0.369,0.535
M,0.55,0.34997236728668213,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.0747654438018799,0.3925,0.2355,0.275
F,0.63,0.47522610425949097,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4716860055923462,0.14,0.971,0.443,0.24300682544708252,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.24139250814914703,0.3150462508201599
F,0.62,0.47,0.1612444669008255,1.2255,0.5591210722923279,0.27,0.3602219223976135
M,0.6507980227470398,0.5163190364837646,0.18029233813285828,1.3,0.6836366653442383,0.2945,0.4212658703327179
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.28950437903404236
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2405816614627838
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4239634573459625,0.31,0.1,0.2845,0.18665361404418945,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.11873506754636765,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1819802522659302,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.45341891050338745,0.276,0.425
M,0.62,0.4839252233505249,0.185,1.325,0.6045,0.26265913248062134,0.3357102870941162
F,0.565,0.4578256607055664,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.23688268661499023,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5366849899291992,0.425,0.155,0.7217049598693848,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15740402042865753,1.1400389671325684,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.22345849871635437,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14796653389930725,0.9535,0.4465,0.2065,0.245
F,0.5818042755126953,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4772430956363678,0.17,1.275,0.509,0.24672949314117432,0.34
M,0.7,0.58,0.18225011229515076,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.29792720079421997
F,0.645,0.4872358441352844,0.1635543406009674,1.8085,0.7035,0.3885,0.395
M,0.6512771248817444,0.5144715309143066,0.1775866001844406,1.5010231733322144,0.6915298104286194,0.472,0.42888596653938293
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.6188552379608154,0.49,0.18,1.227,0.48,0.287,0.35124537348747253
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.5923999547958374,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.948695957660675,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6144289374351501,0.455,0.12,1.0735,0.479,0.2735,0.3204572796821594
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.511468231678009,0.165,1.3447320461273193,0.6645,0.2901880741119385,0.415
F,0.6173909306526184,0.565,0.195,1.7605,0.692,0.3265,0.3230995535850525
F,0.68,0.58,0.16155065596103668,1.787,0.5076741576194763,0.453,0.6
F,0.6020174026489258,0.575,0.1578686386346817,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.28168097138404846
F,0.6317517161369324,0.545,0.195,1.3034740686416626,0.6845,0.3695,0.605
M,0.6158642768859863,0.49,0.15830044448375702,1.1775,0.4935,0.2575312852859497,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.21471916139125824,0.30001193284988403
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.29318997263908386
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.09304394572973251,0.135
M,0.54,0.42,0.155,0.6982120275497437,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.31804385781288147,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.15923093259334564,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.04350960999727249,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
