cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.3833633065223694,0.14,0.6615,0.2565,0.14103831350803375,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.5311265587806702,0.305,0.1176111251115799,0.175
F,0.53,0.41,0.13,0.7042223811149597,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.4399939775466919,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.3105774521827698
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.15874038636684418,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.034340262413025,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.16296984255313873,1.098,0.450773149728775,0.2895,0.315
F,0.6,0.475,0.15,0.9763790369033813,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15602067112922668,0.941,0.3845,0.252,0.285
M,0.6160376667976379,0.51,0.175,1.2007192373275757,0.49511364102363586,0.192,0.675
F,0.52,0.425,0.16015322506427765,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4011985957622528,0.205,0.4
M,0.56,0.44,0.1436401605606079,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5727114677429199,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1354684680700302,0.8115,0.341,0.1675,0.2302970588207245
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.28139621019363403
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.4212144911289215,0.21878568828105927,0.485
F,0.665,0.535,0.195,1.2573285102844238,0.5170002579689026,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.11343945562839508
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5495390892028809,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.14156457781791687
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.3675076961517334,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5690606832504272,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6345488429069519,0.535,0.17278313636779785,1.7255,0.5589515566825867,0.2731943130493164,0.54
M,0.6020759344100952,0.4733176827430725,0.165,1.959,0.7665,0.2465139776468277,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.20961126685142517,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.08921217918395996,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.16480271518230438,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.47326821088790894,0.19,1.3715,0.5065,0.23838041722774506,0.34206607937812805
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.26024889945983887
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.2894509732723236
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5729073882102966,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4455908238887787,0.297,0.3183172047138214
F,0.725,0.5389636158943176,0.21,2.141,0.65,0.3578701615333557,1.005
M,0.65,0.545,0.16578887403011322,1.752,0.5605,0.2895,0.351762592792511
M,0.725,0.5656359791755676,0.19,2.55,0.791843056678772,0.483,0.725
F,0.7192021608352661,0.5642699599266052,0.20369751751422882,2.124,0.8167573809623718,0.4515,0.85
F,0.6083950400352478,0.57,0.205,1.1697282791137695,0.625,0.408,0.65
M,0.6346911787986755,0.56,0.1744440644979477,1.981,0.5533302426338196,0.3085,0.76
F,0.5886002779006958,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6733049750328064,0.55,0.18350405991077423,1.5248099565505981,0.6636484265327454,0.32969340682029724,0.44136160612106323
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.45146965980529785,0.155,1.065,0.486,0.233,0.285
F,0.4660841226577759,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.44781503081321716,0.18,0.9395,0.39038604497909546,0.2,0.295
M,0.64,0.51,0.15718932449817657,1.368,0.515,0.266,0.31300589442253113
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16970208287239075,1.5675,0.5075528025627136,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15422150492668152,1.0525,0.392,0.20842857658863068,0.30678534507751465
F,0.63,0.4697161912918091,0.185,1.383,0.54,0.3315,0.32701244950294495
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.15406852960586548,0.9325,0.365,0.271,0.29
F,0.5864394307136536,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.37946388125419617,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1737937033176422,0.195
M,0.5,0.405,0.155,0.772,0.25589868426322937,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0358861684799194,0.4445,0.21259073913097382,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.25934839248657227
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11494975537061691,0.4165,0.1655,0.095,0.135
M,0.5,0.42774125933647156,0.15013612806797028,0.825,0.254,0.205,0.2670368552207947
F,0.5071148872375488,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.11362943798303604,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.08830248564481735,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3407422602176666,0.13,0.46,0.19585618376731873,0.111,0.135
I,0.405,0.3,0.12,0.324,0.09525678306818008,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10874248296022415,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.47829458117485046,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20138435065746307,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2249862402677536
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.45710572600364685,0.22152036428451538,0.3254901170730591
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.45397260785102844,0.15556102991104126,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.15652182698249817,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.15572555363178253,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,0.9778092503547668,0.4485,0.217,0.345
F,0.6,0.495,0.16659453511238098,1.2399026155471802,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.0317167043685913,0.3835,0.20956583321094513,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5700898766517639,0.46,0.16,0.9531910419464111,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.4422863721847534,0.297,0.3292103707790375
F,0.59,0.475,0.16,1.1015,0.4775,0.20051495730876923,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4218057096004486,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.33379486203193665,0.186,0.235
M,0.35,0.2829561233520508,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.33260899782180786,0.125,0.4995,0.2035,0.1,0.17
F,0.580628514289856,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.18448923528194427,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.2176627367734909,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.577664852142334,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.433965802192688,0.223093181848526,0.69
M,0.635,0.525,0.205,1.484,0.55,0.22986707091331482,0.3296542167663574
I,0.515,0.37495872378349304,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.24553316831588745
F,0.535,0.42404690384864807,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.39404648542404175,0.155,0.699,0.288,0.14826294779777527,0.205
F,0.495,0.36662864685058594,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.9937249422073364,0.3835,0.20012907683849335,0.2891746759414673
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.28919854760169983
M,0.61,0.475,0.14993885159492493,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5992212891578674,0.495,0.195,1.0575,0.44248026609420776,0.19,0.32932522892951965
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.24955354630947113,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4723207354545593,0.16269318759441376,1.5415,0.471,0.369,0.33977773785591125
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9970783591270447,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.5782582759857178,0.47,0.2,1.2255,0.381,0.27,0.29666152596473694
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.2594117820262909,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.14693327248096466,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08610261231660843,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.08502618223428726,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4997718334197998,0.195,1.2848399877548218,0.598,0.2668309509754181,0.3668283224105835
M,0.62,0.465,0.16061650216579437,1.3415,0.45961493253707886,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5744606256484985,0.45,0.185,1.283,0.473,0.276,0.425
M,0.581561803817749,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.45723527669906616,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4761123061180115,0.185,1.274,0.579,0.2424050122499466,0.32989266514778137
F,0.505,0.37366175651550293,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.26820066571235657,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.585211455821991,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.17015080153942108,1.2961851358413696,0.5541273951530457,0.2905,0.3643553853034973
F,0.585,0.45,0.1439208686351776,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5632732510566711,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5760992169380188,0.515,0.17,1.275,0.509,0.286,0.34
M,0.741156280040741,0.58,0.2073594480752945,2.13,0.8446954488754272,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.29555368423461914
F,0.645,0.4994580149650574,0.17427480220794678,1.8085,0.5665479898452759,0.3885,0.395
M,0.745,0.544665515422821,0.1980951577425003,2.499,0.9265,0.472,0.4881407618522644
M,0.685,0.49477314949035645,0.1709831953048706,1.768,0.7495,0.392,0.37454554438591003
M,0.605,0.49,0.18,1.227,0.43966296315193176,0.287,0.31513556838035583
F,0.59,0.465,0.1628996878862381,0.997,0.44255363941192627,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15846773982048035,1.029,0.4085,0.2705,0.30658990144729614
F,0.62,0.5,0.175,1.0380195379257202,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1573537141084671,1.0735,0.479,0.2735,0.265
M,0.6252021789550781,0.484550416469574,0.18,1.13,0.458,0.2765,0.36582842469215393
F,0.69,0.56,0.15721526741981506,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3056609034538269
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4573751986026764,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.41136541962623596,0.21627594530582428,0.42
M,0.685,0.52,0.16178922355175018,1.343,0.4635,0.292,0.3276236653327942
F,0.6173422932624817,0.545,0.16805267333984375,1.7345,0.4980487525463104,0.3695,0.605
M,0.58347088098526,0.4506390392780304,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.0405687093734741,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.36373504996299744,0.183,0.37
F,0.61,0.4469221532344818,0.185,1.1085,0.3705,0.3135,0.33
M,0.6039953231811523,0.47,0.16441358625888824,1.1405,0.3755,0.2402169406414032,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.179876446723938,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2692345380783081
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3154200613498688,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.41992253065109253,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.6964827179908752,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.28515923023223877,0.139,0.26
M,0.585,0.455,0.15,0.987,0.38553184270858765,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.15591049194335938,0.235
