cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.39,0.12,0.5305,0.1751990020275116,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5964135527610779,0.475,0.17,1.247,0.48,0.225,0.30700990557670593
M,0.615324854850769,0.48,0.175,1.185,0.474,0.2548506557941437,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.40261512994766235,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.23874865472316742,0.345
F,0.575,0.46357637643814087,0.14,0.941,0.3845,0.252,0.285
M,0.591862142086029,0.46573030948638916,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.2751287519931793
M,0.595,0.475,0.16,1.0362820625305176,0.408,0.234,0.26797977089881897
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.23324806988239288,0.4
M,0.56,0.4451451599597931,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4362258017063141,0.135,0.8115,0.36914822459220886,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.160981222987175,1.494,0.588,0.3425,0.485
M,0.6768685579299927,0.520717203617096,0.18444332480430603,1.606,0.6825008988380432,0.3166631758213043,0.48
M,0.535,0.3834278881549835,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4649610221385956,0.2775,0.11507712304592133,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.22783267498016357
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13925890624523163,0.7189212441444397,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5276351571083069,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.11711390316486359,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.15887393057346344
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4534912407398224,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4596349596977234,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1852177232503891,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.08312840014696121,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.45204633474349976,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.23797456920146942,0.78
F,0.595,0.4840170443058014,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.1195092722773552
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14398333430290222,0.826,0.38148221373558044,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.30686503648757935,0.1435,0.2665
M,0.65,0.52,0.16305960714817047,1.3445,0.519,0.24922002851963043,0.4465
M,0.56,0.44637250900268555,0.155,0.797,0.34,0.19,0.24651363492012024
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4620201289653778,0.405,0.13,0.722,0.32,0.131,0.21
F,0.574950635433197,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.45179933309555054,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5827587246894836,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4494946002960205,0.297,0.345
F,0.6532021164894104,0.56,0.21,1.3601164817810059,0.5607122182846069,0.29009413719177246,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6568983197212219,0.57,0.17827926576137543,1.442609190940857,1.0705,0.483,0.3738262951374054
F,0.725,0.575,0.1980079710483551,2.124,0.859869122505188,0.39152124524116516,0.85
F,0.68,0.57,0.205,1.842,0.625,0.249904066324234,0.65
M,0.705,0.522680938243866,0.1812400072813034,1.981,0.6346142888069153,0.30720075964927673,0.76
F,0.6056532263755798,0.47899341583251953,0.175,1.6185,0.5125,0.409,0.62
M,0.6367519497871399,0.55,0.215,1.3295177221298218,0.7125,0.27697479724884033,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2377098798751831,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.32070910930633545,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9687902331352234,0.4077524244785309,0.2,0.295
F,0.6507459282875061,0.5085816979408264,0.175,1.368,0.515,0.29280275106430054,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.1496184915304184,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.6078187823295593,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.6389336585998535,0.48,0.15,1.0525,0.5612309575080872,0.2836799919605255,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15353910624980927,1.199,0.5265,0.335,0.315
F,0.585,0.47657856345176697,0.17,1.172110676765442,0.365,0.24667827785015106,0.29
M,0.615,0.48,0.18,1.0007702112197876,0.4845,0.2165,0.325
F,0.6096736192703247,0.485,0.17,1.0225,0.419,0.2405,0.3111223876476288
M,0.58,0.45,0.1482105702161789,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.08386123925447464,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4791431725025177,0.185,1.3035,0.4445,0.2635,0.29506638646125793
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4520248472690582,0.185,0.922,0.3635,0.213,0.2536427676677704
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.08017978817224503,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.32171526551246643,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1710217446088791,0.23561714589595795
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.3680059611797333,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3736686110496521,0.15,0.485,0.22877362370491028,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.12588933110237122,0.155
F,0.39,0.29,0.10391218215227127,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2075367122888565,0.078,0.0485,0.06724481284618378
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.19148759543895721,0.275
M,0.565,0.4411408603191376,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.45311835408210754,0.1815,0.11292490363121033,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.3094260096549988,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1533021181821823,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.33122989535331726,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.46721380949020386,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5817531943321228,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.43204525113105774,0.2065,0.2625400722026825
M,0.56,0.4463886320590973,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.9797128438949585,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.45858559012413025,0.2555,0.295
F,0.565360963344574,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.9121304154396057,0.3675,0.1725,0.27
M,0.53,0.4464270770549774,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6409062743186951,0.525,0.17702509462833405,1.779,0.4535,0.28875038027763367,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5810427069664001,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.47982659935951233,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4866282641887665,0.2400716245174408,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.23928959667682648,0.585
F,0.5915733575820923,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.6538060307502747,0.5,0.17622524499893188,1.642,0.532,0.3345,0.3758485019207001
M,0.635,0.4817371964454651,0.1607278287410736,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.1929890364408493
F,0.5296018719673157,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4615616500377655,0.395,0.14,0.6295,0.2285,0.1190679743885994,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4409607946872711,0.17,0.879,0.295,0.2080501765012741,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.278315007686615
F,0.565,0.505,0.21,1.1303306818008423,0.501,0.2404310405254364,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4723213315010071,0.175,1.013,0.342,0.2356966733932495,0.35
M,0.6,0.495,0.15545819699764252,1.0737452507019043,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4412263035774231,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6174519658088684,0.515,0.24,1.2288790941238403,0.471,0.254363477230072,0.535
M,0.55,0.41,0.13144147396087646,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21943311393260956,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.44023892283439636,0.2045,0.265
F,0.595,0.4786781966686249,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.46678999066352844,0.175,1.3,0.4335,0.2945,0.46
I,0.38545531034469604,0.355,0.11,0.4585,0.194,0.07777252048254013,0.14
F,0.6107318997383118,0.535,0.19,1.242,0.576,0.25858256220817566,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.03172938898205757,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07212603837251663,0.0705,0.0335,0.015,0.02
M,0.74,0.5221234560012817,0.1889457106590271,1.4815908670425415,0.598,0.3065606355667114,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6069779396057129,0.475,0.19,1.0875,0.4991638660430908,0.2655,0.3010351359844208
M,0.59,0.499177485704422,0.16858139634132385,1.283,0.473,0.276,0.3407723605632782
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.27646851539611816
F,0.565,0.45,0.15417984127998352,1.0035,0.406,0.2505,0.285
F,0.575,0.491740882396698,0.145,1.165,0.5209858417510986,0.2275,0.3
F,0.6059868335723877,0.51,0.205,1.161850094795227,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6836137771606445,0.2325,0.1495,0.17
F,0.46,0.3509989082813263,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.1227746233344078,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8879218101501465,0.2745,0.1984795182943344,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.43395090103149414,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2123832106590271,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6273234486579895,0.515,0.16808803379535675,1.2787290811538696,0.509,0.286,0.34
M,0.6541333198547363,0.49862369894981384,0.205,1.3742601871490479,0.6020298600196838,0.29488605260849,0.3685357868671417
M,0.6564428806304932,0.525,0.185,1.3686473369598389,0.58615642786026,0.29869702458381653,0.395
F,0.645,0.525,0.19,1.2364771366119385,0.7035,0.3885,0.32735326886177063
M,0.745,0.5879014730453491,0.215,2.499,0.9288167953491211,0.4137137234210968,0.5245842337608337
F,0.6651769280433655,0.545,0.18225932121276855,1.768,0.628282368183136,0.392,0.396790087223053
M,0.605,0.49,0.18,1.227,0.48,0.22893154621124268,0.35
F,0.59,0.4916003942489624,0.16434253752231598,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2302217185497284,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.24287256598472595
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.44581684470176697,0.22128722071647644,0.315
F,0.69,0.5121244192123413,0.17473679780960083,1.719,0.68,0.299,0.37305378913879395
F,0.5937104821205139,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.1151533126831055,0.46107304096221924,0.3265,0.5
F,0.6139146089553833,0.58,0.2,1.787,0.5016996264457703,0.453,0.6
F,0.7,0.575,0.15054285526275635,1.31,0.5095,0.314,0.42
F,0.6359488368034363,0.52,0.15,1.343,0.4635,0.27652353048324585,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2340298742055893,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.4906803071498871,0.2805,0.3069521188735962
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.10687944293022156,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10313490778207779,0.33240512013435364,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.03749034181237221,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.13535597920417786,0.6765,0.256,0.139,0.26
