cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2189732939004898
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4921126663684845,0.17315617203712463,1.615,0.5543217658996582,0.192,0.675
F,0.5902531743049622,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.4863651692867279,0.16,1.2774193286895752,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.28886204957962036
F,0.57,0.465,0.18,1.295,0.44289302825927734,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8726004362106323,0.3305,0.19330185651779175,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15477223694324493,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7608374953269958,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.7090269923210144,0.307,0.1525,0.26
M,0.595,0.465,0.1609339714050293,1.1222137212753296,0.4015,0.254,0.39
F,0.625,0.495,0.16212418675422668,1.262,0.507,0.24561351537704468,0.39
M,0.695,0.56,0.19,1.494,0.447722464799881,0.23556438088417053,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.44317734241485596,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3436303734779358,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2521340250968933
M,0.53,0.415,0.14,0.724,0.3105,0.1427188664674759,0.205
F,0.6077679395675659,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1485835164785385,0.802,0.2935,0.183,0.24736474454402924
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12285718321800232,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.46010342240333557,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08934073895215988,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6150344610214233,0.2975,0.146,0.21
F,0.508247435092926,0.415,0.115,0.6295257806777954,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3391314148902893,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.23156791925430298
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07171428203582764
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6276375651359558,0.535,0.17168723046779633,1.7255,0.63,0.2635,0.54
M,0.71,0.4968767762184143,0.17262062430381775,1.3305413722991943,0.7665,0.29208821058273315,0.78
M,0.595,0.48,0.15744930505752563,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.05768933892250061
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.10726410150527954,0.3221495449542999,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.07807091623544693,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14912983775138855,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.43065115809440613,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.3212967813014984,0.19,0.2425
M,0.475,0.375,0.11086946725845337,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0679291486740112,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16363774240016937,1.3715,0.46827515959739685,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6005556583404541,0.485,0.215,1.514,0.5062769055366516,0.2615,0.3385520875453949
F,0.58,0.45537111163139343,0.17,0.9075,0.405801922082901,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4736333191394806,0.2624638080596924,0.44
M,0.5891419053077698,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4616036117076874,0.175,1.2445,0.544,0.297,0.345
M,0.7609590888023376,0.6023914217948914,0.2216581553220749,2.141,1.0623613595962524,0.5206001996994019,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6504884958267212,0.57,0.17758849263191223,1.3983404636383057,1.0705,0.30673539638519287,0.725
F,0.725,0.575,0.175,2.124,0.7337210178375244,0.4515,0.85
F,0.6444384455680847,0.49866315722465515,0.205,1.3956937789916992,0.625,0.3038424253463745,0.40578144788742065
F,0.6358432173728943,0.56,0.22,1.3328322172164917,0.8175,0.3085,0.76
F,0.68,0.48183566331863403,0.175,1.2392951250076294,0.5125,0.409,0.62
M,0.695,0.4903503358364105,0.215,1.9565,0.5535584688186646,0.541,0.3484121561050415
F,0.53,0.395,0.145,0.7388296723365784,0.308,0.169,0.255
M,0.525,0.435,0.1653270274400711,1.065,0.486,0.233,0.32542887330055237
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.08050848543643951,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5881829857826233,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5744242072105408,0.48,0.18,0.9395,0.399,0.21596834063529968,0.295
F,0.6332494020462036,0.51,0.175,1.321858286857605,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.29418760538101196
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.47833263874053955,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.43403303623199463,0.2965,0.355
F,0.63,0.48,0.15,1.0566322803497314,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.218442678451538,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15414802730083466,1.1595,0.43520480394363403,0.2165,0.325
M,0.61,0.485,0.15492382645606995,1.0225,0.419,0.2164676934480667,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2411259114742279
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.28606605529785156,0.1535,0.245
F,0.505,0.41,0.15,0.6110120415687561,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8376580476760864,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.5418499708175659,0.234,0.1465,0.23
F,0.5279226899147034,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.14647671580314636
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.31837454438209534,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.47175684571266174,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10721156746149063,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14298173785209656,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6308170557022095,0.49093613028526306,0.16577693819999695,1.4455,0.496,0.28404203057289124,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.35526585578918457,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15601927042007446,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5910459160804749,0.46,0.185,1.094,0.4485,0.217,0.3018031716346741
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5957043170928955,0.45,0.175,1.011,0.45819371938705444,0.2065,0.37
M,0.56,0.45,0.15595577657222748,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.9107338786125183,0.341,0.1655,0.345
F,0.5945253968238831,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4594385027885437,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.1483609825372696,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.37395554780960083,0.15,0.6355,0.2185,0.13583901524543762,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5918459296226501,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.16868318617343903,1.187,0.412,0.2705,0.3279666006565094
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1658458113670349,1.2701705694198608,0.5433107614517212,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.48964089155197144,0.215,1.844,0.5666109919548035,0.2858642041683197,0.585
F,0.6139651536941528,0.53,0.16567890346050262,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.16277572512626648,1.642,0.532,0.3345,0.3181438148021698
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.31234967708587646
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.44790956377983093,0.15345020592212677,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1625112146139145,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.40344488620758057,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.22585587203502655,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.024533294141292572,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5048774480819702,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4209045171737671,0.2355,0.275
F,0.592456579208374,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.40151238441467285,0.2045,0.265
M,0.595,0.455,0.195,1.0322061777114868,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.6697745323181152,0.485,0.1832459419965744,1.5592904090881348,0.4335,0.2945,0.41569361090660095
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12335606664419174,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.09868983924388885,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07706227898597717,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1593073159456253,1.1373833417892456,0.598,0.24826471507549286,0.31969788670539856
M,0.6137944459915161,0.4850752055644989,0.19,1.3415,0.5705,0.2604352533817291,0.355
M,0.6136283874511719,0.4821954369544983,0.16218702495098114,1.0875,0.403,0.2655,0.35446032881736755
M,0.59,0.45936259627342224,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.43051424622535706,0.2565,0.48
M,0.62,0.465,0.185,1.0988534688949585,0.4608710706233978,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.17423656582832336,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1618613302707672,1.153,0.536,0.2529996335506439,0.31745854020118713
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15076537430286407,0.93,0.408,0.259,0.22
M,0.6337070465087891,0.4937485456466675,0.17085480690002441,1.275,0.509,0.286,0.34
M,0.6813029646873474,0.58,0.1855011284351349,1.5993883609771729,0.6738226413726807,0.3453189730644226,0.58
M,0.675,0.525,0.1712525188922882,1.3701359033584595,0.5606251358985901,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6743958592414856,0.585,0.18514356017112732,1.5775507688522339,0.9265,0.472,0.4230315089225769
F,0.685,0.499972939491272,0.18,1.768,0.5546062588691711,0.295339971780777,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.28969377279281616
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.16729037463665009,1.4225,0.5232537984848022,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1510988026857376,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.1456468403339386,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.24588677287101746,0.2999117076396942
M,0.63,0.49278968572616577,0.1640089601278305,1.326969027519226,0.5707667469978333,0.2765,0.315
F,0.6152581572532654,0.4798204004764557,0.16534410417079926,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.13338303565979,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.23901985585689545,0.5
M,0.68,0.58,0.17115584015846252,1.787,0.585,0.453,0.3373909592628479
F,0.7,0.575,0.17,1.0174381732940674,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6483561992645264,0.545,0.17615380883216858,1.4601253271102905,0.5898996591567993,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15997952222824097,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.26924827694892883
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.627909243106842,0.47,0.18,1.2797598838806152,0.3755,0.2805,0.385
M,0.535,0.42,0.14891228079795837,0.791,0.33,0.189,0.2669019401073456
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.3896336555480957,0.207,0.1225,0.145
M,0.49,0.3250918984413147,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.08836472779512405,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.2784401476383209,0.277,0.115,0.18
F,0.47,0.327297180891037,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.08048442751169205,0.0545,0.08
I,0.345,0.275,0.09582065790891647,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11879930645227432,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
