cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.34,0.12,0.24439316987991333,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.40705519914627075,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.10717564821243286,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2828284800052643
I,0.525,0.4,0.12169279158115387,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.15792697668075562
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.15594850480556488,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.1978186070919037
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43917137384414673,0.145,0.8995,0.464,0.1775,0.234
M,0.5996266007423401,0.445,0.15977789461612701,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.1931576281785965,0.23
M,0.5601121187210083,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4631968140602112,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8859350085258484,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.33639273047447205,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.27148109674453735
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6123751997947693,0.48345839977264404,0.17247681319713593,1.859,0.945,0.26194581389427185,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.19918429851531982,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.33226901292800903,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.27455762028694153
M,0.59,0.47,0.15,0.9955,0.4407848119735718,0.23036521673202515,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5784339904785156,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4683976471424103,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4680579602718353,0.17,1.1835,0.582,0.2265322357416153,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5880815386772156,0.485,0.16,1.0145,0.43153077363967896,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5823192596435547,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.44734516739845276,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.6171126365661621,0.47,0.135,1.0195,0.5315,0.24709676206111908,0.3053647577762604
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2393147051334381,0.2827211618423462
F,0.625,0.4824632704257965,0.175,1.3745,0.7335,0.2517443597316742,0.332
M,0.625,0.48,0.185,1.1612517833709717,0.587,0.24640798568725586,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4579106867313385,0.015,0.9683640003204346,0.5115,0.308,0.2885
M,0.646500289440155,0.515,0.18245336413383484,1.369,0.632,0.28754279017448425,0.358
M,0.645,0.53,0.15861640870571136,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.2484830766916275,0.4245
M,0.65,0.5,0.16154992580413818,1.202,0.565,0.24160613119602203,0.3060845732688904
M,0.655,0.515,0.16,1.31,0.553,0.2103574275970459,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6317048072814941,0.53,0.185,1.196734070777893,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.114333987236023,0.629,0.23602554202079773,0.2996767461299896
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.5985073447227478,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17164775729179382,1.7025,0.49060460925102234,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.28645411133766174
F,0.69,0.54,0.155,1.454,0.4414863884449005,0.3105,0.39
M,0.69,0.53,0.1674104630947113,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16670750081539154,1.74,0.885,0.2555910646915436,0.3217001259326935
M,0.6191023588180542,0.565,0.16632020473480225,1.751,0.895,0.3355,0.3267143666744232
M,0.7,0.575,0.17866717278957367,1.3194234371185303,0.6084704399108887,0.2894599437713623,0.37386611104011536
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4888719916343689,0.381,0.3252730369567871
M,0.7171868085861206,0.566588282585144,0.19,2.0045,1.0465,0.3850459158420563,0.5075
M,0.715,0.535,0.15834495425224304,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4616769254207611
F,0.6173722147941589,0.55,0.17122159898281097,1.9965,0.9035,0.469,0.5215
M,0.72,0.454111248254776,0.145,1.187,0.38441959023475647,0.1945,0.2685
M,0.725,0.505,0.1774442493915558,1.978,0.5655376315116882,0.2966744005680084,0.4505
M,0.664729654788971,0.575,0.185,1.4096964597702026,0.6017652153968811,0.31365856528282166,0.4825
M,0.6626567244529724,0.585,0.185,1.4214743375778198,0.6099307537078857,0.55,0.5
M,0.6502881646156311,0.5277804732322693,0.18592838943004608,1.931,0.6140254735946655,0.4585,0.5
F,0.75,0.57,0.21,1.266888976097107,0.5434211492538452,0.5195,0.34658682346343994
M,0.755,0.5248896479606628,0.18609920144081116,1.4485077857971191,1.1965,0.513,0.6785
M,0.7332229614257812,0.5824276804924011,0.19854401051998138,2.0065,0.8295,0.4253213107585907,0.5416681170463562
F,0.78,0.5655789375305176,0.1941804140806198,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10391303151845932,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.10423136502504349,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.05128944292664528,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.05179201439023018,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.12127355486154556,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.1064070388674736,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.13198989629745483,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.39107629656791687,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.3087489902973175,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1360832005739212
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.422690749168396,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10232660174369812,0.1905
I,0.525,0.37946054339408875,0.125,0.6965,0.369,0.1385,0.16434234380722046
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5348359942436218,0.42,0.155,0.81,0.4725,0.15944796800613403,0.192
I,0.53,0.3359430730342865,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1503686010837555,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.4683922827243805,0.3569188714027405,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2814241349697113,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1254957914352417,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2588983178138733,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.6656355261802673,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5237836241722107,0.435,0.14,0.7535,0.2973300814628601,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.45372435450553894,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.18582208454608917
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2434253990650177,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18010319769382477,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4127323031425476,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.14624927937984467,0.245
F,0.57,0.46,0.16660739481449127,0.9795,0.397,0.2525,0.3210625648498535
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16189688444137573,1.078,0.511,0.2095,0.306
M,0.5570300817489624,0.4410438537597656,0.155,0.892,0.4415,0.176,0.22
M,0.5886332392692566,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.41584521532058716,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.21717584133148193
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.3067048490047455
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.4590660631656647,0.229,0.3269500136375427
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5733883380889893,0.445,0.135,0.8484439253807068,0.328,0.18822817504405975,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2759495675563812
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.36851033568382263,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5872019529342651,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,1.0569177865982056,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.19392186403274536,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.19297485053539276,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14189298450946808,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15494781732559204,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.16334682703018188,1.137,0.46959832310676575,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9867205023765564,0.39821502566337585,0.193,0.2895
M,0.615,0.47,0.16039882600307465,1.128,0.4465,0.23074588179588318,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.26492029428482056
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5890416502952576,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2139250636100769,0.39
M,0.62,0.495,0.18,1.1004304885864258,0.4433993995189667,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2938877046108246
F,0.62,0.4793267548084259,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0233030319213867,0.4955,0.2345,0.315
F,0.625,0.505,0.16048933565616608,1.15,0.5475,0.256,0.3045
F,0.6028223037719727,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2775161564350128
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9234272837638855,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.905980110168457,0.5165,0.18601304292678833,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6043254733085632,0.4790658950805664,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1619766801595688,1.521,0.644,0.372,0.31393957138061523
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.26749855279922485
M,0.645,0.5,0.1799471527338028,1.467359185218811,0.6165,0.3515,0.3843764662742615
M,0.645,0.525,0.16,1.1239962577819824,0.47763508558273315,0.24344050884246826,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.2605977952480316,0.3246229887008667
M,0.65,0.5160931944847107,0.175,1.3605329990386963,0.6865,0.29266035556793213,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.24879340827465057,0.375
M,0.65,0.51,0.17,1.567,0.5099973082542419,0.2751566469669342,0.391
M,0.655,0.525,0.19,1.3595,0.47395867109298706,0.3215,0.3985
M,0.6580495834350586,0.535,0.205,1.4137256145477295,0.6015467643737793,0.3595,0.46
F,0.655,0.52,0.19,1.1524029970169067,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.4666402339935303,0.24387995898723602,0.31524065136909485
F,0.66,0.495,0.21,1.1740504503250122,0.48061636090278625,0.3525,0.3925
F,0.66,0.515,0.17,1.1183151006698608,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.29946649074554443
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.2189742624759674,0.469
M,0.6578068733215332,0.5232433676719666,0.205,1.4027366638183594,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
M,0.6387693881988525,0.545,0.1760016679763794,1.556,0.5675827264785767,0.374,0.195
M,0.7018893957138062,0.565,0.19269879162311554,1.6379379034042358,0.7324658632278442,0.4865,0.44472792744636536
M,0.705,0.555,0.18961046636104584,2.141,0.8313151597976685,0.383,0.5260459780693054
F,0.705,0.57,0.16725310683250427,1.5345,0.96,0.4195,0.3156539797782898
F,0.71,0.55,0.17,1.232909917831421,0.743,0.345,0.45
F,0.72,0.575,0.171482652425766,1.9335,0.4890000820159912,0.389,0.51
M,0.72,0.5818836092948914,0.215,2.173,0.8381192684173584,0.4191516637802124,0.5313193798065186
F,0.725,0.47959744930267334,0.2,1.737,0.697,0.3585,0.595
M,0.73,0.58,0.19,1.7375,0.6785,0.2599335312843323,0.32161977887153625
F,0.735,0.565,0.205,2.1275,0.7462008595466614,0.38148602843284607,0.565
M,0.745,0.57,0.18075862526893616,1.3973238468170166,0.6078236103057861,0.446,0.558
F,0.6881203055381775,0.5463279485702515,0.19068023562431335,1.5500067472457886,0.6573573350906372,0.519,0.612
M,0.7516687512397766,0.65,0.2025100290775299,2.255,0.8905,0.42,0.5581814050674438
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.3752117156982422,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.07260799407958984
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.13118433952331543,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.24776482582092285,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3082716464996338,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10904169827699661,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4063194692134857,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4458221197128296,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3321157395839691,0.125,0.5625,0.25,0.1245,0.17
M,0.475253164768219,0.4,0.125,0.559,0.254,0.139,0.16146832704544067
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6563388109207153,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1448529064655304,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.35405442118644714,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4076065421104431,0.207,0.249
M,0.575,0.4733014404773712,0.15,1.08,0.433820515871048,0.2065,0.238
M,0.637180745601654,0.46,0.17491894960403442,0.9155,0.4005,0.26584386825561523,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2696245014667511
M,0.59,0.44,0.15,1.0168836116790771,0.419696182012558,0.215,0.245
