cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6770563721656799,0.55,0.175,1.798,0.6892538070678711,0.3278874158859253,0.438037246465683
F,0.6367319226264954,0.55,0.2,1.7095,0.633,0.28509530425071716,0.3652786314487457
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.4953807592391968,0.237,0.1165,0.13732679188251495
F,0.6131495833396912,0.445,0.1672573834657669,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.22713978588581085,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.055987462401390076
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.13995805382728577
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4354877173900604,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
I,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.07564788311719894,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.5245720744132996,0.405,0.1388421356678009,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.1612233817577362,0.915,0.354,0.1935,0.309606671333313
F,0.5929811000823975,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4688289165496826,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.1655086874961853,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.9842373132705688,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.18459542095661163,0.285
F,0.615,0.4743931293487549,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.6482994556427002,0.51,0.18185795843601227,1.615,0.619162380695343,0.3234536647796631,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5895774364471436,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5947790145874023,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.1919599324464798,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.22126314043998718,0.3071886897087097
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.23834329843521118
M,0.595,0.465924471616745,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1632901132106781,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.1704990863800049,0.5755,0.24723125994205475,0.48
M,0.535,0.435,0.13843224942684174,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3658201992511749,0.13,0.5225,0.201,0.133,0.17237588763237
F,0.475,0.35440436005592346,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5849326848983765,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5756158232688904,0.435,0.1591891497373581,0.883,0.316,0.164,0.335
M,0.53,0.399413138628006,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16323022544384003,1.1735,0.4975,0.2405,0.33000850677490234
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6274929046630859,0.261,0.14180316030979156,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.13360679149627686,0.3635,0.136,0.14028285443782806,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.19775328040122986
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.11044608056545258,0.14
I,0.385,0.295,0.085,0.2535,0.06854750961065292,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.26154381036758423,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5024358630180359,0.165,1.959,0.7665,0.28716224431991577,0.3650742471218109
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5750510692596436,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.3978935480117798,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.167363166809082,0.519,0.306,0.3258608281612396
M,0.5678496956825256,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16262942552566528,1.053,0.4415,0.262,0.32689332962036133
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.30301788449287415
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16380591690540314,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.23769430816173553,0.31
M,0.515,0.405,0.13,0.588981568813324,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.13393235206604,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.28301724791526794
F,0.575,0.4660196304321289,0.165,1.0830963850021362,0.2985,0.1785,0.44
M,0.605,0.465,0.16157910227775574,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.0680055618286133,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.1603196859359741,0.544,0.24457000195980072,0.345
F,0.725,0.564994215965271,0.21,2.141,0.65,0.398,0.4787179231643677
F,0.65,0.545,0.23,1.1487253904342651,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.374576449394226,1.0705,0.29288822412490845,0.725
F,0.725,0.575,0.175,2.124,0.765,0.35134583711624146,0.47698214650154114
F,0.68,0.57,0.1788809597492218,1.348943829536438,0.625,0.2944892942905426,0.65
M,0.6433410048484802,0.56,0.1741919368505478,1.981,0.8175,0.3085,0.36336615681648254
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6552568078041077,0.5139513611793518,0.215,1.4356260299682617,0.595842719078064,0.3027794361114502,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26905331015586853,0.09,0.2928595244884491,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6092929244041443,0.475,0.15,0.97,0.480332612991333,0.2165,0.35
M,0.57,0.48,0.18,1.0780645608901978,0.399,0.2,0.31416720151901245
M,0.64,0.51,0.175,1.1394535303115845,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5899800658226013,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6634782552719116,0.49,0.19,1.5296765565872192,0.6324616074562073,0.2965,0.42854639887809753
F,0.63,0.48,0.16492591798305511,1.0525,0.392,0.336,0.32382863759994507
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.0505291223526,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.2871999442577362
M,0.58,0.45,0.15680697560310364,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.9893617033958435,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.17320020496845245,1.3305917978286743,0.4445,0.2635,0.465
M,0.56,0.45,0.1586957424879074,0.922,0.432,0.23905669152736664,0.26
M,0.5931400656700134,0.45433056354522705,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3448340892791748,0.12,0.4165,0.1655,0.095,0.135
M,0.5880404710769653,0.4521434009075165,0.15965697169303894,0.825,0.254,0.205,0.3135928213596344
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.055262789130210876
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.547745943069458,0.241,0.1355,0.205
F,0.4996068775653839,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16786989569664001,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.4455322325229645,0.193,0.325
M,0.6488449573516846,0.5020685791969299,0.18069131672382355,1.4455,0.496,0.29938164353370667,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.15904340147972107,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.18649038672447205,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16846057772636414,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.23392353951931,0.34
M,0.5888705849647522,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6185416579246521,0.45,0.185,1.1518669128417969,0.3805,0.175,0.33713987469673157
M,0.5905234813690186,0.46,0.16210907697677612,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.45060253143310547,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.20118595659732819,0.27
M,0.53,0.4682580530643463,0.165,0.8945,0.319,0.239,0.32978013157844543
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0859084129333496,0.4651743769645691,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5013501048088074,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.3142702579498291
M,0.63,0.515,0.155,1.259,0.44956380128860474,0.197,0.41
M,0.655,0.54,0.215,1.1461756229400635,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.271168828010559,0.5315197110176086,0.2651849091053009,0.3754384517669678
F,0.635,0.525,0.205,1.2158396244049072,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.31854042410850525,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3656601011753082,0.1291341334581375,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4172937273979187,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.26861506700515747
M,0.54,0.435,0.18,1.1113141775131226,0.3835,0.226,0.325
F,0.6242395043373108,0.505,0.21,1.272619366645813,0.501,0.279,0.355
M,0.61,0.46426326036453247,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.1778696775436401,0.4849768579006195,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.214813694357872,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12451081722974777,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1706959307193756,1.5415,0.5752667784690857,0.369,0.3698291480541229
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6112574934959412,0.435,0.145,0.9055,0.48528534173965454,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.229316845536232,0.265
M,0.595,0.455,0.195,1.3305,0.4754427373409271,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3108441233634949
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.9369450211524963,0.315,0.1385,0.28748002648353577
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.043897926807403564
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3681051433086395,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.24996349215507507,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12710867822170258,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6336958408355713,0.6,0.195,1.974,0.5667117238044739,0.4085,0.3702094852924347
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.34168946743011475
M,0.6266577243804932,0.48417535424232483,0.19,1.0875,0.403,0.2655,0.34360527992248535
M,0.59,0.45,0.185,1.283,0.4769003391265869,0.276,0.425
M,0.5967886447906494,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.280798316001892,0.406,0.26951491832733154,0.37421151995658875
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.48322170972824097,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.3895220458507538,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.29092249274253845,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0804312229156494,0.46500512957572937,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.28351104259490967
F,0.58,0.4650401771068573,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7288175225257874,0.58,0.20129770040512085,2.13,0.9140497446060181,0.4184168875217438,0.58
M,0.6394212245941162,0.50749671459198,0.185,1.587,0.6935,0.336,0.3773406445980072
F,0.645,0.525,0.17413172125816345,1.8085,0.7035,0.3885,0.3519696295261383
M,0.6817905902862549,0.585,0.17820803821086884,1.5102174282073975,0.9265,0.32143479585647583,0.405314564704895
F,0.685,0.5111267566680908,0.17905713617801666,1.3538399934768677,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4878339171409607,0.175,1.4225,0.5122288465499878,0.2995,0.445
F,0.6,0.48,0.15,1.0692905187606812,0.4085,0.2705,0.295
F,0.62,0.474142849445343,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.112471342086792,0.470889151096344,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.164372518658638,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.48956596851348877,0.215,1.719,0.68,0.299,0.34239962697029114
F,0.6169411540031433,0.545,0.165,1.566,0.6645,0.3455,0.33311599493026733
F,0.6108689904212952,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.607509434223175,0.2883380651473999,0.39897581934928894
M,0.7,0.5061085820198059,0.17,1.3750009536743164,0.5095,0.28113675117492676,0.42
M,0.6319602131843567,0.52,0.15,1.281935214996338,0.526347815990448,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.2512248754501343,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.21218949556350708,0.285
F,0.585,0.46973755955696106,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.1742175966501236,1.3100415468215942,0.3895,0.183,0.37
F,0.61,0.495,0.1664605438709259,1.1085,0.3705,0.3135,0.3286265730857849
M,0.5938656330108643,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.15265701711177826,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.07856389880180359,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.2752205431461334,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.4546498954296112,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.25998425483703613,0.1,0.302,0.116,0.064,0.115
F,0.5016973614692688,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1592770665884018,0.987,0.4355,0.2075,0.31
