cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.17994825541973114
M,0.445,0.35,0.12,0.4425,0.192,0.07293987274169922,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2534310519695282,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.2374502569437027,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.2002221792936325,0.1315,0.185
M,0.4074685871601105,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.16047202050685883,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8619996905326843,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.0641251802444458,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.46721041202545166,0.252,0.285
F,0.62,0.51,0.16501368582248688,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.44828712940216064,0.225,0.32
M,0.595,0.475,0.16,0.9734654426574707,0.408,0.234,0.58
M,0.5761745572090149,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.2927619516849518
M,0.625,0.465,0.14,0.9755973219871521,0.4825,0.205,0.27096474170684814
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.3643339276313782,0.13,0.49639150500297546,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5399191379547119,0.425,0.135,0.8115,0.341,0.1675,0.23733846843242645
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.20268844068050385,0.39
F,0.625,0.4878014326095581,0.165,1.262,0.5229709148406982,0.318,0.39
M,0.695,0.56,0.19,1.0438169240951538,0.588,0.3425,0.485
F,0.6011062264442444,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5004462599754333,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.3108491897583008,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2313697189092636
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3818805515766144,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.15795570611953735,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1309797316789627,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.12919245660305023
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.0929773673415184,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.4590827524662018,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.07586396485567093,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.1673022210597992,1.7255,0.63,0.2635,0.328362375497818
M,0.6177758574485779,0.54,0.17078512907028198,1.959,0.7665,0.25476330518722534,0.78
F,0.595,0.48,0.165,1.1864113807678223,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.28855258226394653,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.37793266773223877,0.2055,0.2475
F,0.55,0.42107367515563965,0.145,0.741,0.295,0.16805726289749146,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.36915767192840576,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.28238508105278015
F,0.5951060056686401,0.515,0.19,1.3715,0.5065,0.305,0.3143792748451233
F,0.605,0.485,0.16,1.0565,0.45597389340400696,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.13058523833751678,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.4730899930000305,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.19806963205337524,0.285
F,0.575,0.46,0.165,1.124,0.430482417345047,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5765442252159119,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.7095612287521362,0.56,0.21,2.141,0.8963562846183777,0.4084750711917877,1.005
F,0.65,0.46530669927597046,0.23,1.752,0.5605,0.2895,0.815
M,0.7469457983970642,0.57,0.21390238404273987,2.55,1.0705,0.44411200284957886,0.725
F,0.633970320224762,0.575,0.175,1.3387715816497803,0.5479541420936584,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.5952022671699524,0.56,0.22,1.1058292388916016,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.5160178542137146,0.18161718547344208,1.9565,0.6390163898468018,0.31666702032089233,0.59
F,0.53,0.4084976613521576,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.44437459111213684,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0304182767868042,0.515,0.266,0.57
F,0.56,0.47641685605049133,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.22844859957695007,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1139596700668335,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5560189485549927,0.45,0.15,0.8664702773094177,0.276,0.1815,0.27348124980926514
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.13723619282245636,0.8145,0.459,0.1965,0.195
M,0.5548644065856934,0.405,0.155,0.8213986158370972,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15494132041931152,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.4034212827682495,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4451614022254944,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.18105168640613556,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.38910239934921265,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.10618392378091812
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5376338362693787,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.28366556763648987
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.17693738639354706,0.325
M,0.5992419123649597,0.505,0.215,1.1272567510604858,0.496,0.23705454170703888,0.435
I,0.275,0.215,0.075,0.1155,0.040908489376306534,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18987660109996796,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0360320545732975,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.4773041307926178,0.2165,0.3
F,0.575,0.46,0.185,1.024124264717102,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2074870467185974,0.34
F,0.56,0.4869439899921417,0.175,1.1591758728027344,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5467265844345093,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.22860968112945557,0.365
F,0.6192956566810608,0.475,0.16,1.1015,0.546140193939209,0.2555,0.3572677671909332
F,0.54,0.475,0.155,0.928,0.40502867102622986,0.194,0.26
F,0.57,0.44,0.125,0.9001854062080383,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2484467774629593
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.14634115993976593,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.1174522191286087,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.165086030960083,1.187,0.412,0.2705,0.37
M,0.62,0.4497707486152649,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.46655452251434326,0.225,1.525,0.56,0.2187711000442505,0.45
M,0.63,0.45664969086647034,0.155,1.259,0.4105,0.197,0.41
F,0.6265201568603516,0.54,0.215,1.2559359073638916,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.2793995141983032
M,0.61,0.5,0.24,1.642,0.4645971357822418,0.22308070957660675,0.69
F,0.635,0.525,0.16570647060871124,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7365561723709106,0.2665,0.1605,0.25
F,0.5515031218528748,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.27907776832580566
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.4937707781791687,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4767951965332031,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.825175404548645,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6366345882415771,0.5015231370925903,0.17407269775867462,1.3729221820831299,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5489881634712219,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4372848868370056,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21144580841064453,0.281667023897171
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2833186388015747
F,0.62,0.47,0.17053376138210297,1.1859335899353027,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2202768325805664,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45215219259262085,0.155,0.8365,0.3975105285644531,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.35142311453819275,0.12173588573932648,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.47412702441215515,0.16436095535755157,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.48876872658729553,0.3175,0.30833810567855835
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.26380395889282227
M,0.59,0.45,0.185,1.0873106718063354,0.473,0.22585716843605042,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.3140462040901184
F,0.565,0.45,0.195,1.0035,0.4098750650882721,0.2505,0.285
M,0.575,0.455,0.15904152393341064,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.16399872303009033,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6293375492095947,0.46,0.14,1.272344946861267,0.5868247151374817,0.2065,0.36139294505119324
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5927042365074158,0.515,0.17,1.275,0.509,0.286,0.3058663308620453
M,0.6564765572547913,0.58,0.18157431483268738,1.40450918674469,0.7415,0.3072029948234558,0.38690683245658875
M,0.6132282018661499,0.49215108156204224,0.185,1.587,0.6935,0.336,0.33684462308883667
F,0.645,0.5076802372932434,0.17597630620002747,1.3746103048324585,0.7035,0.3885,0.38797035813331604
M,0.745,0.48999616503715515,0.215,1.254396677017212,0.5356467962265015,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.2437223643064499,0.485
M,0.605,0.49,0.18,1.0732812881469727,0.48,0.287,0.30382782220840454
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.2341105937957764,0.5041773319244385,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.15616066753864288,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5993521809577942,0.48088356852531433,0.18,1.13,0.458,0.24431724846363068,0.315
F,0.69,0.56,0.215,1.719,0.5278837084770203,0.26037701964378357,0.47
F,0.65,0.545,0.16298525035381317,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3149709403514862
F,0.68,0.58,0.2,1.1601765155792236,0.585,0.453,0.3222196400165558
F,0.622346043586731,0.4950138032436371,0.17181971669197083,1.31,0.5095,0.314,0.3612632155418396
M,0.685,0.52,0.15,1.343,0.47081485390663147,0.22372393310070038,0.4
F,0.675,0.545,0.17122329771518707,1.7345,0.5590633749961853,0.3695,0.3665296137332916
M,0.63,0.49,0.19,1.0638257265090942,0.4644864797592163,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.19873718917369843,0.385
M,0.542998731136322,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.1816244125366211,0.1535,0.0595,0.105
M,0.475,0.3094147741794586,0.125,0.593,0.277,0.115,0.18
F,0.43207046389579773,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.37302252650260925,0.15,0.6765,0.256,0.139,0.26
M,0.5754231214523315,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.13332265615463257,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.28471025824546814,0.152,0.2
