cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.39148446917533875,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.331026166677475,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.15604498982429504,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16426590085029602,1.185,0.474,0.261,0.3294624090194702
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1509798914194107,0.944,0.3625,0.20631664991378784,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.0522973537445068,0.3845,0.252,0.285
M,0.5572836995124817,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.15628013014793396,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.407466858625412,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.5598684549331665,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5671951174736023,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.1632750928401947,1.262,0.4863153100013733,0.318,0.39
F,0.695,0.56,0.1665591448545456,1.494,0.588,0.2512514889240265,0.485
M,0.665,0.4837402403354645,0.195,1.606,0.4737744927406311,0.25626519322395325,0.48
M,0.535,0.435,0.15,0.8059971928596497,0.33125290274620056,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4216759204864502,0.16,0.883,0.316,0.164,0.335
M,0.53,0.37829992175102234,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.1572217047214508,1.0466712713241577,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.49763014912605286,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6046218872070312,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.10565250366926193,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.38427695631980896,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.46485835313796997,0.16,1.7255,0.63,0.2635,0.54
M,0.6088256239891052,0.54,0.165,1.152258038520813,0.4816964566707611,0.2580818235874176,0.34408655762672424
M,0.595,0.48,0.165,1.262,0.42655307054519653,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3365286588668823,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5402991771697998,0.45,0.145,0.741,0.295,0.17364582419395447,0.2665
M,0.65,0.52,0.1525079756975174,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.365469753742218,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.32789939641952515,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.16032204031944275,0.0105,0.0065,0.0125
I,0.3347255289554596,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4807857573032379,0.145,1.053,0.4415,0.24043409526348114,0.30913108587265015
F,0.605,0.5,0.185,1.1185,0.40960758924484253,0.2585,0.335
F,0.635,0.515,0.15737634897232056,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.15820859372615814,1.514,0.4515042304992676,0.2615,0.635
F,0.5785543918609619,0.455,0.17,1.0063282251358032,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21203045547008514,0.34
F,0.605,0.485,0.16,1.1021862030029297,0.53,0.2575,0.3036169707775116
M,0.5638063549995422,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.37601810693740845,0.4450165629386902
F,0.6461352109909058,0.545,0.17260313034057617,1.752,0.5605,0.29730087518692017,0.36321136355400085
M,0.612902045249939,0.57,0.19,1.2175071239471436,0.5145799517631531,0.483,0.725
M,0.725,0.5162997841835022,0.175,1.3370380401611328,0.5525742173194885,0.29333367943763733,0.85
M,0.6291220188140869,0.57,0.205,1.3023189306259155,0.625,0.2838186025619507,0.37037256360054016
M,0.6331592202186584,0.56,0.22,1.981,0.5621462464332581,0.3085,0.3773711919784546
F,0.68,0.515,0.175,1.6185,0.45948195457458496,0.2442759871482849,0.62
M,0.5861591100692749,0.4696056842803955,0.215,1.9565,0.7125,0.25243252515792847,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.46735724806785583,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.2794797420501709
M,0.5595399141311646,0.48,0.18,0.9395,0.399,0.21096719801425934,0.295
M,0.64,0.44366255402565,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.4781531095504761,0.268,0.3189067244529724
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4589053988456726,0.2,1.5675,0.621,0.367,0.46
M,0.614763617515564,0.48511815071105957,0.16934524476528168,1.218,0.5455,0.2965,0.355
F,0.63,0.4760081470012665,0.15,1.0525,0.4565981924533844,0.23895962536334991,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4693038761615753,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9223212599754333,0.4845,0.2165,0.325
M,0.61,0.485,0.15056483447551727,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.20639462769031525,0.36
I,0.3614515960216522,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.44554999470710754,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.25283920764923096
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3523133099079132,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13871923089027405,0.825,0.254,0.205,0.285
F,0.5149950385093689,0.4,0.145,0.63,0.234,0.14847856760025024,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.11358089745044708
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2333170473575592,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.48158201575279236,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.44452038407325745,0.35,0.12239830940961838,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.10905059427022934
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3553469181060791,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.35847407579421997,0.1625,0.275
M,0.565,0.44,0.14923980832099915,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.0630568265914917,0.42814213037490845,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.08637763559818268,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.46807196736335754,0.18,1.1235,0.4205,0.2805,0.3010490834712982
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5889195203781128,0.46,0.185,1.094,0.4485,0.217,0.3101780116558075
M,0.6,0.470114141702652,0.165,1.2415,0.485,0.2775,0.3043546974658966
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5519407391548157,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20498807728290558,0.345
F,0.635,0.47545957565307617,0.17,1.415,0.605,0.24868381023406982,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.36866816878318787,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4019384980201721,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.36161527037620544,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.15889136493206024,0.1525,0.16
F,0.5688784718513489,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5676844120025635,0.45279544591903687,0.2,1.187,0.412,0.2705,0.37
M,0.5557247400283813,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5775973796844482,0.515,0.155,1.259,0.430103063583374,0.197,0.41
F,0.655,0.47444483637809753,0.16234533488750458,1.844,0.7425,0.327,0.585
F,0.5976822972297668,0.53,0.185,1.3485,0.493,0.245,0.3115196228027344
M,0.61,0.4529084861278534,0.1523122638463974,1.642,0.532,0.3345,0.69
M,0.6388251781463623,0.5222093462944031,0.1730978637933731,1.4500148296356201,0.55,0.31275925040245056,0.39470261335372925
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.19736389815807343
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.17298531532287598
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.2522030472755432
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.14546652138233185,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3310546278953552,0.1795,0.24
M,0.54,0.4436774253845215,0.18,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.1296838521957397,0.46017321944236755,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.2204015552997589,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.35096630454063416,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.32954928278923035,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15207259356975555,0.892,0.322,0.174,0.2626799941062927
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.5370274782180786,0.17687547206878662,1.4852638244628906,0.643747866153717,0.369,0.411525160074234
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.0725239515304565,0.3925,0.2355,0.2967901825904846
F,0.5989196300506592,0.485,0.19,1.2435,0.4635,0.2514866590499878,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.27974799275398254
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.481659859418869,0.19,1.242,0.4779301881790161,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1943638175725937,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.3850528597831726,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.3659946322441101,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12849882245063782,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.2148858308792114,0.508316695690155,0.2681674361228943,0.3634986877441406
M,0.62,0.465,0.19,1.013802170753479,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.15883103013038635,1.283,0.473,0.24097852408885956,0.425
M,0.6089381575584412,0.48450958728790283,0.1638687252998352,1.325,0.5123900771141052,0.325,0.33
F,0.565,0.45543739199638367,0.195,1.0035,0.406,0.22501982748508453,0.285
F,0.575,0.46589046716690063,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.28361424803733826
M,0.62,0.465,0.185,1.274,0.42973893880844116,0.2322244793176651,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.24291038513183594,0.2185,0.18
F,0.525,0.4116378426551819,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.43995755910873413,0.17,0.8685,0.3502166271209717,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5724964141845703,0.455,0.15445788204669952,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.054664969444275,0.4272873103618622,0.286,0.34
M,0.7,0.58,0.18857808411121368,2.13,0.7415,0.49,0.47373166680336
M,0.6278445720672607,0.525,0.17027151584625244,1.587,0.5390001535415649,0.2874535918235779,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2403915375471115,0.395
M,0.6609283089637756,0.585,0.18362566828727722,1.4491502046585083,0.6249483823776245,0.472,0.7
F,0.5812677145004272,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.5818646550178528,0.49,0.18,1.227,0.48,0.24114201962947845,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.28683698177337646
F,0.6,0.48,0.15,1.029,0.418638676404953,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5886632204055786,0.46587061882019043,0.145,1.086225986480713,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.21495960652828217,0.265
M,0.63,0.49,0.18,0.955870509147644,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.0740362405776978,0.68,0.24029965698719025,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.0437067747116089,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.23141801357269287,0.6
F,0.7,0.45799142122268677,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.44554832577705383,0.292,0.2969821095466614
F,0.675,0.545,0.16679109632968903,1.7345,0.5240346193313599,0.3695,0.34485283493995667
M,0.63,0.49,0.15710683166980743,1.1775,0.4607999920845032,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.29224419593811035
M,0.565,0.4484352469444275,0.15243297815322876,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.09726129472255707,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3946559429168701,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.4289274513721466,0.3367561399936676,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.1338767558336258,0.6765,0.256,0.139,0.26
