cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.16,1.1626628637313843,0.408,0.2516816258430481,0.58
F,0.58,0.46688181161880493,0.14,1.013,0.38,0.216,0.36
F,0.5719320774078369,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5535023212432861,0.425,0.1473512351512909,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.15298335254192352,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6615476608276367,0.5214672088623047,0.18156470358371735,1.5117090940475464,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.120110034942627,0.5025829076766968,0.388,0.3174813389778137
M,0.535,0.435,0.15,0.6422142386436462,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3505103588104248,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.13568201661109924,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13046711683273315,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.5686064958572388,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4713122546672821,0.395,0.125,0.5415,0.22064852714538574,0.1345,0.155
M,0.465,0.36,0.105,0.27652204036712646,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.11258958280086517,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4794257879257202,0.16385087370872498,1.959,0.4887661337852478,0.261,0.78
M,0.595,0.48,0.1537235677242279,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.31943169236183167,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.31316205859184265,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.17407609522342682,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16239570081233978,1.3445,0.47964027523994446,0.24335293471813202,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.14226078987121582
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2318141907453537,0.325
F,0.5701552629470825,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6059949994087219,0.515,0.19,1.1566200256347656,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2060232013463974,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.11352850496768951,0.21
F,0.575,0.46,0.15564708411693573,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0492879152297974,0.446315735578537,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20731793344020844,0.285
F,0.575,0.46,0.16065126657485962,1.124,0.2985,0.22025492787361145,0.44
M,0.605,0.465,0.165,1.056,0.4226034879684448,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.44761916995048523,0.297,0.345
F,0.725,0.5151596069335938,0.21,1.3522262573242188,0.5636211633682251,0.3038596510887146,1.005
F,0.65,0.545,0.16428174078464508,1.142729640007019,0.5605,0.2895,0.815
M,0.725,0.5649483799934387,0.19,2.55,1.0705,0.41152340173721313,0.725
F,0.6335692405700684,0.575,0.175,1.3065904378890991,0.765,0.4515,0.35419973731040955
F,0.68,0.57,0.16395875811576843,1.842,0.49800848960876465,0.408,0.65
F,0.705,0.4981047213077545,0.22,1.2556712627410889,0.8175,0.3085,0.76
F,0.68,0.515,0.16611836850643158,1.205053687095642,0.5125,0.409,0.62
M,0.695,0.5183092951774597,0.215,1.9565,0.6183567643165588,0.33824875950813293,0.4099343419075012
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.636285662651062,0.5024076700210571,0.175,1.308915376663208,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.47256407141685486,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.20549561083316803,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5050508975982666,0.2965,0.3314925730228424
F,0.63,0.48,0.15,1.0154907703399658,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3169088363647461
F,0.63,0.48,0.16,1.199,0.4700488746166229,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.43579840660095215,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4081946015357971,0.2165,0.325
M,0.61,0.485,0.15826186537742615,1.0225,0.419,0.2405,0.36
M,0.58,0.43599095940589905,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.44756829738616943,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14632314443588257,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.13196788728237152,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.05342792719602585
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.4070398211479187,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3782481849193573,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.30559489130973816
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.39114585518836975,0.193,0.325
M,0.6505683064460754,0.5121852159500122,0.215,1.4455,0.496,0.3180553615093231,0.40490224957466125
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.08690989762544632,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.12652923166751862,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4659404754638672,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4883476197719574,0.1673184335231781,1.2415,0.485,0.2775,0.3384420871734619
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.8959043622016907,0.3805,0.175,0.2682037949562073
M,0.5734030604362488,0.46,0.16,0.8975,0.341,0.18943607807159424,0.345
F,0.635,0.505,0.1657235026359558,1.2351446151733398,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.44120070338249207,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.1617177426815033,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.4189072847366333,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.47571733593940735,0.3335,0.3115955889225006
M,0.591791570186615,0.46852266788482666,0.15936201810836792,1.259,0.4105,0.197,0.41
M,0.655,0.5027891993522644,0.215,1.844,0.7425,0.2948608100414276,0.3698088228702545
F,0.5767361521720886,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.29002845287323
M,0.635,0.46207642555236816,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.13801170885562897,0.712,0.2665,0.1605,0.25
F,0.535,0.43318676948547363,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08832837641239166,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4405744969844818,0.175,0.9565,0.325,0.158,0.31
F,0.5814660787582397,0.415,0.17,0.879,0.4377068877220154,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.08300921320915222,0.19
F,0.535,0.44767770171165466,0.16,0.8768001794815063,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.45171692967414856,0.175,1.013,0.342,0.207,0.35
M,0.5730948448181152,0.495,0.15247589349746704,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.47061067819595337,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4464229643344879,0.175,0.892,0.322,0.174,0.2791518568992615
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4715788662433624,0.16010235249996185,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5730453133583069,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.21594849228858948,0.39
M,0.56,0.44,0.14,0.971,0.43301594257354736,0.2045,0.265
F,0.595,0.47198861837387085,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.571360170841217,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.4545004367828369,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.47506460547447205,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6267525553703308,0.465,0.16891932487487793,1.274,0.579,0.2783578634262085,0.3617897033691406
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12071190029382706,0.707,0.2795,0.2185,0.18
F,0.5224628448486328,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.1438448578119278,0.092,0.074,0.09
M,0.61,0.48,0.15160895884037018,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.36010512709617615,0.1635,0.27
M,0.5724708437919617,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.28281572461128235
M,0.6992563009262085,0.58,0.205,2.13,0.791041374206543,0.49,0.4742194414138794
M,0.675,0.525,0.16051410138607025,1.587,0.6935,0.336,0.395
F,0.645,0.48187774419784546,0.1632225215435028,1.8085,0.7035,0.3885,0.395
M,0.745,0.4952247738838196,0.215,1.2556976079940796,0.9265,0.472,0.3315854072570801
F,0.6037660837173462,0.545,0.18,1.768,0.5028789043426514,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.2043376863002777,0.35
F,0.59,0.465,0.15,0.997,0.4430369436740875,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2271338701248169,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.45990273356437683,0.2735,0.265
M,0.63,0.46990540623664856,0.18,1.13,0.46545061469078064,0.2765,0.315
F,0.69,0.56,0.215,1.0684962272644043,0.44871851801872253,0.299,0.47
F,0.65,0.545,0.165,1.1577800512313843,0.6645,0.25399336218833923,0.415
M,0.635935366153717,0.565,0.195,1.7605,0.5514598488807678,0.29399573802948,0.5
F,0.5924177169799805,0.58,0.2,1.787,0.585,0.453,0.6
M,0.7,0.575,0.17,1.109514594078064,0.5095,0.2437376081943512,0.42
M,0.5724577307701111,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.1594891548156738,0.6845,0.25356099009513855,0.605
M,0.63,0.49,0.15917055308818817,1.1775,0.4935,0.3365,0.30618056654930115
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4531489908695221,0.175,0.995,0.3895,0.183,0.2900576591491699
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6134230494499207,0.47,0.16275954246520996,1.2003790140151978,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.13064953684806824,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7059978246688843,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.41602927446365356,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08954618871212006,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5104221701622009,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11055084317922592,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
