cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.13,0.523,0.214,0.09329283237457275,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14507530629634857,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.20820455253124237,0.29340365529060364
M,0.53,0.415,0.14,0.7877404689788818,0.3105,0.17372183501720428,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.2566971778869629
F,0.5,0.4,0.125,0.48248106241226196,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7775141000747681,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.35189253091812134,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.025974582880735397,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16010448336601257,1.1445685625076294,0.63,0.2635,0.32373708486557007
M,0.71,0.4606288969516754,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48653092980384827,0.165,1.1272985935211182,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.3467426896095276,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2840436100959778
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.3353114128112793,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0270020961761475,0.4415,0.262,0.325
F,0.605,0.4732608199119568,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4848160445690155,0.19,1.3715,0.4984135329723358,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3435676395893097,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6107527613639832,0.47887593507766724,0.215,1.514,0.546,0.2542913258075714,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4734201729297638,0.16753776371479034,1.0799440145492554,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.15873278677463531,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.18811039626598358,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.323895126581192
M,0.6300533413887024,0.57,0.19,1.271464467048645,1.0705,0.28026145696640015,0.725
F,0.725,0.575,0.175,2.124,0.765,0.3733539581298828,0.5065774917602539
F,0.6307422518730164,0.57,0.205,1.3067173957824707,0.625,0.28596487641334534,0.65
M,0.705,0.56,0.16581012308597565,1.981,0.5744140148162842,0.2747574746608734,0.3632529675960541
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.32047227025032043
M,0.6340935826301575,0.55,0.17618581652641296,1.9565,0.5905927419662476,0.541,0.59
F,0.53,0.4513491690158844,0.145,0.775,0.3703243136405945,0.169,0.255
M,0.5837535858154297,0.435,0.155,1.065,0.486,0.233,0.285
F,0.4427140951156616,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1577882170677185,1.067301630973816,0.385,0.2165,0.3036731481552124
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2579140365123749
M,0.64,0.51,0.17102907598018646,1.1628645658493042,0.4909646511077881,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2470405250787735,0.3
F,0.62,0.475,0.1594596803188324,1.0165,0.43985462188720703,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.47841569781303406,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4604135751724243,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15957854688167572,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1417510509490967,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5451755523681641,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.30964502692222595
M,0.5,0.405,0.155,0.772,0.33384689688682556,0.16933083534240723,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6365470886230469,0.49029916524887085,0.185,1.221293568611145,0.4445,0.2635,0.35580357909202576
M,0.56,0.45,0.16,0.922,0.432,0.21477219462394714,0.26
M,0.585,0.44489169120788574,0.185,0.922,0.3635,0.20122085511684418,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.9223532676696777,0.4055343568325043,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5191481113433838,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4415636956691742,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3632600009441376,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.3821447491645813,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.10168468207120895
M,0.5,0.405,0.14,0.6155,0.21839486062526703,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.365559458732605,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0529265403747559,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.4015738368034363,0.193,0.325
M,0.625,0.505,0.16889913380146027,1.1874566078186035,0.496,0.25780242681503296,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3410302996635437,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.07640137523412704,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.07532710582017899,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1567520797252655,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.060383677482605,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.194229006767273,0.4775,0.2555,0.33092790842056274
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2560217082500458
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.31288132071495056,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.33201074600219727,0.125,0.4995,0.2035,0.1,0.17
F,0.6162654161453247,0.525,0.215,1.1490981578826904,0.4535,0.2855,0.55
M,0.59,0.45582684874534607,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.5429195165634155,0.18552856147289276,1.5265244245529175,0.692099392414093,0.3335,0.4280441701412201
F,0.63,0.515,0.155,1.259,0.4840966761112213,0.197,0.31503060460090637
F,0.655,0.54,0.215,1.844,0.7425,0.27010300755500793,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1636025756597519,1.642,0.532,0.3345,0.33262795209884644
M,0.5979987978935242,0.47114890813827515,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.07892318069934845,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5018246173858643,0.395,0.14,0.6295,0.2285,0.127,0.20314031839370728
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.68743896484375,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.5170139670372009,0.18239399790763855,1.2765,0.6238240003585815,0.31187281012535095,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.47576630115509033,0.16414515674114227,1.013,0.342,0.207,0.35
M,0.5537651777267456,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3553326427936554,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.29818737506866455,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.23882393538951874,0.39
M,0.56,0.502606987953186,0.17308467626571655,0.971,0.5659341812133789,0.2788345515727997,0.265
M,0.595,0.47627052664756775,0.16014771163463593,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.22931444644927979,0.435
M,0.63,0.485,0.16848401725292206,1.3,0.5104069709777832,0.2540232241153717,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.24021726846694946,0.39
M,0.45,0.35,0.1,0.27598562836647034,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3485788106918335,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.1919907182455063,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1309088170528412,0.2
F,0.4,0.3314821422100067,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4862348437309265,0.195,1.974,0.598,0.4085,0.34982025623321533
M,0.6278383731842041,0.465,0.19,1.2202118635177612,0.5705,0.3175,0.3479883074760437
F,0.6,0.475,0.19,1.0875,0.403,0.22939829528331757,0.325
M,0.59,0.45,0.16562053561210632,1.283,0.473,0.2610412836074829,0.425
M,0.62,0.475,0.1561552882194519,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0623821020126343,0.406,0.22691377997398376,0.285
M,0.575,0.455,0.16521988809108734,1.165,0.581,0.26967155933380127,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.4370630085468292,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.6535106897354126,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.236357182264328,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.27218982577323914
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2843761742115021
M,0.7,0.58,0.1871577501296997,2.13,0.7415,0.49,0.4886881411075592
F,0.675,0.5035479068756104,0.185,1.245720624923706,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.1494100093841553,0.48666107654571533,0.3885,0.395
M,0.6359420418739319,0.5028005838394165,0.215,1.3434233665466309,0.594372034072876,0.2822411358356476,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4480595290660858,0.246,0.34
F,0.65,0.525,0.16559867560863495,1.4225,0.49824175238609314,0.2995,0.445
F,0.6,0.46901005506515503,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15868517756462097,1.186,0.4985,0.3015,0.35
M,0.63,0.47233498096466064,0.16,1.016,0.43898865580558777,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1640446037054062,1.0735,0.479,0.26554882526397705,0.265
M,0.63,0.47140777111053467,0.18,1.13,0.458,0.23980070650577545,0.315
F,0.69,0.48140862584114075,0.215,1.719,0.4981195330619812,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5066189765930176,0.24924436211585999,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.48566901683807373,0.2,1.787,0.585,0.2673455774784088,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6235262155532837,0.545,0.1711147427558899,1.7345,0.5377370119094849,0.3695,0.605
F,0.63,0.4943622648715973,0.19,1.1775,0.4935,0.3365,0.33993619680404663
F,0.585,0.45,0.16,1.077,0.4995,0.24558532238006592,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.46336907148361206,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4981335699558258,0.16856518387794495,1.1405,0.52791428565979,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.41922736167907715,0.155,0.7385,0.3515,0.17184580862522125,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.182040736079216,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.1075655147433281,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15552197396755219,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
