cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.425,0.13,0.7665,0.377205491065979,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.46958014369010925,0.175,1.185,0.49903950095176697,0.261,0.38
F,0.605,0.46655210852622986,0.195,1.098,0.47475627064704895,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5770911574363708,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.4112546443939209,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.45300593972206116,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.1714284420013428,0.5100769996643066,0.2643294632434845,0.33685600757598877
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4246520698070526,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9905639886856079,0.3135,0.231,0.33
M,0.5717165470123291,0.425,0.135,0.9162917137145996,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5783904194831848,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6269728541374207,0.56,0.19,1.2438292503356934,0.588,0.2755635976791382,0.485
F,0.665,0.535,0.195,1.2967472076416016,0.5755,0.388,0.3619530498981476
M,0.535,0.435,0.15,0.704056441783905,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.35205045342445374,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.233132466673851,0.345
F,0.52,0.41,0.155,0.727,0.33131396770477295,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.182328000664711,0.28
F,0.5,0.4,0.125,0.5414254665374756,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.11830922961235046,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.38947299122810364,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5708127617835999,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5321141481399536,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.631343424320221,0.535,0.16,1.7255,0.63,0.2737079858779907,0.3542487323284149
M,0.71,0.5132542252540588,0.18187277019023895,1.959,0.7665,0.3071315288543701,0.78
M,0.595,0.48,0.165,1.262,0.46473684906959534,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4000069499015808,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.10948816686868668,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11424069851636887,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.6435767412185669,0.445,0.16989979147911072,0.826,0.5790261626243591,0.2847987711429596,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.18296390771865845,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.10354658216238022
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.472481906414032,0.16102270781993866,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.15839681029319763,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16082888841629028,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.45303037762641907,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0951998233795166,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0356581211090088,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.092568039894104,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.0875626802444458,0.544,0.297,0.345
F,0.725,0.5208258032798767,0.18081402778625488,1.4263800382614136,0.65,0.398,0.3891060948371887
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3072371184825897
M,0.765726625919342,0.5811922550201416,0.21706268191337585,2.55,1.0705,0.483,0.725
M,0.725,0.575,0.17742134630680084,1.3621811866760254,0.765,0.29982104897499084,0.85
M,0.6363236904144287,0.4996316432952881,0.205,1.842,0.5886073112487793,0.408,0.65
M,0.705,0.5166486501693726,0.176557719707489,1.981,0.8175,0.3049260377883911,0.38368135690689087
F,0.68,0.515,0.175,1.6185,0.5125,0.23397529125213623,0.62
M,0.695,0.55,0.1867525577545166,1.5367634296417236,0.7098723649978638,0.541,0.41830921173095703
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.15740014612674713,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1532958745956421,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.4901399314403534,0.175,1.368,0.5495842099189758,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4032926559448242,0.214,0.325
F,0.645,0.48288336396217346,0.16648563742637634,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0740247964859009,0.5455,0.2965,0.355
F,0.63,0.47282829880714417,0.15,1.0525,0.392,0.336,0.32735341787338257
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1563643366098404,1.0225,0.419,0.23626740276813507,0.36
M,0.58,0.45,0.15,0.927,0.276,0.20007000863552094,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2500317394733429
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4976581633090973,0.185,1.3035,0.5939971208572388,0.2635,0.3625045716762543
M,0.5781626105308533,0.4543439745903015,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4587053060531616,0.185,1.0084377527236938,0.3635,0.213,0.31066375970840454
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.46957916021347046,0.205,0.285
F,0.5,0.4,0.145,0.63,0.24307554960250854,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.10657615959644318
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.22362367808818817,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13066010177135468,0.6155,0.241,0.141512930393219,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14218194782733917,0.8025,0.244,0.1635,0.23521173000335693
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11305510252714157,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.3987472355365753,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.040001507848501205,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08359451591968536,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.16492481529712677,1.0605,0.5135,0.2475746124982834,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6110578179359436,0.495,0.165,1.2415,0.485,0.2775,0.33056631684303284
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.22038458287715912,0.345
F,0.635,0.505,0.16597336530685425,1.2313021421432495,0.605,0.26867321133613586,0.365
F,0.59,0.504851222038269,0.17470571398735046,1.1015,0.4775,0.2815679907798767,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4339507520198822,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6009839773178101,0.5,0.16028444468975067,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.16169136762619019,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.424356073141098,0.197,0.41
M,0.6715999841690063,0.5321943759918213,0.215,1.5444415807724,0.7425,0.327,0.4049423038959503
F,0.66,0.53,0.185,1.3485,0.4553365707397461,0.245,0.3186425566673279
M,0.604354977607727,0.5,0.24,1.642,0.532,0.3345,0.32316720485687256
M,0.635,0.5152378082275391,0.1753143072128296,1.484,0.55,0.30139562487602234,0.3821364641189575
F,0.515,0.3752802610397339,0.135,0.712,0.2665,0.1605,0.25
F,0.5424478650093079,0.4309486746788025,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.264464795589447
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4740088880062103,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.45456743240356445,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3973850905895233,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.09121496975421906
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3545050323009491,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4709441363811493,0.24,1.128760814666748,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.0627087354660034,0.381,0.22699078917503357,0.435
M,0.63,0.485,0.175,1.3,0.4928273856639862,0.2945,0.33430665731430054
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1611453890800476,1.242,0.576,0.2475,0.3176261782646179
M,0.45,0.3008422553539276,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3448038399219513,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16138260066509247,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.2275094985961914,0.355
M,0.6,0.475,0.19,1.0671617984771729,0.4527781903743744,0.2655,0.325
M,0.59,0.4721689820289612,0.16290703415870667,1.283,0.473,0.276,0.425
M,0.62,0.475,0.16085869073867798,1.325,0.6045,0.24837177991867065,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3022240698337555
F,0.62,0.465,0.185,1.2432430982589722,0.579,0.27074918150901794,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.04788744077086449
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4412839114665985,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.1419607400894165,0.8685,0.3325,0.1635,0.27
M,0.5997077226638794,0.46,0.14,0.9535,0.4874882102012634,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.19106560945510864,0.22
M,0.5887755155563354,0.46203628182411194,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.2011916637420654,0.5193003416061401,0.49,0.58
M,0.675,0.525,0.185,1.218438744544983,0.6935,0.26986032724380493,0.34095993638038635
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3187520205974579
M,0.745,0.5408764481544495,0.19271093606948853,1.5823389291763306,0.7379946708679199,0.472,0.42480918765068054
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1586577445268631,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16500021517276764,1.4225,0.5035645961761475,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3052092492580414
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.310531347990036
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.28991568088531494
M,0.58,0.465,0.145,0.887,0.4405,0.211341992020607,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.646714985370636,0.5171838402748108,0.215,1.3759815692901611,0.68,0.299,0.38335278630256653
F,0.65,0.545,0.165,1.566,0.6645,0.25166553258895874,0.3319290280342102
F,0.66,0.565,0.16978608071804047,1.7605,0.692,0.2714046537876129,0.35647866129875183
F,0.68,0.58,0.2,1.3685811758041382,0.6275376677513123,0.453,0.3803041875362396
F,0.7,0.575,0.17,1.31,0.45062002539634705,0.314,0.42
M,0.5855429172515869,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.5130375027656555,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.598719596862793,0.45,0.16,1.077,0.4995,0.24285399913787842,0.25
F,0.565,0.465,0.175,1.113396167755127,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5781106352806091,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,1.1501725912094116,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2450091391801834
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.15322868525981903,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
