cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1565927416086197,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.1591792106628418,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.18767637014389038,0.285
F,0.615,0.4683346748352051,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.1287076473236084,0.3845,0.252,0.285
M,0.6130117774009705,0.51,0.175,1.1467158794403076,0.49157604575157166,0.192,0.675
F,0.52,0.425,0.1659717857837677,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.2838374972343445
M,0.58,0.45,0.14,1.013,0.38,0.216,0.26467570662498474
M,0.57,0.465,0.18,1.13297700881958,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11628715693950653,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.560774564743042,0.425,0.135,0.8115,0.37292909622192383,0.1675,0.255
M,0.5508047342300415,0.42397600412368774,0.15,0.8316857218742371,0.307,0.1525,0.26
M,0.595,0.4858889877796173,0.175,1.115,0.4015,0.2605006694793701,0.39
F,0.625,0.495,0.165,1.1536897420883179,0.507,0.2485157549381256,0.39
M,0.695,0.56,0.19,1.0262680053710938,0.588,0.3425,0.2867365777492523
M,0.5951746106147766,0.535,0.195,1.606,0.5755,0.388,0.3054947257041931
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09465520083904266,0.145
M,0.47,0.32637691497802734,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.3652556240558624,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3271675705909729,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.08594688773155212,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.21818247437477112,0.54
M,0.71,0.4802601933479309,0.165,1.959,0.504004955291748,0.261,0.33580732345581055
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.09417237341403961,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5238235592842102,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.47522538900375366,0.19,1.3445,0.519,0.2512928247451782,0.3229697048664093
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.0912803411483765,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15608063340187073,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.40556278824806213,0.2425,0.34
M,0.6042444705963135,0.485,0.215,1.189007043838501,0.546,0.2540837526321411,0.32686054706573486
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4187069237232208,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.411929190158844,0.5128884315490723
M,0.65,0.4998736083507538,0.23,1.752,0.5620318055152893,0.2873767912387848,0.815
M,0.6890755295753479,0.5359294414520264,0.19129233062267303,2.55,1.0705,0.483,0.725
F,0.725,0.5522170662879944,0.1984085589647293,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.4597061276435852,0.408,0.65
M,0.705,0.4487750828266144,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.46947145462036133,0.409,0.62
M,0.695,0.55,0.215,1.1786566972732544,0.49651527404785156,0.541,0.32509276270866394
F,0.53,0.395,0.145,0.856279730796814,0.308,0.169,0.255
M,0.5733624696731567,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4519561529159546,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4462164044380188,0.266,0.29989540576934814
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5791075825691223,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3179952800273895
M,0.5895150303840637,0.49,0.1591477245092392,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.43461310863494873,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.37675026059150696,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.19120031595230103,0.2589104175567627
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.14319777488708496,0.644,0.285,0.145,0.20902419090270996
M,0.5703099370002747,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.3302074074745178,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5395343899726868,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.37224292755126953,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.42512673139572144,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.3239801824092865,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.4878743588924408,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.14874732494354248,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16322027146816254
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37074267864227295,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5351348519325256,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4238602817058563,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.16524715721607208,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08379117399454117,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5860557556152344,0.47,0.18,1.1235,0.4205,0.2805,0.2977849543094635
F,0.5929262638092041,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17374387383460999,1.094,0.4485,0.2738724648952484,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6099140048027039,0.505,0.17,1.415,0.49537813663482666,0.297,0.365
M,0.59,0.475,0.16,1.1861631870269775,0.5080295205116272,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.25736290216445923
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.11309749633073807,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.385349303483963,0.2505,0.385
M,0.6342858076095581,0.5019668340682983,0.225,1.525,0.5817808508872986,0.2997882664203644,0.38536006212234497
M,0.63,0.515,0.155,1.259,0.4673449695110321,0.197,0.41
M,0.655,0.54,0.215,1.163662314414978,0.4893881678581238,0.25106558203697205,0.3262121379375458
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1716533601284027,1.2420308589935303,0.5276139974594116,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.437804251909256,0.22887495160102844,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.21117940545082092
F,0.535,0.42256128787994385,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.1389259397983551,0.645246148109436,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.11130550503730774,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1732129156589508,0.24
M,0.54,0.435,0.18,0.9730141162872314,0.3835,0.226,0.325
F,0.5796239972114563,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4471685588359833,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4210495352745056,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.15071292221546173,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.21815451979637146,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.2927596867084503,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.581758975982666,0.515,0.24,1.5415,0.44955897331237793,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.18391713500022888
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.26641297340393066
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.16349346935749054,1.3305,0.4595,0.3235,0.3118731677532196
F,0.5808714032173157,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.42379266023635864,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3609807789325714,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.12837018072605133,0.6435,0.27,0.1665,0.205
M,0.36,0.3107754588127136,0.105,0.241,0.14823691546916962,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.32668691873550415,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6557231545448303,0.5243936777114868,0.195,1.4364804029464722,0.598,0.3211090564727783,0.40343570709228516
M,0.62,0.465,0.16061224043369293,1.3415,0.5705,0.2481604665517807,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.19048115611076355,0.325
M,0.59,0.463228702545166,0.185,1.283,0.45700234174728394,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2163565158843994,0.5188330411911011,0.3065,0.32
F,0.505,0.375,0.18,0.694495677947998,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.5166787505149841,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.17431077361106873,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4731989800930023,0.15,1.1251040697097778,0.56,0.2455,0.28
F,0.61,0.4694414436817169,0.185,1.153,0.45541802048683167,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.8897503018379211,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15942034125328064,1.1029618978500366,0.509,0.286,0.34
M,0.7395895719528198,0.5703142285346985,0.205,2.13,0.7415,0.49,0.550591766834259
M,0.61221843957901,0.525,0.185,1.1898976564407349,0.5099428296089172,0.336,0.395
F,0.645,0.525,0.1705101579427719,1.8085,0.7035,0.3885,0.3470887839794159
M,0.7550294995307922,0.5810678601264954,0.21461251378059387,2.499,0.9265,0.472,0.5758975744247437
M,0.6251689195632935,0.545,0.18,1.768,0.7495,0.2759147584438324,0.485
M,0.605,0.49,0.18,1.0692644119262695,0.44861575961112976,0.287,0.35
F,0.59,0.465,0.15,0.997,0.46268993616104126,0.24777118861675262,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.21853718161582947,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.15011151134967804,1.016,0.4215,0.244,0.2598670721054077
M,0.58,0.465,0.15606236457824707,0.9603171944618225,0.41825929284095764,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4691219925880432,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.1645904928445816,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.25084149837493896,0.5
M,0.68,0.58,0.18099156022071838,1.787,0.5929536819458008,0.453,0.37111470103263855
M,0.6373604536056519,0.575,0.17,1.30197274684906,0.5749467611312866,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4187984764575958,0.292,0.4
F,0.636378824710846,0.545,0.195,1.7345,0.5572261214256287,0.3695,0.36503440141677856
M,0.63,0.49,0.15796402096748352,1.1775,0.4522990584373474,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4366447627544403,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1495828926563263,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.3113013207912445,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.09859969466924667,0.145
M,0.49,0.42,0.125,0.609,0.239,0.11046800017356873,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.13403871655464172,0.137,0.18
I,0.365,0.26834607124328613,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.1732545793056488
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5760990977287292,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
