cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.2318880259990692,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.5877879858016968,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6070497035980225,0.475,0.17,1.247,0.48,0.25882694125175476,0.425
M,0.57,0.4610048830509186,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4641669988632202,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.48914098739624023,0.14,0.944,0.4946143329143524,0.2402486801147461,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.17929531633853912,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15788476169109344,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.007184624671936,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.4202616214752197,0.225,0.32
M,0.5972696542739868,0.475,0.16,1.3175,0.408,0.234,0.31266316771507263
M,0.5915796160697937,0.47755834460258484,0.14,1.013,0.38,0.24663202464580536,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26091593503952026
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4246078431606293,0.254,0.39
F,0.625,0.495,0.165,1.139502763748169,0.4594303369522095,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.053139090538025,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16139496862888336,1.1735,0.4975,0.24522432684898376,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.14435315132141113
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.2023654729127884
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.4352574050426483,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08718802779912949,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.5326899886131287,0.16,1.409895896911621,0.6408827304840088,0.30620816349983215,0.54
M,0.71,0.54,0.1589387208223343,1.959,0.7665,0.261,0.31166744232177734
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.23011067509651184,0.04,0.0205,0.028
I,0.425,0.30663299560546875,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.09927450865507126,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.26143044233322144
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6000838875770569,0.482244074344635,0.19,1.160900592803955,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.21007131040096283,0.283951997756958
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1046481132507324,0.4415,0.262,0.2970879375934601
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.29590803384780884
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9874075651168823,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16292957961559296,1.1949667930603027,0.5079032778739929,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5615909695625305,0.2051348090171814,2.141,0.65,0.42667803168296814,1.005
M,0.65,0.545,0.18388858437538147,1.4497941732406616,0.6611236333847046,0.32192596793174744,0.815
M,0.725,0.5834166407585144,0.19,2.55,0.9588212966918945,0.4651833772659302,0.5534741282463074
M,0.725,0.575,0.2162814885377884,2.124,0.9477280974388123,0.4606439769268036,0.85
F,0.68,0.57,0.16785366833209991,1.842,0.625,0.2741474211215973,0.3537066578865051
M,0.6140764951705933,0.504482626914978,0.22,1.2820037603378296,0.8175,0.2790426015853882,0.76
F,0.68,0.515,0.175,1.059361457824707,0.5125,0.409,0.62
M,0.695,0.55,0.18193505704402924,1.4909415245056152,0.6597100496292114,0.541,0.4206477701663971
F,0.53,0.42312389612197876,0.145,0.775,0.308,0.169,0.255
M,0.525,0.45860719680786133,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1543847918510437,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.039038062095642,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2431347668170929,0.38
F,0.63,0.4835232198238373,0.16,1.1704905033111572,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.21742430329322815,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.4064147472381592,0.155,0.772,0.346,0.1535,0.2335510551929474
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5936265587806702,0.5,0.185,1.1008864641189575,0.4445,0.2635,0.3228325843811035
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14821115136146545,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.11763294786214828,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2464403510093689
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.5004397630691528,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.44239312410354614,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3736310303211212,0.15,0.5749703645706177,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37916430830955505,0.135,0.45,0.1715,0.1055,0.18541333079338074
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.48608869314193726,0.16746480762958527,1.1015,0.5399619340896606,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.17957469820976257,0.275
M,0.5844444036483765,0.44,0.175,0.9025,0.4665643870830536,0.2408391833305359,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.42538610100746155,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4619396924972534,0.16,0.9425,0.3495,0.2185,0.3015097677707672
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.21936792135238647,0.36
F,0.5909643769264221,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4050052762031555,0.217,0.345
F,0.6,0.47752562165260315,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.21676720678806305,0.41
F,0.545,0.4604889452457428,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4682922065258026,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1911613792181015,0.245
I,0.245,0.195,0.06,0.12680134177207947,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15309475362300873,0.895,0.42158976197242737,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6091989874839783,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4392319917678833,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.4153141379356384,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6057846546173096,0.505,0.16000322997570038,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.15163502097129822,1.259,0.4105,0.197,0.41
M,0.655,0.500044047832489,0.215,1.2715874910354614,0.5817469358444214,0.28855204582214355,0.3671953082084656
F,0.6062135696411133,0.53,0.185,1.3485,0.493,0.2539910674095154,0.49
M,0.61,0.5,0.24,1.642,0.5646510720252991,0.2872430086135864,0.3727613389492035
F,0.635,0.525,0.205,1.484,0.4799306094646454,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.19332441687583923
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.047292932868003845,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.34175044298171997,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5564000010490417,0.446033775806427,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.40942320227622986,0.226,0.325
F,0.5824016332626343,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9755027890205383,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.0658330917358398,0.342,0.207,0.35
M,0.6,0.495,0.15015172958374023,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15791071951389313,0.892,0.322,0.174,0.335
M,0.4068233370780945,0.28,0.1,0.252,0.1065,0.08679443597793579,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3251948654651642
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15305183827877045,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1652628779411316,1.2435,0.4635,0.2525545358657837,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0623899698257446,0.4335,0.2945,0.2970139980316162
I,0.45,0.28849083185195923,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.157959446310997,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.10872766375541687
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.03955966979265213,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4523812234401703,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.05940568819642067
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.04499664530158043,0.015,0.02
F,0.74,0.4909018576145172,0.1688918173313141,1.974,0.598,0.27559295296669006,0.71
M,0.62,0.469825804233551,0.19,1.3415,0.4818252623081207,0.3175,0.355
M,0.6,0.475,0.19,1.0655008554458618,0.43314194679260254,0.2655,0.325
M,0.6395399570465088,0.45,0.17463146150112152,1.283,0.473,0.276,0.39199507236480713
M,0.62,0.475,0.185,1.325,0.6045,0.2286398559808731,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.4990682601928711,0.2275,0.3
F,0.5925211310386658,0.4721972942352295,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.0571515560150146,0.579,0.3065,0.32
F,0.505,0.375,0.1370626837015152,0.568,0.2325,0.1320396512746811,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.34586673974990845,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.19105233252048492,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0429251194000244,0.4346895217895508,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2842918038368225
M,0.6263229846954346,0.58,0.169729545712471,1.3148856163024902,0.5856444835662842,0.49,0.58
F,0.6292611360549927,0.525,0.185,1.587,0.6935,0.28600847721099854,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6460432410240173,0.585,0.17414824664592743,1.3982176780700684,0.9265,0.30605852603912354,0.3928004801273346
F,0.685,0.545,0.18,1.1699597835540771,0.7495,0.392,0.32357102632522583
M,0.5863543152809143,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.28797847032546997
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.302748441696167
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.47617319226264954,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3816699981689453,0.1655,0.24989135563373566
F,0.58,0.4524160325527191,0.12,1.0735,0.479,0.2735,0.265
F,0.6011778116226196,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1726367175579071,1.7605,0.692,0.28106415271759033,0.5
F,0.68,0.58,0.2,1.168336272239685,0.585,0.453,0.6
M,0.7,0.499128133058548,0.17,1.31,0.5095,0.2878771424293518,0.37078574299812317
M,0.6123971343040466,0.52,0.15,1.343,0.526238739490509,0.2645338773727417,0.4
F,0.675,0.545,0.195,1.1387783288955688,0.45672371983528137,0.3695,0.605
M,0.5925533175468445,0.49,0.19,1.1775,0.4935,0.3365,0.31594017148017883
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.48584818840026855,0.175,0.995,0.49269595742225647,0.251255065202713,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.29739391803741455
M,0.588524580001831,0.46602001786231995,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25323835015296936
I,0.485,0.4,0.135,0.663,0.313,0.137,0.14916661381721497
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.1625554859638214,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1513756513595581,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2115163505077362
M,0.585,0.455,0.1528525948524475,0.987,0.4355,0.2075,0.29062363505363464
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11196859180927277,0.4335,0.178,0.0985,0.155
